mapped_id,word,sentence_id,location_in_sentence,bundle_id
2474,sets,19,18,3
2475,sets,70,9,2
2476,sets,71,5,1
2477,sets,78,6,1
2478,sets,80,18,5
2479,sets,82,8,2
2480,sets,88,14,4
2481,sets,93,16,4
2482,sets,95,20,5
2483,sets,97,7,1
2484,sets,98,6,2
2485,sets,103,2,1
2486,sets,108,1,0
2487,sets,111,1,0
2488,sets,112,9,1
2489,sets,117,10,2
2490,sets,301,6,1
2491,setting,36,5,2
2492,shen,358,0,0
2493,should,28,10,4
2494,showed,4,52,11
2495,showed,13,1,0
2496,showed,305,15,6
2497,showed,311,22,7
2498,shown,42,9,1
2499,shows,72,5,1
2500,shows,93,2,0
2501,shows,110,14,2
2502,shows,298,1,0
2503,si,94,25,7
2504,sible,9,31,4
2505,sification,84,15,4
2506,sified,62,4,0
2507,sifiers,287,6,2
2508,sights,68,13,5
2509,sigkdd,376,1,0
2510,signed,107,5,1
2511,similar,6,31,4
2512,simple,19,5,0
2513,sion,6,13,2
2514,situation,1,10,2
2515,sive,0,37,7
2516,size,302,19,3
2517,size,303,5,3
2518,slack,33,18,5
2519,small,103,12,4
2520,small,291,24,7
2521,small,302,17,3
2522,small,375,3,0
2523,smaller,28,29,10
2524,smallestclass,285,11,3
2525,so,8,4,1
2526,so,42,0,0
2527,so,59,0,0
2528,so,90,0,0
2529,so,279,0,0
2530,soft,33,20,5
2531,solution,9,32,4
2532,solve,34,1,1
2533,solving,309,18,5
2534,some,68,11,4
2535,some,100,6,1
2536,somesamples,6,25,3
2537,sonar,74,1,0
2538,sonar,97,11,2
2539,sonar,148,1,0
2540,sonar,283,27,5
2541,sorted,111,7,2
2542,sotoca,328,0,0
2543,source,73,5,0
2544,space,7,19,7
2545,space,52,18,8
2546,special,282,4,1
2547,specifically,17,0,0
2548,specifically,307,16,5
2549,spectively,36,19,7
2550,sphere,25,18,6
2551,sphere,28,16,6
2552,sphere,33,12,4
2553,spheres,45,9,2
2554,splice,75,1,0
2555,splice,179,1,0
2556,still,15,9,3
2557,strategies,50,40,13
2558,strong,13,11,3
2559,studies,4,2,0
2560,studies,20,20,3
2561,studies,310,4,1
2562,study,0,7,3
2563,study,2,7,3
2564,study,3,16,3
2565,study,12,5,1
2566,study,15,18,6
2567,study,21,2,0
2568,study,53,31,9
2569,study,307,8,3
2570,such,6,6,1
2571,such,69,16,5
2572,such,310,18,3
2573,summarizes,71,2,0
2574,summary,287,1,1
2575,summary,305,1,1
2576,summationdisplay,29,15,1
2577,summationtext,36,23,7
2578,summationtext,36,26,7
2579,support,5,11,1
2580,support,18,8,1
2581,support,25,9,4
2582,support,40,15,5
2583,support,41,0,0
2584,support,102,3,1
2585,support,345,0,0
2586,supported,312,4,1
2587,suppose,29,0,0
2588,svdd,42,1,0
2589,svdd,47,4,1
2590,svdd,70,20,4
2591,svdd,89,11,4
2592,svdd,308,0,0
2593,svms,4,66,16
2594,svms,84,25,5
2595,svms,136,1,0
2596,svms,167,1,0
2597,svms,198,1,0
2598,svms,229,1,0
2599,svms,260,1,0
2600,svms,276,3,0
2601,svms,281,10,1
2602,svms,284,16,4
2603,svms,303,15,7
2604,svms,305,28,9
2605,svms,310,20,3
2606,svms,311,33,11
2607,svms),290,16,2
2608,syst,351,1,0
2609,system,15,16,6
2610,system,340,11,4
2611,systematic,0,6,3
2612,systematic,2,6,3
2613,systematic,12,4,1
2614,systematic,307,7,3
2615,sánchez,326,0,0
2616,t,30,0,0
2617,t,94,24,7
2618,t,94,35,8
2619,t,284,0,0
2620,t,313,15,4
2621,t,348,0,0
2622,t,368,1,1
2623,t,372,1,0
2624,table,71,0,0
2625,table,78,1,0
2626,table,93,0,0
2627,table,272,1,0
2628,taining,25,25,7
2629,tasks,6,5,1
2630,tax,343,0,0
2631,techniqueto,278,4,1
2632,telligence,50,30,11
2633,telligence,86,8,2
2634,telligence,117,8,2
2635,telligence,298,13,3
2636,telligence,315,8,2
2637,telligence,383,8,2
2638,ten,83,4,2
2639,ter,21,5,2
2640,terms,40,12,4
2641,terrelationship,2,18,7
2642,terrelationship,68,22,7
2643,test,55,1,0
2644,test,61,1,0
2645,test,66,14,4
2646,tested,55,4,0
2647,tested,62,11,0
2648,tested,66,4,0
2649,than,4,29,4
2650,than,28,30,10
2651,than,97,17,4
2652,than,97,25,5
2653,than,98,12,4
2654,than,99,17,5
2655,than,112,16,3
2656,than,283,16,2
2657,than,287,10,2
2658,than,291,15,5
2659,than,301,23,5
2660,than,302,7,1
2661,than,310,26,3
2662,that,6,24,3
2663,that,9,6,1
2664,that,13,2,0
2665,that,15,22,8
2666,that,28,20,8
2667,that,58,1,0
2668,that,60,7,3
2669,that,66,11,3
2670,that,91,1,0
2671,that,97,3,0
2672,that,102,4,1
2673,that,106,5,1
2674,that,112,3,0
2675,that,113,4,1
2676,that,114,3,1
2677,that,115,8,1
2678,that,285,3,1
2679,that,307,13,5
2680,that,309,2,0
2681,that,310,13,2
2682,that,311,10,2
2683,that:,4,10,1
2684,thataandrdenote,29,1,0
2685,the,0,34,7
2686,the,1,9,2
2687,the,1,19,5
2688,the,2,9,5
2689,the,2,20,9
2690,the,3,14,3
2691,the,4,12,2
2692,the,4,16,3
2693,the,4,22,4
2694,the,4,30,5
2695,the,4,35,7
2696,the,4,42,8
2697,the,4,45,10
2698,the,4,49,11
2699,the,4,56,13
2700,the,4,63,16
2701,the,6,22,3
2702,the,7,0,1
2703,the,7,17,7
2704,the,8,3,1
2705,the,8,14,4
2706,the,10,6,2
2707,the,10,14,4
2708,the,13,3,1
2709,the,14,0,1
2710,the,14,13,4
2711,the,14,18,6
2712,the,15,20,8
2713,the,15,30,11
2714,the,18,3,1
2715,the,18,19,3
2716,the,19,8,1
2717,the,19,16,3
2718,the,19,20,5
2719,the,20,0,1
2720,the,20,7,3
2721,the,20,28,6
2722,the,21,3,1
2723,the,21,8,3
2724,the,21,20,6
2725,the,25,6,3
2726,the,25,30,9
2727,the,28,5,3
2728,the,28,12,5
2729,the,28,18,8
2730,the,28,21,9
2731,the,28,31,11
2732,the,29,6,1
2733,the,33,2,1
2734,the,33,5,2
2735,the,33,9,3
2736,the,34,2,2
2737,the,35,1,1
2738,the,36,2,2
2739,the,36,6,3
2740,the,37,3,2
2741,the,40,2,2
2742,the,40,5,3
2743,the,41,3,1
2744,the,44,7,1
2745,the,44,10,3
2746,the,45,0,1
2747,the,45,10,3
2748,the,50,8,4
2749,the,51,4,2
2750,the,51,14,6
2751,the,51,18,7
2752,the,52,0,1
2753,the,52,5,3
2754,the,52,12,6
2755,the,52,16,8
2756,the,53,15,4
2757,the,53,29,9
2758,the,54,0,1
2759,the,54,7,2
2760,the,54,15,6
2761,the,55,6,2
2762,the,56,0,1
2763,the,56,7,2
2764,the,57,1,1
2765,the,57,4,2
2766,the,58,2,1
2767,the,58,8,4
2768,the,60,2,1
2769,the,60,5,3
2770,the,60,13,4
2771,the,60,16,5
2772,the,60,19,7
2773,the,61,7,2
2774,the,62,13,2
2775,the,63,0,1
2776,the,65,2,1
2777,the,65,5,3
2778,the,65,13,6
2779,the,65,16,7
2780,the,65,19,9
2781,the,66,6,2
2782,the,66,13,4
2783,the,68,2,1
2784,the,69,11,3
2785,the,71,3,1
2786,the,72,6,2
2787,the,72,16,5
2788,the,80,0,1
2789,the,81,0,1
2790,the,81,5,2
2791,the,81,9,4
2792,the,82,0,1
2793,the,83,0,1
2794,the,84,4,2
2795,the,84,10,3
2796,the,88,2,1
2797,the,89,4,2
2798,the,93,3,1
2799,the,93,6,3
2800,the,94,0,1
2801,the,94,3,2
2802,the,94,9,4
2803,the,94,18,7
2804,the,95,7,2
2805,the,95,11,4
2806,the,95,21,6
2807,the,96,4,2
2808,the,96,12,5
2809,the,96,16,6
2810,the,97,19,5
2811,the,97,26,6
2812,the,98,2,2
2813,the,98,16,6
2814,the,98,22,8
2815,the,99,1,1
2816,the,99,4,3
2817,the,99,10,5
2818,the,99,18,6
2819,the,99,23,8
2820,the,101,1,1
2821,the,102,0,1
2822,the,102,5,2
2823,the,102,18,6
2824,the,102,21,7
2825,the,103,0,1
2826,the,103,5,3
2827,the,106,2,1
2828,the,106,18,5
2829,the,106,27,8
2830,the,107,0,1
2831,the,107,12,3
2832,the,108,9,3
2833,the,110,15,3
2834,the,110,19,5
2835,the,112,10,2
2836,the,112,17,4
2837,the,112,23,5
2838,the,112,27,6
2839,the,113,6,2
2840,the,113,12,4
2841,the,115,28,5
2842,the,116,6,2
2843,the,116,9,3
2844,the,277,0,1
2845,the,279,1,1
2846,the,283,6,1
2847,the,283,17,3
2848,the,283,22,4
2849,the,284,10,3
2850,the,285,0,1
2851,the,285,10,3
2852,the,285,18,5
2853,the,286,1,1
2854,the,286,10,3
2855,the,287,2,2
2856,the,287,11,3
2857,the,287,16,5
2858,the,291,7,3
2859,the,291,23,7
2860,the,292,0,1
2861,the,298,2,1
2862,the,299,3,2
2863,the,300,1,2
2864,the,300,5,4
2865,the,301,12,3
2866,the,301,17,5
2867,the,301,24,6
2868,the,301,30,7
2869,the,302,1,1
2870,the,302,8,2
2871,the,302,12,3
2872,the,302,20,4
2873,the,303,1,1
2874,the,303,4,3
2875,the,303,7,5
2876,the,303,10,6
2877,the,304,6,2
2878,the,305,3,2
2879,the,305,6,4
2880,the,305,12,6
2881,the,305,25,9
2882,the,307,10,5
2883,the,308,10,4
2884,the,309,4,1
2885,the,309,14,4
2886,the,309,19,6
2887,the,310,14,3
2888,the,310,27,4
2889,the,310,32,6
2890,the,310,46,9
2891,the,311,4,2
2892,the,311,12,3
2893,the,311,15,5
2894,the,311,19,7
2895,the,311,26,9
2896,the,312,1,1
2897,the,312,6,3
2898,the,313,3,1
2899,the,316,1,1
2900,the,316,7,4
2901,then,57,0,0
2902,there,6,19,2
2903,there,15,7,3
2904,there,115,9,1
2905,there,282,1,0
2906,therefore,15,0,0
2907,therefore,310,38,7
2908,they,7,9,3
2909,they,8,0,0
2910,they,20,22,3
2911,third,82,1,1
2912,this,1,23,6
2913,this,2,1,2
2914,this,16,3,2
2915,this,16,8,4
2916,this,50,11,6
2917,this,53,1,2
2918,this,55,10,4
2919,this,68,6,3
2920,this,70,2,2
2921,this,96,0,1
2922,this,100,0,1
2923,this,108,6,2
2924,this,290,5,1
2925,this,307,2,2
2926,thisdata,100,7,1
2927,thisis,114,0,0
2928,those,108,12,4
2929,thought,45,7,2
2930,three,3,5,0
2931,three,4,19,3
2932,three,17,3,0
2933,three,19,4,0
2934,three,53,8,2
2935,three,79,2,1
2936,three,80,3,1
2937,three,91,2,0
2938,three,93,7,3
2939,three,98,4,2
2940,three,272,6,1
2941,three,290,9,2
2942,threeschemes,102,22,7
2943,ticular,4,61,14
2944,ticular,305,23,7
2945,time,103,20,5
2946,tion,6,18,2
2947,tion,20,17,3
2948,tion,100,11,2
2949,tion,101,10,3
2950,tion,278,15,3
2951,tional,312,8,3
2952,tions,69,18,5
2953,tive,310,3,1
2954,to,4,34,6
2955,to,4,55,12
2956,to,9,27,3
2957,to,10,13,3
2958,to,16,6,3
2959,to,18,17,2
2960,to,19,14,2
2961,to,25,15,5
2962,to,28,3,2
2963,to,34,0,1
2964,to,36,10,5
2965,to,36,14,7
2966,to,37,2,1
2967,to,42,5,1
2968,to,45,16,5
2969,to,51,2,1
2970,to,52,3,2
2971,to,53,22,6
2972,to,58,5,2
2973,to,62,16,3
2974,to,68,9,4
2975,to,70,0,1
2976,to,80,9,2
2977,to,82,14,4
2978,to,96,11,4
2979,to,98,21,7
2980,to,101,14,4
2981,to,106,17,4
2982,to,107,6,2
2983,to,111,4,2
2984,to,284,9,2
2985,to,287,15,4
2986,to,291,2,2
2987,to,292,5,2
2988,to,308,3,1
2989,to,310,31,5
2990,to,311,25,8
2991,to:,36,21,7
2992,tocompare,84,9,2
2993,took,307,5,2
2994,topic,50,12,6
2995,tor,18,10,1
2996,tothe,305,18,6
2997,tough,8,15,4
2998,toughest,0,35,7
2999,trade,33,6,2
3000,training,27,8,0
3001,training,320,2,0
3002,trainingdata,41,6,2
3003,trees,278,7,1
3004,tro,35,5,2
3005,troduces,96,8,3
3006,tru,6,12,2
3007,tsoumakas,365,0,0
3008,tucker,37,6,2
3009,tures:,84,20,5
3010,tv,94,41,8
3011,tween,51,17,6
3012,two,44,11,3
3013,two,45,4,2
3014,two,50,39,13
3015,two,59,1,0
3016,two,64,3,0
3017,two,90,7,1
3018,two,97,5,1
3019,two,100,14,3
3020,two,273,6,1
3021,two,300,2,2
3022,types,273,7,1
3023,u,94,22,7
3024,uate,53,6,2
3025,uci,70,11,3
3026,uci,73,11,1
3027,uci,74,2,0
3028,uci,76,2,0
3029,ues,94,44,9
3030,under,312,14,5
3031,under,313,13,4
3032,university,0,18,4
3033,use,18,2,0
3034,used,3,2,0
3035,used,42,4,0
3036,used,84,8,2
3037,used,91,16,2
3038,used,103,3,1
3039,used,108,4,0
3040,used,291,27,7
3041,used,310,8,2
3042,useful,281,19,4
3043,uses,80,2,1
3044,using,12,6,1
3045,using,283,5,0
3046,using,310,45,8
3047,usually,7,10,3
3048,usually,9,18,2
3049,v,27,5,0
3050,v,322,1,0
3051,validation,83,7,2
3052,value,99,5,3
3053,values,94,1,1
3054,values,113,28,4
3055,values,301,15,3
3056,variablesξincorporates,33,19,5
3057,various,4,4,1
3058,vec,18,9,1
3059,vector,5,12,1
3060,vector,25,10,4
3061,vector,345,1,0
3062,vectors,40,16,5
3063,vectors,41,1,0
3064,versus,340,2,0
3065,versus,375,2,0
3066,very,6,30,4
3067,vided,50,37,12
3068,vided,79,0,0
3069,view,15,6,3
3070,view,367,4,2
3071,void,16,10,4
3072,volume,25,23,7
3073,volume,33,10,3
3074,warehous,370,1,0
3075,was,292,3,1
3076,was,309,12,3
3077,was,312,3,1
3078,wasfirst,308,1,0
3079,we,2,3,2
3080,we,17,1,0
3081,we,18,1,0
3082,we,19,2,0
3083,we,21,1,0
3084,we,28,9,4
3085,we,37,10,2
3086,we,53,3,2
3087,we,69,0,0
3088,we,116,2,1
3089,we,307,4,2
3090,we,309,0,0
3091,we,310,11,2
3092,we,311,8,2
3093,well,4,64,16
3094,well,9,21,2
3095,well,279,12,3
3096,well,305,26,9
3097,were,20,3,1
3098,were,307,14,5
3099,weremore,310,24,3
3100,what,81,17,5
3101,what,107,11,2
3102,what,301,29,6
3103,when,1,0,0
3104,when,6,1,0
3105,when,302,11,2
3106,when,311,1,0
3107,where,9,15,1
3108,where,33,1,0
3109,whichmakes,96,15,5
3110,while,98,0,0
3111,whole,57,5,2
3112,whose,40,17,5
3113,widely,3,1,0
3114,widely,310,7,2
3115,will,61,2,0
3116,will,62,9,0
3117,will,66,2,0
3118,will,91,14,2
3119,will,92,5,1
3120,will,101,11,3
3121,will,103,14,4
3122,will,285,13,3
3123,willbe,55,3,0
3124,willinvestigate,69,1,0
3125,with,0,1,1
3126,with,1,4,1
3127,with,1,15,3
3128,with,2,19,8
3129,with,6,3,1
3130,with,13,13,4
3131,with,19,19,4
3132,with,21,17,5
3133,with,25,21,7
3134,with,28,7,4
3135,with,28,17,7
3136,with,36,12,6
3137,with,45,20,7
3138,with,50,3,2
3139,with,50,20,9
3140,with,57,7,3
3141,with,68,23,8
3142,with,69,5,1
3143,with,80,11,3
3144,with,80,19,6
3145,with,81,8,3
3146,with,84,17,5
3147,with,88,15,5
3148,with,97,12,3
3149,with,98,7,3
3150,with,106,7,2
3151,with,106,21,6
3152,with,279,4,2
3153,with,281,13,3
3154,with,291,10,4
3155,with,311,3,1
3156,with,350,3,1
3157,without,21,19,5
3158,work,14,5,1
3159,work,16,1,0
3160,work,279,11,3
3161,works,1,17,3
3162,world,4,6,1
3163,world,15,32,11
3164,world,18,26,5
3165,world,70,6,2
3166,wu,378,0,0
3167,wu1lu,0,10,3
3168,x,357,1,0
3169,xiong,379,0,0
3170,xiong1junjie,0,9,3
3171,ysis,320,12,4
3172,zero,36,11,5
3173,||φ(xi)−a||2<r2⇒αi=0,37,12,2
3174,||φ(xi)−a||2=r2⇒0<αi<c,38,1,0
3175,||φ(xi)−a||2>r2⇒αi=c,39,1,0
3176,||φ(xi)−a||2≤r2+ξi,31,0,0
3177,©,17,9,0
3178,αi=1,36,28,7
3179,ξ)=r2+cl,29,14,1
3180,ξi≥0,31,1,0
3181,ξq(r,29,13,1
3182,‘over,56,18,4
3183,‘over,57,8,3
3184,‘over,60,9,3
3185,’over,62,6,0
3186,“class,8,6,1
