word,sentence_id,location_in_sentence,bundle_id
tocompare,84,1396,2
took,307,2793,2
topic,50,843,6
tor,18,449,1
tothe,305,2776,6
tough,8,260,4
toughest,0,35,7
trade,33,669,2
training,27,602,0
training,320,2995,0
trainingdata,41,773,2
trees,278,2411,1
tro,35,694,2
troduces,96,1603,3
tru,6,204,2
tsoumakas,365,3125,0
tucker,37,732,2
tures:,84,1407,5
tv,94,1567,8
tween,51,889,6
two,44,798,3
two,45,804,2
two,50,870,13
two,59,1025,0
two,64,1107,0
two,90,1472,1
two,97,1621,1
two,100,1712,3
two,273,2383,1
two,300,2661,2
types,273,2384,1
u,94,1548,7
uate,53,918,2
uci,70,1221,3
uci,73,1272,1
uci,74,1278,0
uci,76,1290,0
ues,94,1570,9
under,312,2944,5
under,313,2961,4
university,0,18,4
use,18,441,0
used,3,94,0
used,42,778,0
used,84,1395,2
used,91,1496,2
used,103,1758,1
used,108,1837,0
used,291,2621,7
used,310,2855,2
useful,281,2456,4
uses,80,1313,1
using,12,333,1
using,283,2471,0
using,310,2892,8
usually,7,235,3
usually,9,287,2
v,27,599,0
v,322,3010,0
validation,83,1385,2
value,99,1675,3
values,94,1527,1
values,113,1949,4
values,301,2682,3
variablesξincorporates,33,682,5
various,4,113,1
vec,18,448,1
vector,5,188,1
vector,25,568,4
vector,345,3078,0
vectors,40,759,5
vectors,41,768,0
versus,340,3054,0
versus,375,3152,0
very,6,222,4
vided,50,868,12
vided,79,1307,0
view,15,385,3
view,367,3133,2
void,16,424,4
volume,25,581,7
volume,33,673,3
warehous,370,3138,0
was,292,2625,1
was,309,2835,3
was,312,2933,1
wasfirst,308,2812,0
we,2,71,2
we,17,426,0
we,18,440,0
we,19,470,0
we,21,528,0
we,28,616,4
we,37,736,2
we,53,915,2
we,69,1191,0
we,116,1994,1
we,307,2792,2
we,309,2823,0
we,310,2858,2
we,311,2904,2
well,4,173,16
well,9,290,2
well,279,2433,3
well,305,2784,9
were,20,497,1
were,307,2802,5
weremore,310,2871,3
what,81,1352,5
what,107,1823,2
what,301,2696,6
when,1,41,0
when,6,193,0
when,302,2711,2
when,311,2897,0
where,9,284,1
where,33,664,0
whichmakes,96,1610,5
while,98,1645,0
whole,57,1003,2
whose,40,760,5
widely,3,93,0
widely,310,2854,2
will,61,1057,0
will,62,1074,0
will,66,1137,0
will,91,1494,2
will,92,1503,1
will,101,1725,3
will,103,1769,4
will,285,2525,3
willbe,55,969,0
willinvestigate,69,1192,0
with,0,1,1
with,1,45,1
with,1,56,3
with,2,87,8
with,6,195,1
with,13,353,4
with,19,487,4
with,21,544,5
with,25,579,7
with,28,614,4
with,28,624,7
with,36,708,6
with,45,820,7
with,50,834,2
with,50,851,9
with,57,1005,3
with,68,1187,8
with,69,1196,1
with,80,1322,3
with,80,1330,6
with,81,1343,3
with,84,1404,5
with,88,1446,5
with,97,1628,3
with,98,1652,3
with,106,1786,2
with,106,1800,6
with,279,2425,2
with,281,2450,3
with,291,2604,4
with,311,2899,1
with,350,3092,1
without,21,546,5
work,14,360,1
work,16,415,0
work,279,2432,3
works,1,58,3
world,4,115,1
world,15,411,11
world,18,465,5
world,70,1216,2
wu,378,3163,0
wu1lu,0,10,3
x,357,3108,0
xiong,379,3165,0
xiong1junjie,0,9,3
ysis,320,3005,4
zero,36,707,5
||φ(xi)−a||2<r2⇒αi=0,37,738,2
||φ(xi)−a||2=r2⇒0<αi<c,38,740,0
||φ(xi)−a||2>r2⇒αi=c,39,742,0
||φ(xi)−a||2≤r2+ξi,31,659,0
©,17,434,0
αi=1,36,724,7
ξ)=r2+cl,29,654,1
ξi≥0,31,660,0
ξq(r,29,653,1
‘over,56,996,4
‘over,57,1006,3
‘over,60,1039,3
’over,62,1071,0
“class,8,251,1
