mapped_id,word,sentence_id,location_in_sentence,bundle_id
2485,sep,103,6,3
2486,sep,110,20,5
2487,separat,21,10,3
2488,separat,112,11,2
2489,separate,52,4,2
2490,separately,102,17,5
2491,separately,309,12,3
2492,separating,4,13,2
2493,separating,4,51,12
2494,separating,19,12,1
2495,separating,53,22,5
2496,separating,63,1,1
2497,separating,95,8,2
2498,separating,97,20,5
2499,separating,98,17,6
2500,separating,99,11,5
2501,separating,102,6,2
2502,separating,106,3,1
2503,separating,113,16,5
2504,separating,283,7,1
2505,separating,299,4,2
2506,separating,301,18,5
2507,separating,302,2,1
2508,separating,305,13,6
2509,separating,310,48,9
2510,separating,311,20,7
2511,separating,316,8,4
2512,set,12,8,2
2513,set,27,6,1
2514,set,72,3,1
2515,set,73,4,0
2516,set,89,3,1
2517,set,90,3,0
2518,set,94,7,3
2519,set,94,16,6
2520,set,96,14,5
2521,set,283,14,2
2522,set,283,26,5
2523,set,290,21,3
2524,set,291,6,2
2525,set,291,9,3
2526,set,292,4,1
2527,sets,4,8,1
2528,sets,15,35,11
2529,sets,18,28,5
2530,sets,19,18,3
2531,sets,70,9,2
2532,sets,71,5,1
2533,sets,78,6,1
2534,sets,80,20,5
2535,sets,82,8,2
2536,sets,88,14,4
2537,sets,93,16,4
2538,sets,95,17,5
2539,sets,97,7,1
2540,sets,98,6,2
2541,sets,103,2,1
2542,sets,108,1,0
2543,sets,111,1,0
2544,sets,112,7,1
2545,sets,117,11,3
2546,sets,301,6,1
2547,setting,36,6,2
2548,shen,358,0,0
2549,should,28,11,4
2550,showed,4,53,12
2551,showed,13,1,0
2552,showed,305,15,6
2553,showed,311,22,7
2554,shown,42,11,2
2555,shows,72,5,1
2556,shows,93,2,0
2557,shows,110,14,2
2558,shows,298,1,0
2559,sible,9,31,4
2560,sification,84,16,5
2561,sified,62,4,0
2562,sifiers,287,6,2
2563,sights,68,13,5
2564,sigkdd,376,1,0
2565,signed,107,5,1
2566,similar,6,32,4
2567,simple,19,5,0
2568,sion,6,13,2
2569,situation,1,10,2
2570,sive,0,39,7
2571,size,302,15,3
2572,size,303,5,3
2573,slack,33,19,6
2574,small,103,12,4
2575,small,291,24,7
2576,small,302,18,3
2577,small,375,3,0
2578,smaller,28,30,10
2579,smallest,285,11,3
2580,so,8,4,1
2581,so,42,0,0
2582,so,59,0,0
2583,so,90,0,0
2584,so,279,0,0
2585,soft,33,24,7
2586,solution,9,32,4
2587,solve,34,1,1
2588,solving,309,18,5
2589,some,6,25,3
2590,some,68,11,4
2591,some,100,8,2
2592,sonar,74,1,0
2593,sonar,97,11,2
2594,sonar,148,1,0
2595,sonar,283,27,5
2596,sorted,111,7,2
2597,sotoca,328,0,0
2598,source,73,5,0
2599,space,7,19,7
2600,space,52,18,8
2601,special,282,4,1
2602,specifically,17,0,0
2603,specifically,307,16,5
2604,spectively,36,21,8
2605,sphere,25,18,6
2606,sphere,28,17,6
2607,sphere,33,12,4
2608,spheres,45,6,2
2609,splice,75,1,0
2610,splice,179,1,0
2611,still,15,9,3
2612,strategies,50,41,14
2613,strong,13,11,3
2614,studies,4,2,0
2615,studies,20,20,3
2616,studies,310,4,1
2617,study,0,7,3
2618,study,2,7,3
2619,study,3,16,3
2620,study,12,5,1
2621,study,15,18,6
2622,study,21,2,0
2623,study,53,33,9
2624,study,307,8,3
2625,such,6,6,1
2626,such,69,17,5
2627,such,310,18,3
2628,summarizes,71,2,0
2629,summary,287,1,1
2630,summary,305,1,1
2631,support,5,10,1
2632,support,18,8,1
2633,support,25,9,4
2634,support,40,15,5
2635,support,41,0,0
2636,support,102,3,1
2637,support,345,0,0
2638,supported,312,4,1
2639,suppose,29,0,0
2640,svdd,42,1,0
2641,svdd,47,4,1
2642,svdd,70,21,4
2643,svdd,89,11,4
2644,svdd,308,0,0
2645,svms,4,67,17
2646,svms,84,26,6
2647,svms,136,1,0
2648,svms,167,1,0
2649,svms,198,1,0
2650,svms,229,1,0
2651,svms,260,1,0
2652,svms,276,4,0
2653,svms,281,7,1
2654,svms,284,12,4
2655,svms,303,15,7
2656,svms,305,29,11
2657,svms,310,20,3
2658,svms,311,33,11
2659,svms),290,17,2
2660,syst,351,1,0
2661,system,15,16,6
2662,system,340,11,4
2663,systematic,0,6,3
2664,systematic,2,6,3
2665,systematic,12,4,1
2666,systematic,307,7,3
2667,sánchez,326,0,0
2668,t,30,0,0
2669,t,348,0,0
2670,t,368,1,1
2671,t,372,1,0
2672,table,71,0,0
2673,table,78,1,0
2674,table,93,0,0
2675,table,272,1,0
2676,taining,25,25,7
2677,tasks,6,5,1
2678,tax,343,0,0
2679,technique,278,5,1
2680,telligence,50,31,12
2681,telligence,86,9,3
2682,telligence,117,9,3
2683,telligence,298,14,4
2684,telligence,315,9,3
2685,telligence,383,9,3
2686,ten,83,4,2
2687,ter,21,5,2
2688,terms,40,12,4
2689,terrelationship,2,18,7
2690,terrelationship,68,22,7
2691,test,55,1,0
2692,test,61,1,0
2693,test,66,1,0
2694,test,66,15,4
2695,tested,55,5,0
2696,tested,61,6,0
2697,tested,62,11,0
2698,tested,66,5,0
2699,than,4,30,5
2700,than,28,31,10
2701,than,95,21,5
2702,than,97,17,4
2703,than,97,25,5
2704,than,98,12,4
2705,than,99,17,5
2706,than,112,17,3
2707,than,283,16,2
2708,than,287,10,2
2709,than,291,15,5
2710,than,301,23,5
2711,than,302,7,1
2712,than,310,27,3
2713,that,6,24,3
2714,that,9,6,1
2715,that,13,2,0
2716,that,15,22,8
2717,that,28,21,8
2718,that,29,1,0
2719,that,58,1,0
2720,that,60,7,3
2721,that,66,12,3
2722,that,91,1,0
2723,that,97,3,0
2724,that,102,4,1
2725,that,106,5,1
2726,that,112,3,0
2727,that,113,4,1
2728,that,114,4,2
2729,that,115,8,1
2730,that,285,3,1
2731,that,307,13,5
2732,that,309,2,0
2733,that,310,13,2
2734,that,311,10,2
2735,that:,4,10,1
2736,the,0,36,7
2737,the,1,9,2
2738,the,1,19,5
2739,the,2,9,5
2740,the,2,20,9
2741,the,3,14,3
2742,the,4,12,2
2743,the,4,16,3
2744,the,4,19,4
2745,the,4,23,5
2746,the,4,31,6
2747,the,4,36,8
2748,the,4,43,9
2749,the,4,46,11
2750,the,4,50,12
2751,the,4,57,14
2752,the,4,64,17
2753,the,6,22,3
2754,the,7,0,1
2755,the,7,17,7
2756,the,8,3,1
2757,the,8,14,4
2758,the,10,6,2
2759,the,10,15,4
2760,the,13,3,1
2761,the,14,0,1
2762,the,14,13,4
2763,the,14,19,7
2764,the,15,20,8
2765,the,15,31,11
2766,the,18,3,1
2767,the,18,19,3
2768,the,19,8,1
2769,the,19,16,3
2770,the,19,20,5
2771,the,20,0,1
2772,the,20,7,3
2773,the,20,28,6
2774,the,21,3,1
2775,the,21,8,3
2776,the,21,21,6
2777,the,25,6,3
2778,the,25,30,9
2779,the,27,2,1
2780,the,28,5,3
2781,the,28,13,5
2782,the,28,19,8
2783,the,28,22,9
2784,the,28,32,11
2785,the,29,9,2
2786,the,33,2,1
2787,the,33,6,2
2788,the,33,9,3
2789,the,33,14,5
2790,the,34,2,2
2791,the,35,1,1
2792,the,36,2,2
2793,the,36,7,3
2794,the,37,3,2
2795,the,40,2,2
2796,the,40,5,3
2797,the,41,3,1
2798,the,44,7,1
2799,the,44,10,3
2800,the,45,0,1
2801,the,45,11,3
2802,the,50,8,4
2803,the,50,23,10
2804,the,51,4,2
2805,the,51,14,6
2806,the,51,18,7
2807,the,52,0,1
2808,the,52,5,3
2809,the,52,12,6
2810,the,52,16,8
2811,the,53,16,4
2812,the,53,31,9
2813,the,54,0,1
2814,the,54,7,3
2815,the,54,16,7
2816,the,55,7,2
2817,the,56,0,1
2818,the,56,7,3
2819,the,57,1,1
2820,the,57,5,3
2821,the,58,2,1
2822,the,58,8,4
2823,the,60,2,1
2824,the,60,5,3
2825,the,60,13,4
2826,the,60,16,5
2827,the,60,19,7
2828,the,61,8,2
2829,the,62,13,2
2830,the,63,0,1
2831,the,65,2,1
2832,the,65,5,3
2833,the,65,13,6
2834,the,65,16,7
2835,the,65,19,9
2836,the,66,7,2
2837,the,66,14,4
2838,the,68,2,1
2839,the,69,12,3
2840,the,71,3,1
2841,the,72,6,2
2842,the,72,16,5
2843,the,80,0,1
2844,the,81,0,1
2845,the,81,5,2
2846,the,81,9,4
2847,the,82,0,1
2848,the,83,0,1
2849,the,84,4,2
2850,the,84,11,4
2851,the,86,1,1
2852,the,88,2,1
2853,the,89,4,2
2854,the,93,3,1
2855,the,93,6,3
2856,the,94,0,1
2857,the,94,3,2
2858,the,94,9,4
2859,the,94,18,7
2860,the,94,23,9
2861,the,95,7,2
2862,the,95,11,4
2863,the,95,22,6
2864,the,96,4,2
2865,the,96,12,5
2866,the,96,16,6
2867,the,97,19,5
2868,the,97,26,6
2869,the,98,2,2
2870,the,98,16,6
2871,the,98,22,8
2872,the,99,1,1
2873,the,99,4,3
2874,the,99,10,5
2875,the,99,18,6
2876,the,99,24,8
2877,the,101,1,1
2878,the,102,0,1
2879,the,102,5,2
2880,the,102,19,6
2881,the,102,22,7
2882,the,103,0,1
2883,the,103,5,3
2884,the,106,2,1
2885,the,106,18,5
2886,the,106,28,8
2887,the,107,0,1
2888,the,107,12,3
2889,the,108,9,3
2890,the,110,15,3
2891,the,110,19,5
2892,the,111,9,4
2893,the,112,10,2
2894,the,112,18,4
2895,the,112,24,5
2896,the,112,28,6
2897,the,113,6,2
2898,the,113,12,4
2899,the,113,15,5
2900,the,115,28,5
2901,the,116,6,2
2902,the,116,9,3
2903,the,117,1,1
2904,the,277,0,1
2905,the,279,1,1
2906,the,283,6,1
2907,the,283,17,3
2908,the,283,22,4
2909,the,284,0,1
2910,the,284,5,3
2911,the,285,0,1
2912,the,285,10,3
2913,the,285,19,5
2914,the,286,1,1
2915,the,286,10,3
2916,the,287,2,2
2917,the,287,11,3
2918,the,287,16,5
2919,the,291,7,3
2920,the,291,23,7
2921,the,292,0,1
2922,the,298,2,1
2923,the,298,6,2
2924,the,299,3,2
2925,the,300,1,2
2926,the,300,5,4
2927,the,301,12,3
2928,the,301,17,5
2929,the,301,24,6
2930,the,301,30,7
2931,the,302,1,1
2932,the,302,8,2
2933,the,302,12,3
2934,the,302,20,4
2935,the,303,1,1
2936,the,303,4,3
2937,the,303,7,5
2938,the,303,10,6
2939,the,304,6,2
2940,the,305,3,2
2941,the,305,6,4
2942,the,305,12,6
2943,the,305,19,8
2944,the,305,26,11
2945,the,307,10,5
2946,the,308,11,4
2947,the,309,4,1
2948,the,309,14,4
2949,the,309,19,6
2950,the,310,14,3
2951,the,310,28,4
2952,the,310,33,6
2953,the,310,47,9
2954,the,311,4,2
2955,the,311,12,3
2956,the,311,15,5
2957,the,311,19,7
2958,the,311,26,9
2959,the,312,1,1
2960,the,312,6,3
2961,the,313,3,1
2962,the,315,1,1
2963,the,316,1,1
2964,the,316,7,4
2965,the,383,1,1
2966,then,57,0,0
2967,there,6,19,2
2968,there,15,7,3
2969,there,115,9,1
2970,there,282,1,0
2971,therefore,15,0,0
2972,therefore,310,39,7
2973,they,7,9,3
2974,they,8,0,0
2975,they,20,22,3
2976,third,82,1,1
2977,this,1,23,6
2978,this,2,1,2
2979,this,16,3,2
2980,this,16,8,4
2981,this,50,11,6
2982,this,53,1,2
2983,this,54,4,2
2984,this,55,11,4
2985,this,56,4,2
2986,this,63,4,2
2987,this,68,6,3
2988,this,70,2,2
2989,this,96,0,1
2990,this,100,0,1
2991,this,100,4,2
2992,this,108,6,2
2993,this,114,0,1
2994,this,290,5,1
2995,this,307,2,2
2996,those,108,12,4
2997,those,113,27,7
2998,thought,45,9,2
2999,three,3,5,0
3000,three,4,20,4
3001,three,17,3,0
3002,three,19,4,0
3003,three,53,8,2
3004,three,79,2,1
3005,three,80,4,1
3006,three,91,2,0
3007,three,93,7,3
3008,three,98,4,2
3009,three,102,23,7
3010,three,272,6,1
3011,three,290,9,2
3012,ticular,4,62,15
3013,ticular,305,24,9
3014,time,103,21,5
3015,tion,6,18,2
3016,tion,20,17,3
3017,tion,100,12,3
3018,tion,101,10,3
3019,tion,278,17,4
3020,tional,312,8,3
3021,tions,69,19,5
3022,tive,310,3,1
3023,to,4,35,7
3024,to,4,56,13
3025,to,9,27,3
3026,to,10,14,3
3027,to,16,6,3
3028,to,18,17,2
3029,to,19,14,2
3030,to,25,15,5
3031,to,28,3,2
3032,to,34,0,1
3033,to,36,11,5
3034,to,36,15,7
3035,to,37,2,1
3036,to,42,5,1
3037,to,45,17,5
3038,to,51,2,1
3039,to,52,3,2
3040,to,53,24,6
3041,to,58,5,2
3042,to,62,16,3
3043,to,68,9,4
3044,to,70,0,1
3045,to,80,11,2
3046,to,82,14,4
3047,to,84,9,3
3048,to,96,11,4
3049,to,98,21,7
3050,to,101,14,4
3051,to,106,17,4
3052,to,107,6,2
3053,to,111,4,2
3054,to,278,6,2
3055,to,284,4,2
3056,to,287,15,4
3057,to,291,2,2
3058,to,292,5,2
3059,to,305,18,7
3060,to,308,4,1
3061,to,310,32,5
3062,to,311,25,8
3063,to:,36,23,8
3064,took,307,5,2
3065,topic,50,12,6
3066,tor,18,10,1
3067,tough,8,15,4
3068,toughest,0,37,7
3069,trade,33,7,2
3070,training,27,4,1
3071,training,41,6,2
3072,training,320,2,0
3073,trees,278,9,2
3074,tro,35,5,2
3075,troduces,96,8,3
3076,tru,6,12,2
3077,tsoumakas,365,0,0
3078,tucker,37,6,2
3079,tures:,84,21,6
3080,tween,51,17,6
3081,two,44,11,3
3082,two,45,5,2
3083,two,50,40,14
3084,two,59,1,0
3085,two,64,3,0
3086,two,90,8,1
3087,two,97,5,1
3088,two,100,15,4
3089,two,273,6,1
3090,two,300,2,2
3091,types,273,7,1
3092,uate,53,7,2
3093,uci,70,11,3
3094,uci,73,11,1
3095,uci,74,2,0
3096,uci,76,2,0
3097,ues,94,26,9
3098,under,312,14,5
3099,under,313,13,4
3100,university,0,20,4
3101,use,18,2,0
3102,used,3,2,0
3103,used,42,4,0
3104,used,84,8,2
3105,used,91,18,2
3106,used,103,3,1
3107,used,108,4,0
3108,used,291,27,7
3109,used,310,8,2
3110,useful,281,19,4
3111,uses,80,3,1
3112,using,12,6,1
3113,using,283,5,0
3114,using,310,46,8
3115,usually,7,10,3
3116,usually,9,18,2
3117,v,322,1,0
3118,val,94,25,9
3119,validation,83,7,2
3120,value,99,5,3
3121,values,94,1,1
3122,values,113,31,7
3123,values,301,15,3
3124,variables,33,20,6
3125,various,4,4,1
3126,vec,18,9,1
3127,vector,5,11,1
3128,vector,25,10,4
3129,vector,345,1,0
3130,vectors,40,16,5
3131,vectors,41,1,0
3132,versus,340,2,0
3133,versus,375,2,0
3134,very,6,31,4
3135,vided,50,38,13
3136,vided,79,0,0
3137,view,15,6,3
3138,view,367,4,2
3139,void,16,10,4
3140,volume,25,23,7
3141,volume,28,9,4
3142,volume,33,10,3
3143,warehous,370,1,0
3144,was,292,3,1
3145,was,308,1,0
3146,was,309,13,3
3147,was,312,3,1
3148,we,2,3,2
3149,we,17,1,0
3150,we,18,1,0
3151,we,19,2,0
3152,we,21,1,0
3153,we,28,10,4
3154,we,37,10,2
3155,we,53,3,2
3156,we,69,0,0
3157,we,116,2,1
3158,we,307,4,2
3159,we,309,0,0
3160,we,310,11,2
3161,we,311,8,2
3162,well,4,65,17
3163,well,9,21,2
3164,well,279,13,4
3165,well,305,27,11
3166,were,20,3,1
3167,were,307,14,5
3168,were,310,24,3
3169,what,81,18,5
3170,what,107,9,2
3171,what,301,29,6
3172,when,1,0,0
3173,when,6,1,0
3174,when,302,11,2
3175,when,311,1,0
3176,where,9,15,1
3177,where,33,1,0
3178,while,98,0,0
3179,whole,57,6,3
3180,whose,40,17,5
3181,widely,3,1,0
3182,widely,310,7,2
3183,will,55,3,0
3184,will,61,3,0
3185,will,62,9,0
3186,will,66,3,0
3187,will,69,1,0
3188,will,91,16,2
3189,will,92,5,1
3190,will,101,11,3
3191,will,103,14,4
3192,will,285,14,3
3193,with,0,1,1
3194,with,1,4,1
3195,with,1,15,3
3196,with,2,19,8
3197,with,6,3,1
3198,with,13,13,4
3199,with,19,19,4
3200,with,21,18,5
3201,with,25,21,7
3202,with,28,7,4
3203,with,28,18,7
3204,with,36,13,6
3205,with,45,21,7
3206,with,50,3,2
3207,with,50,20,9
3208,with,57,8,4
3209,with,68,23,8
3210,with,69,6,1
3211,with,80,13,3
3212,with,80,21,6
3213,with,81,8,3
3214,with,84,18,6
3215,with,88,15,5
3216,with,97,12,3
3217,with,98,7,3
3218,with,106,7,2
3219,with,106,22,6
3220,with,279,5,3
3221,with,281,13,3
3222,with,291,10,4
3223,with,311,3,1
3224,with,350,3,1
3225,without,21,20,5
3226,without,106,20,5
3227,work,14,5,1
3228,work,16,1,0
3229,work,279,12,4
3230,works,1,17,3
3231,world,4,6,1
3232,world,15,33,11
3233,world,18,26,5
3234,world,70,6,2
3235,wu,378,0,0
3236,wu1,0,11,3
3237,x,357,1,0
3238,xiong,379,0,0
3239,xiong1,0,9,3
3240,ysis,320,12,4
3241,zero,36,12,5
3242,||φ(xi),31,0,0
3243,||φ(xi),37,12,2
3244,||φ(xi),39,1,0
3245,||φ(xi)−a||2,38,1,0
3246,©,17,9,0
3247,αi,36,26,8
3248,αi,36,34,9
3249,αi,38,6,0
3250,αi,40,24,5
3251,αiφ(xi),36,33,9
3252,ξ,29,16,2
3253,ξ,33,21,6
3254,ξ,36,19,8
3255,ξ),29,18,2
3256,ξi,29,26,2
3257,ξi,31,4,0
3258,ξi,31,5,0
3259,‘over,56,18,5
3260,‘over,57,9,4
3261,‘over,60,9,3
3262,’over,62,6,0
3263,“class,8,6,1
3264,⇒0,38,4,0
3265,⇒αi,37,16,2
3266,⇒αi,39,5,0
3267,−a||2,31,1,0
3268,−a||2,37,13,2
3269,−a||2,39,2,0
3270,−βi,36,38,9
3271,≤r2,31,2,0
3272,≥0,31,6,0
