mapped_id,word,sentence_id,location_in_sentence,bundle_id
2491,the,0,23,6
2492,the,1,9,2
2493,the,1,19,5
2494,the,2,9,5
2495,the,2,20,9
2496,the,3,14,3
2497,the,4,12,2
2498,the,4,16,3
2499,the,4,19,4
2500,the,4,23,5
2501,the,4,31,6
2502,the,4,36,8
2503,the,4,43,9
2504,the,4,46,11
2505,the,4,50,12
2506,the,4,57,14
2507,the,4,64,17
2508,the,6,22,3
2509,the,7,0,1
2510,the,7,17,7
2511,the,8,3,1
2512,the,8,14,4
2513,the,10,6,2
2514,the,10,15,4
2515,the,13,3,1
2516,the,14,0,1
2517,the,14,13,4
2518,the,14,19,7
2519,the,15,20,8
2520,the,15,31,11
2521,the,18,3,1
2522,the,18,19,3
2523,the,19,8,1
2524,the,19,12,3
2525,the,20,0,1
2526,the,20,7,3
2527,the,20,28,6
2528,the,21,3,1
2529,the,21,8,3
2530,the,21,15,6
2531,the,25,6,3
2532,the,25,30,9
2533,the,26,3,1
2534,the,26,14,5
2535,the,26,22,7
2536,the,26,28,10
2537,the,26,31,11
2538,the,26,41,13
2539,the,27,3,1
2540,the,27,21,2
2541,the,27,24,3
2542,the,27,29,5
2543,the,27,37,7
2544,the,28,1,1
2545,the,29,2,2
2546,the,29,25,8
2547,the,29,40,10
2548,the,29,43,11
2549,the,29,63,14
2550,the,32,7,1
2551,the,32,10,3
2552,the,33,0,1
2553,the,33,11,3
2554,the,38,8,4
2555,the,38,23,10
2556,the,39,4,2
2557,the,39,14,6
2558,the,39,18,7
2559,the,40,0,1
2560,the,40,5,3
2561,the,40,12,6
2562,the,40,16,8
2563,the,41,16,4
2564,the,41,26,9
2565,the,42,0,1
2566,the,42,3,2
2567,the,42,12,6
2568,the,43,7,2
2569,the,44,0,1
2570,the,44,3,2
2571,the,45,1,1
2572,the,45,5,3
2573,the,46,2,1
2574,the,46,8,4
2575,the,48,2,1
2576,the,48,5,3
2577,the,48,13,4
2578,the,48,16,5
2579,the,48,19,7
2580,the,49,8,2
2581,the,50,13,2
2582,the,51,0,1
2583,the,53,2,1
2584,the,53,5,3
2585,the,53,13,6
2586,the,53,16,7
2587,the,53,19,9
2588,the,54,7,2
2589,the,54,14,4
2590,the,56,2,1
2591,the,57,12,3
2592,the,59,3,1
2593,the,60,6,2
2594,the,60,16,5
2595,the,68,0,1
2596,the,69,0,1
2597,the,69,5,2
2598,the,69,9,4
2599,the,70,0,1
2600,the,71,0,1
2601,the,72,4,2
2602,the,72,11,4
2603,the,74,1,1
2604,the,76,2,1
2605,the,77,4,2
2606,the,81,3,1
2607,the,81,6,3
2608,the,82,0,1
2609,the,82,3,2
2610,the,82,9,4
2611,the,82,18,7
2612,the,82,23,9
2613,the,83,7,2
2614,the,83,17,4
2615,the,83,19,5
2616,the,83,23,7
2617,the,83,27,8
2618,the,84,14,3
2619,the,84,21,4
2620,the,85,2,2
2621,the,85,16,6
2622,the,85,20,8
2623,the,85,21,9
2624,the,85,24,11
2625,the,85,30,13
2626,the,85,35,14
2627,the,87,1,1
2628,the,88,0,1
2629,the,88,5,2
2630,the,88,19,6
2631,the,88,22,7
2632,the,89,0,1
2633,the,89,5,3
2634,the,92,2,1
2635,the,92,13,4
2636,the,92,23,7
2637,the,93,0,1
2638,the,93,12,3
2639,the,94,9,3
2640,the,96,15,3
2641,the,96,19,5
2642,the,96,30,9
2643,the,97,10,2
2644,the,97,16,4
2645,the,97,23,6
2646,the,97,29,8
2647,the,97,32,9
2648,the,99,28,5
2649,the,100,6,2
2650,the,100,9,3
2651,the,101,1,1
2652,the,261,0,1
2653,the,263,1,1
2654,the,267,6,1
2655,the,267,13,3
2656,the,267,14,4
2657,the,267,21,7
2658,the,268,0,1
2659,the,268,10,3
2660,the,268,19,5
2661,the,269,1,1
2662,the,269,10,3
2663,the,270,2,2
2664,the,270,11,3
2665,the,270,16,5
2666,the,274,7,3
2667,the,274,23,7
2668,the,275,0,1
2669,the,281,2,1
2670,the,281,6,2
2671,the,282,3,2
2672,the,282,5,4
2673,the,282,9,6
2674,the,283,12,3
2675,the,283,17,5
2676,the,283,21,6
2677,the,283,26,7
2678,the,284,1,1
2679,the,284,7,2
2680,the,284,13,3
2681,the,285,1,1
2682,the,285,4,3
2683,the,285,7,5
2684,the,285,10,6
2685,the,287,3,2
2686,the,287,6,4
2687,the,287,12,6
2688,the,287,18,8
2689,the,287,25,11
2690,the,289,10,5
2691,the,290,11,4
2692,the,291,4,1
2693,the,291,14,4
2694,the,291,19,6
2695,the,292,14,3
2696,the,292,28,4
2697,the,292,33,6
2698,the,292,47,9
2699,the,292,52,11
2700,the,292,60,12
2701,the,292,63,14
2702,the,292,67,16
2703,the,292,70,18
2704,the,293,1,1
2705,the,293,6,3
2706,the,294,3,1
2707,the,296,1,1
2708,the,297,1,1
2709,the,297,7,4
2710,the,355,1,1
2711,then,45,0,0
2712,there,6,19,2
2713,there,15,7,3
2714,there,99,9,1
2715,there,266,1,0
2716,therefore,15,0,0
2717,therefore,292,39,7
2718,they,7,9,3
2719,they,8,0,0
2720,they,20,22,3
2721,third,70,1,1
2722,this,1,23,6
2723,this,2,1,2
2724,this,16,3,2
2725,this,16,8,4
2726,this,38,11,6
2727,this,41,1,2
2728,this,43,11,4
2729,this,56,6,3
2730,this,58,2,2
2731,this,86,0,1
2732,this,86,4,2
2733,this,94,6,2
2734,this,98,0,1
2735,this,273,5,1
2736,this,289,2,2
2737,those,94,12,4
2738,those,97,40,11
2739,thought,33,9,2
2740,three,3,5,0
2741,three,4,20,4
2742,three,17,3,0
2743,three,19,4,0
2744,three,41,8,2
2745,three,67,2,1
2746,three,68,4,1
2747,three,79,2,0
2748,three,81,7,3
2749,three,85,4,2
2750,three,88,23,7
2751,three,256,6,1
2752,three,273,9,2
2753,ticular,4,62,15
2754,ticular,287,23,9
2755,time,89,15,4
2756,tion,6,18,2
2757,tion,20,17,3
2758,tion,86,12,3
2759,tion,87,10,3
2760,tion,262,17,4
2761,tional,293,8,3
2762,tions,57,19,5
2763,tive,292,3,1
2764,to,4,35,7
2765,to,4,56,13
2766,to,9,27,3
2767,to,10,14,3
2768,to,16,6,3
2769,to,18,17,2
2770,to,25,15,5
2771,to,26,12,4
2772,to,29,5,3
2773,to,29,9,5
2774,to,29,24,7
2775,to,30,5,1
2776,to,33,17,5
2777,to,39,2,1
2778,to,40,3,2
2779,to,41,19,6
2780,to,46,5,2
2781,to,50,16,3
2782,to,56,9,4
2783,to,58,0,1
2784,to,68,11,2
2785,to,70,14,4
2786,to,72,9,3
2787,to,83,22,6
2788,to,85,19,7
2789,to,87,14,4
2790,to,92,12,3
2791,to,93,6,2
2792,to,96,25,7
2793,to,262,6,2
2794,to,267,20,6
2795,to,270,15,4
2796,to,274,2,2
2797,to,275,5,2
2798,to,287,17,7
2799,to,290,4,1
2800,to,292,32,5
2801,to,292,69,17
2802,to:,29,12,5
2803,took,289,5,2
2804,topic,38,12,6
2805,tor,18,10,1
2806,tough,8,15,4
2807,toughest,0,24,6
2808,training,26,5,1
2809,training,29,66,15
2810,training,300,2,0
2811,trees,262,9,2
2812,tro,28,5,2
2813,tru,6,12,2
2814,tsoumakas,341,0,0
2815,tucker,29,28,8
2816,tures:,72,21,6
2817,tween,39,17,6
2818,two,32,11,3
2819,two,33,5,2
2820,two,38,40,14
2821,two,47,1,0
2822,two,52,3,0
2823,two,78,8,1
2824,two,84,5,1
2825,two,86,15,4
2826,two,257,6,1
2827,two,282,6,4
2828,types,257,7,1
2829,uate,41,7,2
2830,uci,58,11,3
2831,uci,61,11,1
2832,uci,62,2,0
2833,uci,64,2,0
2834,ues,82,26,9
2835,under,293,14,5
2836,under,294,13,4
2837,use,18,2,0
2838,used,3,2,0
2839,used,30,4,0
2840,used,72,8,2
2841,used,79,18,2
2842,used,89,3,1
2843,used,94,4,0
2844,used,274,27,7
2845,used,292,8,2
2846,useful,265,16,4
2847,uses,68,3,1
2848,using,12,6,1
2849,using,267,5,0
2850,using,292,46,8
2851,usually,7,10,3
2852,usually,9,18,2
2853,v,301,1,0
2854,val,82,25,9
2855,validation,71,7,2
2856,value,85,25,11
2857,values,82,1,1
2858,values,97,44,11
2859,values,283,15,3
2860,variables,27,35,6
2861,various,4,4,1
2862,vec,18,9,1
2863,vector,5,8,1
2864,vector,25,10,4
2865,vector,323,1,0
2866,vectors,29,54,13
2867,vectors,29,61,13
2868,versus,319,2,0
2869,versus,348,2,0
2870,very,6,31,4
2871,vided,38,38,13
2872,vided,67,0,0
2873,view,15,6,3
2874,view,343,4,2
2875,void,16,10,4
2876,volume,25,23,7
2877,volume,26,18,6
2878,volume,27,25,3
2879,was,275,3,1
2880,was,290,1,0
2881,was,291,13,3
2882,was,293,3,1
2883,we,2,3,2
2884,we,17,1,0
2885,we,18,1,0
2886,we,19,2,0
2887,we,21,1,0
2888,we,26,19,6
2889,we,29,32,8
2890,we,41,3,2
2891,we,57,0,0
2892,we,100,2,1
2893,we,289,4,2
2894,we,291,0,0
2895,we,292,11,2
2896,we,292,56,11
2897,well,4,65,17
2898,well,9,21,2
2899,well,263,13,4
2900,well,287,26,11
2901,were,20,3,1
2902,were,289,14,5
2903,were,292,24,3
2904,what,69,18,5
2905,what,93,9,2
2906,what,283,25,6
2907,when,1,0,0
2908,when,6,1,0
2909,when,292,49,9
2910,where,9,15,1
2911,where,27,20,1
2912,while,85,0,0
2913,whole,45,6,3
2914,whose,29,55,13
2915,widely,3,1,0
2916,widely,292,7,2
2917,will,43,3,0
2918,will,49,3,0
2919,will,50,9,0
2920,will,54,3,0
2921,will,57,1,0
2922,will,79,16,2
2923,will,80,5,1
2924,will,87,11,3
2925,will,89,8,3
2926,will,268,14,3
2927,with,0,1,1
2928,with,1,4,1
2929,with,1,15,3
2930,with,2,19,8
2931,with,6,3,1
2932,with,13,13,4
2933,with,19,11,2
2934,with,21,12,5
2935,with,25,21,7
2936,with,26,16,6
2937,with,26,27,9
2938,with,29,7,4
2939,with,33,21,7
2940,with,38,3,2
2941,with,38,20,9
2942,with,45,8,4
2943,with,56,23,8
2944,with,57,6,1
2945,with,68,13,3
2946,with,68,21,6
2947,with,69,8,3
2948,with,72,18,6
2949,with,76,15,5
2950,with,85,7,3
2951,with,92,17,5
2952,with,263,5,3
2953,with,265,10,3
2954,with,274,10,4
2955,with,292,51,10
2956,with,327,3,1
2957,without,21,14,5
2958,without,92,15,4
2959,work,14,5,1
2960,work,16,1,0
2961,work,263,12,4
2962,works,1,17,3
2963,world,4,6,1
2964,world,15,33,11
2965,world,18,26,5
2966,world,58,6,2
2967,wu,350,0,0
2968,x,334,1,0
2969,xiong,0,9,3
2970,xiong,351,0,0
2971,ysis,300,12,4
2972,zero,29,6,3
2973,||,27,17,1
2974,||,29,34,8
2975,||,29,36,8
2976,||,29,37,8
2977,©,17,9,0
2978,α,29,15,5
2979,α,29,19,6
2980,α,29,20,6
2981,ξ,27,10,1
2982,ξ,27,15,1
2983,ξ,27,18,1
2984,ξ,27,36,6
2985,‘over,44,14,4
2986,‘over,45,9,4
2987,‘over,48,9,3
2988,’over,50,6,0
2989,“class,8,6,1
