mapped_id,word,sentence_id,location_in_sentence,bundle_id
14989,i,43,38,10
14990,i,44,6,2
14991,i,51,14,7
14992,i,51,40,13
14993,i,53,7,0
14994,i,53,11,1
14995,i,54,0,0
14996,i,55,0,0
14997,i,56,5,1
14998,i,58,4,0
14999,i,58,9,0
15000,i,58,25,2
15001,i,58,28,4
15002,i,58,56,8
15003,i,58,81,16
15004,i,61,32,8
15005,i,62,3,1
15006,i,62,11,3
15007,i,64,8,1
15008,i,64,18,2
15009,i,65,13,3
15010,i,67,1,0
15011,i,67,11,1
15012,i,67,20,2
15013,i,67,25,3
15014,i,70,5,0
15015,i,70,14,3
15016,i,71,7,1
15017,i,72,2,0
15018,i,73,5,1
15019,i,73,7,1
15020,i,73,42,11
15021,i,75,5,0
15022,i,75,11,0
15023,i,75,17,1
15024,i,76,17,1
15025,i,79,5,1
15026,i,80,0,0
15027,i,82,0,0
15028,i,82,1,0
15029,i,84,31,7
15030,i,85,0,0
15031,i,85,13,0
15032,i,85,22,1
15033,i,86,1,0
15034,i,97,7,1
15035,i,103,3,0
15036,i,105,0,0
15037,i,105,8,2
15038,i,105,12,2
15039,i,106,6,1
15040,i,107,5,0
15041,i,108,8,1
15042,i,112,22,1
15043,i,114,4,0
15044,i,116,20,5
15045,i,117,8,4
15046,i,118,2,0
15047,i,118,6,1
15048,i,118,27,5
15049,i,118,41,9
15050,i,120,13,0
15051,i,121,7,0
15052,i,124,20,3
15053,i,125,0,0
15054,i,126,3,2
15055,i,127,19,4
15056,i,128,2,0
15057,i,128,5,0
15058,i,129,11,1
15059,i,134,17,4
15060,i,134,21,4
15061,i,137,3,0
15062,i,138,0,0
15063,i,141,3,1
15064,i,142,1,0
15065,i,142,8,0
15066,i,142,21,2
15067,i,142,29,4
15068,i,143,1,0
15069,i,145,3,2
15070,i,145,8,4
15071,i,145,16,6
15072,i,147,0,0
15073,i,147,1,0
15074,i,148,0,0
15075,i,148,17,4
15076,i,148,21,4
15077,i,149,3,2
15078,i,149,6,2
15079,i,149,7,2
15080,i,152,18,5
15081,i,153,0,0
15082,i,153,29,8
15083,i,155,37,8
15084,i,156,1,0
15085,i,159,0,0
15086,i,159,17,2
15087,i,159,32,2
15088,i,159,36,2
15089,i,159,43,3
15090,i,159,56,4
15091,i,159,58,4
15092,i,159,75,5
15093,i,159,79,5
15094,i,160,3,0
15095,i,161,0,0
15096,i,161,1,0
15097,i,161,4,0
15098,i,162,13,1
15099,i,163,2,0
15100,i,164,7,0
15101,i,166,16,3
15102,i,166,23,3
15103,i,166,29,3
15104,i,168,15,2
15105,i,168,64,11
15106,i,176,4,0
15107,i,178,6,1
15108,i,179,1,0
15109,i,180,1,0
15110,i,181,4,0
15111,i,185,9,0
15112,i,188,10,0
15113,i,189,4,0
15114,i,190,2,0
15115,i,192,8,1
15116,i,192,11,1
15117,i,194,7,0
15118,i,195,1,0
15119,i,198,2,0
15120,i,198,10,1
15121,i,198,32,5
15122,i,198,39,5
15123,i,198,47,6
15124,i,202,39,12
15125,i,202,42,13
15126,i,202,43,13
15127,i,202,55,15
15128,i,202,65,17
15129,i,202,69,18
15130,i,203,4,1
15131,i,204,0,0
15132,i,204,18,5
15133,i,204,46,13
15134,i,204,49,14
15135,i,204,56,16
15136,i,205,1,0
15137,i,205,20,4
15138,i,205,22,4
15139,i,205,26,4
15140,i,206,0,0
15141,i,207,6,1
15142,i,208,18,3
15143,i,209,2,0
15144,i,209,7,0
15145,i,209,23,3
15146,i,209,29,3
15147,i,210,0,0
15148,i,211,6,0
15149,i,212,11,1
15150,i,212,13,2
15151,i,213,0,0
15152,i,214,10,2
15153,i,216,12,3
15154,i,217,2,0
15155,i,217,23,3
15156,i,217,28,4
15157,i,218,1,0
15158,i,219,8,1
15159,i,221,16,3
15160,i,221,26,5
15161,i,221,34,7
15162,i,221,39,7
15163,i,222,1,0
15164,i,223,4,0
15165,i,223,7,0
15166,i,224,1,0
15167,i,225,1,0
15168,i,226,0,0
15169,i,226,5,0
15170,i,226,9,0
15171,i,227,6,0
15172,i,228,0,0
15173,i,228,16,3
15174,i,229,3,0
15175,i,229,10,1
15176,i,230,1,0
15177,i,230,4,1
15178,i,231,8,0
15179,i,234,5,1
15180,i,235,1,0
15181,i,236,13,1
15182,i,236,23,2
15183,i,236,25,2
15184,i,236,33,2
15185,i,236,36,2
15186,i,239,5,0
15187,i,239,15,2
15188,i,239,19,3
15189,i,239,33,7
15190,i,240,2,0
15191,i,240,5,0
15192,i,240,14,2
15193,i,240,25,4
15194,i,242,18,3
15195,i,243,0,0
15196,i,244,6,1
15197,i,244,21,5
15198,i,246,15,4
15199,i,246,21,6
15200,i,247,7,1
15201,i,247,15,1
15202,i,247,21,3
15203,i,248,0,0
15204,i,248,4,0
15205,i,249,20,6
15206,i,249,26,8
15207,i,252,14,0
15208,i,252,15,0
15209,i,252,23,2
15210,i,252,33,5
15211,i,252,37,5
15212,i,253,16,5
15213,i,260,1,0
15214,i,263,13,3
15215,i,268,6,0
15216,i,268,28,7
15217,i,269,15,4
15218,i,269,17,5
15219,i,269,20,6
15220,i,270,0,0
15221,i,274,12,3
15222,i,275,12,6
15223,i,276,4,0
15224,i,279,1,0
15225,i,279,6,2
15226,i,281,4,1
15227,i,281,6,1
15228,i,281,10,1
15229,i,282,10,3
15230,i,282,12,3
15231,i,282,17,4
15232,i,283,19,5
15233,i,284,24,10
15234,i,284,35,11
15235,i,285,10,2
15236,i,285,13,3
15237,i,288,20,6
15238,i,289,1,0
15239,i,289,13,0
15240,i,289,14,0
15241,i,289,26,7
15242,i,289,36,9
15243,i,290,0,0
15244,i,290,7,1
15245,i,290,13,1
15246,i,294,16,3
15247,i,295,0,0
15248,i,295,8,0
15249,i,296,0,0
15250,i,296,6,0
15251,i,297,1,0
15252,i,297,8,0
15253,i,298,17,3
15254,i,298,23,4
15255,i,299,0,0
15256,i,299,15,3
15257,i,300,9,4
15258,i,301,0,0
15259,i,302,3,0
15260,i,303,9,1
15261,i,303,15,3
15262,i,303,23,4
15263,i,304,9,0
15264,i,304,14,0
15265,i,305,1,0
15266,i,306,7,1
15267,i,306,11,1
15268,i,308,4,0
15269,i,309,2,0
15270,i,310,1,0
15271,i,311,2,1
15272,i,313,1,0
15273,i,314,1,0
15274,i,314,2,0
15275,i,314,5,0
15276,i,314,7,0
15277,i,314,11,0
15278,i,315,15,7
15279,i,315,17,7
15280,i,315,18,7
15281,i,315,27,7
15282,i,315,36,9
15283,i,318,1,0
15284,i,318,8,1
15285,i,318,16,4
15286,i,319,2,0
15287,i,319,8,0
15288,i,320,4,0
15289,i,320,17,1
15290,i,320,20,1
15291,i,321,1,0
15292,i,322,2,1
15293,i,322,7,2
15294,i,322,10,3
15295,i,323,2,0
15296,i,324,0,0
15297,i,325,8,2
15298,i,325,10,2
15299,i,325,13,4
15300,i,325,26,7
15301,i,326,5,2
15302,i,326,10,2
15303,i,326,27,5
15304,i,326,35,6
15305,i,327,1,0
15306,i,327,17,1
15307,i,327,25,2
15308,i,327,28,2
15309,i,328,17,1
15310,i,329,7,0
15311,i,330,1,0
15312,i,330,3,0
15313,i,336,3,0
15314,i,337,34,9
15315,i,337,41,9
15316,i,338,15,4
15317,i,338,25,6
15318,i,339,3,0
15319,i,342,1,0
15320,i,344,2,0
15321,i,346,16,1
15322,i,347,2,0
15323,i,347,6,1
15324,i,349,0,0
15325,i,350,2,0
15326,i,356,11,0
15327,i,358,0,0
15328,i,359,6,2
15329,i,361,7,2
15330,i,361,18,3
15331,i,362,9,1
15332,i,362,12,1
15333,i,364,3,1
15334,i,365,12,2
15335,i,365,29,7
15336,i,366,1,1
15337,i,367,21,7
15338,i,367,27,8
15339,i,367,28,8
15340,i,367,29,8
15341,i,368,1,0
15342,i,368,9,1
15343,i,368,11,1
15344,i,368,13,1
15345,i,369,1,0
15346,i,370,1,0
15347,i,370,11,0
15348,i,371,4,0
15349,i,373,4,0
15350,i,373,8,0
15351,i,374,0,0
15352,i,375,0,0
15353,i,377,1,0
15354,i,378,1,0
15355,i,378,4,0
15356,i,380,1,0
15357,i,380,2,0
15358,i,380,4,0
15359,i,380,6,0
15360,i,380,15,0
15361,i,382,15,2
15362,i,383,2,0
15363,i,383,16,4
15364,i,383,33,6
15365,i,385,36,11
15366,i,386,10,0
15367,i,386,28,3
15368,i,386,76,8
15369,i,389,5,2
15370,i,389,13,3
15371,i,389,19,5
15372,i,389,21,6
15373,i,389,29,7
15374,i,389,38,11
15375,i,389,41,12
15376,i,389,46,13
15377,i,393,0,0
15378,i,393,23,7
15379,i,394,0,0
15380,i,396,2,0
15381,i,396,4,0
15382,i,396,8,2
15383,i,397,3,1
15384,i,397,24,6
15385,i,397,29,7
15386,i,397,31,7
15387,i,398,0,0
15388,i,399,3,0
15389,i,399,9,0
15390,i,401,0,0
15391,i,401,4,0
15392,i,402,10,1
15393,i,402,16,2
15394,i,402,17,2
15395,i,404,5,1
15396,i,404,8,1
15397,i,404,11,1
15398,i,405,1,0
15399,i,405,20,5
15400,i,405,24,6
15401,i,407,1,0
15402,i,408,2,0
15403,i,408,4,0
15404,i,408,29,1
15405,i,413,12,1
15406,i,413,15,1
15407,i,413,33,6
15408,i,416,3,0
15409,i,416,7,1
15410,i,416,11,1
15411,i,416,14,2
15412,i,416,16,2
15413,i,417,3,0
15414,i,419,1,0
15415,i,423,27,5
15416,i,423,42,8
15417,i,424,0,0
15418,i,424,1,0
15419,i,424,4,1
15420,i,424,23,4
15421,i,425,9,2
15422,i,425,42,9
15423,i,425,47,11
15424,i,425,58,11
15425,i,425,59,11
15426,i,425,66,13
15427,i,425,72,13
15428,i,426,2,0
15429,i,426,8,0
15430,i,426,19,3
15431,i,426,33,7
15432,i,428,6,1
15433,i,428,30,8
15434,i,428,53,14
15435,i,428,56,15
15436,i,428,63,17
15437,i,430,8,1
15438,i,430,11,1
15439,i,431,9,1
15440,i,432,9,1
15441,i,432,23,5
15442,i,432,28,6
15443,i,432,40,8
15444,i,432,43,8
15445,i,432,46,8
15446,i,432,51,8
15447,i,433,7,3
15448,i,434,1,0
15449,i,434,2,0
15450,i,434,5,1
15451,i,434,9,2
15452,i,434,12,2
15453,i,434,24,7
15454,i,434,25,7
15455,i,434,30,8
15456,i,434,49,9
15457,i,434,54,9
15458,i,434,55,9
15459,i,434,58,9
15460,i,434,64,11
15461,i,434,69,11
15462,i,434,77,12
15463,i,434,86,14
15464,i,435,2,0
15465,i,437,2,0
15466,i,437,7,1
15467,i,437,18,4
15468,i,438,11,1
15469,i,438,13,1
15470,i,439,1,0
15471,i,439,4,0
15472,i,439,7,0
15473,i,439,21,1
15474,i,439,35,4
15475,i,439,38,4
15476,i,439,43,6
15477,i,439,53,9
15478,i,442,1,0
15479,i,442,4,0
15480,i,442,5,0
15481,i,442,10,0
15482,i,443,1,0
15483,i,443,2,0
15484,i,444,0,0
15485,i,445,1,0
15486,i,445,8,2
15487,i,447,6,0
15488,i,448,2,0
15489,i,449,4,2
15490,i,449,5,2
15491,i,449,7,2
15492,i,451,5,1
15493,i,454,1,0
15494,i,455,1,0
15495,i,456,2,1
15496,i,456,5,1
15497,i,456,10,2
15498,i,456,11,2
15499,i,456,20,4
15500,i,457,3,1
15501,i,457,6,2
15502,i,457,10,2
15503,i,458,5,3
15504,i,458,11,6
15505,i,459,1,0
15506,i,459,12,4
15507,i,460,8,2
15508,i,463,1,0
15509,i,463,11,1
15510,i,465,6,2
15511,i,468,1,0
15512,i,468,4,0
15513,i,470,1,0
15514,i,470,4,1
15515,i,471,3,0
15516,i,471,15,4
15517,i,471,17,4
15518,i,471,19,4
15519,i,472,3,1
15520,i,472,8,3
15521,i,473,0,0
15522,i,475,0,0
15523,i,476,18,5
15524,i,476,21,6
15525,i,476,23,6
15526,i,476,36,7
15527,i,477,1,0
15528,i,477,2,0
15529,i,477,4,0
15530,i,478,0,0
15531,i,478,5,0
15532,i,479,1,0
15533,i,479,5,1
15534,i,480,1,0
15535,i,480,5,0
15536,i,481,12,2
15537,i,481,30,5
15538,i,483,3,0
15539,i,485,5,0
15540,i,485,6,0
15541,i,485,10,0
15542,i,486,8,1
15543,i,486,10,1
15544,i,487,0,0
15545,i,488,0,0
15546,i,488,6,0
15547,i,488,13,1
15548,i,488,16,1
15549,i,488,20,1
15550,i,489,2,1
15551,i,489,7,1
15552,i,490,10,3
15553,i,490,15,4
15554,i,491,16,1
15555,i,491,29,4
15556,i,491,46,8
15557,i,491,50,10
15558,i,491,56,11
15559,i,493,0,0
15560,i,494,15,1
15561,i,495,1,0
15562,i,495,20,4
15563,i,496,0,0
15564,i,496,4,0
15565,i,497,0,0
15566,i,497,14,2
15567,i,497,21,3
15568,i,498,6,1
15569,i,500,1,0
15570,i,500,14,2
15571,i,502,18,4
15572,i,503,36,5
15573,i,505,0,0
15574,i,508,0,0
15575,i,508,10,2
15576,i,510,2,0
15577,i,513,0,0
15578,i,514,2,0
15579,i,514,9,2
15580,i,514,11,2
15581,i,514,28,4
15582,i,518,3,0
15583,i,518,10,1
15584,i,520,4,0
15585,i,520,10,0
15586,i,520,20,2
15587,i,521,1,0
15588,i,524,5,0
15589,i,525,19,2
15590,i,525,37,7
15591,i,525,40,7
15592,i,525,46,7
15593,i,525,48,7
15594,i,525,62,11
15595,i,525,70,12
15596,i,525,80,14
15597,i,525,87,14
15598,i,526,34,5
15599,i,526,40,7
15600,i,526,48,10
15601,i,528,16,6
15602,i,528,30,8
15603,i,529,8,2
15604,i,529,10,3
15605,i,529,28,8
15606,i,529,65,17
15607,i,529,69,19
15608,i,529,86,24
15609,i,529,108,29
15610,i,529,110,29
15611,i,529,113,29
15612,i,529,130,33
15613,i,529,135,34
15614,i,529,136,34
15615,i,529,137,34
15616,i,531,1,0
15617,i,531,25,9
15618,i,533,13,2
15619,i,533,29,3
15620,i,535,12,1
15621,i,535,15,1
15622,i,535,19,1
15623,i,535,29,5
15624,i,536,1,0
15625,i,536,3,0
15626,i,538,6,1
15627,i,538,13,3
15628,i,538,21,5
15629,i,538,23,5
15630,i,538,25,5
15631,i,539,2,0
15632,i,540,0,0
15633,i,540,7,2
15634,i,540,37,10
15635,i,541,5,0
15636,i,541,11,1
15637,i,541,12,1
15638,i,541,19,2
15639,i,541,24,2
15640,i,542,6,0
15641,i,542,9,0
15642,i,542,11,0
15643,i,542,18,2
15644,i,549,1,0
15645,i,549,3,1
15646,i,549,5,1
15647,i,549,10,2
15648,i,549,19,4
15649,i,551,1,0
15650,i,551,8,2
15651,i,553,0,0
15652,i,554,26,7
15653,i,554,33,10
15654,i,556,7,2
15655,i,557,1,0
15656,i,557,3,0
15657,i,558,4,0
15658,i,558,6,0
15659,i,558,18,2
15660,i,559,0,0
15661,i,562,0,0
15662,i,564,1,0
15663,i,564,8,0
15664,i,567,7,1
15665,i,567,20,3
15666,i,567,22,3
15667,i,567,25,3
15668,i,568,1,0
15669,i,568,8,1
15670,i,569,1,1
15671,i,569,9,2
15672,i,569,12,2
15673,i,571,7,3
15674,i,571,13,5
15675,i,572,3,0
15676,i,573,1,0
15677,i,573,7,0
15678,i,573,12,1
15679,i,573,13,1
15680,i,573,81,13
15681,i,573,85,13
15682,i,573,87,13
15683,i,573,90,14
15684,i,573,92,14
15685,i,573,96,15
15686,i,574,5,3
15687,i,574,10,6
15688,i,574,16,7
15689,i,575,0,0
15690,i,575,20,5
15691,i,575,25,6
15692,i,576,4,0
15693,i,577,8,2
15694,i,577,14,2
15695,i,577,26,4
15696,i,577,34,6
15697,i,578,2,0
15698,i,578,5,0
15699,i,578,8,0
15700,i,578,11,0
15701,i,578,23,3
15702,i,578,24,3
15703,i,578,34,5
15704,i,578,44,7
15705,i,578,47,7
15706,i,578,51,7
15707,i,578,57,11
15708,i,578,60,11
15709,i,578,67,11
15710,i,579,3,1
15711,i,581,1,0
15712,i,581,4,0
15713,i,581,5,0
15714,i,582,0,0
15715,i,582,7,2
15716,i,582,10,2
15717,i,583,1,0
15718,i,583,15,4
15719,i,583,20,5
15720,i,583,23,5
15721,i,583,36,6
15722,i,584,1,0
15723,i,586,3,0
15724,i,587,24,3
15725,i,587,67,9
15726,i,587,69,9
15727,i,587,72,9
15728,i,589,27,5
15729,i,589,28,5
15730,i,589,30,5
15731,i,589,37,6
15732,i,590,1,0
15733,i,592,0,0
15734,i,592,13,3
15735,i,593,6,0
15736,i,593,8,0
15737,i,594,5,0
15738,i,594,16,0
15739,i,594,29,1
15740,i,595,1,0
15741,i,595,7,1
15742,i,596,0,0
15743,i,596,8,0
15744,i,596,13,0
15745,i,596,16,0
15746,i,596,19,1
15747,i,597,0,0
15748,i,598,5,2
15749,i,599,7,1
15750,i,599,16,2
15751,i,600,1,0
15752,i,601,1,0
15753,i,601,2,0
15754,i,602,0,0
15755,i,604,3,0
15756,i,605,3,1
15757,i,607,5,0
15758,i,608,10,0
15759,i,609,3,0
15760,i,610,2,0
15761,i,610,4,0
15762,i,611,5,1
15763,i,612,6,0
15764,i,613,2,0
15765,i,614,1,0
15766,i,614,5,2
15767,i,614,10,2
15768,i,620,4,0
15769,i,620,21,5
15770,i,622,6,0
15771,i,626,0,0
15772,i,626,5,1
15773,i,626,63,15
15774,i,627,0,0
15775,i,627,24,3
15776,i,627,31,5
15777,i,627,39,6
15778,i,628,3,1
15779,i,631,1,0
15780,i,631,18,7
15781,i,634,0,0
15782,i,635,23,6
15783,i,635,33,6
15784,i,636,2,0
15785,i,636,5,0
15786,i,637,1,0
15787,i,638,1,0
15788,i,639,3,0
15789,i,641,1,0
15790,i,641,2,0
15791,i,641,5,0
15792,i,642,5,0
15793,i,643,4,0
15794,i,644,0,0
15795,i,644,10,2
15796,i,645,9,1
15797,i,645,20,1
15798,i,647,3,0
15799,i,647,7,0
15800,i,648,12,3
15801,i,650,4,0
15802,i,651,9,3
15803,i,651,13,4
15804,i,653,2,0
15805,i,653,5,2
15806,i,653,8,2
15807,i,654,5,0
15808,i,656,1,0
15809,i,657,4,0
15810,i,657,11,0
15811,i,657,19,1
15812,i,658,33,10
15813,i,659,3,0
15814,i,660,13,3
15815,i,660,17,5
15816,i,662,13,2
15817,i,663,1,0
15818,i,663,5,1
15819,i,663,10,2
15820,i,663,14,2
15821,i,663,17,2
15822,i,663,19,2
15823,i,663,24,2
15824,i,663,29,3
15825,i,664,0,0
15826,i,664,11,0
15827,i,664,20,1
15828,i,664,25,2
15829,i,665,0,0
15830,i,666,1,0
15831,i,666,6,1
15832,i,666,12,2
15833,i,666,19,3
15834,i,668,1,0
15835,i,669,9,0
15836,i,669,16,1
15837,i,670,1,0
15838,i,670,3,0
15839,i,670,24,1
15840,i,670,29,2
15841,i,671,10,2
15842,i,671,15,2
15843,i,671,18,2
15844,i,672,3,0
15845,i,672,17,5
15846,i,672,20,5
15847,i,672,22,5
15848,i,673,1,0
15849,i,673,7,1
15850,i,673,10,2
15851,i,673,14,3
15852,i,673,21,4
15853,i,673,27,5
15854,i,673,32,6
15855,i,673,34,6
15856,i,674,4,1
15857,i,674,10,3
15858,i,675,0,0
15859,i,676,4,0
15860,i,676,7,0
15861,i,677,1,0
15862,i,678,2,1
15863,i,678,9,4
15864,i,679,2,0
15865,i,679,3,0
15866,i,680,3,0
15867,i,680,27,6
15868,i,680,40,6
15869,i,680,44,7
15870,i,680,50,8
15871,i,682,10,0
15872,i,686,3,0
15873,i,686,11,1
15874,i,687,2,1
15875,i,687,5,2
15876,i,687,7,2
15877,i,687,16,5
15878,i,688,3,0
15879,i,688,5,0
15880,i,688,10,1
15881,i,688,16,1
15882,i,688,26,1
15883,i,688,29,1
15884,i,688,32,1
15885,i,689,0,0
15886,i,690,2,0
15887,i,690,6,2
15888,i,690,9,2
15889,i,691,10,4
15890,i,691,12,5
15891,i,691,18,6
15892,i,691,19,6
15893,i,691,22,6
15894,i,692,5,1
15895,i,693,12,1
15896,i,693,23,7
15897,i,693,36,10
15898,i,693,39,11
15899,i,693,40,11
15900,i,695,0,0
15901,i,696,0,0
15902,i,697,5,1
15903,i,697,19,2
15904,i,697,28,3
15905,i,698,1,1
15906,i,698,8,2
15907,i,698,12,3
15908,i,698,14,3
15909,i,698,16,4
15910,i,698,19,4
15911,i,698,21,4
15912,i,698,25,6
15913,i,699,3,0
15914,i,700,0,0
15915,i,701,5,0
15916,i,701,11,0
15917,i,701,44,4
15918,i,701,46,4
15919,i,702,1,0
15920,i,703,1,0
15921,i,703,3,0
15922,i,703,6,2
15923,i,704,4,0
15924,i,704,5,0
15925,i,704,7,1
15926,i,705,4,2
15927,i,707,3,1
15928,i,709,2,0
15929,i,709,8,0
15930,i,709,11,0
15931,i,709,21,0
15932,i,709,25,0
15933,i,709,30,2
15934,i,709,32,2
15935,i,709,35,3
15936,i,709,39,3
15937,i,709,40,3
15938,i,710,2,0
15939,i,711,2,0
15940,i,711,10,0
15941,i,711,12,0
15942,i,714,9,1
15943,i,715,0,0
15944,i,715,2,0
15945,i,716,0,0
15946,i,718,7,0
15947,i,718,8,0
15948,i,718,13,2
15949,i,719,5,2
15950,i,720,4,0
15951,i,720,20,1
15952,i,721,0,0
15953,i,725,13,3
15954,i,725,21,4
15955,i,726,1,0
15956,i,726,16,4
15957,i,727,2,0
15958,i,727,4,0
15959,i,727,6,0
15960,i,728,4,2
15961,i,728,32,4
15962,i,729,1,0
15963,i,730,9,1
15964,i,730,15,1
15965,i,730,24,1
15966,i,730,42,5
15967,i,730,49,7
15968,i,730,59,12
15969,i,731,0,0
15970,i,731,11,1
15971,i,731,19,5
15972,i,731,23,5
15973,i,731,31,7
15974,i,731,34,7
15975,i,731,43,8
15976,i,731,45,8
15977,i,733,6,1
15978,i,733,10,1
15979,i,733,16,1
15980,i,734,0,0
15981,i,734,7,2
15982,i,735,0,0
15983,i,735,8,1
15984,i,737,0,0
15985,i,737,4,1
15986,i,738,3,0
15987,i,738,9,1
15988,i,739,2,0
15989,i,739,8,1
15990,i,739,19,2
15991,i,739,26,5
15992,i,740,0,0
15993,i,741,4,0
15994,i,741,11,2
15995,i,741,19,2
15996,i,742,1,1
15997,i,743,3,0
15998,i,743,27,6
15999,i,743,41,8
16000,i,744,38,8
16001,i,744,39,8
16002,i,744,43,10
16003,i,744,45,11
16004,i,744,51,12
16005,i,746,3,1
16006,i,746,41,12
16007,i,747,3,1
16008,i,747,6,2
16009,i,748,2,1
16010,i,748,6,3
16011,i,748,9,3
16012,i,748,13,3
16013,i,748,20,5
16014,i,748,22,5
16015,i,748,27,5
16016,i,748,31,6
16017,i,748,39,7
16018,i,748,44,7
16019,i,748,49,8
16020,i,749,1,0
16021,i,749,6,0
16022,i,749,9,0
16023,i,749,10,0
16024,i,749,14,1
16025,i,750,38,3
16026,i,752,3,0
16027,i,753,11,1
16028,i,753,13,1
16029,i,754,0,0
16030,i,754,19,6
16031,i,755,5,1
16032,i,756,7,1
16033,i,757,1,0
16034,i,758,1,0
16035,i,759,3,0
16036,i,759,12,2
16037,i,759,17,2
16038,i,759,33,5
16039,i,759,36,5
16040,i,760,2,0
16041,i,760,4,0
16042,i,760,6,0
16043,i,761,3,1
16044,i,761,17,6
16045,i,761,23,6
16046,i,762,7,1
16047,i,763,23,5
16048,i,763,33,5
16049,i,763,41,8
16050,i,763,46,9
16051,i,764,12,2
16052,i,765,5,2
16053,i,767,2,0
16054,i,767,4,0
16055,i,768,4,2
16056,i,768,13,3
16057,i,769,0,0
16058,i,769,6,1
16059,i,770,0,0
16060,i,776,3,0
16061,i,777,0,0
16062,i,778,3,0
16063,i,778,9,0
16064,i,778,19,2
16065,i,778,30,4
16066,i,778,34,4
16067,i,778,42,5
16068,i,778,44,5
16069,i,780,5,1
16070,i,780,8,1
16071,i,786,1,0
16072,i,786,4,1
16073,i,787,1,0
16074,i,793,11,0
16075,i,795,2,0
16076,i,795,6,1
16077,i,795,9,1
16078,i,795,11,1
16079,i,795,13,2
16080,i,796,1,0
16081,i,801,25,4
16082,i,801,26,4
16083,i,804,0,0
16084,i,804,3,0
16085,i,804,5,0
16086,i,804,14,2
16087,i,804,16,2
16088,i,804,27,3
16089,i,804,35,3
16090,i,804,38,3
16091,i,805,14,5
16092,i,806,19,3
16093,i,809,13,2
16094,i,812,0,0
16095,i,812,12,4
16096,i,812,15,4
16097,i,812,32,5
16098,i,815,15,7
16099,i,818,3,1
16100,i,818,10,3
16101,i,818,27,6
16102,i,818,42,7
16103,i,819,15,2
16104,i,820,3,0
16105,i,821,53,13
16106,i,821,62,15
16107,i,821,75,15
16108,i,821,84,17
16109,i,822,6,3
16110,i,822,11,4
16111,i,823,11,1
16112,i,823,14,2
16113,i,823,21,3
16114,i,823,27,3
16115,i,824,1,0
16116,i,824,39,9
16117,i,827,12,3
16118,i,827,13,3
16119,i,827,22,4
16120,i,827,30,6
16121,i,827,32,7
16122,i,827,39,8
16123,i,827,43,9
16124,i,827,49,11
16125,i,827,56,11
16126,i,827,65,13
16127,i,827,67,13
16128,i,827,72,14
16129,i,827,76,14
16130,i,827,80,14
16131,i,827,86,14
16132,i,827,94,15
16133,i,827,108,15
16134,i,827,110,15
16135,i,827,115,16
16136,i,827,117,16
16137,i,827,121,18
16138,i,828,9,0
16139,i,828,12,0
16140,i,829,7,0
16141,i,829,9,0
16142,i,829,12,0
16143,i,831,2,0
16144,i,832,2,0
16145,i,833,5,0
16146,i,833,14,1
16147,i,835,2,0
16148,i,845,4,1
16149,i,846,5,1
16150,i,846,18,5
16151,i,846,20,5
16152,i,846,29,9
16153,i,846,42,10
16154,i,846,50,10
16155,i,846,51,10
16156,i,846,64,12
16157,i,854,12,3
16158,i,858,1,0
16159,i,858,8,0
16160,i,859,4,0
16161,i,859,8,0
16162,i,860,3,0
16163,i,861,10,0
16164,i,861,22,3
16165,i,862,11,0
16166,i,863,2,0
16167,i,863,21,2
16168,i,865,10,1
16169,i,865,21,3
16170,i,866,0,0
16171,i,867,10,4
16172,i,868,24,9
16173,i,870,11,2
16174,i,871,6,3
16175,i,871,13,4
16176,i,872,4,0
16177,i,873,2,0
16178,i,873,4,1
16179,i,874,8,1
16180,i,875,3,0
16181,i,875,15,0
16182,i,876,0,0
16183,i,876,1,0
16184,i,876,6,1
16185,i,876,15,3
16186,i,877,1,0
16187,i,878,1,0
16188,i,878,5,0
16189,i,878,9,1
16190,i,878,13,2
16191,i,879,0,0
16192,i,879,7,0
16193,i,879,16,2
16194,i,879,20,2
16195,i,880,4,0
16196,i,881,0,0
16197,i,882,0,0
16198,i,887,4,0
16199,i,887,45,4
16200,i,887,52,7
16201,i,887,59,7
16202,i,887,61,7
16203,i,888,5,1
16204,i,888,38,7
16205,i,892,1,0
16206,i,892,8,0
16207,i,894,12,1
16208,i,895,2,0
16209,i,895,8,1
16210,i,896,10,0
16211,i,898,0,0
16212,i,898,5,0
16213,i,898,27,3
16214,i,898,39,5
16215,i,899,10,1
16216,i,900,8,1
16217,i,901,3,0
16218,i,903,11,0
16219,i,903,14,0
16220,i,904,4,0
16221,i,905,19,0
16222,i,907,3,0
16223,i,908,5,0
16224,i,910,16,3
16225,i,913,1,0
16226,i,913,6,1
16227,i,931,38,6
16228,i,931,48,8
16229,i,931,75,13
16230,i,931,80,14
16231,i,932,5,1
16232,i,933,19,3
16233,i,933,21,3
16234,i,933,45,10
16235,i,933,47,10
16236,i,933,62,14
16237,i,939,6,1
16238,i,940,9,2
16239,i,940,16,3
16240,i,940,23,3
16241,i,941,3,1
16242,i,944,5,0
16243,i,945,14,3
16244,i,947,0,0
16245,i,950,1,0
16246,i,952,6,4
16247,i,952,15,5
16248,i,954,2,0
16249,i,954,4,0
16250,i,958,0,0
16251,i,958,3,0
16252,i,971,33,7
16253,i,972,4,0
16254,i,974,24,6
16255,i,993,9,0
16256,i,997,5,0
16257,i,998,22,2
16258,i,998,24,2
