mapped_id,word,sentence_id,location_in_sentence,bundle_id
8157,of,320,29,10
8158,of,320,32,12
8159,of,320,50,15
8160,of,321,9,5
8161,of,324,6,2
8162,of,327,11,3
8163,of,330,5,3
8164,of,335,11,4
8165,of,348,7,3
8166,of,350,8,4
8167,of,357,1,1
8168,of,357,17,5
8169,of,357,40,12
8170,of,358,2,2
8171,of,359,14,4
8172,of,359,18,6
8173,of,362,4,3
8174,of,362,14,5
8175,of,362,19,8
8176,of,363,18,3
8177,of,364,19,6
8178,of,365,1,1
8179,of,365,15,6
8180,of,365,21,9
8181,of,366,8,4
8182,of,367,11,3
8183,of,367,18,7
8184,of,368,5,2
8185,of,371,4,3
8186,of,371,13,7
8187,of,372,14,6
8188,of,377,5,3
8189,of,378,8,4
8190,of,379,11,3
8191,of,380,3,3
8192,of,380,11,5
8193,of,381,7,4
8194,of,381,16,7
8195,of,382,3,3
8196,of,382,10,5
8197,of,382,32,12
8198,of,383,3,3
8199,of,383,23,7
8200,of,384,11,6
8201,of,384,22,11
8202,of,385,3,3
8203,of,385,20,8
8204,of,386,13,4
8205,of,387,3,3
8206,of,387,15,6
8207,of,388,7,4
8208,of,388,18,8
8209,of,390,21,7
8210,of,391,6,3
8211,of,391,12,5
8212,of,391,20,8
8213,of,392,9,2
8214,of,396,10,4
8215,of,396,14,6
8216,of,396,24,10
8217,of,397,17,6
8218,of,399,2,2
8219,of,400,27,8
8220,of,400,30,10
8221,of,401,3,3
8222,of,401,6,5
8223,of,404,11,4
8224,of,408,23,4
8225,of,409,6,2
8226,of,409,21,4
8227,of,410,2,2
8228,of,410,8,4
8229,of,410,23,9
8230,of,410,25,10
8231,of,410,31,12
8232,of,410,50,18
8233,of,410,58,22
8234,of,411,6,3
8235,of,411,25,8
8236,of,412,10,4
8237,of,415,19,6
8238,of,419,29,8
8239,of,420,9,3
8240,of,421,14,6
8241,of,421,20,9
8242,of,422,8,3
8243,of,422,14,4
8244,of,422,22,8
8245,of,424,18,7
8246,of,427,17,7
8247,of,427,27,11
8248,of,427,39,15
8249,of,428,2,2
8250,of,428,22,8
8251,of,429,13,6
8252,of,429,19,9
8253,of,431,7,3
8254,of,433,14,3
8255,of,435,8,4
8256,of,435,31,11
8257,of,439,2,2
8258,of,439,12,5
8259,of,439,27,10
8260,of,440,7,3
8261,of,440,30,10
8262,of,442,5,3
8263,of,442,8,4
8264,of,442,18,7
8265,of,443,3,2
8266,of,443,21,7
8267,of,444,2,2
8268,of,444,19,6
8269,of,445,3,2
8270,of,447,15,4
8271,of,447,26,7
8272,of,448,2,2
8273,of,448,22,7
8274,of,449,6,1
8275,of,450,2,2
8276,of,450,15,5
8277,of,452,3,2
8278,of,453,2,2
8279,of,453,14,5
8280,of,453,18,7
8281,of,453,26,10
8282,of,455,2,2
8283,of,459,20,4
8284,of,463,14,5
8285,of,470,3,3
8286,of,470,6,5
8287,of,474,23,7
8288,of,478,4,2
8289,of,478,17,6
8290,of,479,7,3
8291,of,479,29,10
8292,of,479,32,11
8293,of,479,42,12
8294,of,480,12,5
8295,of,482,14,6
8296,of,484,3,2
8297,of,484,18,6
8298,of,485,11,4
8299,of,485,18,7
8300,of,490,4,3
8301,of,493,11,2
8302,of,494,12,5
8303,of,495,7,3
8304,of,496,9,3
8305,of,498,1,1
8306,of,500,29,11
8307,of,500,40,16
8308,of,501,28,7
8309,of,505,7,3
8310,of,505,31,11
8311,of,506,12,2
8312,of,506,16,4
8313,of,506,19,6
8314,of,507,10,3
8315,of,507,16,6
8316,of,507,22,8
8317,of,507,28,10
8318,of,507,34,13
8319,of,508,9,4
8320,of,508,16,7
8321,of,508,35,13
8322,of,508,39,15
8323,of,510,10,4
8324,of,510,18,7
8325,of,510,21,9
8326,of,510,25,11
8327,of,510,33,14
8328,of,510,44,17
8329,of,511,13,3
8330,of,511,19,5
8331,of,511,30,7
8332,of,511,34,9
8333,of,512,15,4
8334,of,512,49,14
8335,of,513,7,3
8336,of,513,49,16
8337,of,514,11,4
8338,of,515,11,5
8339,of,515,25,8
8340,of,516,3,3
8341,of,516,28,6
8342,of,516,36,9
8343,of,517,13,4
8344,of,517,33,13
8345,of,518,8,2
8346,of,518,11,4
8347,of,521,3,2
8348,of,521,12,6
8349,of,522,3,2
8350,of,522,8,4
8351,of,522,15,6
8352,of,523,19,7
8353,of,523,28,11
8354,of,524,2,2
8355,of,524,6,3
8356,of,524,12,6
8357,of,525,3,2
8358,of,525,12,5
8359,of,525,17,8
8360,of,525,28,13
8361,of,525,34,15
8362,of,526,9,5
8363,of,532,1,1
8364,of,532,6,3
8365,of,532,30,11
8366,of,533,3,3
8367,of,533,16,8
8368,of,533,23,10
8369,of,538,5,3
8370,of,540,22,4
8371,of,542,11,6
8372,of,542,20,8
8373,of,544,3,2
8374,of,545,2,2
8375,of,545,10,6
8376,of,545,37,11
8377,of,547,2,2
8378,of,555,11,4
8379,of,555,22,7
8380,of,555,32,10
8381,of,556,3,2
8382,of,556,11,4
8383,of,556,13,5
8384,of,556,16,7
8385,of,556,28,10
8386,of,556,36,14
8387,of,559,2,2
8388,of,559,21,7
8389,of,559,37,12
8390,of,560,17,6
8391,of,560,26,8
8392,of,561,11,3
8393,of,562,4,2
8394,of,562,13,4
8395,of,562,17,6
8396,of,562,24,9
8397,of,562,26,10
8398,of,562,42,16
8399,of,563,3,2
8400,of,563,31,9
8401,of,564,6,3
8402,of,564,21,6
8403,of,565,5,2
8404,of,565,20,4
8405,of,566,10,3
8406,of,567,2,2
8407,of,570,2,2
8408,of,570,21,7
8409,of,571,4,2
8410,of,571,11,5
8411,of,572,2,2
8412,of,572,5,3
8413,of,573,7,2
8414,of,573,13,5
8415,of,576,7,3
8416,of,576,21,8
8417,of,576,29,11
8418,of,577,3,2
8419,of,579,5,3
8420,of,579,13,6
8421,of,581,11,3
8422,of,582,24,4
8423,of,583,3,2
8424,of,583,20,7
8425,of,583,32,10
8426,of,586,1,1
8427,of,586,14,6
8428,of,590,8,3
8429,of,593,19,8
8430,of,594,7,3
8431,of,595,8,1
8432,of,598,7,4
8433,of,602,23,6
8434,of,603,8,4
8435,of,603,13,7
8436,of,604,12,6
8437,of,605,18,5
8438,of,607,13,6
8439,of,610,9,5
8440,of,610,19,8
8441,of,612,2,2
8442,of,612,12,5
8443,of,612,23,8
8444,of,614,6,3
8445,of,616,6,4
8446,of,616,14,7
8447,of,617,9,3
8448,of,618,12,4
8449,of,621,12,3
8450,of,622,15,2
8451,of,622,21,4
8452,of,625,8,4
8453,of,625,15,8
8454,of,625,24,10
8455,of,625,30,12
8456,of,626,2,2
8457,of,626,12,4
8458,of,627,2,2
8459,of,627,10,5
8460,of,631,5,2
8461,of,631,12,5
8462,of,632,8,3
8463,of,632,33,10
8464,of,633,12,5
8465,of,633,14,6
8466,of,634,3,2
8467,of,635,5,3
8468,of,636,14,5
8469,of,637,8,4
8470,of,639,3,3
8471,of,641,31,10
8472,of,641,35,12
8473,of,644,8,3
8474,of,644,17,7
8475,of,644,32,13
8476,of,672,2,2
8477,of,672,8,4
8478,of,679,1,1
8479,of,679,12,6
8480,of,703,2,2
8481,of,703,7,4
8482,of,704,1,1
8483,of,724,2,2
8484,of,736,5,2
8485,of,736,10,4
8486,of,737,1,1
8487,of,741,1,1
8488,of,741,4,3
8489,off,117,24,8
8490,off,243,59,18
8491,offensive,80,22,7
8492,offensive,333,15,3
8493,offensive,337,2,1
8494,office,479,33,11
8495,official,327,7,2
8496,officially,309,11,2
8497,often,255,6,1
8498,oil,477,20,5
8499,oil,482,12,5
8500,oil,716,6,1
8501,old,510,31,13
8502,old,571,13,6
8503,on,9,22,8
8504,on,23,23,7
8505,on,44,19,8
8506,on,52,17,5
8507,on,54,18,3
8508,on,54,44,9
8509,on,65,19,5
8510,on,72,0,1
8511,on,87,22,7
8512,on,87,33,11
8513,on,89,27,8
8514,on,91,6,4
8515,on,92,0,1
8516,on,97,44,14
8517,on,101,30,8
8518,on,102,5,1
8519,on,102,11,4
8520,on,108,23,3
8521,on,111,0,1
8522,on,114,19,5
8523,on,114,25,6
8524,on,116,23,7
8525,on,128,0,1
8526,on,150,4,2
8527,on,151,12,3
8528,on,155,26,5
8529,on,160,26,4
8530,on,167,4,2
8531,on,170,2,2
8532,on,176,13,4
8533,on,180,16,4
8534,on,183,5,2
8535,on,188,7,3
8536,on,189,16,4
8537,on,195,8,1
8538,on,198,4,2
8539,on,200,0,1
8540,on,201,10,5
8541,on,202,0,1
8542,on,202,39,8
8543,on,222,12,2
8544,on,222,21,5
8545,on,232,33,6
8546,on,236,36,10
8547,on,237,29,10
8548,on,239,0,1
8549,on,240,0,1
8550,on,248,21,8
8551,on,249,10,5
8552,on,249,23,8
8553,on,252,23,8
8554,on,295,0,1
8555,on,300,5,2
8556,on,304,23,9
8557,on,309,0,1
8558,on,311,17,7
8559,on,311,54,21
8560,on,333,0,1
8561,on,334,4,1
8562,on,357,32,9
8563,on,365,11,3
8564,on,366,13,6
8565,on,376,27,9
8566,on,389,1,1
8567,on,389,28,8
8568,on,399,10,5
8569,on,408,21,3
8570,on,410,19,7
8571,on,424,7,3
8572,on,435,28,9
8573,on,439,36,12
8574,on,440,18,6
8575,on,479,21,7
8576,on,490,15,8
8577,on,494,7,3
8578,on,495,12,5
8579,on,499,5,2
8580,on,501,23,5
8581,on,505,28,9
8582,on,513,46,14
8583,on,523,12,4
8584,on,531,29,11
8585,on,534,9,2
8586,on,534,14,3
8587,on,536,0,1
8588,on,538,2,1
8589,on,544,22,8
8590,on,545,7,4
8591,on,559,8,3
8592,on,575,10,4
8593,on,582,17,2
8594,on,586,27,10
8595,on,593,16,6
8596,on,599,9,3
8597,on,604,6,3
8598,on,614,13,5
8599,on,623,3,2
8600,on,636,0,1
8601,on,637,0,1
8602,on,660,5,1
8603,on,741,11,5
8604,one,54,19,3
8605,one,61,18,7
8606,one,114,20,5
8607,one,200,2,2
8608,one,239,2,2
8609,one,251,25,6
8610,one,367,10,2
8611,one,380,12,5
8612,one,383,12,5
8613,one,454,21,6
8614,one,506,11,1
8615,one,507,5,2
8616,one,523,14,5
8617,one,532,0,0
8618,one,577,8,2
8619,one,636,2,2
8620,ones,533,25,10
8621,ongoing,44,17,7
8622,online:,1,6,0
8623,only,40,5,1
8624,only,104,12,4
8625,only,160,11,2
8626,only,205,4,2
8627,only,254,6,0
8628,only,255,7,1
8629,only,257,3,1
8630,only,447,10,2
8631,only,635,10,4
8632,only,638,4,0
8633,only,641,8,3
8634,open,29,3,1
8635,open,363,3,1
8636,opening,312,33,8
8637,operating,180,6,1
8638,operations,637,18,7
8639,operatives,178,8,2
8640,opinions,366,12,5
8641,opportunities,170,31,13
8642,opportunities,444,14,3
8643,oppose,231,25,3
8644,oppose,233,3,0
8645,oppose,248,30,11
8646,opposed,6,24,6
8647,opposed,136,4,1
8648,opposed,617,18,4
8649,opposes,223,16,6
8650,opposing,176,18,7
8651,opposition,14,23,6
8652,opposition,568,2,1
8653,oppressed,245,16,1
8654,oppression,153,24,8
8655,options,551,22,5
8656,or,34,13,1
8657,or,70,10,2
8658,or,97,60,17
8659,or,187,32,7
8660,or,216,19,7
8661,or,216,29,11
8662,or,217,10,4
8663,or,218,2,0
8664,or,218,12,3
8665,or,232,37,6
8666,or,233,8,0
8667,or,255,18,4
8668,or,255,23,4
8669,or,540,10,1
8670,or,541,12,2
8671,or,590,10,3
8672,orbit,185,18,4
8673,order,47,23,8
8674,order,97,15,2
8675,order,116,18,4
8676,order,177,16,6
8677,order,260,1,1
8678,order,260,19,3
8679,order,384,16,7
8680,order,390,3,2
8681,order,557,27,5
8682,order,611,1,1
8683,order,627,13,6
8684,order,628,9,2
8685,order,629,15,3
8686,order,641,24,8
8687,orderly,514,42,11
8688,org,30,0,0
8689,org,682,0,0
8690,org,694,0,0
8691,org,700,0,0
8692,org,706,0,0
8693,org,721,0,0
8694,org,727,0,0
8695,org,731,0,0
8696,org,744,0,0
8697,organization,70,9,2
8698,organization,80,19,5
8699,organization,80,24,7
8700,organization,81,21,5
8701,organization,84,12,2
8702,organization,226,8,2
8703,organizations,261,27,5
8704,organizations,452,18,5
8705,orientation,482,21,8
8706,ories,10,40,16
8707,ories,211,2,2
8708,ories,211,16,8
8709,origin,44,7,4
8710,original,197,10,5
8711,original,427,37,14
8712,original,583,17,6
8713,originally,198,2,1
8714,originated,13,4,1
8715,origins,3,4,1
8716,origins,52,0,0
8717,ory,73,13,5
8718,ory,365,20,8
8719,ory,380,2,2
8720,ory,382,2,2
8721,ory,383,2,2
8722,ory,508,15,6
8723,"ory""",237,4,2
8724,"ory""",247,4,2
8725,"ory""",248,4,2
8726,other,18,5,1
8727,other,22,5,2
8728,other,54,46,10
8729,other,79,47,14
8730,other,85,13,4
8731,other,114,27,7
8732,other,115,12,4
8733,other,118,19,4
8734,other,151,31,5
8735,other,160,31,6
8736,other,162,23,6
8737,other,170,4,3
8738,other,175,31,11
8739,other,179,22,5
8740,other,180,30,6
8741,other,192,29,6
8742,other,202,2,2
8743,other,204,16,4
8744,other,215,9,3
8745,other,215,18,6
8746,other,216,8,2
8747,other,216,37,13
8748,other,218,15,4
8749,other,218,32,9
8750,other,218,39,9
8751,other,220,1,0
8752,other,222,10,1
8753,other,222,38,6
8754,other,225,26,3
8755,other,234,8,0
8756,other,234,14,0
8757,other,240,2,2
8758,other,244,13,3
8759,other,251,32,7
8760,other,255,29,7
8761,other,259,35,8
8762,other,261,25,5
8763,other,288,32,7
8764,other,311,40,15
8765,other,318,19,5
8766,other,363,34,4
8767,other,364,20,6
8768,other,380,17,5
8769,other,381,8,4
8770,other,382,23,9
8771,other,384,12,6
8772,other,386,8,2
8773,other,391,21,8
8774,other,422,29,9
8775,other,449,4,0
8776,other,600,8,1
8777,other,601,18,3
8778,other,611,5,2
8779,other,637,2,2
8780,otherwise,273,0,0
8781,out,5,7,3
8782,out,24,30,5
8783,out,73,19,6
8784,out,97,53,15
8785,out,105,2,0
8786,out,117,20,8
8787,out,166,21,5
8788,out,222,30,6
8789,out,289,2,1
8790,out,431,6,2
8791,out,512,4,1
8792,out,514,35,8
8793,out,516,19,3
8794,out,565,4,1
8795,out,632,18,5
8796,outbreak,25,19,6
8797,outbreak,217,23,9
8798,outbreak,570,1,1
8799,outbreak,741,3,2
8800,outcome,44,10,4
8801,outlined,405,1,0
8802,outlook,162,33,8
8803,output,161,13,5
8804,outside,105,4,0
8805,outside,423,15,3
8806,outweighed,501,14,2
8807,over,20,16,6
8808,over,47,56,20
8809,over,167,19,9
8810,over,207,5,2
8811,over,273,6,2
8812,over,288,21,6
8813,over,367,0,1
8814,over,382,22,9
8815,over,429,20,10
8816,over,460,15,2
8817,over,471,13,4
8818,over,508,30,11
8819,over,509,3,1
8820,over,641,50,18
8821,overall,26,16,3
8822,overly,559,6,2
8823,own,201,12,5
8824,own,255,15,3
8825,own,255,20,4
8826,own,260,5,2
8827,own,481,18,4
8828,own,562,28,10
8829,own,623,15,3
8830,own,624,25,3
8831,own,629,5,0
8832,ownership,153,27,8
8833,ownership,511,2,0
8834,pace,201,7,3
8835,pacific,55,11,6
8836,pact,7,5,1
8837,pact,19,22,10
8838,pact,34,10,1
8839,pact,70,4,1
8840,pact,78,15,5
8841,pact,81,2,1
8842,pact,81,8,2
8843,pact,88,18,7
8844,pact,89,16,4
8845,pact,90,25,11
8846,pact,91,15,7
8847,pact,91,24,10
8848,pact,92,15,6
8849,pact,138,3,1
8850,pact,590,13,4
8851,pact,612,7,3
8852,pahlavi,471,10,3
8853,pain,641,1,1
8854,palgrave,698,0,0
8855,parallel,308,28,10
8856,paris,85,1,1
8857,paris,87,11,3
8858,parliamentary,580,14,2
8859,part,387,14,5
8860,part,511,18,4
8861,part,513,6,2
8862,part,532,29,10
8863,part,571,3,1
8864,participants,430,2,1
8865,participate,97,62,17
8866,participated,592,2,0
8867,participates,637,15,6
8868,participating,641,38,13
8869,participation,151,28,5
8870,particle,187,7,3
8871,particle,187,15,4
8872,particularly,426,6,2
8873,parties,79,40,13
8874,parties,562,3,1
8875,parties,563,38,11
8876,parties,567,10,5
8877,parties,568,8,3
8878,parties,569,8,1
8879,parties,569,30,7
8880,parties,577,2,1
8881,partnership,397,22,6
8882,partnerships,34,22,2
8883,parts,293,6,1
8884,party,507,6,2
8885,party,507,9,2
8886,party,507,37,14
8887,party,508,38,14
8888,party,513,42,13
8889,party,515,2,1
8890,party,525,6,3
8891,passed,320,1,0
8892,passed,570,18,5
8893,path,219,15,2
8894,path,523,17,6
8895,path,557,7,2
8896,pattern,41,10,4
8897,pattern,46,29,8
8898,pattern,47,20,8
8899,pattern,56,49,17
8900,pattern,56,58,22
8901,pattern,96,42,14
8902,pattern,97,13,2
8903,pattern,99,5,2
8904,pattern,125,22,8
8905,pattern,227,9,2
8906,pattern,236,22,5
8907,pattern,236,65,21
8908,pattern,282,54,16
8909,pattern,313,9,2
8910,pattern,410,17,6
8911,pattern,427,26,10
8912,pattern,439,39,13
8913,pattern,453,42,13
8914,pattern,583,8,4
8915,pattern,583,19,6
8916,pattern,583,31,9
8917,pattern,588,26,10
8918,pattern,589,1,1
8919,pattern,625,3,1
8920,pattern,626,19,6
8921,pattern,628,2,1
8922,pattern,629,28,5
8923,pay,397,6,2
8924,pdf,722,0,0
8925,peace,77,6,1
8926,peace,217,30,11
8927,peace,233,30,2
8928,peace,452,32,6
8929,peace,455,15,4
8930,peace,459,22,4
8931,peace,631,1,0
8932,peace,637,9,4
8933,"peace""",101,10,3
8934,peaceful,212,4,2
8935,peaceful,214,18,3
8936,peaceful,224,15,2
8937,peaceful,225,27,3
8938,peaceful,253,26,5
8939,peaceful,310,44,14
8940,peaceful,572,3,2
8941,peaceful,631,13,5
8942,peaceful,635,6,3
8943,peaceful,636,5,3
8944,peacefully,224,3,0
8945,peacefully,224,5,0
8946,peacekeeping,637,17,7
8947,peak,107,8,3
8948,peak,330,2,1
8949,peninsula,308,23,9
8950,peninsula,309,9,2
8951,peninsula,310,6,3
8952,peninsula,311,24,9
8953,peninsula,311,57,22
8954,people,53,17,3
8955,people,59,8,3
8956,people,153,37,12
8957,people,161,25,9
8958,people,162,44,13
8959,people,167,21,10
8960,people,169,22,8
8961,people,247,21,6
8962,people,337,13,3
8963,people,565,22,5
8964,people,570,25,9
8965,people,621,13,3
8966,people,635,24,9
8967,people,640,18,4
8968,peoples,449,25,4
8969,perception,366,7,3
8970,perestroika,523,10,3
8971,performance,560,23,6
8972,period,83,12,5
8973,period,238,12,7
8974,period,250,27,9
8975,period,376,20,7
8976,period,469,19,7
8977,period,505,20,7
8978,period,518,14,5
8979,period,523,11,3
8980,period,556,10,3
8981,period,557,33,7
8982,period,571,22,8
8983,period,583,24,8
8984,period,596,18,4
8985,period,625,7,3
8986,period,736,16,7
8987,periods:,11,27,9
8988,persian,474,13,4
8989,persian,475,12,5
8990,persian,476,12,4
8991,persian,485,6,2
8992,persisted,415,11,3
8993,personnel,449,5,0
8994,perspective,247,48,14
8995,perspective,424,6,2
8996,perspective,642,4,2
8997,phase,186,27,9
8998,phased,195,5,0
8999,pitted,600,5,1
9000,place,33,12,1
9001,place,89,8,2
9002,place,265,27,7
9003,place,312,12,3
9004,place,555,17,4
9005,place,580,21,2
9006,place,622,6,0
9007,place,629,21,3
9008,placed,202,35,6
9009,placed,299,11,2
9010,places,289,25,11
9011,plan,7,17,4
9012,plan,124,5,2
9013,plan,124,12,3
9014,plan,124,15,4
9015,plan,128,19,6
9016,plan,128,27,8
9017,plan,133,10,2
9018,plan,135,2,1
9019,plan,136,8,3
9020,plan,137,2,1
9021,plan,138,19,5
9022,plan,139,13,4
9023,plan,140,2,1
9024,plan,143,1,1
9025,plan,143,17,6
9026,plan,183,1,1
9027,plan,197,7,4
9028,plan,559,45,15
9029,plan,606,11,2
9030,plan,662,2,1
9031,plan,668,6,1
9032,planet,633,21,8
9033,planned,559,14,5
9034,planned,599,18,6
9035,planning,512,11,3
9036,plans,95,3,0
9037,plans,190,4,2
9038,platforms,185,15,3
9039,play,65,15,3
9040,play,451,16,5
9041,played,62,2,1
9042,played,66,14,3
9043,played,500,3,1
9044,played,500,33,12
9045,played,572,9,3
9046,players,463,2,0
9047,plays,542,4,2
9048,pledged,299,18,4
9049,ploy,364,6,2
9050,plunge,547,8,4
9051,plunged,525,21,9
9052,pluralism,508,18,7
9053,point,56,45,15
9054,point,197,3,2
9055,point,362,13,4
9056,point,413,9,2
9057,pointed,105,1,0
9058,poland,142,17,3
9059,polarization,625,32,12
9060,polarization,626,4,2
9061,poles,6,11,2
9062,policies,505,10,3
9063,policies,518,10,3
9064,policies,524,3,2
9065,policies,582,28,4
9066,policies,590,17,4
9067,policy,112,35,12
9068,policy,117,11,4
9069,policy,232,19,3
9070,policy,237,32,10
9071,policy,372,13,5
9072,policy,379,12,3
9073,policy,398,1,0
9074,policy,404,15,5
9075,policy,469,10,3
9076,policy,475,1,1
9077,policy,479,6,2
9078,policy,479,14,5
9079,policy,479,53,13
9080,policy,480,11,4
9081,policy,482,20,8
9082,policy,482,32,11
9083,policy,494,17,6
9084,policy,501,5,1
9085,policy,501,27,6
9086,policy,572,1,1
9087,policy,573,6,1
9088,policy,574,1,1
9089,policy,612,22,7
9090,policy,631,11,4
9091,policy,635,4,2
9092,policy,697,6,1
9093,policy,718,6,1
9094,political,10,38,15
9095,political,20,30,10
9096,political,36,2,1
9097,political,41,9,4
9098,political,43,6,2
9099,political,48,8,3
9100,political,70,16,4
9101,political,81,11,3
9102,political,92,9,4
9103,political,96,41,14
9104,political,97,12,2
9105,political,112,31,12
9106,political,118,15,4
9107,political,127,12,3
9108,political,149,1,1
9109,political,166,13,4
9110,political,179,37,9
9111,political,180,26,6
9112,political,218,35,9
9113,political,219,9,2
9114,political,226,16,4
9115,political,234,19,0
9116,political,236,17,3
9117,political,236,64,21
9118,political,247,9,3
9119,political,250,21,8
9120,political,337,8,2
9121,political,357,35,10
9122,political,376,9,3
9123,political,435,18,5
9124,political,442,19,7
9125,political,499,14,2
9126,political,508,17,7
9127,political,508,26,9
9128,political,516,16,3
9129,political,519,5,1
9130,political,525,1,1
9131,political,555,13,4
9132,political,574,9,2
9133,political,574,24,4
9134,political,576,13,5
9135,political,578,12,4
9136,political,580,24,3
9137,political,587,2,1
9138,political,589,5,2
9139,political,629,25,5
9140,politically,126,7,2
9141,politically,139,0,0
9142,politically,561,0,0
9143,politics,100,25,7
9144,politics,211,6,4
9145,politics,211,19,9
9146,politics,236,41,11
9147,poor,223,30,12
9148,poor,560,21,6
9149,pop,159,4,1
9150,pop,159,10,1
9151,popular,402,14,5
9152,population,279,6,2
9153,populations,245,7,1
9154,portrayed,507,3,1
9155,portraying,166,27,6
9156,posed,107,24,7
9157,posed,402,7,2
9158,position,38,2,1
9159,position,229,19,4
9160,position,232,12,2
9161,position,282,46,14
9162,position,311,28,10
9163,position,364,14,4
9164,position,382,9,4
9165,position,383,19,6
9166,position,482,26,9
9167,position,500,12,4
9168,position,508,34,12
9169,position,516,14,3
9170,position,525,11,4
9171,position,550,20,5
9172,positioning,313,28,4
9173,positions,351,14,4
9174,positive,452,24,5
9175,positive,544,20,7
9176,positively,459,16,2
9177,possess,540,8,1
9178,possibility,254,17,1
9179,possible,29,2,1
9180,post,97,7,2
9181,post,557,31,7
9182,posters,168,15,4
9183,posters,169,8,2
9184,posture,198,14,5
9185,potential,45,11,4
9186,potential,108,18,2
9187,power,43,7,2
9188,power,46,2,1
9189,power,48,38,11
9190,power,60,10,3
9191,power,61,12,6
9192,power,64,10,3
9193,power,64,13,3
9194,power,66,6,1
9195,power,67,29,9
9196,power,100,16,6
9197,power,100,24,7
9198,power,107,11,4
9199,power,127,10,3
9200,power,140,23,5
9201,power,213,4,1
9202,power,232,36,6
9203,power,236,40,11
9204,power,236,60,19
9205,power,241,19,7
9206,power,261,17,3
9207,power,270,4,1
9208,power,368,3,1
9209,power,378,10,4
9210,power,389,12,4
9211,power,402,6,2
9212,power,409,7,2
9213,power,409,22,4
9214,power,410,9,4
9215,power,410,29,11
9216,power,427,40,15
9217,power,518,4,1
9218,power,520,4,1
9219,power,535,18,6
9220,power,569,23,6
9221,power,615,6,0
9222,powerful,14,19,6
9223,powerful,64,19,4
9224,powerful,186,13,4
9225,powerful,198,6,3
9226,powers,54,6,1
9227,powers,232,40,7
9228,powers,233,15,1
9229,powers,233,26,2
9230,powers,420,13,4
9231,powers,583,37,10
9232,practice,77,21,7
9233,prague,91,5,3
9234,prague,103,16,2
9235,pre,11,29,10
9236,preached,516,25,4
9237,precedence,568,10,3
9238,predicament,208,29,9
9239,predicted,48,2,0
9240,predominantly,423,3,0
9241,prelude,312,35,9
9242,premier,212,13,3
9243,preparations,276,6,1
9244,prepare,310,50,15
9245,prerequisite,214,16,2
9246,presence,271,5,2
9247,presence,422,18,5
9248,presence,476,9,2
9249,present,11,23,8
9250,president,16,3,1
9251,president,111,6,2
9252,president,230,1,0
9253,president,230,4,0
9254,president,320,11,3
9255,president,404,4,2
9256,president,409,0,0
9257,president,413,0,0
9258,president,473,5,2
9259,presidential,668,2,0
9260,press,405,7,2
9261,pressure,104,24,8
9262,pretext,216,13,4
9263,pretext,218,43,10
9264,pretext,429,12,5
9265,prevailed,96,44,14
9266,prevent,116,20,5
9267,prevent,543,19,5
9268,prevented,279,3,1
9269,preventing,217,5,2
9270,preventing,295,17,4
9271,previous,65,8,2
9272,prices,145,13,4
9273,prices,145,24,8
9274,prices,560,33,8
9275,primary,141,2,1
9276,primary,310,24,10
9277,prime,15,4,1
9278,prime,101,16,4
9279,prime,230,9,1
9280,principle,217,1,1
9281,principle,221,1,1
9282,principle,223,1,1
9283,principles,212,2,1
9284,principles,212,31,9
9285,principles,222,18,3
9286,principles,236,8,1
9287,principles,261,9,2
9288,principles,381,15,6
9289,principles,391,11,4
9290,principles,508,6,3
9291,private,511,1,0
9292,pro,471,8,3
9293,problem,561,25,5
9294,problems,217,19,7
9295,problems,346,7,1
9296,problems,520,12,2
9297,problems,523,0,0
9298,process,20,2,2
9299,process,463,5,2
9300,process,514,30,7
9301,process,556,27,9
9302,process,566,9,2
9303,process,581,10,2
9304,produce,540,9,1
9305,produced,170,6,3
9306,producing,168,13,4
9307,product,400,26,7
9308,production,131,12,4
9309,production,153,32,11
9310,productive,510,23,10
9311,productivity,559,33,10
9312,productivity,565,9,2
9313,products,145,19,6
9314,products,160,9,2
9315,products,621,7,1
9316,profound,237,27,9
9317,profound,249,21,7
9318,profound,399,8,4
9319,profound,439,34,11
9320,profound,514,23,6
9321,profound,629,17,3
9322,profoundly,8,1,0
9323,profoundly,302,16,3
9324,program,129,4,2
9325,program,182,25,9
9326,program,184,27,10
9327,program,191,14,5
9328,program,196,9,3
9329,program,198,27,9
9330,program,200,27,9
9331,program,203,3,1
9332,program,207,21,9
9333,program,508,27,9
9334,progress,155,6,0
9335,progress,180,18,5
9336,progress,223,43,15
9337,progress,259,47,12
9338,proletariat,154,5,3
9339,proliferation,614,5,2
9340,proliferation,616,5,3
9341,prominent,240,45,14
9342,prominent,560,12,4
9343,promote,48,27,6
9344,promote,131,15,4
9345,promote,134,7,4
9346,promote,151,36,6
9347,promote,152,33,12
9348,promote,241,20,7
9349,promoted,26,14,2
9350,promoted,28,26,9
9351,promoted,76,7,0
9352,promoted,132,16,2
9353,promoted,447,11,2
9354,promoted,448,11,3
9355,promoted,500,26,9
9356,promoted,594,4,1
9357,promoted,602,19,4
9358,promoting,223,38,15
9359,promoting,500,37,14
9360,promoting,517,30,11
9361,promotion,562,41,15
9362,prompted,208,31,9
9363,prompted,304,2,1
9364,prompted,313,18,2
9365,prompted,351,7,3
9366,propaganda,165,20,9
9367,propaganda,166,23,5
9368,propaganda,168,14,4
