mapped_id,word,sentence_id,location_in_sentence,bundle_id
31165,purchases,423,8,0
31166,pure,1519,18,6
31167,purpose,2123,10,4
31168,purposeless,650,67,16
31169,purposeless,1298,12,4
31170,purposeless,2120,22,3
31171,pursued,472,14,1
31172,pursued,833,26,6
31173,pursued,1049,26,4
31174,pursued,1318,19,7
31175,pursuing,1318,21,8
31176,push,275,9,1
31177,push,1563,27,6
31178,pushed,188,14,2
31179,pushed,1402,9,0
31180,pushed,2050,15,3
31181,pushed,2411,19,5
31182,pushed,2413,12,1
31183,pushed,2464,11,2
31184,pushed,2563,1,0
31185,pushed,2940,4,1
31186,pushing,742,12,4
31187,pushing,1473,12,3
31188,put,158,24,5
31189,put,220,29,3
31190,put,1271,7,1
31191,put,1316,18,3
31192,put,1346,4,1
31193,put,1347,11,1
31194,put,1353,3,0
31195,put,1537,2,0
31196,put,1563,22,5
31197,put,1646,13,1
31198,put,1807,11,1
31199,put,1930,2,0
31200,put,2150,11,4
31201,put,2325,13,4
31202,put,2406,30,6
31203,put,2483,2,0
31204,put,2555,2,0
31205,put,2668,6,1
31206,put,2783,5,1
31207,put,3012,5,1
31208,putter,2175,5,1
31209,putting,816,11,4
31210,puzzled,884,37,19
31211,pyramid,626,29,7
31212,quad–the,1067,5,1
31213,quality,5,12,4
31214,quality,775,9,4
31215,quality,887,13,3
31216,quality,1015,1,1
31217,quality,1443,3,1
31218,quality,1587,39,12
31219,quality,1727,8,1
31220,quality,2611,6,1
31221,quality,2713,4,1
31222,quality,2890,11,2
31223,quality,3096,47,12
31224,quantity,831,4,1
31225,quart,2029,10,3
31226,quarter,19,9,3
31227,quarter,63,14,6
31228,quarter,320,24,4
31229,quarter,2014,2,1
31230,quartet,838,4,1
31231,quartets,816,57,10
31232,quavering,832,24,7
31233,queens,330,18,6
31234,queensboro,1100,5,3
31235,quest,2379,19,7
31236,quest,2807,6,3
31237,question,445,11,0
31238,question,525,8,3
31239,question,796,5,0
31240,question,1029,16,4
31241,question,1474,16,4
31242,question,2219,3,0
31243,question,2717,19,2
31244,question,2719,13,2
31245,question,2756,19,3
31246,question,2814,20,5
31247,questioningly,1700,5,1
31248,questions,99,10,2
31249,questions,226,18,0
31250,questions,1633,8,2
31251,questions,2836,7,1
31252,quick,5,4,1
31253,quick,1633,22,4
31254,quick,2866,2,1
31255,quickened,189,4,0
31256,quickening,2759,16,5
31257,quickly,96,16,2
31258,quickly,285,7,1
31259,quickly,357,8,0
31260,quickly,415,8,1
31261,quickly,1553,11,3
31262,quickly,1658,6,1
31263,quickly,1725,28,4
31264,quickly,1750,6,0
31265,quickly,1995,17,5
31266,quickly,2442,2,0
31267,quickly,2949,9,2
31268,quickly,3078,3,0
31269,quickly,3111,25,6
31270,quickly,3130,7,0
31271,quiet,1851,1,1
31272,quiet,2548,3,0
31273,quiet,2549,3,0
31274,quiet,2721,47,10
31275,quiet,2746,5,0
31276,quieter,2713,11,2
31277,quieter,2774,2,0
31278,quietly,923,42,9
31279,quinns,1000,7,2
31280,quired,205,6,1
31281,quired,279,5,1
31282,quired,500,10,2
31283,quired,666,9,3
31284,quired,678,11,2
31285,quired,762,7,2
31286,quired,819,4,1
31287,quired,903,4,1
31288,quired,1041,10,3
31289,quired,1097,6,1
31290,quired,1116,15,1
31291,quired,1175,11,3
31292,quired,1385,5,1
31293,quired,1568,6,1
31294,quired,1599,6,2
31295,quired,1794,9,1
31296,quired,1878,4,1
31297,quired,1915,6,2
31298,quired,2058,21,4
31299,quired,2089,8,2
31300,quired,2494,6,1
31301,quired,2509,6,2
31302,quired,2734,3,1
31303,quired,2967,9,2
31304,quired,2989,7,2
31305,quired,3133,5,1
31306,quiring,2779,34,11
31307,quisitions,3096,31,8
31308,quite,88,29,6
31309,quite,156,18,4
31310,quite,378,16,1
31311,quite,879,15,2
31312,quite,1003,4,0
31313,quite,1016,3,0
31314,quite,1203,1,0
31315,quite,1882,3,1
31316,quivered,2980,6,2
31317,quivering,6,27,5
31318,quotations,2678,14,6
31319,r,981,0,0
31320,r,2419,18,4
31321,race,166,10,2
31322,race,172,7,2
31323,race,290,13,2
31324,race,2110,33,7
31325,raced,2140,46,11
31326,raced,2465,17,2
31327,raced,2640,10,3
31328,races,172,15,4
31329,racket,2382,10,2
31330,rackrent,1411,13,3
31331,racy,927,7,2
31332,racy,2807,26,7
31333,radiant,1821,43,9
31334,radiant,2581,27,5
31335,radiant,2671,11,1
31336,radiantly,144,6,1
31337,radiated,1477,16,4
31338,raft,623,16,6
31339,rag,398,9,2
31340,rag,2672,3,0
31341,rage,358,14,1
31342,rage,2355,11,1
31343,ragged,21,16,6
31344,ragged,1350,12,3
31345,ragged,3013,11,3
31346,raid,20,4,1
31347,rail,630,10,5
31348,rail,3090,1,0
31349,railed,1631,13,5
31350,railroad,320,17,2
31351,railroad,342,8,2
31352,railroad,372,24,7
31353,rain,331,13,3
31354,rain,939,19,6
31355,rain,1376,6,1
31356,rain,1389,8,3
31357,rain,1395,2,1
31358,rain,1407,21,6
31359,rain,1424,17,6
31360,rain,1461,38,8
31361,rain,1471,2,1
31362,rain,1534,28,7
31363,rain,1562,3,1
31364,rain,1584,20,5
31365,rain,1597,18,6
31366,rain,3064,27,8
31367,rain,3075,1,1
31368,rain,3077,12,2
31369,rain,3078,6,1
31370,raincoat,1377,7,4
31371,raining,1480,2,0
31372,raining,1482,8,1
31373,raised,88,17,4
31374,raised,488,2,0
31375,raised,842,9,3
31376,raised,1113,6,1
31377,raised,1140,13,3
31378,raised,1196,1,0
31379,raised,1460,2,0
31380,raised,1971,7,0
31381,raised,2187,4,0
31382,raised,2416,26,7
31383,raised,2970,2,0
31384,raised,3108,18,2
31385,raising,469,5,2
31386,raising,824,5,0
31387,rajah,1047,7,1
31388,rakish,442,13,3
31389,rally,654,4,0
31390,rambling,698,2,1
31391,ramifications,1629,4,1
31392,ran,27,15,4
31393,ran,63,7,3
31394,ran,310,39,7
31395,ran,985,3,0
31396,ran,1062,8,1
31397,ran,1278,8,1
31398,ran,1461,23,4
31399,ran,2379,4,1
31400,ran,2424,1,0
31401,ran,2428,19,2
31402,ran,2489,17,4
31403,ran,2752,1,0
31404,ran,3141,1,0
31405,rancour,2296,7,1
31406,random,1603,4,1
31407,rang,179,5,1
31408,rang,218,3,1
31409,rang,571,2,0
31410,rang,583,4,1
31411,rang,803,16,6
31412,rang,967,8,1
31413,rang,1236,16,3
31414,rang,1556,12,4
31415,rang,1561,2,0
31416,rang,2852,3,1
31417,rapid,123,18,4
31418,rapidly,2334,7,1
31419,rapidly,2857,8,1
31420,rapture,407,10,2
31421,rare,775,5,2
31422,rare,1821,35,7
31423,raspingly,3157,29,9
31424,rassment,1225,12,2
31425,rassment,1474,30,7
31426,rate,96,3,1
31427,rate,1025,26,5
31428,rate,1633,2,1
31429,rately,445,8,0
31430,rateness,530,15,4
31431,rather,18,18,5
31432,rather,38,2,0
31433,rather,49,1,0
31434,rather,56,27,6
31435,rather,66,12,4
31436,rather,160,16,2
31437,rather,164,12,2
31438,rather,235,14,1
31439,rather,250,10,2
31440,rather,253,29,8
31441,rather,306,2,0
31442,rather,381,14,3
31443,rather,646,18,4
31444,rather,864,0,0
31445,rather,976,7,2
31446,rather,1353,2,0
31447,rather,1362,5,2
31448,rather,1756,4,1
31449,rather,1756,15,2
31450,rather,1867,8,0
31451,rather,1891,16,5
31452,rather,2755,8,1
31453,rather,2928,26,5
31454,rather,3061,3,0
31455,rather,3118,4,0
31456,ration–even,1055,15,3
31457,ravages,625,24,4
31458,ravenously,2587,6,0
31459,raw,47,36,13
31460,raw,1468,17,5
31461,raw,1788,22,4
31462,raw,2791,26,4
31463,ray,1784,20,5
31464,re,2,12,0
31465,re,28,14,2
31466,re,942,2,1
31467,re,1014,13,4
31468,re,1846,15,3
31469,re,1876,3,1
31470,re,2104,13,2
31471,re,2213,5,2
31472,re,2801,7,4
31473,reabouts,2779,32,10
31474,reach,55,31,7
31475,reach,970,0,0
31476,reach,1508,4,1
31477,reach,1843,26,6
31478,reach,2776,11,1
31479,reach,2820,9,0
31480,reach,2877,6,1
31481,reach,2939,19,6
31482,reached,63,31,9
31483,reached,310,32,6
31484,reached,914,4,1
31485,reached,940,12,2
31486,reached,1027,2,0
31487,reached,1059,1,0
31488,reached,1647,14,4
31489,reached,2400,4,1
31490,reached,2410,1,0
31491,reached,2440,8,2
31492,reached,2517,4,1
31493,reached,2623,2,1
31494,reached,2666,3,0
31495,reached,2890,2,0
31496,reached,3068,9,1
31497,reaction,1525,3,2
31498,reaction,2505,6,0
31499,reaction–gatsby,12,14,4
31500,read,35,5,1
31501,read,164,2,0
31502,read,165,9,2
31503,read,255,14,3
31504,read,438,17,2
31505,read,808,2,0
31506,read,973,5,0
31507,read,1064,6,0
31508,read,1315,11,0
31509,read,1966,1,0
31510,read,3052,21,2
31511,readiness,14,28,10
31512,reading,37,7,2
31513,reading,918,3,0
31514,reading,3060,8,2
31515,reads,169,1,0
31516,ready,1610,6,1
31517,ready,2010,6,1
31518,ready,3136,9,2
31519,real,630,8,5
31520,real,713,1,0
31521,real,717,5,1
31522,real,739,8,1
31523,real,1517,26,5
31524,real,2587,23,0
31525,real,2701,38,7
31526,real,2792,6,1
31527,real,3003,12,0
31528,real,3091,10,3
31529,realism!,725,3,0
31530,reality,1622,21,9
31531,reality,2557,24,4
31532,realize,57,4,1
31533,realize,1244,26,4
31534,realize,1363,2,0
31535,realize,2593,9,0
31536,realized,6,17,3
31537,realized,1481,5,0
31538,realized,1496,28,2
31539,realized,2108,19,3
31540,realized,2120,27,3
31541,realized,2286,15,4
31542,realized,2759,21,7
31543,realizes,2362,3,0
31544,realizing,1661,12,0
31545,realizing,2052,7,1
31546,really,52,21,7
31547,really,308,14,3
31548,really,528,1,0
31549,really,567,2,0
31550,really,1607,3,0
31551,really,1611,11,0
31552,really,1652,6,1
31553,really,1852,15,6
31554,really,1904,17,2
31555,really,1947,6,0
31556,really,2207,4,0
31557,real–have,715,1,0
31558,reappeared,594,2,0
31559,rear,86,10,2
31560,rear,105,6,2
31561,rear,883,18,6
31562,rear,2764,16,6
31563,reason,59,10,3
31564,reason,234,4,0
31565,reason,924,9,2
31566,reason,977,18,1
31567,reason,2988,6,1
31568,reason,3009,19,3
31569,reasons,304,12,4
31570,reasons,2739,14,2
31571,reassurance,775,12,5
31572,reassure,1357,4,2
31573,reassure,2823,11,3
31574,reassured,2613,23,4
31575,reassuring,2377,26,6
31576,reassuringly,868,11,2
31577,reau–gatsby,1550,15,5
31578,recedes,3165,13,4
31579,receiver,1556,18,5
31580,receiver,1907,5,1
31581,receiver,1924,20,4
31582,receiver,2162,6,1
31583,receiver,2936,14,4
31584,recent,390,11,4
31585,receptacles,1380,16,6
31586,reciprocal,134,11,2
31587,reclining,1430,8,1
31588,recognition,1743,12,2
31589,recognizable,2043,17,4
31590,recognizable,2346,4,0
31591,recognized,887,9,2
31592,recognized,1993,20,3
31593,recovering,1526,0,0
31594,rectangle,2539,18,3
31595,recurrent,1481,32,6
31596,red,36,19,4
31597,red,62,11,1
31598,red,310,20,4
31599,red,441,17,6
31600,red,830,16,5
31601,red,1087,10,2
31602,red,1233,20,7
31603,red,1241,9,2
31604,red,2801,19,7
31605,redolent,2581,53,7
31606,redolent,2614,9,1
31607,reduced,2810,3,0
31608,reference,18,15,3
31609,referred,2814,22,5
31610,referring,303,8,1
31611,reflected,64,13,5
31612,refusal,1465,2,0
31613,refuse,1974,15,4
31614,refuse,3106,21,4
31615,refused,2381,9,2
31616,regal,422,2,1
31617,regarded,478,1,0
31618,regarded,1113,11,1
31619,regarding,312,46,11
31620,regarding,2117,14,1
31621,register,13,37,9
31622,regret,187,33,6
31623,regular,723,3,2
31624,regular,1305,4,1
31625,regular,2962,18,2
31626,rejected,469,1,0
31627,rejoin,784,2,0
31628,related,13,28,5
31629,relations,962,16,0
31630,relentless,2108,2,1
31631,relief,1051,4,1
31632,relief,2622,9,2
31633,relieved,1889,9,1
31634,relieved,2914,3,0
31635,relieved,2916,3,0
31636,relieving,742,42,10
31637,relinquished,1943,3,1
31638,reluctance,840,1,1
31639,reluctance,2289,9,1
31640,reluctance:,1349,2,1
31641,reluctant,433,1,1
31642,reluctant,1945,12,2
31643,reluctant,1962,5,2
31644,reluctant,3012,3,0
31645,reluctant,3060,3,0
31646,reluctantly,2887,23,4
31647,remain,2810,16,5
31648,remained,943,6,2
31649,remained,1636,9,2
31650,remained,1644,13,1
31651,remained,1751,11,3
31652,remained,1759,21,7
31653,remaining,837,3,2
31654,remains,592,12,2
31655,remain–as,2254,38,7
31656,remark,161,14,3
31657,remark,662,24,2
31658,remark,792,14,3
31659,remark,2042,7,2
31660,remark,2418,70,14
31661,remark,2684,19,3
31662,remark:,2633,31,4
31663,remarkable,456,7,1
31664,remarked,116,6,1
31665,remarked,136,9,1
31666,remarked,260,4,0
31667,remarked,466,6,0
31668,remarked,662,10,0
31669,remarked,909,11,1
31670,remarked,1388,5,0
31671,remarked,2022,8,1
31672,remarked,2151,7,0
31673,remarked,2172,12,3
31674,remarked,3080,8,2
31675,remarking,2959,6,1
31676,remarks,652,19,3
31677,remarks,1148,7,3
31678,remarks,2160,23,3
31679,remem,1860,10,0
31680,remember,124,17,2
31681,remember,219,12,4
31682,remember,290,4,1
31683,remember,978,8,1
31684,remember,1005,8,3
31685,remember,1639,1,0
31686,remember,1671,11,0
31687,remember,1673,1,0
31688,remember,1758,1,0
31689,remember,1783,5,1
31690,remember,2629,2,0
31691,remember,2803,6,0
31692,remember,3076,25,4
31693,remember,3088,1,0
31694,remember,3108,8,1
31695,remember?–if,1289,7,0
31696,remembered,656,1,0
31697,remembered,939,31,8
31698,remembered,1209,1,0
31699,remembered,1243,44,7
31700,remembered,1940,2,0
31701,remembered,2073,10,2
31702,remembered,2164,10,3
31703,remembered,2369,2,0
31704,remembered,2666,7,1
31705,remembering,1144,9,1
31706,remember–”,3116,4,0
31707,remind,191,1,0
31708,reminded,795,5,1
31709,reminded,1379,1,1
31710,reminded,1858,11,0
31711,reminded,2393,11,1
31712,remote,2373,12,1
31713,remote,2812,7,2
31714,remotely,306,9,0
31715,remotely,1596,12,2
31716,removed,53,6,0
31717,removed,476,1,0
31718,removed,726,28,3
31719,rendered,1364,17,5
31720,rent,344,9,3
31721,rent,838,9,2
31722,rented,40,14,3
31723,rented,46,23,6
31724,ren’t,3136,23,3
31725,repair,2785,25,5
31726,repairing,625,22,3
31727,repairs,344,28,9
31728,repeat,8,21,2
31729,repeat,1841,2,0
31730,repeat,1842,2,0
31731,repeated,210,5,0
31732,repeated,445,9,0
31733,repeated,855,6,0
31734,repeated,1207,6,1
31735,repeated,1454,4,0
31736,repeated,1481,35,6
31737,repeated,1990,7,0
31738,repeated,2226,3,0
31739,repeated,2423,4,0
31740,repeated,2768,4,0
31741,repelled,574,8,0
31742,replaced,726,16,2
31743,replaced,1875,18,3
31744,reply,140,5,0
31745,reply,1496,34,3
31746,reporter,1598,8,2
31747,reporter’s,1603,9,2
31748,reports,2805,35,10
31749,reports,2806,3,2
31750,repos,1636,45,7
31751,represented,12,15,4
31752,represented,1631,17,6
31753,representing,698,17,6
31754,reproach,1460,15,3
31755,reproachfully,1390,28,5
31756,reproach–but,56,15,4
31757,repub,3164,25,5
31758,reputation,1283,22,5
31759,reputed,1008,14,4
31760,request,805,2,1
31761,request,1072,6,2
31762,request,1084,4,1
31763,request,1759,19,7
31764,request,2839,1,0
31765,request–would,1888,11,2
31766,res,1120,14,5
31767,resemblance,43,22,5
31768,resemblance,388,12,3
31769,resemble,1994,1,0
31770,resented,335,2,0
31771,resentment,3076,27,4
31772,reserve,4,5,2
31773,reserve,2574,10,0
31774,reserved,3,15,2
31775,reserving,7,0,0
31776,resolved,429,8,4
31777,resolved,1329,13,2
31778,resolved,2408,31,9
31779,resolves,3052,1,0
31780,resolves,3057,4,0
31781,resorted,839,34,11
31782,respectful,448,19,4
31783,respectfully,2145,7,1
31784,respon,1369,17,3
31785,responded,655,8,0
31786,response,1516,21,5
31787,responsible,2815,31,2
31788,responsiveness,14,1,1
31789,rest,322,19,5
31790,rest,833,28,7
31791,rest,1712,2,1
31792,rest,1725,18,2
31793,rest,1751,17,5
31794,rest,1787,3,1
31795,rest,2269,3,1
31796,rest,2399,11,3
31797,rest,2624,14,2
31798,rest,2803,8,1
31799,rest,2936,5,1
31800,restaurant,344,16,4
31801,restaurant,930,32,8
31802,restaurant,1123,4,1
31803,restaurant,2390,16,3
31804,restaurants,335,12,2
31805,restaurants,922,20,4
31806,rested,113,12,1
31807,rested,881,15,4
31808,rested,1431,8,0
31809,rested,1913,7,1
31810,rested,2099,2,0
31811,rested,2811,2,0
31812,restfully,59,18,3
31813,resting,663,5,1
31814,resting,1631,4,2
31815,restless,20,11,1
31816,restless,75,13,1
31817,restless,259,7,2
31818,restless,927,30,9
31819,restless,2193,13,1
31820,restless,3125,41,7
31821,restlessly,113,6,0
31822,restlessness,1015,13,4
31823,restoration,442,22,6
31824,restoration,1509,11,0
31825,restrain,1048,7,3
31826,result,2631,2,1
31827,resumed,567,10,2
31828,retinas,328,6,0
31829,retorted,125,7,1
31830,retreated,3146,14,0
31831,retribution,1034,7,0
31832,rette,2299,5,1
31833,return,1847,14,0
31834,returned,235,13,1
31835,returned,719,12,3
31836,returned,967,19,4
31837,returned,1191,8,3
31838,returned,1566,10,2
31839,returned,3013,2,0
31840,returning,3088,8,3
31841,returning,3093,17,4
31842,reupon,484,7,0
31843,revalued,1516,11,1
31844,reveal,1601,24,4
31845,revelation,6,25,5
31846,revelations,6,33,8
31847,reverent,2959,9,3
31848,reveries,1622,5,3
31849,reverse,911,3,1
31850,revisiting,2635,19,3
31851,revolting,2277,2,0
31852,revolver,3138,5,2
31853,revolving,457,28,3
31854,rex,1062,14,2
31855,rhythm,638,8,2
31856,rhythm,1858,15,1
31857,rhythm,2614,21,3
31858,rhythm,2727,7,3
31859,rhythmic,1807,27,8
31860,ribbon,1059,13,5
31861,rich,59,25,3
31862,rich,1022,3,1
31863,rich,1283,11,3
31864,rich,1530,9,1
31865,rich,1586,7,1
31866,rich,1797,6,3
31867,rich,2594,4,1
31868,rich,2594,8,2
31869,richer,1586,9,1
31870,rich–nevertheless,306,10,0
31871,rickeys,1962,31,5
31872,ride,1013,10,1
31873,ride,1026,5,0
31874,ride,1709,3,1
31875,ride,2131,1,0
31876,ride?”,1666,7,1
31877,ridges,321,14,4
31878,riding,64,27,8
31879,riding,68,7,2
31880,riding,1653,20,7
31881,rie,1801,11,2
31882,ried,2595,3,0
31883,ries,2268,34,3
31884,rift,2540,8,2
31885,right,15,4,0
31886,right,47,4,2
31887,right,147,1,0
31888,right,243,16,5
31889,right,245,1,0
31890,right,297,2,0
31891,right,368,2,0
31892,right,523,32,4
31893,right,597,3,0
31894,right,613,2,0
31895,right,649,25,9
31896,right,871,2,0
31897,right,872,4,0
31898,right,881,6,3
31899,right,985,6,1
31900,right,1034,2,0
31901,right,1091,1,0
31902,right,1118,10,2
31903,right,1138,1,0
31904,right,1164,15,1
31905,right,1308,4,0
31906,right,1313,5,1
31907,right,1341,2,0
31908,right,1345,4,0
31909,right,1524,11,2
31910,right,1603,12,2
31911,right,1656,6,0
31912,right,1675,2,0
31913,right,1770,28,6
31914,right,1814,7,0
31915,right,1873,1,0
31916,right,1972,1,0
31917,right,1995,12,4
31918,right,2075,4,1
31919,right,2428,29,4
31920,right,2523,3,0
31921,right,2587,24,0
31922,right,2613,29,5
31923,right,2785,22,5
31924,right,2815,52,4
31925,right,2876,2,0
31926,right,2883,2,0
31927,right,2885,4,0
31928,right,2970,8,1
31929,right,2971,2,0
31930,right,2973,0,0
31931,right,3133,27,4
31932,right?”,1383,3,0
31933,rigid,1014,32,8
31934,rigid,2684,22,3
31935,rigidly,1435,4,0
31936,rigidly:,2021,4,1
31937,rily,1433,4,0
31938,rimmed,1566,25,7
31939,rinds,1839,23,5
31940,ring,2325,11,4
31941,ring,2827,2,0
31942,ringing,1658,7,1
31943,riot,1618,8,2
31944,rioters,925,5,1
31945,riotous,11,32,8
31946,riotous,41,5,1
31947,riously,2254,56,11
31948,ripe,2126,6,0
31949,ripe,2581,3,1
31950,ripley,983,13,4
31951,ripped,1278,19,5
31952,ripped,2401,6,1
31953,ripped,2518,2,0
31954,ripple,1407,11,2
31955,rippled,82,31,8
31956,ripples,2799,2,1
31957,rippling,84,9,1
31958,rise,2178,5,0
31959,rise,3018,3,1
31960,risen,746,3,1
31961,rise–she,90,8,3
31962,rising,321,30,6
31963,rising,1099,24,10
31964,rising,1471,13,3
31965,rivalry,1104,14,3
31966,rivals,2413,3,0
31967,rived,1380,11,4
31968,rived,1598,13,3
31969,river,332,13,5
31970,river,1099,28,11
31971,rivulets,833,35,9
31972,road,28,23,4
31973,road,320,13,1
31974,road,342,19,4
31975,road,371,6,2
31976,road,881,5,3
31977,road,883,9,1
31978,road,884,19,9
31979,road,1278,15,5
31980,road,1506,14,4
31981,road,2014,8,4
31982,road,2073,8,2
31983,road,2371,6,1
31984,road,2386,34,10
31985,road,2399,32,7
31986,road,2424,5,2
31987,road,2435,8,2
31988,road,2506,10,3
31989,road,2546,16,3
31990,road,2720,26,4
31991,road,2777,32,9
31992,road,3090,2,0
31993,road?”,2498,7,2
31994,roadhouse,310,10,2
31995,roadhouse,1025,27,5
31996,roads,1666,10,1
31997,roadside,1327,25,7
31998,roadster,1236,9,2
31999,roadster,1236,50,9
32000,roamed,1738,4,0
32001,roared,653,2,0
32002,roared,1903,3,0
32003,roaring,651,7,2
32004,roaring,1107,1,0
32005,rob,2497,8,2
32006,robin’s,644,6,4
32007,robust,1628,16,3
32008,rock,10,7,2
32009,rock,428,15,6
32010,rock,1622,26,11
32011,rock,2757,6,1
32012,rocked,2707,18,4
32013,rockefeller,389,0,0
32014,rocking–for,2727,10,4
32015,rocky,1010,15,3
32016,rode,1090,29,6
32017,roe,990,11,3
32018,rolled,1104,9,2
32019,rolled,3164,27,5
32020,roller,310,54,13
32021,rolling,1817,5,1
32022,rolls,624,4,1
32023,rom,2581,36,6
32024,roman,695,5,2
32025,romantic,14,27,10
32026,romantic,187,9,4
32027,romantic,215,23,4
32028,romantic,217,7,0
32029,romantic,217,12,0
32030,romantic,349,19,5
32031,romantic,928,10,1
32032,romantic,1243,39,6
32033,romantic,1820,11,3
32034,rome–collecting,1047,16,4
32035,romp,1854,23,2
32036,roofs,310,11,2
32037,roofs,1464,37,9
32038,room,82,5,2
32039,room,83,7,3
32040,room,86,20,4
32041,room,90,32,8
32042,room,113,9,1
32043,room,122,25,6
32044,room,123,25,6
32045,room,140,29,4
32046,room,199,8,3
32047,room,254,8,2
32048,room,426,10,3
32049,room,426,14,4
32050,room,427,2,1
32051,room,429,25,11
32052,room,438,15,2
32053,room,448,27,8
32054,room,454,31,5
32055,room,457,18,2
32056,room,543,6,2
32057,room,583,3,1
32058,room,827,15,4
32059,room,829,2,1
32060,room,1139,20,3
32061,room,1165,13,3
32062,room,1216,15,3
32063,room,1256,4,1
32064,room,1271,30,6
32065,room,1274,4,1
32066,room,1290,9,1
32067,room,1417,7,3
32068,room,1422,29,9
32069,room,1426,4,2
32070,room,1429,13,5
32071,room,1460,26,6
32072,room,1477,23,6
32073,room,1481,20,3
32074,room,1519,5,1
32075,room,1543,6,2
32076,room,1566,6,2
32077,room,1577,3,2
32078,room,1578,19,6
32079,room,1597,10,3
32080,room,1658,5,1
32081,room,1699,2,1
32082,room,1792,7,2
32083,room,1910,3,1
32084,room,1928,21,6
32085,room,1934,4,1
32086,room,1940,25,7
32087,room,1943,10,4
32088,room,1979,7,2
32089,room,2140,12,3
32090,room,2143,1,1
32091,room,2162,29,8
32092,room,2188,14,2
32093,room,2278,13,3
32094,room,2353,46,7
32095,room,2461,17,4
32096,room,2525,5,1
32097,room,2534,19,4
32098,room,2538,2,1
32099,room,2538,11,2
32100,room,2566,8,3
32101,room,2604,10,4
32102,room,2759,13,4
32103,room,2770,13,4
32104,room,2823,6,3
32105,room,2831,7,2
32106,room,2872,18,6
32107,room,2878,9,1
32108,room,2886,11,2
32109,rooms,25,6,2
32110,rooms,540,25,5
32111,rooms,1335,8,3
32112,rooms,1509,9,0
32113,rooms,1511,19,2
32114,rooms,1823,38,9
32115,rooms,2562,21,2
32116,rooms,2564,10,3
32117,rooms,2581,11,3
32118,rooms,2616,8,2
32119,rooms,2890,38,9
32120,rooms,2890,45,11
32121,rooms”,1371,20,3
32122,room–he,1157,9,1
32123,roosevelt,731,7,2
32124,roosevelt,733,1,0
32125,roosevelt,1087,3,0
32126,roosevelt,2775,12,3
32127,rooted,1943,12,4
32128,rope,2804,1,1
32129,ropes,572,36,6
32130,rosary,2945,16,5
32131,rose,191,6,2
32132,rose,191,9,3
32133,rose,194,7,1
32134,rose,424,13,2
32135,rose,744,34,8
32136,rose,970,3,1
32137,rose,1293,30,10
32138,rose,1511,8,1
32139,rose,1808,3,1
32140,rose,1918,16,3
32141,rose,1921,5,3
32142,rose,1974,6,2
32143,rose,2027,11,2
32144,rose,2132,6,2
32145,rose,2214,1,0
32146,rose,2428,4,0
32147,rose,2616,26,5
32148,rose,2791,22,4
32149,rose,2899,1,0
32150,rose,3160,4,1
32151,rose?”,193,2,0
32152,rosenthal,1135,13,1
32153,roses,76,30,7
32154,rosy,80,10,3
32155,rosy,141,18,4
32156,rosy,1135,12,1
32157,rosy,1136,9,3
32158,rosy,1138,4,0
32159,rosy,1139,10,2
32160,rotogravure,263,20,2
32161,rotten,951,2,1
32162,rotten,2667,2,1
32163,rouged,1792,21,5
32164,rough,777,14,3
32165,roughly,2079,6,0
32166,round,940,30,7
32167,rounded,38,43,9
32168,rounded,1468,12,3
32169,rounds,633,8,2
32170,rously,2058,24,4
32171,rout,1329,10,2
32172,roved,1157,3,0
32173,row,372,21,6
32174,row,940,9,2
32175,row,1534,35,9
32176,row,1609,31,6
32177,row,2221,4,2
32178,row,2222,4,1
32179,row,2224,3,1
32180,rowdy,748,15,6
32181,rows,1501,25,4
32182,royce,624,5,1
32183,rub,1641,10,4
32184,rubber,1232,14,5
32185,rubbing,1275,16,7
32186,rubies,1047,19,4
32187,rubies,1071,21,7
32188,rubies,1556,8,3
32189,rude,1458,5,0
32190,rudely,1870,4,0
32191,rug,82,36,10
32192,rugs,86,26,6
32193,ruin,705,27,7
32194,rule,2704,5,0
32195,rule,2992,4,0
32196,rules,641,19,4
32197,rules,963,9,1
32198,rumor,1919,1,0
32199,rumored,305,23,7
32200,rumors,305,11,4
32201,rumors,1248,1,0
32202,rumors,1646,25,5
32203,run,63,48,15
32204,run,278,5,1
32205,run,890,7,0
32206,run,904,2,0
32207,run,1193,12,1
32208,run,1718,12,2
32209,run,1823,21,4
32210,run,1886,3,1
32211,run,2082,6,1
32212,run,3009,8,1
32213,run,3141,6,1
32214,run,3166,11,0
32215,rung,2827,5,0
32216,running,1525,6,2
32217,running,1726,6,1
32218,running,2412,7,3
32219,running,2755,3,0
32220,runs,320,19,2
32221,runs,2040,3,0
32222,rupted,1030,14,2
32223,rush,307,13,5
32224,rush,1593,21,4
32225,rush,1627,18,6
32226,rushed,719,7,1
32227,rushed,1267,1,0
32228,rushed,1943,7,3
32229,rushed,2396,14,1
32230,rushed,2514,22,2
32231,rushing,2795,11,3
32232,russel,998,16,4
32233,rustle,454,25,4
32234,rustling,2469,12,2
32235,ry,1056,6,1
32236,ry,2330,10,2
32237,s,986,5,1
32238,s,990,36,4
32239,s,998,31,8
32240,sacredness,2555,25,5
32241,sad,101,3,0
32242,sad,1047,36,7
32243,sad,1074,18,2
32244,sad,1533,3,0
32245,sad,1819,21,6
32246,sad,2616,31,7
32247,sad,2959,15,4
32248,saddening,1730,4,1
