word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
tough,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,tough
value,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,value
addition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,addition
types,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,types
employs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,employs
greedy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,greedy
decision,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,decision
trees,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,trees
locally,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,locally
four,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,four
classifier,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,classifier
useful,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,useful
science,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,science
foundation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,foundation
generate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,generate
special,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,special
converse,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,converse
reason,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,reason
rip,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,rip
builds,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,builds
smallest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,smallest
induce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,induce
consistently,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,consistently
no,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,2,1,no
matter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,matter
moreover,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,moreover
build,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,build
sifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,sifiers
concentrates,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,concentrates
order,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,order
case,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,case
introduction,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,introduction
tasks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,tasks
fraud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,fraud
keywords,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,keywords
reveal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,reveal
left,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,left
selected,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,selected
hierarchical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,hierarchical
fier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,fier
groups,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,groups
expert,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,expert
syst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,syst
appl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,appl
boutell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,boutell
v,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,v
x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,x
shen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,shen
browm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,browm
multilabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,multilabel
scene,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,scene
nit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,nit
tsoumakas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,tsoumakas
katakis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,katakis
overview,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,overview
jo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,jo
n,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,n
japkowicz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,japkowicz
imbalances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,imbalances
disjuncts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,disjuncts
acm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,acm
sigkdd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,sigkdd
conclusion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,conclusion
explorations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,explorations
newsletter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,newsletter
wu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,wu
h,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,h
chen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,chen
cog,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,cog
local,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,local
define,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,define
shown,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,shown
red,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,red
dotted,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,dotted
scription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,scription
represented,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,represented
terms,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,terms
whose,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,5,1,whose
toughest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,toughest
perva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,perva
sive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,sive
haitao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,haitao
abstract,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,abstract
long,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,long
should,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0,6,1,should
satisfy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,satisfy
liu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,liu
luo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,luo
situation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,situation
becomes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,becomes
even,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,even
few,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,3,1,few
works,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,works
garded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,garded
garc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,garc
alejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,alejo
foun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,foun
dation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,dation
education,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,education
ministry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,ministry
contract,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,contract
references,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,references
