word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
about,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0.2473,5,1,about
nhej,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,nhej
domains,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,domains
lmna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,lmna
lung,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.39546666666666663,4,1,lung
liated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,liated
myeloma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,myeloma
proc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,proc
natl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,natl
ameliorates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.06413333333333336,11,1,ameliorates
int,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,int
adaptive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.09866666666666667,8,1,adaptive
problem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.11573333333333334,7,1,problem
through,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.3471666666666666,7,1,through
cleave,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,cleave
precision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,precision
evolution,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,evolution
therefore,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.09106666666666667,9,1,therefore
introduce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,9,1,introduce
same,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,same
prospects,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.4014666666666667,9,1,prospects
might,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0.0,5,1,might
healthy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.4381333333333333,7,1,healthy
competing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.20719999999999997,9,1,competing
hypophosphatemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,16,1,hypophosphatemia
xlh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,xlh
cataracts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,cataracts
lar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.05103333333333334,3,1,lar
carcinoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,carcinoma
metabolic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.13396666666666665,9,1,metabolic
common,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.21989999999999998,6,1,common
health,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.1589,6,1,health
only,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0.04686666666666667,4,1,only
physiology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,10,1,physiology
cure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,cure
severe,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.4145666666666667,6,1,severe
fetal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,fetal
especially,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.27919999999999995,10,1,especially
death,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.6835666666666667,5,1,death
apoptosis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.29546666666666666,9,1,apoptosis
cleaves,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.09106666666666667,7,1,cleaves
activation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.021199999999999997,10,1,activation
chem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.1589,4,1,chem
cardiovascular,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.3538666666666666,14,1,cardiovascular
cardiomyopathy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.21989999999999998,14,1,cardiomyopathy
progressive,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.35263333333333335,11,1,progressive
situ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.1752,4,1,situ
coagulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,11,1,coagulation
trans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,trans
tracrrna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,tracrrna
chromosomal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.21989999999999998,11,1,chromosomal
dead,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.21619999999999998,4,1,dead
lca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,lca
transcriptional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.16463333333333333,15,1,transcriptional
activate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.25453333333333333,8,1,activate
cytidine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,cytidine
inhibit,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.3818,7,1,inhibit
nanomaterials,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.08333333333333333,13,1,nanomaterials
response,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.06596666666666667,8,1,response
ethics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.12193333333333334,6,1,ethics
stage,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,stage
transferred,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,11,1,transferred
institute,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.21989999999999998,9,1,institute
opportunities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.211,13,1,opportunities
gen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.21989999999999998,3,1,gen
ome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.11866666666666666,3,1,ome
higher,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,higher
region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,region
sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,sciences
method,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.23343333333333335,6,1,method
references,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,10,1,references
mech,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,mech
repeat,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.17556666666666665,6,1,repeat
tools,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,tools
delivered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,delivered
zhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,zhang
catalytically,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.13396666666666665,13,1,catalytically
compared,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.12040000000000001,8,1,compared
liver,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.10606666666666666,5,1,liver
recently,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,recently
proliferation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.36729999999999996,13,1,proliferation
epithelial,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0065333333333333354,10,1,epithelial
species,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.2083,7,1,species
certain,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0.21506666666666666,7,1,certain
establish,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0086,9,1,establish
dystrophin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.09866666666666667,10,1,dystrophin
control,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.04686666666666667,7,1,control
several,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0.1752,7,1,several
viruses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.09053333333333334,7,1,viruses
features,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,features
iii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,iii
ii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,2,0,ii
encoding,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.14170000000000002,8,1,encoding
reverse,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,reverse
dominant,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,dominant
being,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,-0.17020000000000002,5,1,being
nucleic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,nucleic
throughput,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.12040000000000001,10,1,throughput
engl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.16463333333333333,4,1,engl
making,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.21075,6,1,making
apy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,apy
cellular,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,cellular
zhanjun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,zhanjun
biomed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0386,6,1,biomed
virol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,virol
yuanyuan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,yuanyuan
frame,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,frame
nally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1909,5,1,nally
indels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,indels
hd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,hd
fully,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.34075,5,1,fully
future,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,future
domain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,domain
limited,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.41835,7,1,limited
generate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.39225,8,1,generate
dsb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,dsb
simultaneous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2202,12,1,simultaneous
tar,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1909,3,1,tar
get,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,get
restore,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.26115,7,1,restore
tions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,tions
codons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.148,6,1,codons
alleles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,alleles
tumors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.20095,6,1,tumors
occurrence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.6597,10,1,occurrence
translocation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.32985,13,1,translocation
hiscs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,hiscs
knocking,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,knocking
ribosomal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,ribosomal
due,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.05165,3,1,due
csbj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,csbj
conclusions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,conclusions
scale,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,scale
perspectives,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0772,12,1,perspectives
cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,cf
rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.23835,4,1,rare
number,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.30195,6,1,number
tyrosinemia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,tyrosinemia
elegans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,elegans
drosophila,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,drosophila
zebra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,zebra
sh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,sh
xenopus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,xenopus
extensively,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.10115,11,1,extensively
includ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.21075,6,1,includ
yeast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,yeast
classi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,classi
recognize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,recognize
recent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,recent
truncated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,truncated
removing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,removing
translation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,translation
knock,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,knock
sheep,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,sheep
pegrna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,pegrna
inheritance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,inheritance
elements,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,elements
garza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,garza
summarized,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,summarized
subtypes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,subtypes
multi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,multi
complexes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,complexes
degeneration,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0703,12,1,degeneration
nevertheless,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1591,12,1,nevertheless
technique,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.29569999999999996,9,1,technique
far,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,far
accuracy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.35015,8,1,accuracy
bio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1591,3,1,bio
theory,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,theory
effectively,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.57035,11,1,effectively
showed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1806,6,1,showed
present,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,present
three,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,three
prokaryotes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,prokaryotes
invaded,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,invaded
cut,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.2732,3,1,cut
fragments,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1366,9,1,fragments
integrated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1909,10,1,integrated
express,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1591,7,1,express
arm,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,arm
intron,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,intron
integration,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,integration
called,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,called
progerin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.23835,8,1,progerin
splice,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,splice
restored,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.34,8,1,restored
retrovirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,retrovirus
organoids,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,organoids
cultured,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.32985,8,1,cultured
differentiated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.21075,14,1,differentiated
level,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1909,5,1,level
risks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1866,5,1,risks
furthermore,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,furthermore
make,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,make
tobacco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,tobacco
arabidopsis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,arabidopsis
nger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,nger
when,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,-0.2202,4,1,when
humoral,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.33185000000000003,7,1,humoral
while,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0.07655,5,1,while
main,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,main
strategies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,strategies
block,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.4404,5,1,block
second,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.7558,6,1,second
feng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,feng
cally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1909,5,1,cally
near,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,near
pamless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,pamless
able,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.43445,4,1,able
recognized,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.45425000000000004,10,1,recognized
eukaryotic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.148,10,1,eukaryotic
bind,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,bind
required,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,required
during,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,during
process,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,process
cause,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.6269,5,1,cause
increasing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.3818,10,1,increasing
regions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,regions
production,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,production
ani,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1358,3,1,ani
albino,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,albino
among,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,among
transl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.32985,6,1,transl
platform,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,platform
biophys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,biophys
dr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,dr
crrna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,crrna
set,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1909,3,1,set
sorghum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,sorghum
rice,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,rice
skeletal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.2553,8,1,skeletal
termination,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,termination
repairing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,repairing
bcl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,bcl
anatomy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,anatomy
breeding,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.32785,8,1,breeding
com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,com
credit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3818,6,1,credit
authorship,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3818,10,1,authorship
contribution,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3818,12,1,contribution
statement,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3818,9,1,statement
declaration,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4588,11,1,declaration
nowadays,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2202,8,1,nowadays
treated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1591,7,1,treated
even,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,even
quality,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,quality
lymphocytes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,lymphocytes
biomedical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,biomedical
body,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1591,4,1,body
muscu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.32985,5,1,muscu
way,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,way
transplantation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,15,1,transplantation
donors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.20095,6,1,donors
larger,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,larger
primates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.31845,8,1,primates
becoming,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.21075,8,1,becoming
term,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4491,4,1,term
obesity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1591,7,1,obesity
consuming,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.3766,9,1,consuming
limit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.2294,5,1,limit
preclinical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.3753,11,1,preclinical
developing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,developing
traditional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1806,11,1,traditional
generating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.05135,10,1,generating
attention,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,attention
technical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,technical
inhibition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.57285,10,1,inhibition
needs,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3066,5,1,needs
solved,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2732,6,1,solved
faseb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,faseb
programmable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,programmable
archaea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.2553,7,1,archaea
preventing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.4144,10,1,preventing
talens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,talens
