word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word,relative_frequency,double_log_freq,participation_score,overarcing_theme
controlled,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,10,1,controlled,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
some,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0.7579,4,1,some,0.0006901311249137,0.3527925170786499,0.2666666666666666,"on, for, that, church, history"
constantinople's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,16,1,constantinople's,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
leading,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,7,1,leading,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
citizens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,8,1,citizens,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
contained,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,contained,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
widely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,widely,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
while,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.7579,5,1,while,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
venetian,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,8,1,venetian,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
semi,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,4,1,semi,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
independent,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,11,1,independent,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
enclaves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,8,1,enclaves,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
bustled,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,7,1,bustled,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
shipping,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,8,1,shipping,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
international,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,13,1,international,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
impressive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,10,1,impressive,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
ceremonies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,10,1,ceremonies,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
titles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,6,1,titles,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
ramshackle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,10,1,ramshackle,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
crumbling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,9,1,crumbling,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
monuments,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,9,1,monuments,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
deserted,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,8,1,deserted,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
areas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,5,1,areas,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
expansion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,9,1,expansion,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
brought,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,7,1,brought,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
control,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,7,1,control,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
outskirts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,9,1,outskirts,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
dilemma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,7,1,dilemma,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
subsequent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,10,1,subsequent,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
diminished,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,10,1,diminished,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
maintained,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,10,1,maintained,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
ix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,2,0,ix,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
engendered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,10,1,engendered,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
involving,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,9,1,involving,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
themselves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.0258,10,1,themselves,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
succession,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,10,1,succession,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
struggles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,9,1,struggles,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
expanding,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,9,1,expanding,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
yale,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,yale,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
where,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.4939,5,1,where,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
could,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.4939,5,1,could,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
safely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,6,1,safely,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
push,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,4,1,push,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
treaty,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,6,1,treaty,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
vividly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,7,1,vividly,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
describes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,9,1,describes,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
disastrous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,10,1,disastrous,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
whose,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,5,1,whose,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
internecine,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,internecine,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
continued,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,continued,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
even,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,even,0.0006901311249137,0.3527925170786499,0.2666666666666666,"on, for, that, church, history"
depended,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,8,1,depended,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
fortunes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,8,1,fortunes,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
skill,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,5,1,skill,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
determining,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,11,1,determining,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
separated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,separated,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
reviews,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,reviews,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
notes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,notes,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
ruled,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,ruled,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
quasi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,quasi,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
independently,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,independently,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
palaiologos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,palaiologos,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
members,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,members,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
besieged,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,8,1,besieged,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
cities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,6,1,cities,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
critical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,8,1,critical,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
refusal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,7,1,refusal,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
pillage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,7,1,pillage,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
rape,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,4,1,rape,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
captivity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,9,1,captivity,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
evident,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,7,1,evident,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
diplomatic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,10,1,diplomatic,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
skills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,6,1,skills,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
policy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,6,1,policy,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
offering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,8,1,offering,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
generous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,8,1,generous,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
peaceful,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,8,1,peaceful,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
property,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,8,1,property,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
practice,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,8,1,practice,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
appear,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,appear,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
continue,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,continue,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
proliferate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,proliferate,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
itself,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0516,6,1,itself,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
battling,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,8,1,battling,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
brothers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,8,1,brothers,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
credits,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,7,1,credits,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
all,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,-0.0258,3,1,all,0.0006901311249137,0.3527925170786499,0.3333333333333333,"on, for, that, church, history"
xxii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,xxii,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
considered,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,considered,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
one,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.0,3,1,one,0.0006901311249137,0.3527925170786499,0.2666666666666666,"on, for, that, church, history"
epochal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,epochal,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
medieval,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,medieval,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
world,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,world,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
accounts,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,accounts,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
began,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,began,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
emphasizing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,11,1,emphasizing,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
calculation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,11,1,calculation,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
careful,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,7,1,careful,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
compromised,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,11,1,compromised,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
wording,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,7,1,wording,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
approving,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,9,1,approving,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
facilitate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,10,1,facilitate,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
forms,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,5,1,forms,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
believe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,7,1,believe,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
destabilize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,11,1,destabilize,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
rule,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,4,1,rule,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
worth,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,5,1,worth,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
council,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,7,1,council,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
florence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,8,1,florence,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
description,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,11,1,description,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
participants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,12,1,participants,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
certain,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0.6249,7,1,certain,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
reprisals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,9,1,reprisals,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
had,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,3,1,had,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
counseled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,9,1,counseled,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
son,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,3,1,son,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
avoid,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,5,1,avoid,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
advisors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,8,1,advisors,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
came,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7391,4,1,came,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
violent,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,7,1,violent,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
destruction,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8442,11,1,destruction,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
author's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,author's,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
discussion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,discussion,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
relevant,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,relevant,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
price,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,5,1,price,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
high,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,4,1,high,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
unpalatable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,11,1,unpalatable,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
product,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,7,1,product,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
obsessive,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,9,1,obsessive,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
planning,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,8,1,planning,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
young,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,5,1,young,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
became,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,6,1,became,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
sultan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,6,1,sultan,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
change,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,6,1,change,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
predecessors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,12,1,predecessors,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
defeat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,6,1,defeat,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
promised,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,8,1,promised,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
varna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,5,1,varna,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
bitter,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,6,1,bitter,0.0006901311249137,0.3527925170786499,0.2666666666666666,"on, for, that, church, history"
controversies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,13,1,controversies,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
arose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,5,1,arose,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
unexpected,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,10,1,unexpected,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
greeks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,6,1,greeks,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
access,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1779,6,1,access,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
haven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,haven,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
conn,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,conn,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
filioque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,8,1,filioque,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
difficult,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,9,1,difficult,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
supremacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6469,9,1,supremacy,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
cost,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,4,1,cost,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
enormous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0935,8,1,enormous,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
please,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,6,1,please,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
contact,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,7,1,contact,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
indicates,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4588,9,1,indicates,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
conditions,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4588,10,1,conditions,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
collaborating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1779,13,1,collaborating,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
