phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
8,18697,"['relations', 'between']",,2,-1,3
9,18697,[],,2,-1,3
10,18697,the,DET,3,-1,4
11,18697,['us'],,3,-1,4
12,18697,and,CONJ,3,-1,4
13,18697,[],,3,-1,4
14,18697,the,DET,4,-1,5
15,18697,['ussr'],,4,-1,5
16,18697,and,CONJ,4,-1,5
17,18697,[],,4,-1,5
18,18697,the,DET,5,-1,6
19,18697,['introduction'],,5,-1,6
20,18697,[],,5,-1,6
21,18697,of,PREP,6,-1,7
22,18697,[],,6,-1,7
23,18697,the,DET,7,-1,8
24,18697,"['carter', 'doctrine']",,7,-1,8
25,18697,had,AUX,7,-1,8
26,18697,"['further', 'exacerbated']",,7,-1,8
27,18697,[],,7,-1,8
28,18697,this,DET,8,-1,9
29,18697,['tension'],,8,-1,9
0,18698,[],,0,-1,1
1,18698,the,DET,1,-1,2
2,18698,"['carter', 'doctrine']",,1,-1,2
3,18698,has,AUX,1,-1,2
4,18698,['made'],,1,-1,2
5,18698,[],,1,-1,2
6,18698,the,DET,2,-1,3
7,18698,"['persian', 'gulf']",,2,-1,3
8,18698,['region'],,2,-1,3
9,18698,the,DET,3,-1,4
10,18698,['focus'],,3,-1,4
11,18698,[],,3,-1,4
12,18698,of,PREP,4,-1,5
13,18698,"['international', 'attention']",,4,-1,5
14,18698,and,CONJ,4,-1,5
15,18698,[],,4,-1,5
16,18698,the,DET,5,-1,6
17,18698,[],,5,-1,6
18,18698,in,PREP,6,-1,7
19,18698,['terests'],,6,-1,7
20,18698,[],,6,-1,7
21,18698,of,PREP,7,-1,8
22,18698,"['various', 'us']",,7,-1,8
23,18698,['countries'],,7,-1,8
24,18698,in,PREP,8,-1,9
25,18698,[],,8,-1,9
26,18698,the,DET,9,-1,10
27,18698,['region'],,9,-1,10
28,18698,have,AUX,9,-1,10
29,18698,"['become', 'more']",,9,-1,10
30,18698,"['complicated', '[9]']",,9,-1,10
0,18699,['3'],,0,-1,1
0,18700,['3'],,0,-1,1
0,18701,['2'],,0,-1,1
0,18702,[],,0,-1,1
1,18702,the,DET,1,-1,2
2,18702,"['reagan', 'doctrine']",,1,-1,2
3,18702,[],,1,-1,2
4,18702,the,DET,2,-1,3
5,18702,"['reagan', 'doctrine']",,2,-1,3
6,18702,is,AUX,2,-1,3
7,18702,[],,2,-1,3
8,18702,a,DET,3,-1,4
9,18702,"['diplomatic', 'strategy']",,3,-1,4
10,18702,[],,3,-1,4
11,18702,that,COMP,3,-1,4
12,18702,was,AUX,3,-1,4
13,18702,"['formed', 'during']",,3,-1,4
14,18702,[],,3,-1,4
15,18702,the,DET,4,-1,5
16,18702,"['reagan', 'administration']",,4,-1,5
17,18702,[],,4,-1,5
18,18702,in,PREP,5,-1,6
19,18702,[],,5,-1,6
20,18702,the,DET,6,-1,7
21,18702,['us'],,6,-1,7
0,18703,[],,0,-1,1
1,18703,in,PREP,1,-1,2
2,18703,[],,1,-1,2
3,18703,the,DET,2,-1,3
4,18703,"['early', 'days']",,2,-1,3
5,18703,[],,2,-1,3
6,18703,of,PREP,3,-1,4
7,18703,[],,3,-1,4
8,18703,the,DET,4,-1,5
9,18703,"['reagan', 'administration']",,4,-1,5
10,18703,[],,4,-1,5
11,18703,the,DET,5,-1,6
12,18703,['us'],,5,-1,6
13,18703,was,AUX,5,-1,6
14,18703,[],,5,-1,6
15,18703,at,PREP,6,-1,7
16,18703,[],,6,-1,7
17,18703,a,DET,7,-1,8
18,18703,['disadvantage'],,7,-1,8
19,18703,and,CONJ,7,-1,8
20,18703,[],,7,-1,8
21,18703,on,PREP,8,-1,9
22,18703,[],,8,-1,9
23,18703,the,DET,9,-1,10
24,18703,['defensive'],,9,-1,10
25,18703,[],,9,-1,10
26,18703,in,PREP,10,-1,11
27,18703,[],,10,-1,11
28,18703,the,DET,11,-1,12
29,18703,['struggle'],,11,-1,12
30,18703,[],,11,-1,12
31,18703,for,PREP,12,-1,13
32,18703,"['hegemony', 'between']",,12,-1,13
33,18703,[],,12,-1,13
34,18703,the,DET,13,-1,14
35,18703,['us'],,13,-1,14
36,18703,and,CONJ,13,-1,14
37,18703,[],,13,-1,14
38,18703,the,DET,14,-1,15
39,18703,['ussr'],,14,-1,15
0,18704,[],,0,-1,1
1,18704,this,DET,1,-1,2
2,18704,"['situation', 'seriously']",,1,-1,2
3,18704,"['irritated', 'reagan']",,1,-1,2
4,18704,was,AUX,1,-1,2
5,18704,"['known', 'as']",,1,-1,2
6,18704,[],,1,-1,2
7,18704,the,DET,2,-1,3
8,18704,"['""cold', 'fighter']",,2,-1,3
0,18705,"['""', 'advances']",,0,-1,1
1,18705,[],,0,-1,1
2,18705,in,PREP,1,-1,2
3,18705,"['humanities', 'research']",,1,-1,2
4,18705,"['|', 'vol']",,1,-1,2
0,18706,"['12', '|']",,0,-1,1
1,18706,"['issue', '6']",,0,-1,1
2,18706,"['|', '37']",,0,-1,1
3,18706,"['37', 'reagan']",,0,-1,1
4,18706,['as'],,0,-1,1
5,18706,[],,0,-1,1
6,18706,a,DET,1,-1,2
7,18706,"['typical', 'representative']",,1,-1,2
8,18706,[],,1,-1,2
9,18706,of,PREP,2,-1,3
10,18706,[],,2,-1,3
11,18706,the,DET,3,-1,4
12,18706,"['american', 'neoconservatives']",,3,-1,4
13,18706,was,AUX,3,-1,4
14,18706,['strongly'],,3,-1,4
15,18706,[],,3,-1,4
16,18706,in,PREP,4,-1,5
17,18706,['fluenced'],,4,-1,5
18,18706,[],,4,-1,5
19,18706,by,PREP,5,-1,6
20,18706,"['neoconservative', 'ideas']",,5,-1,6
0,18707,[],,0,-1,1
1,18707,the,DET,1,-1,2
2,18707,"['se', 'ideas']",,1,-1,2
3,18707,had,AUX,1,-1,2
4,18707,[],,1,-1,2
5,18707,an,DET,2,-1,3
6,18707,"['important', 'impact']",,2,-1,3
7,18707,[],,2,-1,3
8,18707,on,PREP,3,-1,4
9,18707,[],,3,-1,4
10,18707,the,DET,4,-1,5
11,18707,['formulation'],,4,-1,5
12,18707,and,CONJ,4,-1,5
13,18707,['implementation'],,4,-1,5
14,18707,[],,4,-1,5
15,18707,of,PREP,5,-1,6
16,18707,[],,5,-1,6
17,18707,the,DET,6,-1,7
18,18707,"['reagan', ""administration's""]",,6,-1,7
19,18707,"['foreign', 'policy']",,6,-1,7
0,18708,[],,0,-1,1
1,18708,the,DET,1,-1,2
2,18708,"['reagan', 'doctrine']",,1,-1,2
3,18708,was,AUX,1,-1,2
4,18708,['multifaceted'],,1,-1,2
5,18708,[],,1,-1,2
6,18708,the,DET,2,-1,3
7,18708,['core'],,2,-1,3
8,18708,[],,2,-1,3
9,18708,of,PREP,3,-1,4
10,18708,was,AUX,3,-1,4
11,18708,[],,3,-1,4
12,18708,a,DET,4,-1,5
13,18708,"['counter', 'attack']",,4,-1,5
14,18708,[],,4,-1,5
15,18708,on,PREP,5,-1,6
16,18708,[],,5,-1,6
17,18708,the,DET,6,-1,7
18,18708,['ussr'],,6,-1,7
19,18708,[],,6,-1,7
20,18708,in,PREP,7,-1,8
21,18708,[],,7,-1,8
22,18708,the,DET,8,-1,9
23,18708,"['third', 'world']",,8,-1,9
0,18709,[],,0,-1,1
1,18709,the,DET,1,-1,2
2,18709,"['""low', 'intensity']",,1,-1,2
3,18709,"['war""', 'strategy']",,1,-1,2
4,18709,is,AUX,1,-1,2
5,18709,[],,1,-1,2
6,18709,a,DET,2,-1,3
7,18709,"['core', 'element']",,2,-1,3
8,18709,[],,2,-1,3
9,18709,of,PREP,3,-1,4
10,18709,[],,3,-1,4
11,18709,the,DET,4,-1,5
12,18709,"['reagan', 'doctrine']",,4,-1,5
13,18709,['formulated'],,4,-1,5
14,18709,in,PREP,5,-1,6
15,18709,['response'],,5,-1,6
16,18709,[],,5,-1,6
17,18709,to,PREP,6,-1,7
18,18709,['conflicts'],,6,-1,7
19,18709,[],,6,-1,7
20,18709,in,PREP,7,-1,8
21,18709,[],,7,-1,8
22,18709,the,DET,8,-1,9
23,18709,"['third', 'world']",,8,-1,9
0,18710,[],,0,-1,1
1,18710,the,DET,1,-1,2
2,18710,['strategy'],,1,-1,2
3,18710,is,AUX,1,-1,2
4,18710,being,AUX,1,-1,2
5,18710,['implemented'],,1,-1,2
6,18710,[],,1,-1,2
7,18710,in,PREP,2,-1,3
8,18710,"['several', 'countries']",,2,-1,3
9,18710,"['such', 'as']",,2,-1,3
10,18710,"['nicaragua', 'grenada']",,2,-1,3
11,18710,and,CONJ,2,-1,3
12,18710,['afghanistan'],,2,-1,3
13,18710,['libya'],,2,-1,3
0,18711,['methods'],,0,-1,1
1,18711,[],,0,-1,1
2,18711,of,PREP,1,-1,2
3,18711,"['implementation', 'include']",,1,-1,2
4,18711,"['direct', 'military']",,1,-1,2
5,18711,"['invasion', 'support']",,1,-1,2
6,18711,[],,1,-1,2
7,18711,for,PREP,2,-1,3
8,18711,[],,2,-1,3
9,18711,in,PREP,3,-1,4
10,18711,"['surgents', 'counter']",,3,-1,4
11,18711,"['terrorism', 'etc']",,3,-1,4
0,18712,[],,0,-1,1
1,18712,the,DET,1,-1,2
2,18712,"['reagan', 'doctrine']",,1,-1,2
3,18712,"['relied', 'mainly']",,1,-1,2
4,18712,[],,1,-1,2
5,18712,on,PREP,2,-1,3
6,18712,"['military', 'means']",,2,-1,3
7,18712,"['while', 'human']",,2,-1,3
8,18712,"['rights', 'diplomacy']",,2,-1,3
9,18712,was,AUX,2,-1,3
10,18712,"['mainly', 'political']",,2,-1,3
11,18712,and,CONJ,2,-1,3
12,18712,[],,2,-1,3
13,18712,the,DET,3,-1,4
14,18712,"['close', 'cooperation']",,3,-1,4
15,18712,['between'],,3,-1,4
16,18712,the,DET,4,-1,5
17,18712,"['two', 'constituted']",,4,-1,5
18,18712,[],,4,-1,5
19,18712,an,DET,5,-1,6
20,18712,"['important', 'tool']",,5,-1,6
21,18712,[],,5,-1,6
22,18712,for,PREP,6,-1,7
23,18712,[],,6,-1,7
24,18712,the,DET,7,-1,8
25,18712,"['reagan', 'regime']",,7,-1,8
26,18712,and,CONJ,7,-1,8
27,18712,[],,7,-1,8
28,18712,the,DET,8,-1,9
29,18712,['ussr'],,8,-1,9
30,18712,[],,8,-1,9
31,18712,to,PREP,9,-1,10
32,18712,['compete'],,9,-1,10
33,18712,[],,9,-1,10
34,18712,for,PREP,10,-1,11
35,18712,[],,10,-1,11
36,18712,the,DET,11,-1,12
37,18712,"['third', 'world']",,11,-1,12
0,18713,[],,0,-1,1
1,18713,the,DET,1,-1,2
2,18713,"['reagan', 'doctrine']",,1,-1,2
3,18713,['played'],,1,-1,2
4,18713,an,DET,2,-1,3
5,18713,"['important', 'role']",,2,-1,3
6,18713,[],,2,-1,3
7,18713,in,PREP,3,-1,4
8,18713,['restoring'],,3,-1,4
9,18713,[],,3,-1,4
10,18713,the,DET,4,-1,5
11,18713,"[""us'"", 'dominant']",,4,-1,5
12,18713,['position'],,4,-1,5
13,18713,in,PREP,5,-1,6
14,18713,[],,5,-1,6
15,18713,the,DET,6,-1,7
16,18713,"['world', 'vis']",,6,-1,7
17,18713,"['à', 'vis']",,6,-1,7
18,18713,[],,6,-1,7
19,18713,the,DET,7,-1,8
20,18713,['ussr'],,7,-1,8
21,18713,and,CONJ,7,-1,8
22,18713,[],,7,-1,8
23,18713,to,PREP,8,-1,9
24,18713,[],,8,-1,9
25,18713,a,DET,9,-1,10
26,18713,"['certain', 'extent']",,9,-1,10
27,18713,['promoted'],,9,-1,10
28,18713,the,DET,10,-1,11
29,18713,['transformation'],,10,-1,11
30,18713,[],,10,-1,11
31,18713,of,PREP,11,-1,12
32,18713,[],,11,-1,12
33,18713,the,DET,12,-1,13
34,18713,['ussr'],,12,-1,13
35,18713,and,CONJ,12,-1,13
36,18713,['played'],,12,-1,13
37,18713,[],,12,-1,13
38,18713,a,DET,13,-1,14
39,18713,['role'],,13,-1,14
40,18713,[],,13,-1,14
41,18713,in,PREP,14,-1,15
42,18713,['promoting'],,14,-1,15
43,18713,[],,14,-1,15
44,18713,the,DET,15,-1,16
45,18713,['end'],,15,-1,16
46,18713,[],,15,-1,16
47,18713,of,PREP,16,-1,17
48,18713,[],,16,-1,17
49,18713,the,DET,17,-1,18
50,18713,"['cold', 'war']",,17,-1,18
51,18713,[],,17,-1,18
52,18713,in,PREP,18,-1,19
53,18713,[],,18,-1,19
54,18713,the,DET,19,-1,20
55,18713,['future'],,19,-1,20
0,18714,[],,0,-1,1
1,18714,the,DET,1,-1,2
2,18714,"['reagan', ""administration's""]",,1,-1,2
3,18714,"['third', 'world']",,1,-1,2
4,18714,['policy'],,1,-1,2
5,18714,had,AUX,1,-1,2
6,18714,"['its', 'gains']",,1,-1,2
7,18714,and,CONJ,1,-1,2
8,18714,['losses'],,1,-1,2
9,18714,but,CONJ,1,-1,2
10,18714,[],,1,-1,2
11,18714,the,DET,2,-1,3
12,18714,"['losses', 'outweighed']",,2,-1,3
13,18714,[],,2,-1,3
14,18714,the,DET,3,-1,4
15,18714,['gains'],,3,-1,4
16,18714,and,CONJ,3,-1,4
17,18714,['it'],,3,-1,4
18,18714,had,AUX,3,-1,4
19,18714,[],,3,-1,4
20,18714,an,DET,4,-1,5
21,18714,"['important', 'impact']",,4,-1,5
22,18714,[],,4,-1,5
23,18714,on,PREP,5,-1,6
24,18714,[],,5,-1,6
25,18714,the,DET,6,-1,7
26,18714,"['subsequent', 'foreign']",,6,-1,7
27,18714,['policy'],,6,-1,7
28,18714,of,PREP,7,-1,8
29,18714,[],,7,-1,8
30,18714,the,DET,8,-1,9
31,18714,"['us', '[10]']",,8,-1,9
0,18715,['3'],,0,-1,1
0,18716,['3'],,0,-1,1
0,18717,['3'],,0,-1,1
0,18718,[],,0,-1,1
1,18718,the,DET,1,-1,2
2,18718,"[""gorbachev's"", 'reform']",,1,-1,2
3,18718,is,AUX,1,-1,2
4,18718,['gorbachevism'],,1,-1,2
5,18718,a,DET,2,-1,3
6,18718,['collection'],,2,-1,3
7,18718,[],,2,-1,3
8,18718,of,PREP,3,-1,4
9,18718,['ideas'],,3,-1,4
10,18718,and,CONJ,3,-1,4
11,18718,['policies'],,3,-1,4
12,18718,[],,3,-1,4
13,18718,that,COMP,3,-1,4
14,18718,['emerged'],,3,-1,4
15,18718,[],,3,-1,4
16,18718,in,PREP,4,-1,5
17,18718,[],,4,-1,5
18,18718,the,DET,5,-1,6
19,18718,['ussr'],,5,-1,6
20,18718,[],,5,-1,6
21,18718,in,PREP,6,-1,7
22,18718,[],,6,-1,7
23,18718,a,DET,7,-1,8
24,18718,"['specific', 'historical']",,7,-1,8
25,18718,had,AUX,7,-1,8
26,18718,['period'],,7,-1,8
27,18718,a,DET,8,-1,9
28,18718,['significant'],,8,-1,9
29,18718,and,CONJ,8,-1,9
30,18718,"['far', 'reaching']",,8,-1,9
31,18718,['impact'],,8,-1,9
32,18718,on,PREP,9,-1,10
33,18718,[],,9,-1,10
34,18718,the,DET,10,-1,11
35,18718,['development'],,10,-1,11
36,18718,[],,10,-1,11
37,18718,of,PREP,11,-1,12
38,18718,[],,11,-1,12
39,18718,the,DET,12,-1,13
40,18718,['ussr'],,12,-1,13
0,18719,"[""gorbachev's"", '""humane']",,0,-1,1
1,18719,"['democratic', 'socialism""']",,0,-1,1
2,18719,is,AUX,0,-1,1
3,18719,"['widely', 'regarded']",,0,-1,1
4,18719,[],,0,-1,1
5,18719,by,PREP,1,-1,2
6,18719,"['academic', 'circles']",,1,-1,2
7,18719,"['as', 'one']",,1,-1,2
8,18719,[],,1,-1,2
9,18719,of,PREP,2,-1,3
10,18719,[],,2,-1,3
11,18719,the,DET,3,-1,4
12,18719,"['important', 'cause']",,3,-1,4
13,18719,[],,3,-1,4
14,18719,of,PREP,4,-1,5
15,18719,[],,4,-1,5
16,18719,the,DET,5,-1,6
17,18719,['collapse'],,5,-1,6
18,18719,[],,5,-1,6
19,18719,of,PREP,6,-1,7
20,18719,[],,6,-1,7
21,18719,the,DET,7,-1,8
22,18719,['ussr'],,7,-1,8
0,18720,[],,0,-1,1
1,18720,this,DET,1,-1,2
2,18720,"['guiding', 'ideology']",,1,-1,2
3,18720,['portrayed'],,1,-1,2
4,18720,the,DET,2,-1,3
5,18720,"['one', 'party']",,2,-1,3
6,18720,"['ruling', 'communist']",,2,-1,3
7,18720,['party'],,2,-1,3
8,18720,[],,2,-1,3
9,18720,of,PREP,3,-1,4
10,18720,[],,3,-1,4
11,18720,the,DET,4,-1,5
12,18720,"['ussr', 'as']",,4,-1,5
13,18720,[],,4,-1,5
14,18720,a,DET,5,-1,6
15,18720,['representative'],,5,-1,6
16,18720,[],,5,-1,6
17,18720,of,PREP,6,-1,7
18,18720,"['""totalitarianism""']",,6,-1,7
19,18720,and,CONJ,6,-1,7
20,18720,['advocated'],,6,-1,7
21,18720,[],,6,-1,7
22,18720,the,DET,7,-1,8
23,18720,['abolition'],,7,-1,8
24,18720,[],,7,-1,8
25,18720,of,PREP,8,-1,9
26,18720,[],,8,-1,9
27,18720,the,DET,9,-1,10
28,18720,"['legal', 'ruling']",,9,-1,10
29,18720,"['state', 'us']",,9,-1,10
30,18720,[],,9,-1,10
31,18720,of,PREP,10,-1,11
32,18720,[],,10,-1,11
33,18720,the,DET,11,-1,12
34,18720,['cpsu'],,11,-1,12
35,18720,and,CONJ,11,-1,12
36,18720,[],,11,-1,12
37,18720,the,DET,12,-1,13
38,18720,['introduction'],,12,-1,13
39,18720,[],,12,-1,13
40,18720,of,PREP,13,-1,14
41,18720,[],,13,-1,14
42,18720,a,DET,14,-1,15
43,18720,"['multi', 'party']",,14,-1,15
44,18720,['system'],,14,-1,15
0,18721,[],,0,-1,1
1,18721,this,DET,1,-1,2
2,18721,"['proposition', 'deviates']",,1,-1,2
3,18721,[],,1,-1,2
4,18721,from,PREP,2,-1,3
5,18721,[],,2,-1,3
6,18721,the,DET,3,-1,4
7,18721,"['basic', 'principles']",,3,-1,4
8,18721,and,CONJ,3,-1,4
9,18721,['requirements'],,3,-1,4
10,18721,[],,3,-1,4
11,18721,of,PREP,4,-1,5
12,18721,"['scientific', 'socialism']",,4,-1,5
13,18721,and,CONJ,4,-1,5
14,18721,[],,4,-1,5
15,18721,the,DET,5,-1,6
16,18721,[],,5,-1,6
17,18721,the,DET,6,-1,7
18,18721,['ory'],,6,-1,7
19,18721,[],,6,-1,7
20,18721,of,PREP,7,-1,8
21,18721,"['political', 'pluralism']",,7,-1,8
22,18721,['advocated'],,7,-1,8
23,18721,by,PREP,8,-1,9
24,18721,['it'],,8,-1,9
25,18721,is,AUX,8,-1,9
26,18721,['essentially'],,8,-1,9
27,18721,[],,8,-1,9
28,18721,a,DET,9,-1,10
29,18721,"['capitalist', 'political']",,9,-1,10
30,18721,"['program', 'aimed']",,9,-1,10
31,18721,[],,9,-1,10
32,18721,at,PREP,10,-1,11
33,18721,[],,10,-1,11
34,18721,over,PREP,11,-1,12
35,18721,['throwing'],,11,-1,12
36,18721,[],,11,-1,12
37,18721,the,DET,12,-1,13
38,18721,"['ruling', 'position']",,12,-1,13
39,18721,[],,12,-1,13
40,18721,of,PREP,13,-1,14
41,18721,[],,13,-1,14
42,18721,the,DET,14,-1,15
43,18721,"['communist', 'party']",,14,-1,15
44,18721,[],,14,-1,15
45,18721,of,PREP,15,-1,16
46,18721,[],,15,-1,16
47,18721,the,DET,16,-1,17
48,18721,['ussr'],,16,-1,17
0,18722,"['after', 'gorbachev']",,0,-1,1
1,18722,['took'],,0,-1,1
2,18722,over,PREP,1,-1,2
3,18722,[],,1,-1,2
4,18722,the,DET,2,-1,3
5,18722,"['kremlin', 'he']",,2,-1,3
6,18722,['proposed'],,2,-1,3
7,18722,a,DET,3,-1,4
8,18722,"['new', 'strategy']",,3,-1,4
9,18722,[],,3,-1,4
10,18722,to,PREP,4,-1,5
11,18722,"['accelerate', 'socio']",,4,-1,5
12,18722,"['economic', 'development']",,4,-1,5
0,18723,"['however', 'because']",,0,-1,1
1,18723,[],,0,-1,1
2,18723,the,DET,1,-1,2
3,18723,"['""acceleration', 'strategy""']",,1,-1,2
4,18723,['failed'],,1,-1,2
5,18723,to,PREP,2,-1,3
6,18723,['grasp'],,2,-1,3
7,18723,[],,2,-1,3
8,18723,the,DET,3,-1,4
9,18723,['key'],,3,-1,4
10,18723,[],,3,-1,4
11,18723,of,PREP,4,-1,5
12,18723,[],,4,-1,5
13,18723,the,DET,5,-1,6
14,18723,"['irrational', 'economic']",,5,-1,6
15,18723,"['structure', 'violated']",,5,-1,6
16,18723,[],,5,-1,6
17,18723,the,DET,6,-1,7
18,18723,['law'],,6,-1,7
19,18723,[],,6,-1,7
20,18723,of,PREP,7,-1,8
21,18723,[],,7,-1,8
22,18723,the,DET,8,-1,9
23,18723,['development'],,8,-1,9
24,18723,[],,8,-1,9
25,18723,of,PREP,9,-1,10
26,18723,[],,9,-1,10
27,18723,the,DET,10,-1,11
28,18723,"['productive', 'forces']",,10,-1,11
29,18723,[],,10,-1,11
30,18723,of,PREP,11,-1,12
31,18723,[],,11,-1,12
32,18723,the,DET,12,-1,13
33,18723,['ussr'],,12,-1,13
34,18723,and,CONJ,12,-1,13
35,18723,['followed'],,12,-1,13
36,18723,[],,12,-1,13
37,18723,the,DET,13,-1,14
38,18723,"['old', 'road']",,13,-1,14
39,18723,[],,13,-1,14
40,18723,of,PREP,14,-1,15
41,18723,[],,14,-1,15
42,18723,an,DET,15,-1,16
43,18723,"['extensive', 'catch']",,15,-1,16
44,18723,"['up', 'strategy']",,15,-1,16
45,18723,[],,15,-1,16
46,18723,the,DET,16,-1,17
47,18723,"['economic', 'reform']",,16,-1,17
48,18723,was,AUX,16,-1,17
49,18723,['full'],,16,-1,17
50,18723,[],,16,-1,17
51,18723,of,PREP,17,-1,18
52,18723,['difficulties'],,17,-1,18
53,18723,and,CONJ,17,-1,18
54,18723,"['finally', 'it']",,17,-1,18
55,18723,was,AUX,17,-1,18
56,18723,['declared'],,17,-1,18
57,18723,[],,17,-1,18
58,18723,a,DET,18,-1,19
59,18723,['failure'],,18,-1,19
60,18723,and,CONJ,18,-1,19
61,18723,['replaced'],,18,-1,19
62,18723,[],,18,-1,19
63,18723,by,PREP,19,-1,20
64,18723,['humane'],,19,-1,20
65,18723,and,CONJ,19,-1,20
66,18723,"['democratic', 'socialism']",,19,-1,20
0,18724,"['capitalist', 'private']",,0,-1,1
1,18724,and,CONJ,0,-1,1
2,18724,['ownership'],,0,-1,1
3,18724,the,DET,1,-1,2
4,18724,"['market', 'economy']",,1,-1,2
5,18724,were,AUX,1,-1,2
6,18724,"['put', 'forward']",,1,-1,2
7,18724,['as'],,1,-1,2
8,18724,the,DET,2,-1,3
9,18724,['goals'],,2,-1,3
10,18724,[],,2,-1,3
11,18724,of,PREP,3,-1,4
12,18724,['reform'],,3,-1,4
13,18724,are,AUX,3,-1,4
14,18724,[],,3,-1,4
15,18724,an,DET,4,-1,5
16,18724,"['integral', 'part']",,4,-1,5
17,18724,[],,4,-1,5
18,18724,of,PREP,5,-1,6
19,18724,"[""gorbachev's"", 'humane']",,5,-1,6
20,18724,and,CONJ,5,-1,6
21,18724,"['socialist', 'line']",,5,-1,6
22,18724,and,CONJ,5,-1,6
23,18724,are,AUX,5,-1,6
24,18724,['democratic'],,5,-1,6
25,18724,a,DET,6,-1,7
26,18724,['reflection'],,6,-1,7
27,18724,[],,6,-1,7
28,18724,of,PREP,7,-1,8
29,18724,[],,7,-1,8
30,18724,the,DET,8,-1,9
31,18724,"['basic', 'values']",,8,-1,9
32,18724,[],,8,-1,9
33,18724,of,PREP,9,-1,10
34,18724,"['humane', 'democratic']",,9,-1,10
35,18724,and,CONJ,9,-1,10
36,18724,"['socialist', 'socialism']",,9,-1,10
37,18724,[],,9,-1,10
38,18724,in,PREP,10,-1,11
39,18724,[],,10,-1,11
40,18724,the,DET,11,-1,12
41,18724,"['economic', 'sphere']",,11,-1,12
0,18725,[],,0,-1,1
1,18725,the,DET,1,-1,2
2,18725,"['economic', 'reform']",,1,-1,2
3,18725,"['carried', 'out']",,1,-1,2
4,18725,[],,1,-1,2
5,18725,by,PREP,2,-1,3
6,18725,"['gorbachev', 'broke']",,2,-1,3
7,18725,[],,2,-1,3
8,18725,the,DET,3,-1,4
9,18725,"['highly', 'centralized']",,3,-1,4
10,18725,and,CONJ,3,-1,4
11,18725,"['management', 'system']",,3,-1,4
12,18725,['planning'],,3,-1,4
13,18725,of,PREP,4,-1,5
14,18725,[],,4,-1,5
15,18725,the,DET,5,-1,6
16,18725,"['central', 'government']",,5,-1,6
17,18725,but,CONJ,5,-1,6
18,18725,['he'],,5,-1,6
19,18725,did,AUX,5,-1,6
20,18725,"['not', 'really']",,5,-1,6
21,18725,['turn'],,5,-1,6
22,18725,to,PREP,6,-1,7
23,18725,[],,6,-1,7
24,18725,a,DET,7,-1,8
25,18725,"['market', 'economy']",,7,-1,8
26,18725,and,CONJ,7,-1,8
27,18725,[],,7,-1,8
28,18725,the,DET,8,-1,9
29,18725,"['economic', 'reform']",,8,-1,9
30,18725,['went'],,8,-1,9
31,18725,from,PREP,9,-1,10
32,18725,"['""idling""']",,9,-1,10
33,18725,[],,9,-1,10
34,18725,to,PREP,10,-1,11
35,18725,"['chaos', 'deepening']",,10,-1,11
36,18725,[],,10,-1,11
37,18725,the,DET,11,-1,12
38,18725,"['economic', 'crisis']",,11,-1,12
39,18725,and,CONJ,11,-1,12
40,18725,"['finally', 'directly']",,11,-1,12
41,18725,['leading'],,11,-1,12
42,18725,to,PREP,12,-1,13
43,18725,[],,12,-1,13
44,18725,the,DET,13,-1,14
45,18725,['disintegration'],,13,-1,14
46,18725,[],,13,-1,14
47,18725,of,PREP,14,-1,15
48,18725,[],,14,-1,15
49,18725,the,DET,15,-1,16
50,18725,['ussr'],,15,-1,16
0,18726,"['""renewing']",,0,-1,1
1,18726,[],,0,-1,1
2,18726,the,DET,1,-1,2
3,18726,"['cpsu""']",,1,-1,2
4,18726,was,AUX,1,-1,2
5,18726,[],,1,-1,2
6,18726,an,DET,2,-1,3
7,18726,"['important', 'part']",,2,-1,3
8,18726,[],,2,-1,3
9,18726,of,PREP,3,-1,4
10,18726,"[""gorbachev's"", 'reform']",,3,-1,4
11,18726,[],,3,-1,4
12,18726,in,PREP,4,-1,5
13,18726,[],,4,-1,5
14,18726,the,DET,5,-1,6
15,18726,['ussr'],,5,-1,6
16,18726,and,CONJ,5,-1,6
17,18726,['it'],,5,-1,6
18,18726,was,AUX,5,-1,6
19,18726,[],,5,-1,6
20,18726,an,DET,6,-1,7
21,18726,['attempt'],,6,-1,7
22,18726,[],,6,-1,7
23,18726,by,PREP,7,-1,8
24,18726,[],,7,-1,8
25,18726,the,DET,8,-1,9
26,18726,['cpsu'],,8,-1,9
27,18726,[],,8,-1,9
28,18726,to,PREP,9,-1,10
29,18726,"['redeem', 'itself']",,9,-1,10
30,18726,[],,9,-1,10
31,18726,in,PREP,10,-1,11
32,18726,[],,10,-1,11
33,18726,to,PREP,11,-1,12
34,18726,"['regain', 'its']",,11,-1,12
35,18726,"['life', 'rejuvenate']",,11,-1,12
36,18726,['itself'],,11,-1,12
37,18726,and,CONJ,11,-1,12
38,18726,"['fulfill', 'its']",,11,-1,12
39,18726,but,CONJ,11,-1,12
40,18726,['mission'],,11,-1,12
41,18726,the,DET,12,-1,13
42,18726,['result'],,12,-1,13
43,18726,was,AUX,12,-1,13
44,18726,[],,12,-1,13
45,18726,that,COMP,12,-1,13
46,18726,[],,12,-1,13
47,18726,the,DET,13,-1,14
48,18726,"['soviet', 'party']",,13,-1,14
49,18726,and,CONJ,13,-1,14
50,18726,"['state', 'embarked']",,13,-1,14
51,18726,[],,13,-1,14
