phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
0,3279,['isthat'],,0,-1,1
1,3279,[],,0,-1,1
2,3279,the,DET,1,-1,2
3,3279,['custom'],,1,-1,2
4,3279,[],,1,-1,2
5,3279,in,PREP,2,-1,3
6,3279,"['france', '?""']",,2,-1,3
7,3279,"['""it', 'isthecustom']",,2,-1,3
8,3279,[],,2,-1,3
9,3279,in,PREP,3,-1,4
10,3279,"['thelatinquarter', '""']",,3,-1,4
11,3279,"['she', 'said']",,3,-1,4
12,3279,[],,3,-1,4
13,3279,with,PREP,4,-1,5
14,3279,"['aqueer', 'lightinhereyes']",,4,-1,5
0,3280,"['then', 'suddenlyshebegan']",,0,-1,1
1,3280,['talkingalmostfeverishly'],,0,-1,1
0,3281,['246fhbkixginyellow'],,0,-1,1
0,3282,"['""you']",,0,-1,1
1,3282,must,MOD,0,-1,1
2,3282,"['know', 'monsieurhastings']",,0,-1,1
3,3282,[],,0,-1,1
4,3282,that,COMP,0,-1,1
5,3282,"['weare', 'allunpeusansgene']",,0,-1,1
6,3282,['here'],,0,-1,1
7,3282,in,PREP,1,-1,2
8,3282,"['thelatin', 'quarter']",,1,-1,2
0,3283,"['weareverybohemian', 'andetiquette']",,0,-1,1
1,3283,['andceremonyareoutofplace'],,0,-1,1
0,3284,['itwas'],,0,-1,1
1,3284,[],,0,-1,1
2,3284,for,PREP,1,-1,2
3,3284,"['thatmonsieur', 'clifford']",,1,-1,2
4,3284,"['presented', 'youtome']",,1,-1,2
5,3284,[],,1,-1,2
6,3284,with,PREP,2,-1,3
7,3284,['smallceremony'],,2,-1,3
8,3284,and,CONJ,2,-1,3
9,3284,['leftustogether'],,2,-1,3
10,3284,[],,2,-1,3
11,3284,with,PREP,3,-1,4
12,3284,"['less', 'onlyforthat']",,3,-1,4
13,3284,and,CONJ,3,-1,4
14,3284,['iamhisfriend'],,3,-1,4
15,3284,and,CONJ,3,-1,4
16,3284,['ihavemanyfriends'],,3,-1,4
17,3284,[],,3,-1,4
18,3284,in,PREP,4,-1,5
19,3284,"['thelatin', 'quarter']",,4,-1,5
20,3284,and,CONJ,4,-1,5
21,3284,"['we', 'allknow']",,4,-1,5
22,3284,"['each', 'otherverywell']",,4,-1,5
23,3284,and,CONJ,4,-1,5
24,3284,"['iam', 'notstudyingartbut']",,4,-1,5
25,3284,"['but""', '""butwhat']",,4,-1,5
26,3284,"['?""hesaid', 'bewildered']",,4,-1,5
0,3285,"['""ishall', 'not']",,0,-1,1
1,3285,"['tellyou', 'itisasecret']",,0,-1,1
2,3285,"['""', 'she']",,0,-1,1
3,3285,"['saidwithanuncertain', 'smile']",,0,-1,1
0,3286,"['onbothcheeks', 'apink']",,0,-1,1
1,3286,"['spotwasburning', 'andhereyeswere']",,0,-1,1
2,3286,"['very', 'bright']",,0,-1,1
0,3287,['then'],,0,-1,1
1,3287,[],,0,-1,1
2,3287,in,PREP,1,-1,2
3,3287,"['amoment', 'herface']",,1,-1,2
4,3287,['fell'],,1,-1,2
0,3288,"['""doyou', 'know']",,0,-1,1
1,3288,"['monsieur', 'cliffordvery']",,0,-1,1
2,3288,"['intimately?""', '""notvery']",,0,-1,1
0,3289,"['""', 'after']",,0,-1,1
1,3289,"['awhile', 'sheturned']",,0,-1,1
2,3289,"['tohim', 'grave']",,0,-1,1
3,3289,"['anda', 'littlepale']",,0,-1,1
0,3290,"['""myname', 'isvalentine']",,0,-1,1
1,3290,"['valentine', 'tissot']",,0,-1,1
0,3291,might,MOD,0,-1,1
1,3291,"['mightiaskaservice', 'ofyouonsuch']",,0,-1,1
2,3291,"['veryshort', 'acquaintance?""']",,0,-1,1
3,3291,"['oh', '""hecried']",,0,-1,1
4,3291,"['""ishould', 'behonored']",,0,-1,1
0,3292,"['""', '""itisonlythis']",,0,-1,1
1,3292,"['""', 'shesaidgently']",,0,-1,1
2,3292,"['itisnot', 'much']",,0,-1,1
0,3293,"['promise', 'menottospeaktomonsieur']",,0,-1,1
1,3293,"['clifford', 'about']",,0,-1,1
2,3293,['me'],,0,-1,1
0,3294,"['promise', 'methatyouwill']",,0,-1,1
1,3294,"['speaktonooneabout', 'me']",,0,-1,1
0,3295,"['""', '""ipromise']",,0,-1,1
1,3295,"['""hesaid', 'greatly']",,0,-1,1
2,3295,['puzzled'],,0,-1,1
0,3296,"['shelaughed', 'nervously']",,0,-1,1
0,3297,"['""iwish', 'toremain']",,0,-1,1
1,3297,['amystery'],,0,-1,1
0,3298,['itisacaprice'],,0,-1,1
0,3299,"['""', '""']",,0,-1,1
1,3299,but,CONJ,0,-1,1
2,3299,"['""', 'hebegan']",,0,-1,1
3,3299,"['""ihadwished', 'ihad']",,0,-1,1
4,3299,"['hoped', 'thatyoumight']",,0,-1,1
5,3299,"['givemonsieur', 'clifford']",,0,-1,1
6,3299,"['permissiontobring', 'me']",,0,-1,1
7,3299,"['topresent', 'meatyour']",,0,-1,1
8,3299,['house'],,0,-1,1
0,3300,"['""', '""mymyhouse']",,0,-1,1
1,3300,"['!""sherepeated']",,0,-1,1
0,3301,"['""imean', 'where']",,0,-1,1
1,3301,"['you', 'live']",,0,-1,1
2,3301,[],,0,-1,1
3,3301,in,PREP,1,-1,2
4,3301,"['fact', 'topresentmetoyour']",,1,-1,2
5,3301,['family'],,1,-1,2
0,3302,"['""', 'street']",,0,-1,1
1,3302,"['ofourlady', 'ofthefields']",,0,-1,1
0,3303,['347'],,0,-1,1
1,3303,[],,0,-1,1
2,3303,the,DET,1,-1,2
3,3303,"['changeinthegirlsfaceshocked', 'him']",,1,-1,2
0,3304,"['""ibegyour', 'pardon']",,0,-1,1
1,3304,"['""', 'hecried']",,0,-1,1
2,3304,"['""ihave', 'hurtyou']",,0,-1,1
0,3305,"['""and', 'asquickasaflash']",,0,-1,1
1,3305,"['sheunderstood', 'himbecause']",,0,-1,1
2,3305,['shewasawoman'],,0,-1,1
0,3306,"['""myparentsaredead', '""']",,0,-1,1
1,3306,['shesaid'],,0,-1,1
0,3307,"['presently', 'hebegan']",,0,-1,1
1,3307,"['again', 'very']",,0,-1,1
2,3307,['gently'],,0,-1,1
0,3308,"['""would', 'itdisplease']",,0,-1,1
1,3308,"['youifibegyoutore', 'ceiveme']",,0,-1,1
2,3308,"['?isitthecustom', '?""']",,0,-1,1
3,3308,"['""icannot', '""']",,0,-1,1
4,3308,['sheanswered'],,0,-1,1
0,3309,[],,0,-1,1
1,3309,the,DET,1,-1,2
2,3309,"['nglancing', 'upathim']",,1,-1,2
3,3309,"['""iamsorry;ishould', 'like']",,1,-1,2
4,3309,"['to;', 'butbelieve']",,1,-1,2
5,3309,"['me', 'icannot']",,1,-1,2
0,3310,"['""', 'hebowedseriously']",,0,-1,1
1,3310,"['andlookedvaguely', 'uneasy']",,0,-1,1
0,3311,"['""itisn', 'tbecause']",,0,-1,1
1,3311,"['idon', 'twish']",,0,-1,1
2,3311,[],,0,-1,1
3,3311,to,PREP,1,-1,2
0,3312,"['iilike', 'you;youareverykind']",,0,-1,1
1,3312,[],,0,-1,1
2,3312,to,PREP,1,-1,2
3,3312,['me'],,1,-1,2
0,3313,"['""', '""kind']",,0,-1,1
1,3313,"['?""hecried', 'surprised']",,0,-1,1
2,3313,"['andpuzzlecl', '""ilikeyou']",,0,-1,1
3,3313,"['""shesaidslowly', '""andwewill']",,0,-1,1
4,3313,"['seeeach', 'other']",,0,-1,1
5,3313,"['sometimes', 'ifyouwill']",,0,-1,1
0,3314,"['""', '""atfriends']",,0,-1,1
1,3314,"['houses', '?""']",,0,-1,1
2,3314,"['""no', 'notatfriends']",,0,-1,1
3,3314,['houses'],,0,-1,1
0,3315,"['""', '""where']",,0,-1,1
1,3315,"['?""', '""']",,0,-1,1
2,3315,"['here', '""']",,0,-1,1
3,3315,"['shesaidwith', 'defianteyes']",,0,-1,1
0,3316,"['""', 'why']",,0,-1,1
1,3316,"['""', 'hecried']",,0,-1,1
2,3316,"['""in', 'paris']",,0,-1,1
3,3316,"['youaremuch', 'more']",,0,-1,1
4,3316,['liberal'],,0,-1,1
5,3316,[],,0,-1,1
6,3316,in,PREP,1,-1,2
7,3316,"['yourviews', 'thanwe']",,1,-1,2
8,3316,are,AUX,1,-1,2
0,3317,"['""', 'shelooked']",,0,-1,1
1,3317,['athimcuriously'],,0,-1,1
0,3318,"['""yes', 'weareverybohemian']",,0,-1,1
0,3319,"['""', '""ithink']",,0,-1,1
1,3319,"['itischarming', '""hedeclared']",,0,-1,1
0,3320,"['""you', 'see']",,0,-1,1
1,3320,"['weshall', 'beinthebest']",,0,-1,1
2,3320,"['ofso', 'ciety']",,0,-1,1
3,3320,"['""', 'sheventuredtimidly']",,0,-1,1
4,3320,[],,0,-1,1
5,3320,with,PREP,1,-1,2
6,3320,"['apretty', 'gesture']",,1,-1,2
7,3320,['toward'],,1,-1,2
8,3320,the,DET,2,-1,3
9,3320,"['statues', 'ofthedeadqueens']",,2,-1,3
10,3320,"['rangedinstatelyranks', 'above']",,2,-1,3
11,3320,[],,2,-1,3
12,3320,the,DET,3,-1,4
13,3320,['terrace'],,3,-1,4
0,3321,"['helooked', 'ather']",,0,-1,1
1,3321,"['delighted', 'andshebright']",,0,-1,1
2,3321,"['ened', 'atthesuccess']",,0,-1,1
3,3321,"['ofherinnocent', 'littlepleas']",,0,-1,1
4,3321,['antry'],,0,-1,1
0,3322,[],,0,-1,1
1,3322,in,PREP,1,-1,2
2,3322,"['deed', '""']",,1,-1,2
3,3322,"['shesmiled', '""ishall']",,1,-1,2
4,3322,"['bewell', 'chaperoned']",,1,-1,2
5,3322,"['because', 'youseeweareunder']",,1,-1,2
6,3322,[],,1,-1,2
7,3322,the,DET,2,-1,3
8,3322,"['protection', 'ofthegods']",,2,-1,3
9,3322,"['themselves;look', '248the']",,2,-1,3
10,3322,['kinginyellow'],,2,-1,3
0,3323,"['there', 'areapollo']",,0,-1,1
1,3323,"['andjuno', 'andvenus']",,0,-1,1
2,3323,[],,0,-1,1
3,3323,on,PREP,1,-1,2
4,3323,"['their', 'pedestals']",,1,-1,2
5,3323,"['""', 'counting']",,1,-1,2
6,3323,"['them', 'onhersmall']",,1,-1,2
7,3323,"['gloved', 'fingers']",,1,-1,2
8,3323,"['""andceres', 'hercules']",,1,-1,2
9,3323,and,CONJ,1,-1,2
10,3323,but,CONJ,1,-1,2
11,3323,"['ican', 'tmake']",,1,-1,2
12,3323,"['out""', 'hastingsturned']",,1,-1,2
13,3323,"['tolookupatthewinged', 'godunder']",,1,-1,2
14,3323,"['whose', 'shadowtheywere']",,1,-1,2
15,3323,['seated'],,1,-1,2
0,3324,"['""why', 'itslove']",,0,-1,1
1,3324,"['""', 'hesaid']",,0,-1,1
0,3325,"['ofcurlady', 'ofthefields']",,0,-1,1
0,3326,['iv'],,0,-1,1
0,3327,"['349', 'here']",,0,-1,1
1,3327,"['isanouveau', 'here']",,0,-1,1
2,3327,"['""', 'drawled']",,0,-1,1
3,3327,"['laffat', 'leaning']",,0,-1,1
4,3327,"['around', 'hiseasel']",,0,-1,1
5,3327,"['andaddressinghisfriend', 'bowles']",,0,-1,1
6,3327,"['""there', 'isanouveau']",,0,-1,1
7,3327,"['herewho', 'issotender']",,0,-1,1
8,3327,"['andgreenandappetizingthat', 'heaven']",,0,-1,1
9,3327,"['helphim', 'ifheshould']",,0,-1,1
10,3327,"['fallintoasalad', 'bowl']",,0,-1,1
0,3328,"['""', '""hayseed?""']",,0,-1,1
1,3328,[],,0,-1,1
2,3328,in,PREP,1,-1,2
3,3328,"['quired', 'bowles']",,1,-1,2
4,3328,"['plasteringin', 'abackgroundwithabrokenpalette']",,1,-1,2
5,3328,['knife'],,1,-1,2
6,3328,and,CONJ,1,-1,2
7,3328,['squintingattheeffect'],,1,-1,2
8,3328,[],,1,-1,2
9,3328,with,PREP,2,-1,3
10,3328,['approval'],,2,-1,3
0,3329,"['""yes', 'squeedunkoroshkosh']",,0,-1,1
1,3329,"['andhow', 'heevergrewupamongthedaisies']",,0,-1,1
2,3329,and,CONJ,0,-1,1
3,3329,"['es', 'capedthecows']",,0,-1,1
4,3329,"['heaven', 'aloneknows']",,0,-1,1
5,3329,"['!""', 'bowles']",,0,-1,1
6,3329,"['rubbed', 'histhumb']",,0,-1,1
7,3329,['across'],,0,-1,1
8,3329,[],,0,-1,1
9,3329,the,DET,1,-1,2
10,3329,"['out', 'lines']",,1,-1,2
11,3329,"['ofhisstudyto""throw']",,1,-1,2
12,3329,in,PREP,2,-1,3
13,3329,"['alittleatmos', 'phere']",,2,-1,3
14,3329,"['""ashesaid', 'glaredatthemodel']",,2,-1,3
15,3329,"['pulled', 'athispipeandfindingitoutstruck']",,2,-1,3
16,3329,"['amatch', 'onhisneighborsback']",,2,-1,3
17,3329,['torelightit'],,2,-1,3
0,3330,"['""his', 'name']",,0,-1,1
1,3330,"['""', 'continued']",,0,-1,1
2,3330,"['laffat', 'hurlingabit']",,0,-1,1
3,3330,"['ofbread', 'atthehat']",,0,-1,1
4,3330,"['rack', '""hisname']",,0,-1,1
5,3330,['ishast'],,0,-1,1
6,3330,in,PREP,1,-1,2
7,3330,['gs'],,1,-1,2
0,3331,['heisaberry'],,0,-1,1
0,3332,"['heknows', 'nomore']",,0,-1,1
1,3332,['about'],,0,-1,1
2,3332,the,DET,1,-1,2
3,3332,"['world', '""']",,1,-1,2
4,3332,and,CONJ,1,-1,2
5,3332,"['here', 'mr']",,1,-1,2
0,3333,"['laffat', 's']",,0,-1,1
1,3333,"['facespoke', 'volumes']",,0,-1,1
2,3333,"['forhisownknowledgeof', 'thatplanet']",,0,-1,1
3,3333,"['""than', 'amaiden']",,0,-1,1
4,3333,"['caton', 'itsfirst']",,0,-1,1
5,3333,['moonlightstroll'],,0,-1,1
0,3334,"['""', 'bowles']",,0,-1,1
1,3334,['nowhavingsucceeded'],,0,-1,1
2,3334,in,PREP,1,-1,2
3,3334,"['lighting', 'hispipe']",,1,-1,2
4,3334,"['repeatedthethumb', 'touch']",,1,-1,2
5,3334,[],,1,-1,2
6,3334,on,PREP,2,-1,3
7,3334,[],,2,-1,3
8,3334,the,DET,3,-1,4
9,3334,"['other', 'edgeofthestudy']",,3,-1,4
10,3334,"['andsaid""ah', '!""']",,3,-1,4
11,3334,"['""', 'yes']",,3,-1,4
12,3334,"['""', 'continued']",,3,-1,4
13,3334,"['hisfriend', '""andwould']",,3,-1,4
14,3334,"['youimagineit', 'heseems']",,3,-1,4
15,3334,"['tothink', 'thatevery*']",,3,-1,4
16,3334,"['thingheregoesonas', 'itdoes']",,3,-1,4
17,3334,[],,3,-1,4
18,3334,in,PREP,4,-1,5
19,3334,"['hisd', 'd']",,4,-1,5
20,3334,"['littlebackwoods', 'ranch']",,4,-1,5
21,3334,"['athome', ':talks']",,4,-1,5
22,3334,"['about', '2']",,4,-1,5
23,3334,['o'],,4,-1,5
24,3334,[],,4,-1,5
25,3334,the,DET,5,-1,6
26,3334,['kinginyellow'],,5,-1,6
0,3335,[],,0,-1,1
1,3335,the,DET,1,-1,2
2,3335,"['pretty', 'girlswhowalk']",,1,-1,2
3,3335,['alone'],,1,-1,2
4,3335,in,PREP,2,-1,3
5,3335,"['thestreet;', 'sayshow']",,2,-1,3
6,3335,"['sensible', 'itis;andhowfrench']",,2,-1,3
7,3335,['parentsaremisrepresentedinamerica;says'],,2,-1,3
8,3335,[],,2,-1,3
9,3335,that,COMP,2,-1,3
10,3335,['forhisparthefindsfrenchgirls'],,2,-1,3
11,3335,and,CONJ,2,-1,3
12,3335,"['heconfessed', 'toonlyknowing']",,2,-1,3
13,3335,"['one', 'asjollyas']",,2,-1,3
14,3335,['americangirls'],,2,-1,3
0,3336,"['itried', 'tosethimright']",,0,-1,1
1,3336,"['tried', 'togivehimapointerastowhat']",,0,-1,1
2,3336,"['sortofladies', 'walk']",,0,-1,1
3,3336,"['about', 'alone']",,0,-1,1
4,3336,"['orwith', 'students']",,0,-1,1
5,3336,"['andhewas', 'either']",,0,-1,1
6,3336,"['toostupidortooinnocent', 'tocatch']",,0,-1,1
7,3336,[],,0,-1,1
8,3336,on,PREP,1,-1,2
0,3337,"['then', 'igaveittohimstraight']",,0,-1,1
1,3337,"['andhesaid', 'i']",,0,-1,1
2,3337,"['wasavile', 'minded']",,0,-1,1
3,3337,"['foolandmarched', 'off']",,0,-1,1
0,3338,"['""didyouassist', 'himwithyourshoe']",,0,-1,1
1,3338,"['?""in', 'quired']",,0,-1,1
2,3338,"['bowles', 'languidlyinterested']",,0,-1,1
0,3339,"['""well', 'no']",,0,-1,1
0,3340,"['""', '""hecalled']",,0,-1,1
1,3340,"['youavile', 'minded']",,0,-1,1
2,3340,['fool'],,0,-1,1
0,3341,"['""', '""hewas']",,0,-1,1
1,3341,"['correct', '""']",,0,-1,1
2,3341,"['said', 'clifford']",,0,-1,1
3,3341,[],,0,-1,1
4,3341,from,PREP,1,-1,2
5,3341,"['his', 'easel']",,1,-1,2
6,3341,[],,1,-1,2
7,3341,in,PREP,2,-1,3
8,3341,['front'],,2,-1,3
0,3342,"['""what', 'what']",,0,-1,1
1,3342,"['doyoumean!""', 'demanded']",,0,-1,1
2,3342,"['laffat', 'turningred']",,0,-1,1
0,3343,"['""that""repliedclifford']",,0,-1,1
0,3344,"['""who', 'spoketoyou?isthisyourbusi']",,0,-1,1
1,3344,"['ness', '?""sneered']",,0,-1,1
2,3344,"['bowles', 'butnearlylost']",,0,-1,1
3,3344,"['his', 'balance']",,0,-1,1
4,3344,"['asclifford', 'swung']",,0,-1,1
5,3344,"['about', 'andeyed']",,0,-1,1
6,3344,['him'],,0,-1,1
0,3345,"['""yes', '""']",,0,-1,1
1,3345,"['hesaidslowly', '""itsmybusiness']",,0,-1,1
0,3346,"['""', 'noonespoke']",,0,-1,1
1,3346,"['forsome', 'time']",,0,-1,1
0,3347,"['then', 'clifford']",,0,-1,1
1,3347,"['sang', 'out']",,0,-1,1
2,3347,"['""isay', 'hastings!""']",,0,-1,1
3,3347,"['andwhenhastingslefthiseaselandcame', 'around']",,0,-1,1
4,3347,"['henodded', 'toward']",,0,-1,1
5,3347,[],,0,-1,1
6,3347,the,DET,1,-1,2
7,3347,"['astonished', 'laffat']",,1,-1,2
0,3348,"['""thisman', 'hasbeen']",,0,-1,1
1,3348,and,CONJ,0,-1,1
2,3348,"['iwant', 'totellyouthatanytimeyoufeel']",,0,-1,1
3,3348,"['disagreeabletoyou', 'inclined']",,0,-1,1
4,3348,"['tokickhim', 'whyiwillhold']",,0,-1,1
5,3348,[],,0,-1,1
6,3348,the,DET,1,-1,2
7,3348,"['other', 'creature']",,1,-1,2
0,3349,"['""', 'hastings']",,0,-1,1
1,3349,"['embarrassed', 'said']",,0,-1,1
2,3349,"['""why', 'no']",,0,-1,1
3,3349,"['i', 'don']",,0,-1,1
4,3349,"['tagreewith', 'hisideas']",,0,-1,1
5,3349,['nothingmore'],,0,-1,1
0,3350,"['""', 'clifford']",,0,-1,1
1,3350,"['said""', 'naturally']",,0,-1,1
2,3350,"['""', 'andslippinghis']",,0,-1,1
3,3350,"['armthrough', 'hastings']",,0,-1,1
4,3350,"['strolled', 'about']",,0,-1,1
5,3350,[],,0,-1,1
6,3350,with,PREP,1,-1,2
7,3350,"['street', 'ofourlady']",,1,-1,2
8,3350,['ofthefields'],,1,-1,2
0,3351,"['2$i', 'him']",,0,-1,1
1,3351,"['andintroduced', 'himtoseveral']",,0,-1,1
2,3351,"['ofhisown', 'friends']",,0,-1,1
3,3351,"['atwhich', 'allthenouveaux']",,0,-1,1
4,3351,['opened'],,0,-1,1
5,3351,[],,0,-1,1
6,3351,the,DET,1,-1,2
7,3351,"['if', 'eyeswithenvy']",,1,-1,2
8,3351,were,AUX,1,-1,2
9,3351,['given'],,1,-1,2
10,3351,['andthestudio'],,1,-1,2
11,3351,to,PREP,2,-1,3
12,3351,"['understand', 'thathastings']",,2,-1,3
13,3351,"['although', 'prepared']",,2,-1,3
14,3351,"['todomenial', 'work']",,2,-1,3
15,3351,"['asthelatest', 'nouveau']",,2,-1,3
16,3351,was,AUX,2,-1,3
17,3351,"['already', 'within']",,2,-1,3
18,3351,[],,2,-1,3
19,3351,the,DET,3,-1,4
20,3351,"['charmed', 'circle']",,3,-1,4
21,3351,"['oftheold', 'respected']",,3,-1,4
22,3351,['andfeared'],,3,-1,4
23,3351,[],,3,-1,4
24,3351,the,DET,4,-1,5
25,3351,"['truly', 'great']",,4,-1,5
0,3352,[],,0,-1,1
1,3352,the,DET,1,-1,2
2,3352,"['rest', 'finished']",,1,-1,2
3,3352,[],,1,-1,2
4,3352,the,DET,2,-1,3
5,3352,"['model', 'resumed']",,2,-1,3
6,3352,"['his', 'place']",,2,-1,3
7,3352,"['andworkwentoninachorus', 'ofsongs']",,2,-1,3
8,3352,"['andyellsandevery', 'ear']",,2,-1,3
9,3352,['splittingnoisewhich'],,2,-1,3
10,3352,[],,2,-1,3
11,3352,the,DET,3,-1,4
12,3352,"['artstudent', 'utters']",,3,-1,4
13,3352,"['whenstudyingthebeau', 'tiful']",,3,-1,4
0,3353,"['five', 'oclock']",,0,-1,1
1,3353,['struck'],,0,-1,1
2,3353,the,DET,1,-1,2
3,3353,"['model', 'yawned']",,1,-1,2
4,3353,"['stretched', 'andclimbed']",,1,-1,2
5,3353,[],,1,-1,2
6,3353,into,PREP,2,-1,3
7,3353,['histrousers'],,2,-1,3
8,3353,and,CONJ,2,-1,3
9,3353,[],,2,-1,3
10,3353,the,DET,3,-1,4
11,3353,"['noisycontents', 'ofsixstudios']",,3,-1,4
12,3353,"['crowded', 'through']",,3,-1,4
13,3353,[],,3,-1,4
14,3353,the,DET,4,-1,5
15,3353,['hallanddown'],,4,-1,5
16,3353,[],,4,-1,5
17,3353,into,PREP,5,-1,6
18,3353,[],,5,-1,6
19,3353,the,DET,6,-1,7
20,3353,['street'],,6,-1,7
0,3354,"['tenminutes', 'later']",,0,-1,1
1,3354,"['hastingsfound', 'himself']",,0,-1,1
2,3354,[],,0,-1,1
3,3354,on,PREP,1,-1,2
4,3354,"['topofamontrouge', 'tram']",,1,-1,2
5,3354,"['andshortlyafter', 'wardwasjoined']",,1,-1,2
6,3354,['byclifford'],,1,-1,2
0,3355,"['they', 'climbed']",,0,-1,1
1,3355,"['down', 'attheruegaylussac']",,0,-1,1
0,3356,"['""ialways', 'stop']",,0,-1,1
1,3356,"['here', '""']",,0,-1,1
2,3356,"['observed', 'clifford']",,0,-1,1
3,3356,"['""i', 'likethewalk']",,0,-1,1
4,3356,['throughtheluxembourg'],,0,-1,1
0,3357,"['""', '""by']",,0,-1,1
1,3357,[],,0,-1,1
2,3357,the,DET,1,-1,2
3,3357,"['way', '""saidhastings']",,1,-1,2
4,3357,"['""howcan', 'i']",,1,-1,2
5,3357,"['callonyouwhen', 'idon']",,1,-1,2
6,3357,"['tknow', 'where']",,1,-1,2
7,3357,"['you', 'live']",,1,-1,2
8,3357,"['?""', '""\\vhy']",,1,-1,2
9,3357,"['iliveopposite', 'you']",,1,-1,2
0,3358,"['""', '""what']",,0,-1,1
1,3358,[],,0,-1,1
2,3358,the,DET,1,-1,2
3,3358,['studio'],,1,-1,2
4,3358,[],,1,-1,2
5,3358,in,PREP,2,-1,3
6,3358,"['thegarden', 'where']",,2,-1,3
7,3358,[],,2,-1,3
8,3358,the,DET,3,-1,4
9,3358,"['almond', 'trees']",,3,-1,4
10,3358,"['areandtheblackbirds', '""']",,3,-1,4
11,3358,"['exactly', '""said']",,3,-1,4
12,3358,['clifford'],,3,-1,4
0,3359,"['""imwithmy', 'friend']",,0,-1,1
1,3359,['elliott'],,0,-1,1
0,3360,"['""', 'hastings']",,0,-1,1
1,3360,"['thoughtofthedescriptionofthe', 'twoamerican']",,0,-1,1
2,3360,['artists'],,0,-1,1
3,3360,['hehadheard'],,0,-1,1
4,3360,[],,0,-1,1
5,3360,from,PREP,1,-1,2
6,3360,"['miss', 'susie']",,1,-1,2
7,3360,"['byng', 'andlooked']",,1,-1,2
8,3360,['blank'],,1,-1,2
0,3361,"['clifford', 'continued']",,0,-1,1
1,3361,"['""perhaps', 'youhadbetter']",,0,-1,1
2,3361,"['letmeknowwhen', 'youthink']",,0,-1,1
3,3361,"['ofcoming', 'so']",,0,-1,1
4,3361,"['sothat', 'iwillbesure']",,0,-1,1
5,3361,"['totobethere', '""']",,0,-1,1
6,3361,"['he', 'ended']",,0,-1,1
7,3361,['ratherlamely'],,0,-1,1
0,3362,"['""ishouldn', 'tcare']",,0,-1,1
1,3362,"['tomeetanyofyourmodel', '2c2']",,0,-1,1
2,3362,[],,0,-1,1
3,3362,the,DET,1,-1,2
4,3362,['kinginyellow'],,1,-1,2
0,3363,"['friends', 'there']",,0,-1,1
1,3363,"['""', 'saidhastings']",,0,-1,1
2,3363,"['smiling', '""you']",,0,-1,1
3,3363,"['jcnovv', 'myideas']",,0,-1,1
4,3363,"['areratherstraight', 'laced']",,0,-1,1
5,3363,"['i', 'suppose']",,0,-1,1
6,3363,"['you', 'wouldsay']",,0,-1,1
7,3363,['puritanical'],,0,-1,1
0,3364,"['i', 'shouldn']",,0,-1,1
1,3364,"['tenjoyitandwouldn', 'tknowhow']",,0,-1,1
2,3364,[],,0,-1,1
3,3364,to,PREP,1,-1,2
4,3364,['behave'],,1,-1,2
0,3365,"['""', '""oh']",,0,-1,1
1,3365,"['iunderstand', '""said']",,0,-1,1
2,3365,"['clifford', 'butadded']",,0,-1,1
3,3365,[],,0,-1,1
4,3365,with,PREP,1,-1,2
5,3365,"['great', 'cordiality']",,1,-1,2
6,3365,"['""imsurewe', 'llbe']",,1,-1,2
7,3365,"['friends', 'although']",,1,-1,2
8,3365,"['youmaynotapproveofme', 'andmyset']",,1,-1,2
9,3365,"['butyouwilllikesevern', 'andselby']",,1,-1,2
10,3365,"['because', 'because']",,1,-1,2
11,3365,"['welltheyarelikeyourself', 'oldchap']",,1,-1,2
0,3366,"['""', 'after']",,0,-1,1
1,3366,"['amoment', 'hecontinued']",,0,-1,1
2,3366,"['""there']",,0,-1,1
3,3366,is,AUX,0,-1,1
4,3366,"['somethingiwant', 'tospeakabout']",,0,-1,1
0,3367,"['you', 'see']",,0,-1,1
1,3367,"['when', 'iintroducedyou']",,0,-1,1
2,3367,['lastweek'],,0,-1,1
3,3367,[],,0,-1,1
4,3367,in,PREP,1,-1,2
5,3367,"['thelux', 'embourg']",,1,-1,2
6,3367,"['tovalentine', '""notaword']",,1,-1,2
7,3367,"['!""cried', 'hastings']",,1,-1,2
8,3367,"['smiling', 'youmust']",,1,-1,2
9,3367,"['not', 'tellmeaword']",,1,-1,2
10,3367,"['ofher', '!""']",,1,-1,2
11,3367,"['whyno', 'notaword']",,1,-1,2
12,3367,"['!""hesaidgaily', '""iin']",,1,-1,2
13,3367,"['sist', 'promise']",,1,-1,2
14,3367,"['meupon', 'your']",,1,-1,2
15,3367,"['honor', 'youwill']",,1,-1,2
16,3367,"['notspeakofher', 'until']",,1,-1,2
17,3367,"['igiveyoupermission', ';']",,1,-1,2
18,3367,"['promise!""', '""ipromise']",,1,-1,2
19,3367,"['""said', 'clifford']",,1,-1,2
20,3367,['amazed'],,1,-1,2
0,3368,"['""she', 'isacharming']",,0,-1,1
1,3368,"['girl', 'wehadsucha']",,0,-1,1
2,3368,"['delightfulchat', 'afteryou']",,0,-1,1
3,3368,and,CONJ,0,-1,1
4,3368,"['ithank', 'you']",,0,-1,1
5,3368,"['left', 'forpresenting']",,0,-1,1
6,3368,"['me', 'butnotanother']",,0,-1,1
7,3368,"['wordabout', 'heruntil']",,0,-1,1
8,3368,"['igiveyou', 'permission']",,0,-1,1
0,3369,"['""', '""oh']",,0,-1,1
1,3369,"['""', 'murmured']",,0,-1,1
