phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
1234,1234,"['Podolak.', 'Hierarchical']",NP,0,-1,1,328.9330749511719,402.3520202636719,412.39581298828125,412.3146057128906,6,3
1235,1235,"['classi-', 'ﬁer']",NP,0,-1,1,259.7526550292969,414.34698486328125,412.44439697265625,424.3095703125,6,3
1236,1236,"['overlapping', 'class']",NP,0,-1,1,259.7526550292969,426.222412109375,341.1770324707031,436.18499755859375,6,3
1237,1237,"['groups.', 'Expert']",NP,0,-1,1,259.7526550292969,426.222412109375,341.1770324707031,436.18499755859375,6,3
1238,1238,"['Syst.', 'Appl.']",NP,0,-1,1,244.15122985839844,450.21234130859375,412.3598327636719,460.1749267578125,6,3
1239,1239,"['2008.', '[6]']",NP,0,-1,1,244.15122985839844,450.21234130859375,412.3598327636719,460.1749267578125,6,3
1240,1240,"['M.R.', 'Boutell,']",NP,0,-1,1,244.15122985839844,450.21234130859375,412.3598327636719,460.1749267578125,6,3
1241,1241,"['J.', 'Luo,']",NP,0,-1,1,244.15122985839844,450.21234130859375,412.3598327636719,460.1749267578125,6,3
1242,1242,"['X.', 'Shen,']",NP,0,-1,1,244.15122985839844,450.21234130859375,412.3598327636719,460.1749267578125,6,3
1243,1243,[],NP,0,-1,1,244.15122985839844,450.21234130859375,412.3598327636719,460.1749267578125,6,3
1244,1244,and,NP,0,-1,1,244.15122985839844,450.21234130859375,412.3598327636719,460.1749267578125,6,3
1245,1245,"['C.M.', 'Browm.']",NP,0,-1,1,259.7526550292969,462.0877685546875,412.1953125,472.05035400390625,6,3
1246,1246,"['Learning', 'multilabel']",NP,0,-1,1,259.7526550292969,462.0877685546875,412.1953125,472.05035400390625,6,3
1247,1247,"['scene', 'classiﬁcation.']",NP,0,-1,1,244.15121459960938,497.953125,270.3229675292969,507.91571044921875,6,3
1248,1248,"['nit.', '[7]']",NP,0,-1,1,244.15121459960938,497.953125,270.3229675292969,507.91571044921875,6,3
1249,1249,"['G.', 'Tsoumakas']",NP,0,-1,1,335.966552734375,497.953125,352.06610107421875,507.91571044921875,6,3
1250,1250,[],NP,0,-1,1,335.966552734375,497.953125,352.06610107421875,507.91571044921875,6,3
1251,1251,and,NP,0,-1,1,335.966552734375,497.953125,352.06610107421875,507.91571044921875,6,3
1252,1252,"['I.', 'Katakis.']",NP,0,-1,1,321.85552978515625,509.9480895996094,379.6366271972656,519.9107055664062,6,3
1253,1253,"['Multi–label', 'classiﬁcation:']",NP,0,-1,1,321.85552978515625,509.9480895996094,379.6366271972656,519.9107055664062,6,3
1254,1254,[],NP,0,-1,1,401.70977783203125,509.9480895996094,412.2861022949219,519.9107055664062,6,3
1255,1255,an,NP,0,-1,1,401.70977783203125,509.9480895996094,412.2861022949219,519.9107055664062,6,3
1256,1256,"['overview.', 'ing']",NP,0,-1,1,244.15121459960938,545.8134155273438,377.2744140625,555.7760620117188,6,3
1257,1257,"['Min.', '[8]']",NP,0,-1,1,244.15121459960938,545.8134155273438,377.2744140625,555.7760620117188,6,3
1258,1258,"['T.', 'Jo']",NP,0,-1,1,244.15121459960938,545.8134155273438,377.2744140625,555.7760620117188,6,3
1259,1259,[],NP,0,-1,1,244.15121459960938,545.8134155273438,377.2744140625,555.7760620117188,6,3
1260,1260,and,NP,0,-1,1,244.15121459960938,545.8134155273438,377.2744140625,555.7760620117188,6,3
1261,1261,"['N.', 'Japkowicz.']",NP,0,-1,1,259.7526550292969,557.6888427734375,412.1604309082031,567.6514892578125,6,3
1262,1262,"['Class', 'imbalances']",NP,0,-1,1,259.7526550292969,557.6888427734375,412.1604309082031,567.6514892578125,6,3
1263,1263,"['versus', 'small']",NP,0,-1,1,259.7526550292969,569.683837890625,282.7164611816406,579.646484375,6,3
1264,1264,"['disjuncts.', 'ACM']",NP,0,-1,1,259.7526550292969,569.683837890625,282.7164611816406,579.646484375,6,3
1265,1265,"['SIGKDD', 'Explorations']",NP,0,-1,1,244.15122985839844,593.55419921875,412.3507385253906,603.516845703125,6,3
1266,1266,"['Newsletter', '[9]']",NP,0,-1,1,244.15122985839844,593.55419921875,412.3507385253906,603.516845703125,6,3
1267,1267,"['J.', 'Wu,']",NP,0,-1,1,244.15122985839844,593.55419921875,412.3507385253906,603.516845703125,6,3
1268,1268,"['H.', 'Xiong,']",NP,0,-1,1,244.15122985839844,593.55419921875,412.3507385253906,603.516845703125,6,3
1269,1269,[],NP,0,-1,1,244.15122985839844,593.55419921875,412.3507385253906,603.516845703125,6,3
1270,1270,and,NP,0,-1,1,244.15122985839844,593.55419921875,412.3507385253906,603.516845703125,6,3
1271,1271,"['J.', 'Chen.']",NP,0,-1,1,259.7526550292969,605.5491943359375,412.224365234375,615.5118408203125,6,3
1272,1272,"['Cog:', 'local']",NP,0,-1,1,259.7526550292969,605.5491943359375,412.224365234375,615.5118408203125,6,3
1273,1273,['decomposition'],NP,0,-1,1,259.7526550292969,605.5491943359375,412.224365234375,615.5118408203125,6,3
1274,1274,"['rare', 'class']",NP,0,-1,1,259.7526550292969,629.4195556640625,282.6825256347656,639.3822021484375,6,3
1275,1275,"['analysis.', '2010.']",NP,0,-1,1,259.7526550292969,629.4195556640625,282.6825256347656,639.3822021484375,6,3
1276,1276,"['497', 'The']",NP,0,-1,1,179.6551971435547,50.71527862548828,416.07562255859375,58.69527816772461,6,3
1277,1277,"['2010', 'International']",NP,0,-1,1,179.6551971435547,50.71527862548828,416.07562255859375,58.69527816772461,6,3
1278,1278,['Conference'],NP,0,-1,1,179.6551971435547,50.71527862548828,416.07562255859375,58.69527816772461,6,3
1279,1279,"['E-Business', 'Intelligence']",NP,0,-1,1,179.6551971435547,50.71527862548828,416.07562255859375,58.69527816772461,6,3
1280,1280,[''],NP,0,-1,1,179.6551971435547,50.71527862548828,416.07562255859375,58.69527816772461,6,3
phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
0,0,['Classiﬁcation'],NP,0,-1,1,113.67903137207031,78.29671478271484,352.7089538574219,98.22201538085938,0,3
1,1,"['Class', 'Overlapping:']",NP,0,-1,1,67.11360168457031,102.16719818115234,399.3141784667969,122.09249877929688,0,3
2,2,"['A', 'Systematic']",NP,0,-1,1,67.11360168457031,102.16719818115234,399.3141784667969,122.09249877929688,0,3
3,3,"['Study', 'Haitao']",NP,0,-1,1,59.678932189941406,159.85992431640625,63.64702606201172,166.83372497558594,0,3
4,4,"['Xiong', '1']",NP,0,-1,1,59.678932189941406,159.85992431640625,63.64702606201172,166.83372497558594,0,3
5,5,"['Abstract', 'Class']",NP,0,-1,1,53.67857360839844,222.6088104248047,221.7615509033203,232.5714111328125,0,3
6,6,['long'],NP,0,-1,1,53.67857360839844,222.6088104248047,221.7615509033203,232.5714111328125,0,3
7,7,"['re-', 'garded']",NP,0,-1,1,53.67857360839844,234.60377502441406,221.78854370117188,244.56637573242188,0,3
8,8,"['overlapping', 'as']",NP,0,-1,1,53.67857360839844,234.60377502441406,221.78854370117188,244.56637573242188,0,3
9,9,['one'],NP,0,-1,1,53.67857360839844,234.60377502441406,221.78854370117188,244.56637573242188,0,3
10,10,"['toughest', 'perva-']",NP,0,-1,1,53.67857360839844,246.4792022705078,221.69888305664062,256.4418029785156,0,3
11,11,"['sive', 'problems']",NP,0,-1,1,53.67857360839844,246.4792022705078,221.69888305664062,256.4418029785156,0,3
12,12,"['classiﬁcation.', 'When']",NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
13,13,['combined'],NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
14,14,"['class', 'imbalance']",NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
15,15,"['it', 'prob-']",NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
16,16,"['lem,']",NP,0,-1,1,53.67857360839844,270.349609375,221.75758361816406,280.31219482421875,0,3
17,17,"['situation', 'becomes']",NP,0,-1,1,53.67857360839844,270.349609375,221.75758361816406,280.31219482421875,0,3
18,18,"['even', 'more']",NP,0,-1,1,53.67857360839844,270.349609375,221.75758361816406,280.31219482421875,0,3
19,19,"['complicated,']",NP,0,-1,1,53.67857360839844,282.3445739746094,221.68588256835938,292.3071594238281,0,3
20,20,"['few', 'works']",NP,0,-1,1,53.67857360839844,282.3445739746094,221.68588256835938,292.3071594238281,0,3
21,21,"['lit-', 'erature']",NP,0,-1,1,53.67857360839844,294.33953857421875,221.61415100097656,304.3021240234375,0,3
22,22,"['combinative', 'ef-']",NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
23,23,"['addressing', 'fect.']",NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
24,24,['In'],NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
25,25,"['paper,', 'we']",NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
26,26,['pay'],NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
27,27,a,NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
28,28,"['systematic', 'study']",NP,0,-1,1,53.67857360839844,318.2099304199219,221.84722900390625,328.1725158691406,0,3
29,29,"['class', 'overlapping']",NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
30,30,"['prob-', 'lem']",NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
31,31,[],NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
32,32,and,NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
33,33,"['its', 'interrelationship']",NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
34,34,"['class', 'imbalance']",NP,0,-1,1,53.67857360839844,342.080322265625,221.66297912597656,352.04290771484375,0,3
35,35,"['problem.', 'Five']",NP,0,-1,1,53.67857360839844,342.080322265625,221.66297912597656,352.04290771484375,0,3
36,36,"['widely', 'used']",NP,0,-1,1,53.67857360839844,354.0752868652344,222.04248046875,364.0378723144531,0,3
37,37,['classiﬁers'],NP,0,-1,1,53.67857360839844,354.0752868652344,222.04248046875,364.0378723144531,0,3
38,38,and,NP,0,-1,1,53.67857360839844,354.0752868652344,222.04248046875,364.0378723144531,0,3
39,39,"['three', 'overlapping-']",NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
40,40,"['class', 'modeling']",NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
41,41,['schemes'],NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
42,42,[],NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
43,43,are,NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
44,44,['employed'],NP,0,-1,1,53.67857360839844,377.9456787109375,221.94789123535156,387.90826416015625,0,3
45,45,"['comparative', 'study.']",NP,0,-1,1,53.67857360839844,389.9406433105469,221.87713623046875,399.9032287597656,0,3
46,46,"['Extensive', 'experimental']",NP,0,-1,1,53.67857360839844,389.9406433105469,221.87713623046875,399.9032287597656,0,3
47,47,['studies'],NP,0,-1,1,53.67857360839844,389.9406433105469,221.87713623046875,399.9032287597656,0,3
48,48,"['various', 'real-']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
49,49,"['world', 'data']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
50,50,"['sets', 'reveal']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
51,51,"['that:', '(1)']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
52,52,"['The', 'separating']",NP,0,-1,1,53.67857360839844,413.81103515625,221.78350830078125,423.77362060546875,0,3
53,53,"['best', 'among']",NP,0,-1,1,53.67857360839844,425.8059997558594,221.74766540527344,435.7685852050781,0,3
54,54,"['three', 'schemes;']",NP,0,-1,1,53.67857360839844,425.8059997558594,221.74766540527344,435.7685852050781,0,3
55,55,"['scheme', '(2)']",NP,0,-1,1,53.67857360839844,425.8059997558594,221.74766540527344,435.7685852050781,0,3
56,56,"['The', 'distance-']",NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
57,57,"['based', 'classiﬁers']",NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
58,58,[],NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
59,59,are,NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
60,60,"['more', 'sensitive']",NP,0,-1,1,53.67857360839844,449.6763916015625,221.9827117919922,459.63897705078125,0,3
61,61,"['rule-based', 'ones']",NP,0,-1,1,53.67857360839844,449.6763916015625,221.9827117919922,459.63897705078125,0,3
62,62,"['class', 'overlap-']",NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
63,63,"['than', 'ping']",NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
64,64,"['problem;', '(3)']",NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
65,65,['increase'],NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
66,66,"['class', 'imbalance']",NP,0,-1,1,53.67857360839844,473.5467834472656,221.88113403320312,483.5093688964844,0,3
67,67,"['As', 'ratio,']",NP,0,-1,1,53.67857360839844,473.5467834472656,221.88113403320312,483.5093688964844,0,3
68,68,"['separating', 'scheme']",NP,0,-1,1,53.67857360839844,485.541748046875,221.70181274414062,495.50433349609375,0,3
69,69,"['showed', 'higher']",NP,0,-1,1,53.67857360839844,485.541748046875,221.70181274414062,495.50433349609375,0,3
70,70,['improvements'],NP,0,-1,1,53.67857360839844,485.541748046875,221.70181274414062,495.50433349609375,0,3
71,71,"['classiﬁcation', 'performance,']",NP,0,-1,1,53.67857360839844,497.41717529296875,221.88507080078125,507.3797607421875,0,3
72,72,"['par-', 'ticular']",NP,0,-1,1,53.67857360839844,509.4121398925781,198.3514862060547,519.374755859375,0,3
73,73,"['well-known', 'SVMs.']",NP,0,-1,1,53.67857360839844,547.4492797851562,114.2452163696289,557.4119262695312,0,3
74,74,"['Keywords', 'Classiﬁcation;']",NP,0,-1,1,53.67857360839844,547.4492797851562,114.2452163696289,557.4119262695312,0,3
75,75,"['Class', 'Overlapping,']",NP,0,-1,1,53.67857360839844,559.4442749023438,221.72569274902344,569.4069213867188,0,3
76,76,"['Class', 'Imbalance,']",NP,0,-1,1,53.67857360839844,559.4442749023438,221.72569274902344,569.4069213867188,0,3
77,77,"['Support', 'Vector']",NP,0,-1,1,53.67857360839844,571.4392700195312,142.6585235595703,581.4019165039062,0,3
78,78,"['Data', 'Description']",NP,0,-1,1,53.67857360839844,571.4392700195312,142.6585235595703,581.4019165039062,0,3
79,79,"['(SVDD)', '1.']",NP,0,-1,1,53.67857360839844,621.2422485351562,221.81529235839844,631.2048950195312,0,3
80,80,"['Introduction', 'When']",NP,0,-1,1,53.67857360839844,621.2422485351562,221.81529235839844,631.2048950195312,0,3
81,81,['dealing'],NP,0,-1,1,53.67857360839844,621.2422485351562,221.81529235839844,631.2048950195312,0,3
82,82,"['classiﬁcation', 'tasks']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
83,83,"['such', 'as']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
84,84,"['fraud', 'detection,']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
85,85,"['network', 'intru-']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
86,86,"['sion', 'detection,']",NP,0,-1,1,244.36273193359375,199.79441833496094,412.56939697265625,209.75701904296875,0,3
87,87,[],NP,0,-1,1,244.36273193359375,199.79441833496094,412.56939697265625,209.75701904296875,0,3
88,88,and,NP,0,-1,1,244.36273193359375,199.79441833496094,412.56939697265625,209.75701904296875,0,3
89,89,"['character', 'recogni-']",NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
90,90,"['tion,', 'there']",NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
91,91,['often'],NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
92,92,['case'],NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
93,93,"['some', 'samples']",NP,0,-1,1,244.36273193359375,223.7843475341797,412.5903625488281,233.7469482421875,0,3
94,94,"['diﬀerent', 'classes']",NP,0,-1,1,244.36273193359375,223.7843475341797,412.5903625488281,233.7469482421875,0,3
95,95,"['very', 'similar']",NP,0,-1,1,244.36273193359375,235.65977478027344,412.44573974609375,245.62237548828125,0,3
96,96,"['characteristics.', 'These']",NP,0,-1,1,244.36273193359375,235.65977478027344,412.44573974609375,245.62237548828125,0,3
97,97,['samples'],NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
98,98,[],NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
99,99,are,NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
100,100,"['called', 'overlapping']",NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
101,101,"['they', 'usually']",NP,0,-1,1,244.36273193359375,259.5301818847656,412.4197692871094,269.4927673339844,0,3
102,102,"['samples', 'reside']",NP,0,-1,1,244.36273193359375,259.5301818847656,412.4197692871094,269.4927673339844,0,3
103,103,"['overlapping', 'regions']",NP,0,-1,1,244.36273193359375,259.5301818847656,412.4197692871094,269.4927673339844,0,3
104,104,"['feature', 'space.']",NP,0,-1,1,244.36273193359375,271.525146484375,412.384033203125,281.48773193359375,0,3
105,105,"['They', 'also']",NP,0,-1,1,244.36273193359375,271.525146484375,412.384033203125,281.48773193359375,0,3
106,106,['cause'],NP,0,-1,1,244.36273193359375,271.525146484375,412.384033203125,281.48773193359375,0,3
107,107,"['so-called', '“class']",NP,0,-1,1,244.36273193359375,283.5201110839844,412.50762939453125,293.4826965332031,0,3
108,108,"['overlapping', 'problem”,']",NP,0,-1,1,244.36273193359375,283.5201110839844,412.50762939453125,293.4826965332031,0,3
109,109,"['become', 'one']",NP,0,-1,1,244.36273193359375,295.3955383300781,412.4615478515625,305.3581237792969,0,3
110,110,"['tough-', 'est']",NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
111,111,"['machine', 'learning']",NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
112,112,['problems'],NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
113,113,and,NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
114,114,"['data', 'mining']",NP,0,-1,1,244.36273193359375,319.3854675292969,412.4537658691406,329.3480529785156,0,3
115,115,"['communities.', 'Indeed,']",NP,0,-1,1,244.36273193359375,319.3854675292969,412.4537658691406,329.3480529785156,0,3
116,116,"['re-', 'searchers']",NP,0,-1,1,244.36273193359375,331.2608947753906,412.4080810546875,341.2234802246094,0,3
117,117,['found'],NP,0,-1,1,244.36273193359375,331.2608947753906,412.4080810546875,341.2234802246094,0,3
118,118,"['misclassiﬁ-', 'cation']",NP,0,-1,1,244.36273193359375,343.255859375,412.32720947265625,353.21844482421875,0,3
119,119,"['often', 'occurs']",NP,0,-1,1,244.36273193359375,343.255859375,412.32720947265625,353.21844482421875,0,3
120,120,"['near', 'class']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
121,121,"['bound-', 'aries']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
122,122,"['where', 'overlapping']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
123,123,"['usually', 'occurs']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
124,124,"['as', 'well']",NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
125,125,"['[1],']",NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
126,126,and,NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
127,127,['it'],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
128,128,['hard'],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
129,129,['ﬁnd'],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
130,130,[],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
131,131,a,NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
132,132,"['fea-', 'sible']",NP,0,-1,1,244.36273193359375,379.1212158203125,343.4048156738281,389.08380126953125,0,3
133,133,"['it', '[2].']",NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
134,134,"['solution', 'Given']",NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
135,135,"['its', 'importance']",NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
136,136,[],NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
137,137,and,NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
138,138,"['diﬃculty,']",NP,0,-1,1,244.36273193359375,404.4361877441406,412.4778747558594,414.3987731933594,0,3
139,139,"['literature,', 'great']",NP,0,-1,1,244.36273193359375,404.4361877441406,412.4778747558594,414.3987731933594,0,3
140,140,"['research', 'eﬀorts']",NP,0,-1,1,244.36273193359375,404.4361877441406,412.4778747558594,414.3987731933594,0,3
141,141,['dedicated'],NP,0,-1,1,244.36273193359375,416.43115234375,412.54937744140625,426.39373779296875,0,3
142,142,"['class', 'over-']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
143,143,"['lapping', 'problem.']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
144,144,"['Prati', 'et']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
145,145,"['al.', '[3]']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
146,146,"['devel-', 'oped']",NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
147,147,[],NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
148,148,a,NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
149,149,"['systematic', 'study']",NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
150,150,['using'],NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
151,151,a,NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
152,152,['set'],NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
153,153,"['artiﬁcially', 'generated']",NP,0,-1,1,244.36273193359375,452.2965087890625,412.342041015625,462.25909423828125,0,3
154,154,"['datasets.', 'Results']",NP,0,-1,1,244.36273193359375,452.2965087890625,412.342041015625,462.25909423828125,0,3
155,155,['showed'],NP,0,-1,1,244.36273193359375,464.17193603515625,412.7178039550781,474.134521484375,0,3
156,156,['degree'],NP,0,-1,1,244.36273193359375,464.17193603515625,412.7178039550781,474.134521484375,0,3
157,157,"['class', 'overlap-']",NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
158,158,['ping'],NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
159,159,a,NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
160,160,"['strong', 'correlation']",NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
161,161,"['class', 'imbalance.']",NP,0,-1,1,244.36273193359375,488.161865234375,412.5504150390625,498.12445068359375,0,3
162,162,"['These', 'researches,']",NP,0,-1,1,244.36273193359375,488.161865234375,412.5504150390625,498.12445068359375,0,3
163,163,"['however,', 'mainly']",NP,0,-1,1,244.36273193359375,500.03729248046875,412.6817626953125,509.9998779296875,0,3
164,164,"['artiﬁcially', 'generated']",NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
165,165,"['work', 'datasets']",NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
166,166,[],NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
167,167,and,NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
168,168,['focus'],NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
169,169,['eﬀectiveness'],NP,0,-1,1,244.36273193359375,524.0271606445312,412.4438171386719,533.9898071289062,0,3
170,170,"['basic', 'classiﬁers']",NP,0,-1,1,244.36273193359375,524.0271606445312,412.4438171386719,533.9898071289062,0,3
171,171,['presence'],NP,0,-1,1,244.36273193359375,524.0271606445312,412.4438171386719,533.9898071289062,0,3
172,172,"['class', 'overlapping.']",NP,0,-1,1,332.1293029785156,535.9026489257812,412.4598083496094,545.8652954101562,0,3
173,173,"['Therefore,']",NP,0,-1,1,332.1293029785156,535.9026489257812,412.4598083496094,545.8652954101562,0,3
174,174,a,NP,0,-1,1,332.1293029785156,535.9026489257812,412.4598083496094,545.8652954101562,0,3
175,175,"['practice', 'point']",NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
176,176,"['view,', 'there']",NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
177,177,['still'],NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
178,178,[],NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
179,179,a,NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
180,180,"['critical', 'need']",NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
181,181,['conducting'],NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
182,182,[],NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
183,183,a,NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
184,184,"['system-', 'atic']",NP,0,-1,1,244.36273193359375,571.7680053710938,412.43182373046875,581.7306518554688,0,3
185,185,['schemes'],NP,0,-1,1,244.36273193359375,571.7680053710938,412.43182373046875,581.7306518554688,0,3
