phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
4,10778,and,CONJ,1,-1,2
5,10778,"['ianswered', '""ishallknow']",,1,-1,2
6,10778,['her'],,1,-1,2
0,10779,"['""', 'footsteps']",,0,-1,1
1,10779,"['avoice', 'andasonginthestreet']",,0,-1,1
2,10779,['below'],,0,-1,1
3,10779,and,CONJ,0,-1,1
4,10779,['iknew'],,0,-1,1
5,10779,[],,0,-1,1
6,10779,the,DET,1,-1,2
7,10779,['songbutneither'],,1,-1,2
8,10779,[],,1,-1,2
9,10779,the,DET,2,-1,3
10,10779,"['steps', 'northevoice']",,2,-1,3
0,10780,"['""fool', '!""hecried']",,0,-1,1
1,10780,"['""the', 'songisthesame']",,0,-1,1
2,10780,[],,0,-1,1
3,10780,the,DET,1,-1,2
4,10780,"['voice', 'andsteps']",,1,-1,2
5,10780,have,AUX,1,-1,2
6,10780,['butchanged'],,1,-1,2
7,10780,[],,1,-1,2
8,10780,with,PREP,2,-1,3
9,10780,"['years!""', 'onthehearth']",,2,-1,3
10,10780,"['atongueofflame', 'whispered']",,2,-1,3
11,10780,['above'],,2,-1,3
12,10780,[],,2,-1,3
13,10780,the,DET,3,-1,4
14,10780,"['whiteningashes', ':""waitnomore;']",,3,-1,4
15,10780,"['they', 'havepassed']",,3,-1,4
16,10780,[],,3,-1,4
17,10780,the,DET,4,-1,5
18,10780,['stepsandthevoice'],,4,-1,5
19,10780,[],,4,-1,5
20,10780,in,PREP,5,-1,6
21,10780,[],,5,-1,6
22,10780,the,DET,6,-1,7
23,10780,"['street', 'below']",,6,-1,7
0,10781,"['""', 'a^5the']",,0,-1,1
1,10781,['kinginyellow'],,0,-1,1
0,10782,"['then', 'hesmiled']",,0,-1,1
1,10782,do,AUX,0,-1,1
2,10782,"['youwait', '?seek']",,0,-1,1
3,10782,"['saying:""forwhom', 'herthroughouttheworld']",,0,-1,1
4,10782,"['!*', 'ianswered']",,0,-1,1
5,10782,"['""myworld', 'isherebetween']",,0,-1,1
6,10782,[],,0,-1,1
7,10782,the,DET,1,-1,2
8,10782,"['se', 'walls']",,1,-1,2
9,10782,and,CONJ,1,-1,2
10,10782,[],,1,-1,2
11,10782,the,DET,2,-1,3
12,10782,"['sheet', 'ofglass']",,2,-1,3
13,10782,"['above;here', 'among']",,2,-1,3
14,10782,"['gilded', 'flagons']",,2,-1,3
15,10782,and,CONJ,2,-1,3
16,10782,"['dull', 'jewelled']",,2,-1,3
17,10782,"['arms', 'tarnished']",,2,-1,3
18,10782,"['frames', 'andcanvasses']",,2,-1,3
19,10782,"['black', 'chests']",,2,-1,3
20,10782,"['andhigh', 'backed']",,2,-1,3
21,10782,"['chairs', 'quaintly']",,2,-1,3
22,10782,"['carved', 'andstained']",,2,-1,3
23,10782,[],,2,-1,3
24,10782,in,PREP,3,-1,4
25,10782,['blueandgold'],,3,-1,4
0,10783,"['""']",,0,-1,1
1,10783,[],,0,-1,1
2,10783,the,DET,1,-1,2
3,10783,"['prophets', 'paradise']",,1,-1,2
0,10784,['pbantom'],,0,-1,1
0,10785,[],,0,-1,1
1,10785,the,DET,1,-1,2
2,10785,"['phantom', 'ofthepastwould']",,1,-1,2
3,10785,['gonofur'],,1,-1,2
0,10786,[],,0,-1,1
1,10786,the,DET,1,-1,2
2,10786,['r'],,1,-1,2
0,10787,"['""ifitistrue', '""']",,0,-1,1
1,10787,"['shesighed', '""that']",,0,-1,1
2,10787,"['you', 'find']",,0,-1,1
3,10787,[],,0,-1,1
4,10787,in,PREP,1,-1,2
5,10787,"['meafriend', 'letusturnbacktogether']",,1,-1,2
6,10787,"['you', 'willforget']",,1,-1,2
7,10787,['here'],,1,-1,2
8,10787,[],,1,-1,2
9,10787,under,PREP,2,-1,3
10,10787,[],,2,-1,3
11,10787,the,DET,3,-1,4
12,10787,['summersky'],,3,-1,4
0,10788,"['""', 'iheld']",,0,-1,1
1,10788,"['her', 'close']",,0,-1,1
2,10788,"['pleading', 'caressing']",,0,-1,1
3,10788,"[';i', 'seized']",,0,-1,1
4,10788,"['her', 'white']",,0,-1,1
5,10788,[],,0,-1,1
6,10788,with,PREP,1,-1,2
7,10788,"['anger', 'butsheresisted']",,1,-1,2
0,10789,"['""ifitistrue', '""']",,0,-1,1
1,10789,"['shesighed', '""thatyoufind']",,0,-1,1
2,10789,[],,0,-1,1
3,10789,in,PREP,1,-1,2
4,10789,"['meafriend', 'letusturnbacktogether']",,1,-1,2
0,10790,['*'],,0,-1,1
1,10790,[],,0,-1,1
2,10790,the,DET,1,-1,2
3,10790,"['phantom', 'ofthepastwould']",,1,-1,2
4,10790,['gonofur'],,1,-1,2
5,10790,the,DET,2,-1,3
6,10790,['r'],,2,-1,3
0,10791,"['thkinginyellow', 'sacrifice']",,0,-1,1
0,10792,['1went'],,0,-1,1
1,10792,[],,0,-1,1
2,10792,in,PREP,1,-1,2
3,10792,"['toafield', 'offlowers']",,1,-1,2
4,10792,"['whosepetals', 'arewhiter']",,1,-1,2
5,10792,"['thansnow', 'andwhose']",,1,-1,2
6,10792,are,AUX,1,-1,2
7,10792,"['pure', 'gold']",,1,-1,2
8,10792,['hearts'],,1,-1,2
0,10793,"['far', 'afield']",,0,-1,1
1,10793,"['awoman', 'cried']",,0,-1,1
2,10793,"['""ihave', 'killed']",,0,-1,1
3,10793,"['him', 'iloved']",,0,-1,1
4,10793,"['!""andfrom', 'ajarshepoured']",,0,-1,1
5,10793,"['blood', 'upon']",,0,-1,1
6,10793,[],,0,-1,1
7,10793,the,DET,1,-1,2
8,10793,"['flowers', 'whosepetals']",,1,-1,2
9,10793,are,AUX,1,-1,2
10,10793,"['whiter', 'thansnow']",,1,-1,2
11,10793,"['andwhose', 'hearts']",,1,-1,2
12,10793,"['arepure', 'gold']",,1,-1,2
0,10794,"['far', 'afield']",,0,-1,1
1,10794,"['ifollowed', 'andonthejariread']",,0,-1,1
2,10794,"['athousand', 'names']",,0,-1,1
3,10794,['while'],,0,-1,1
4,10794,from,PREP,1,-1,2
5,10794,['within'],,1,-1,2
6,10794,[],,1,-1,2
7,10794,the,DET,2,-1,3
8,10794,"['fresh', 'blood']",,2,-1,3
9,10794,"['bubbled', 'tothebrim']",,2,-1,3
0,10795,"['""ihave', 'killed']",,0,-1,1
1,10795,"['him', 'iloved']",,0,-1,1
2,10795,"['!""she', 'cried']",,0,-1,1
0,10796,"['""the', 'world']",,0,-1,1
1,10796,"['sathirst;now', 'let']",,0,-1,1
2,10796,"['itdrink', '!*']",,0,-1,1
3,10796,"['shepassed', 'andfarafield']",,0,-1,1
4,10796,"['iwatched', 'herpour']",,0,-1,1
5,10796,[],,0,-1,1
6,10796,in,PREP,1,-1,2
7,10796,"['gblood', 'upontheflowers']",,1,-1,2
8,10796,"['whosepetalsare', 'whiter']",,1,-1,2
9,10796,"['thansnow', 'andwhose']",,1,-1,2
10,10796,"['hearts', 'arepure']",,1,-1,2
11,10796,['gold'],,1,-1,2
0,10797,[],,0,-1,1
1,10797,the,DET,1,-1,2
2,10797,"['prophets', 'paradise']",,1,-1,2
0,10798,"['59', 'besting']",,0,-1,1
0,10799,"['icame', 'tothebridge']",,0,-1,1
1,10799,"['fewmay', 'pass']",,0,-1,1
0,10800,"['""pass', '!""cried']",,0,-1,1
1,10800,[],,0,-1,1
2,10800,the,DET,1,-1,2
3,10800,['keeper'],,1,-1,2
4,10800,but,CONJ,1,-1,2
5,10800,"['ilaughed', 'saying']",,1,-1,2
6,10800,"['""there', 'istime;""andhesmiled']",,1,-1,2
7,10800,and,CONJ,1,-1,2
8,10800,['shut'],,1,-1,2
9,10800,[],,1,-1,2
10,10800,the,DET,2,-1,3
11,10800,['gates'],,2,-1,3
0,10801,['tothebridge'],,0,-1,1
1,10801,"['fewmaypasscame', 'younganold']",,0,-1,1
0,10802,"['allwere', 'refused']",,0,-1,1
0,10803,"['idlyistood', 'andcounted']",,0,-1,1
1,10803,"['them', 'until']",,0,-1,1
2,10803,"['wearied', 'oftheir']",,0,-1,1
3,10803,"['noiseandlamentations', 'icame']",,0,-1,1
4,10803,"['againtothe', 'bridge']",,0,-1,1
5,10803,"['fewmay', 'pass']",,0,-1,1
0,10804,[],,0,-1,1
1,10804,those,DET,1,-1,2
2,10804,[],,1,-1,2
3,10804,in,PREP,2,-1,3
4,10804,"['thethrong', 'about']",,2,-1,3
5,10804,[],,2,-1,3
6,10804,the,DET,3,-1,4
7,10804,"['gates', 'shrieked']",,3,-1,4
8,10804,"['out', '""hecomes']",,3,-1,4
9,10804,"['toolate', '!""but']",,3,-1,4
10,10804,"['ilaughed', 'saying']",,3,-1,4
11,10804,"['there', 'istime']",,3,-1,4
0,10805,"['""', '""pass']",,0,-1,1
1,10805,"['!""cried']",,0,-1,1
2,10805,the,DET,1,-1,2
3,10805,"['keeperasientered;then', 'smiled']",,1,-1,2
4,10805,['andshut'],,1,-1,2
5,10805,the,DET,2,-1,3
6,10805,['gates'],,2,-1,3
0,10806,[],,0,-1,1
1,10806,the,DET,1,-1,2
2,10806,['kinginyellow'],,1,-1,2
0,10807,['cbettbrong'],,0,-1,1
0,10808,"['there', 'where']",,0,-1,1
1,10808,[],,0,-1,1
2,10808,the,DET,1,-1,2
3,10808,"['throng', 'wasthickest']",,1,-1,2
4,10808,[],,1,-1,2
5,10808,in,PREP,2,-1,3
6,10808,[],,2,-1,3
7,10808,the,DET,3,-1,4
8,10808,"['street', 'istood']",,3,-1,4
9,10808,[],,3,-1,4
10,10808,with,PREP,4,-1,5
11,10808,['pierrot'],,4,-1,5
0,10809,"['alleyeswere', 'turned']",,0,-1,1
1,10809,['onme'],,0,-1,1
0,10810,"['""what', 'arethey']",,0,-1,1
1,10810,"['laughingat?""', 'iasked']",,0,-1,1
2,10810,"['buthegrinned', 'dustingthechalk']",,0,-1,1
3,10810,"['frommy', 'black']",,0,-1,1
4,10810,['cloak'],,0,-1,1
0,10811,"['""icannot', 'see;itmust']",,0,-1,1
1,10811,"['besome', 'thing']",,0,-1,1
2,10811,"['droll', 'perhaps']",,0,-1,1
3,10811,"['anhonest', 'thief!""']",,0,-1,1
4,10811,"['alleyeswere', 'turned']",,0,-1,1
5,10811,['onme'],,0,-1,1
0,10812,"['""hehasrobbed', 'youofyourpurse1""']",,0,-1,1
1,10812,"['they', 'laughed']",,0,-1,1
0,10813,"['""mypurse!""', 'icried;""pierrot']",,0,-1,1
1,10813,"['help!it', 'isathief']",,0,-1,1
2,10813,"['!""', 'they']",,0,-1,1
3,10813,"['laughed:""hehasrobbed', 'youofyour']",,0,-1,1
4,10813,"['purse!""', 'then']",,0,-1,1
5,10813,['truthsteppedoutholdingamirror'],,0,-1,1
0,10814,"['ifheisanhonestthief', '""']",,0,-1,1
1,10814,"['cried', 'truth']",,0,-1,1
2,10814,"['""pierrot']",,0,-1,1
3,10814,shall,MOD,0,-1,1
4,10814,"['findhimwith', 'thismirror']",,0,-1,1
5,10814,"['!""butheonly', 'grinned']",,0,-1,1
6,10814,"['dustingthechalk', 'frommyblack']",,0,-1,1
7,10814,['cloak'],,0,-1,1
0,10815,"['""yousee', '""']",,0,-1,1
1,10815,"['hesaid', '""truth']",,0,-1,1
2,10815,"['isanhonest', 'thief']",,0,-1,1
3,10815,"['shebrings', 'youbackyourmirror']",,0,-1,1
0,10816,"['""', 'alleyeswere']",,0,-1,1
1,10816,"['turned', 'onme']",,0,-1,1
0,10817,"['""arrest', 'truth']",,0,-1,1
1,10817,"['!""', 'icried']",,0,-1,1
2,10817,"['forgettingitwas', 'notamirror']",,0,-1,1
3,10817,"['butapurseilost', 'standingwith']",,0,-1,1
4,10817,"['pierrot', 'there']",,0,-1,1
5,10817,['where'],,0,-1,1
6,10817,the,DET,1,-1,2
7,10817,"['throng', 'wasthickest']",,1,-1,2
8,10817,[],,1,-1,2
9,10817,in,PREP,2,-1,3
10,10817,['thestreet'],,2,-1,3
0,10818,[],,0,-1,1
1,10818,the,DET,1,-1,2
2,10818,"['prophets', 'paradise']",,1,-1,2
0,10819,['5e0ter'],,0,-1,1
0,10820,was,AUX,0,-1,1
1,10820,"['she', 'fair']",,0,-1,1
2,10820,"['?""iasked', 'butheonly']",,0,-1,1
3,10820,"['chuckled', 'listeningtothebellsjingling']",,0,-1,1
4,10820,"['onhis', 'cap']",,0,-1,1
0,10821,"['""stabbed', '""']",,0,-1,1
1,10821,"['hetittered;""think', 'ofthelong']",,0,-1,1
2,10821,['journey'],,0,-1,1
3,10821,[],,0,-1,1
4,10821,the,DET,1,-1,2
5,10821,['daysofperil'],,1,-1,2
6,10821,[],,1,-1,2
7,10821,the,DET,2,-1,3
8,10821,"['dreadfulnights!', 'think']",,2,-1,3
9,10821,"['howhewandered', 'forhersake']",,2,-1,3
10,10821,"['year', 'afteryear']",,2,-1,3
11,10821,"['throughhostile', 'lands']",,2,-1,3
12,10821,"['yearningfor', 'kithand']",,2,-1,3
13,10821,"['kin', 'yearningforher']",,2,-1,3
14,10821,"['!""', '""stabbed']",,2,-1,3
15,10821,"['""', 'hetittered']",,2,-1,3
16,10821,"['listeningtothebells', 'jinglingonhiscap']",,2,-1,3
0,10822,"['""was', 'she']",,0,-1,1
1,10822,"['fair', '?""']",,0,-1,1
2,10822,"['iasked', 'butheonly']",,0,-1,1
3,10822,"['snarled', 'mutteringtothebellsjingling']",,0,-1,1
4,10822,"['onhis', 'cap']",,0,-1,1
0,10823,"['""shekissed', 'him']",,0,-1,1
1,10823,"['atthegate', '""']",,0,-1,1
2,10823,"['hetittered', 'butinthehallhisbrother']",,0,-1,1
3,10823,"['swelcome', 'touched']",,0,-1,1
4,10823,"['his', 'heart']",,0,-1,1
0,10824,"['""', '""was']",,0,-1,1
1,10824,"['she', 'fair?""']",,0,-1,1
2,10824,['iasked'],,0,-1,1
0,10825,"['""stabbed', '""hechuckled;""think']",,0,-1,1
1,10825,"['ofthe', 'long']",,0,-1,1
2,10825,['journey'],,0,-1,1
3,10825,[],,0,-1,1
4,10825,the,DET,1,-1,2
5,10825,['daysofperil'],,1,-1,2
6,10825,[],,1,-1,2
7,10825,the,DET,2,-1,3
8,10825,"['dreadful', 'nights!think']",,2,-1,3
9,10825,"['howhewandered', 'forher']",,2,-1,3
10,10825,"['sake', 'yearafteryear']",,2,-1,3
11,10825,"['throughhostile', 'lands']",,2,-1,3
12,10825,"['yearningforkitnand', 'kin']",,2,-1,3
13,10825,"['yearningforher', '!']",,2,-1,3
14,10825,"['""shekissed', 'himatthegate']",,2,-1,3
15,10825,"['butinthehall', 'hisbrother']",,2,-1,3
16,10825,"['swelcome', 'touched']",,2,-1,3
17,10825,"['his', 'heart']",,2,-1,3
0,10826,"['""', '""was']",,0,-1,1
1,10826,"['she', 'fair']",,0,-1,1
2,10826,"['?""', 'iasked;butheonly']",,0,-1,1
3,10826,"['snarled', 'listeningtothebellsjinglinginhis']",,0,-1,1
4,10826,['cap'],,0,-1,1
0,10827,['ii'],,0,-1,1
1,10827,[],,0,-1,1
2,10827,the,DET,1,-1,2
3,10827,['kinginyellow'],,1,-1,2
0,10828,"['gbegreen', 'troom']",,0,-1,1
0,10829,[],,0,-1,1
1,10829,the,DET,1,-1,2
2,10829,"['clown', 'turned']",,1,-1,2
3,10829,"['hispowderedface', 'tothe']",,1,-1,2
4,10829,['mirror'],,1,-1,2
0,10830,"['""iftobefair', 'istobe']",,0,-1,1
1,10830,"['beautiful', '""']",,0,-1,1
2,10830,"['hesaid', '""who']",,0,-1,1
3,10830,['cancomparewithme'],,0,-1,1
4,10830,in,PREP,1,-1,2
5,10830,"['mywhite', 'mask']",,1,-1,2
6,10830,"['?""', '""who']",,1,-1,2
7,10830,['cancompare'],,1,-1,2
8,10830,[],,1,-1,2
9,10830,with,PREP,2,-1,3
10,10830,['him'],,2,-1,3
11,10830,[],,2,-1,3
12,10830,in,PREP,3,-1,4
13,10830,"['hiswhite', 'mask']",,3,-1,4
14,10830,"['?""', 'iasked']",,3,-1,4
15,10830,"['ofdeath', 'beside']",,3,-1,4
16,10830,['me'],,3,-1,4
0,10831,"['""who', 'cancompare']",,0,-1,1
1,10831,[],,0,-1,1
2,10831,with,PREP,1,-1,2
3,10831,"['me', '?""saiddeath']",,1,-1,2
4,10831,"['""for', 'iampalerstill']",,1,-1,2
0,10832,"['""', '""youarevery']",,0,-1,1
1,10832,"['beautiful', '""']",,0,-1,1
2,10832,"['sighedtheclown', 'turninghispowderedfacefrom']",,0,-1,1
3,10832,[],,0,-1,1
4,10832,the,DET,1,-1,2
5,10832,['mirror'],,1,-1,2
0,10833,"['thkprophets', 'paradise']",,0,-1,1
0,10834,"['cbexove', 'ifitistrue']",,0,-1,1
1,10834,"['thatyou', 'love']",,0,-1,1
2,10834,"['""', 'saidlove']",,0,-1,1
3,10834,"['&lt;the', 'nwaitnolonger']",,0,-1,1
0,10835,"['giveherthese', 'jewels']",,0,-1,1
1,10835,would,MOD,0,-1,1
2,10835,"['dishonor', 'herandsodishonor']",,0,-1,1
3,10835,"['youinloving', 'onedishonored']",,0,-1,1
0,10836,"['ifitistrue', 'thatyou']",,0,-1,1
1,10836,"['love', '""']",,0,-1,1
2,10836,"['said', 'love']",,0,-1,1
3,10836,"['""then', 'waitno']",,0,-1,1
4,10836,['longer'],,0,-1,1
0,10837,"['""', 'itook']",,0,-1,1
1,10837,[],,0,-1,1
2,10837,the,DET,1,-1,2
3,10837,"['jewels', 'andwent']",,1,-1,2
4,10837,"['toher', 'butshe']",,1,-1,2
5,10837,"['trodupon', 'them']",,1,-1,2
6,10837,"['sobbing:""teachmetowait', 'iloveyou!""']",,1,-1,2
7,10837,"['then', 'wait']",,1,-1,2
8,10837,"['ifitistrue', '""']",,1,-1,2
9,10837,['saidlove'],,1,-1,2
0,10838,[],,0,-1,1
1,10838,the,DET,1,-1,2
2,10838,"['street', 'ofthefour']",,1,-1,2
3,10838,['winds'],,1,-1,2
0,10839,"['""ferme', 'tesyeux']",,0,-1,1
1,10839,"['ademi', 'croise']",,0,-1,1
2,10839,"['tesbrassurtonsein', 'etdetoncoeurendormi']",,0,-1,1
3,10839,"['chasse', 'ajamais']",,0,-1,1
4,10839,['toutdessein'],,0,-1,1
0,10840,"['*j*', '*']",,0,-1,1
1,10840,"['*', '""jechante']",,0,-1,1
2,10840,"['lanature', 'lei']",,0,-1,1
3,10840,"['e*toiles', 'dusoir']",,0,-1,1
4,10840,"['leslarmes', 'dumatin']",,0,-1,1
5,10840,"['lescouchers', 'desoleil']",,0,-1,1
6,10840,"['a1horizonlointain', 'lecielquipark']",,0,-1,1
7,10840,"['aucourdexisunc*', 'fatore!""']",,0,-1,1
8,10840,[],,0,-1,1
9,10840,the,DET,1,-1,2
10,10840,"['street', 'ofthefour']",,1,-1,2
11,10840,['winds'],,1,-1,2
0,10841,"['heanimal', 'paused']",,0,-1,1
1,10841,['onthethreshold'],,0,-1,1
2,10841,in,PREP,1,-1,2
3,10841,"['terrogative', 'alert']",,1,-1,2
4,10841,"['readyforflight', 'ifnecessary']",,1,-1,2
0,10842,"['severn', 'laiddown']",,0,-1,1
1,10842,"['his', 'palette']",,0,-1,1
2,10842,"['andheldoutahand', 'ofwel']",,0,-1,1
3,10842,['come'],,0,-1,1
0,10843,[],,0,-1,1
1,10843,the,DET,1,-1,2
2,10843,"['catremained', 'motionless']",,1,-1,2
3,10843,"['her', 'yellow']",,1,-1,2
4,10843,"['eyesfastened', 'uponsevern']",,1,-1,2
0,10844,"['""', 'puss']",,0,-1,1
1,10844,"['""', 'hesaid']",,0,-1,1
2,10844,[],,0,-1,1
3,10844,in,PREP,1,-1,2
4,10844,"['hislow', 'pleasant']",,1,-1,2
5,10844,"['voice', 'come']",,1,-1,2
6,10844,[],,1,-1,2
7,10844,in,PREP,2,-1,3
0,10845,"['""']",,0,-1,1
1,10845,[],,0,-1,1
2,10845,the,DET,1,-1,2
3,10845,"['tipofherthin', 'tailtwitcheduncertainly']",,1,-1,2
0,10846,"['comein', '""hesaidagain']",,0,-1,1
0,10847,"['apparentlyshefound', 'hisvoicereassuring']",,0,-1,1
1,10847,"['forsheslowlysettled', 'uponallfours']",,0,-1,1
2,10847,"['hereyes', 'stillfastened']",,0,-1,1
3,10847,"['upon', 'him']",,0,-1,1
4,10847,"['her', 'tailtucked']",,0,-1,1
5,10847,[],,0,-1,1
6,10847,under,PREP,1,-1,2
7,10847,"['hergaunt', 'flanks']",,1,-1,2
0,10848,"['herosefrom', 'hiseaselsmiling']",,0,-1,1
0,10849,"['sheeyedhimquietly', 'andwhen']",,0,-1,1
1,10849,"['hewalked', 'toward']",,0,-1,1
2,10849,"['her', 'shewatched']",,0,-1,1
3,10849,"['himbend', 'above']",,0,-1,1
4,10849,['herwithout'],,0,-1,1
5,10849,[],,0,-1,1
6,10849,a,DET,1,-1,2
7,10849,"['wince;hereyesfollowed', 'hishand']",,1,-1,2
8,10849,"['until', 'it']",,1,-1,2
9,10849,"['touched', 'herhead']",,1,-1,2
0,10850,"['then', 'sheuttered']",,0,-1,1
1,10850,['araggedmew'],,0,-1,1
0,10851,['ithadlong'],,0,-1,1
1,10851,been,AUX,0,-1,1
2,10851,"['severn', 'scustom']",,0,-1,1
3,10851,"['toeon', 'verse']",,0,-1,1
4,10851,[],,0,-1,1
5,10851,with,PREP,1,-1,2
6,10851,"['animals', 'probably']",,1,-1,2
7,10851,"['because', 'helived']",,1,-1,2
8,10851,"['somuch', 'alone;andnow']",,1,-1,2
9,10851,"['hesaid', '""what']",,1,-1,2
10,10851,['s'],,1,-1,2
11,10851,[],,1,-1,2
12,10851,the,DET,2,-1,3
13,10851,"['matter', 'puss?""']",,2,-1,3
14,10851,['hertimideyessoughthis'],,2,-1,3
0,10852,"['""iunderstand', '""']",,0,-1,1
1,10852,"['hesaidgently', '""youshall']",,0,-1,1
2,10852,have,AUX,0,-1,1
3,10852,['itatonce'],,0,-1,1
0,10853,"['""']",,0,-1,1
1,10853,[],,0,-1,1
2,10853,the,DET,1,-1,2
3,10853,"['nmoving', 'quietly']",,1,-1,2
4,10853,"['about', 'hebusied']",,1,-1,2
5,10853,"['him', 'selfwith']",,1,-1,2
6,10853,[],,1,-1,2
7,10853,the,DET,2,-1,3
8,10853,"['duties', 'ofahost']",,2,-1,3
9,10853,"['rinsed', 'asaucer']",,2,-1,3
10,10853,['168'],,2,-1,3
11,10853,[],,2,-1,3
12,10853,the,DET,3,-1,4
13,10853,['kin&ixyellow'],,3,-1,4
0,10854,"['filled', 'itwith']",,0,-1,1
1,10854,[],,0,-1,1
2,10854,the,DET,1,-1,2
3,10854,['restofthemilkfrom'],,1,-1,2
4,10854,[],,1,-1,2
5,10854,the,DET,2,-1,3
6,10854,"['bottle', 'onthewindow']",,2,-1,3
7,10854,"['sill', 'andkneeling']",,2,-1,3
8,10854,"['down', 'crumbled']",,2,-1,3
9,10854,"['arollintothehollow', 'ofhishand']",,2,-1,3
0,10855,[],,0,-1,1
1,10855,the,DET,1,-1,2
2,10855,"['creature', 'roseandcrept']",,1,-1,2
3,10855,['toward'],,1,-1,2
4,10855,the,DET,2,-1,3
5,10855,['saucer'],,2,-1,3
0,10856,[],,0,-1,1
1,10856,with,PREP,1,-1,2
2,10856,[],,1,-1,2
3,10856,the,DET,2,-1,3
4,10856,"['handle', 'ofapaletteknifehestirred']",,2,-1,3
5,10856,[],,2,-1,3
6,10856,the,DET,3,-1,4
7,10856,"['crumbs', 'andmilktogether']",,3,-1,4
8,10856,"['andstepped', 'back']",,3,-1,4
9,10856,"['asshethrust', 'hernose']",,3,-1,4
10,10856,[],,3,-1,4
11,10856,in,PREP,4,-1,5
12,10856,['tothemess'],,4,-1,5
0,10857,"['hewatched', 'her']",,0,-1,1
1,10857,[],,0,-1,1
2,10857,in,PREP,1,-1,2
3,10857,['silence'],,1,-1,2
0,10858,[],,0,-1,1
1,10858,from,PREP,1,-1,2
2,10858,['time'],,1,-1,2
3,10858,[],,1,-1,2
4,10858,to,PREP,2,-1,3
5,10858,['time'],,2,-1,3
6,10858,[],,2,-1,3
7,10858,the,DET,3,-1,4
8,10858,"['saucer', 'klinked']",,3,-1,4
9,10858,"['uponthetiled', 'floor']",,3,-1,4
10,10858,"['as', 'shereached']",,3,-1,4
11,10858,"['foramorsel', 'ontherim;and']",,3,-1,4
12,10858,[],,3,-1,4
13,10858,at,PREP,4,-1,5
14,10858,['lastthebread'],,4,-1,5
15,10858,was,AUX,4,-1,5
16,10858,"['allgone', 'andherpurple']",,4,-1,5
17,10858,['tonguetravelled'],,4,-1,5
18,10858,over,PREP,5,-1,6
19,10858,"['every', 'unlickedspot']",,5,-1,6
20,10858,['until'],,5,-1,6
21,10858,the,DET,6,-1,7
22,10858,"['saucer', 'shone']",,6,-1,7
23,10858,"['like', 'polished']",,6,-1,7
24,10858,['marble'],,6,-1,7
0,10859,"['then', 'shesatup']",,0,-1,1
1,10859,"['andcoolly', 'turningherback']",,0,-1,1
2,10859,"['tohim', 'beganherablutions']",,0,-1,1
0,10860,"['""keepitup', '""saidsevern']",,0,-1,1
1,10860,"['much', 'interested']",,0,-1,1
2,10860,"['""youneed', 'it']",,0,-1,1
0,10861,"['""', 'sheflattened']",,0,-1,1
1,10861,"['oneearbutneither', 'turned']",,0,-1,1
2,10861,['nor'],,0,-1,1
3,10861,[],,0,-1,1
4,10861,in,PREP,1,-1,2
5,10861,"['terruptedher', 'toilet']",,1,-1,2
0,10862,['asthegrime'],,0,-1,1
1,10862,was,AUX,0,-1,1
2,10862,"['slowly', 'removed']",,0,-1,1
3,10862,"['severn', 'observed']",,0,-1,1
4,10862,"['thatnature', 'hadintended']",,0,-1,1
5,10862,"['her', 'forawhite']",,0,-1,1
6,10862,['cat'],,0,-1,1
0,10863,"['her', 'fur']",,0,-1,1
1,10863,['haddisappearedinpatches'],,0,-1,1
2,10863,from,PREP,1,-1,2
3,10863,['disease'],,1,-1,2
4,10863,or,CONJ,1,-1,2
5,10863,[],,1,-1,2
6,10863,the,DET,2,-1,3
7,10863,"['chances', 'ofwar']",,2,-1,3
8,10863,"['her', 'tailwasbonyandher']",,2,-1,3
9,10863,"['spine', 'sharp']",,2,-1,3
0,10864,"['butwhatcharms', 'shehadwere']",,0,-1,1
1,10864,"['becoming', 'apparent']",,0,-1,1
2,10864,[],,0,-1,1
3,10864,under,PREP,1,-1,2
4,10864,"['vigorous', 'licking']",,1,-1,2
5,10864,"['andhewaited', 'until']",,1,-1,2
6,10864,"['shehad', 'finished']",,1,-1,2
7,10864,"['before', 're']",,1,-1,2
8,10864,['openingtheconversation'],,1,-1,2
0,10865,"['when', 'atlast']",,0,-1,1
1,10865,"['sheclosed', 'hereyesandfolded']",,0,-1,1
2,10865,['herforepaws'],,0,-1,1
3,10865,[],,0,-1,1
4,10865,under,PREP,1,-1,2
5,10865,"['herbreast', 'hebegan']",,1,-1,2
6,10865,"['again', 'verygently:']",,1,-1,2
7,10865,"['""puss', 'tellmeyourtroubles']",,1,-1,2
0,10866,"['""', 'atthesound']",,0,-1,1
1,10866,"['ofhisvoice', 'shebroke']",,0,-1,1
2,10866,[],,0,-1,1
3,10866,in,PREP,1,-1,2
4,10866,"['toa', 'harshrumbling']",,1,-1,2
5,10866,['herecognizedasan'],,1,-1,2
0,10867,['attempttopurr'],,0,-1,1
0,10868,['hebent'],,0,-1,1
1,10868,[],,0,-1,1
2,10868,over,PREP,1,-1,2
3,10868,"['torubher', 'cheek']",,1,-1,2
4,10868,"['andshemewedagain', 'anamiable']",,1,-1,2
5,10868,[],,1,-1,2
6,10868,in,PREP,2,-1,3
7,10868,"['quiringlittlemew', 'towhich']",,2,-1,3
8,10868,"['hereplied', '""cer']",,2,-1,3
9,10868,"['tainly', 'youaregreatly']",,2,-1,3
10,10868,"['improved', 'andwhen']",,2,-1,3
