phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
2621,2621,"['used', 'CRISPR-Cas']",NP,0,-1,1,61.50978088378906,161.5442352294922,288.6698913574219,169.62127685546875,5,3
2622,2622,"['perform', 'genetic']",NP,0,-1,1,61.50978088378906,172.03221130371094,288.66748046875,180.1092529296875,5,3
2623,2623,"['systems', 'manipulations']",NP,0,-1,1,61.50978088378906,172.03221130371094,288.66748046875,180.1092529296875,5,3
2624,2624,"['various', 'cell']",NP,0,-1,1,61.50978088378906,172.03221130371094,288.66748046875,180.1092529296875,5,3
2625,2625,"['lines,', 'such']",NP,0,-1,1,61.50978088378906,172.03221130371094,288.66748046875,180.1092529296875,5,3
2626,2626,"['as', 'tumor']",NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2627,2627,"['cells,', 'adult']",NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2628,2628,['cells'],NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2629,2629,[],NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2630,2630,and,NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2631,2631,"['stem', 'cells,']",NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2632,2632,['order'],NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2633,2633,['simulate'],NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2634,2634,[],NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2635,2635,a,NP,0,-1,1,61.50978088378906,182.46360778808594,288.6878356933594,190.5406494140625,5,3
2636,2636,['variety'],NP,0,-1,1,61.50978088378906,192.9515838623047,131.8116912841797,201.02862548828125,5,3
2637,2637,"['human', 'diseases']",NP,0,-1,1,37.58578872680664,224.3589324951172,288.6347351074219,232.43597412109375,5,3
2638,2638,"['Fuchs', 'knocking']",NP,0,-1,1,37.58578872680664,224.3589324951172,288.6347351074219,232.43597412109375,5,3
2639,2639,"['out', 'ribosomal']",NP,0,-1,1,37.58578872680664,224.3589324951172,288.6347351074219,232.43597412109375,5,3
2640,2640,"['protein', 'eS25']",NP,0,-1,1,37.58578872680664,224.3589324951172,288.6347351074219,232.43597412109375,5,3
2641,2641,"['(RPS25)', 'gene']",NP,0,-1,1,37.58578872680664,224.3589324951172,288.6347351074219,232.43597412109375,5,3
2642,2642,"['using', 'CRISPR-']",NP,0,-1,1,37.58578872680664,224.3589324951172,288.6347351074219,232.43597412109375,5,3
2643,2643,"['Cas9', 'system']",NP,0,-1,1,37.58580017089844,245.27830505371094,288.7001647949219,253.3553466796875,5,3
2644,2644,"['cancer-related', 'genes']",NP,0,-1,1,37.58580017089844,245.27830505371094,288.7001647949219,253.3553466796875,5,3
2645,2645,"['(APC,', 'P53,']",NP,0,-1,1,37.58580017089844,245.27830505371094,288.7001647949219,253.3553466796875,5,3
2646,2646,['KRAS'],NP,0,-1,1,37.58580017089844,245.27830505371094,288.7001647949219,253.3553466796875,5,3
2647,2647,and,NP,0,-1,1,37.58580017089844,245.27830505371094,288.7001647949219,253.3553466796875,5,3
2648,2648,['SMAD4)'],NP,0,-1,1,37.58580017089844,245.27830505371094,288.7001647949219,253.3553466796875,5,3
2649,2649,"['human', 'intestinal']",NP,0,-1,1,37.58580017089844,255.70970153808594,261.714111328125,263.7867431640625,5,3
2650,2650,"['stem', 'cells']",NP,0,-1,1,37.58580017089844,255.70970153808594,261.714111328125,263.7867431640625,5,3
2651,2651,['(hISCs)'],NP,0,-1,1,37.58580017089844,255.70970153808594,261.714111328125,263.7867431640625,5,3
2652,2652,"['CRISPR-Cas9', 'technology']",NP,0,-1,1,37.58500671386719,266.19769287109375,288.6511535644531,274.27471923828125,5,3
2653,2653,"['The', 'genetically']",NP,0,-1,1,37.58500671386719,266.19769287109375,288.6511535644531,274.27471923828125,5,3
2654,2654,"['modiﬁed', 'hISCs']",NP,0,-1,1,37.58500671386719,266.19769287109375,288.6511535644531,274.27471923828125,5,3
2655,2655,"['4', 'gene']",NP,0,-1,1,37.58500671386719,266.19769287109375,288.6511535644531,274.27471923828125,5,3
2656,2656,"['mutations', 'possessed']",NP,0,-1,1,37.58500671386719,266.19769287109375,288.6511535644531,274.27471923828125,5,3
2657,2657,"['biological', 'characteristics']",NP,0,-1,1,37.58500671386719,276.62908935546875,288.6568298339844,284.70611572265625,5,3
2658,2658,"['intestinal', 'tumors']",NP,0,-1,1,37.58500671386719,276.62908935546875,288.6568298339844,284.70611572265625,5,3
2659,2659,[],NP,0,-1,1,37.58500671386719,276.62908935546875,288.6568298339844,284.70611572265625,5,3
2660,2660,and,NP,0,-1,1,37.58500671386719,276.62908935546875,288.6568298339844,284.70611572265625,5,3
2661,2661,"['simu-', 'late']",NP,0,-1,1,37.58500671386719,287.1170654296875,219.8061981201172,295.194091796875,5,3
2662,2662,['occurrence'],NP,0,-1,1,37.58500671386719,287.1170654296875,219.8061981201172,295.194091796875,5,3
2663,2663,"['human', 'colorectal']",NP,0,-1,1,37.58500671386719,297.5484619140625,288.6683044433594,305.62548828125,5,3
2664,2664,"['cancer', 'induced']",NP,0,-1,1,37.58500671386719,297.5484619140625,288.6683044433594,305.62548828125,5,3
2665,2665,"['site-speciﬁc', 'chromosome']",NP,0,-1,1,37.58500671386719,297.5484619140625,288.6683044433594,305.62548828125,5,3
2666,2666,"['mouse', 'embry-']",NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2667,2667,"['translocation', 'onic']",NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2668,2668,"['stem', 'cells']",NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2669,2669,"['CRISPR-Cas9,']",NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2670,2670,['order'],NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2671,2671,['establish'],NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2672,2672,[],NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2673,2673,a,NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2674,2674,['cell'],NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2675,2675,[],NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2676,2676,and,NP,0,-1,1,37.58500671386719,308.03643798828125,288.64202880859375,316.11346435546875,5,3
2677,2677,"['ani-', 'mal']",NP,0,-1,1,37.58500671386719,318.46783447265625,288.6756896972656,326.54486083984375,5,3
2678,2678,"['subsequent', 'research']",NP,0,-1,1,37.58500671386719,318.46783447265625,288.6756896972656,326.54486083984375,5,3
2679,2679,"['congenital', 'genetic']",NP,0,-1,1,37.58500671386719,318.46783447265625,288.6756896972656,326.54486083984375,5,3
2680,2680,"['model', 'diseases,']",NP,0,-1,1,37.58500671386719,318.46783447265625,288.6756896972656,326.54486083984375,5,3
2681,2681,"['infertility,']",NP,0,-1,1,37.58500671386719,328.955810546875,263.9896240234375,337.0328369140625,5,3
2682,2682,[],NP,0,-1,1,37.58500671386719,328.955810546875,263.9896240234375,337.0328369140625,5,3
2683,2683,and,NP,0,-1,1,37.58500671386719,328.955810546875,263.9896240234375,337.0328369140625,5,3
2684,2684,"['cancer', 'related']",NP,0,-1,1,37.58500671386719,328.955810546875,263.9896240234375,337.0328369140625,5,3
2685,2685,"['chromosomal', 'translocation']",NP,0,-1,1,49.31947326660156,339.38720703125,288.69036865234375,347.4642333984375,5,3
2686,2686,"['In', 'addition,']",NP,0,-1,1,49.31947326660156,339.38720703125,288.69036865234375,347.4642333984375,5,3
2687,2687,"['induced', 'pluripotent']",NP,0,-1,1,49.31947326660156,339.38720703125,288.69036865234375,347.4642333984375,5,3
2688,2688,"['stem', 'cells']",NP,0,-1,1,49.31947326660156,339.38720703125,288.69036865234375,347.4642333984375,5,3
2689,2689,['(iPSCs)'],NP,0,-1,1,49.31947326660156,339.38720703125,288.69036865234375,347.4642333984375,5,3
2690,2690,"['shown', 'great']",NP,0,-1,1,37.58420944213867,349.87518310546875,288.6412658691406,357.95220947265625,5,3
2691,2691,"['application', 'prospect']",NP,0,-1,1,37.58420944213867,349.87518310546875,288.6412658691406,357.95220947265625,5,3
2692,2692,"['disease', 'model']",NP,0,-1,1,37.58420944213867,349.87518310546875,288.6412658691406,357.95220947265625,5,3
2693,2693,"['establishment,', 'drug']",NP,0,-1,1,37.58420944213867,349.87518310546875,288.6412658691406,357.95220947265625,5,3
2694,2694,['discovery'],NP,0,-1,1,80.72565460205078,360.30657958984375,94.77981567382812,368.38360595703125,5,3
2695,2695,[],NP,0,-1,1,80.72565460205078,360.30657958984375,94.77981567382812,368.38360595703125,5,3
2696,2696,and,NP,0,-1,1,80.72565460205078,360.30657958984375,94.77981567382812,368.38360595703125,5,3
2697,2697,"['patient-speciﬁc', 'cellular']",NP,0,-1,1,239.119384765625,360.30657958984375,288.6183166503906,368.38360595703125,5,3
2698,2698,"['therapy', 'development']",NP,0,-1,1,239.119384765625,360.30657958984375,288.6183166503906,368.38360595703125,5,3
2699,2699,"['[134]', 'tiation']",NP,0,-1,1,37.58420944213867,381.2259521484375,288.68389892578125,389.302978515625,5,3
2700,2700,"['potential,']",NP,0,-1,1,37.58420944213867,381.2259521484375,288.68389892578125,389.302978515625,5,3
2701,2701,are,NP,0,-1,1,37.58420944213867,381.2259521484375,288.68389892578125,389.302978515625,5,3
2702,2702,"['great', 'signiﬁcance']",NP,0,-1,1,37.58420944213867,381.2259521484375,288.68389892578125,389.302978515625,5,3
2703,2703,"['disease', 'model']",NP,0,-1,1,37.58420944213867,391.71392822265625,228.1994171142578,399.79095458984375,5,3
2704,2704,['establishment'],NP,0,-1,1,37.58420944213867,391.71392822265625,228.1994171142578,399.79095458984375,5,3
2705,2705,and,NP,0,-1,1,37.58420944213867,391.71392822265625,228.1994171142578,399.79095458984375,5,3
2706,2706,"['regenerative', 'medicine']",NP,0,-1,1,37.58338928222656,402.14532470703125,288.69854736328125,410.22235107421875,5,3
2707,2707,"['research', 'years,']",NP,0,-1,1,37.58338928222656,402.14532470703125,288.69854736328125,410.22235107421875,5,3
2708,2708,"['combining', 'CRISPR-Cas']",NP,0,-1,1,37.58338928222656,402.14532470703125,288.69854736328125,410.22235107421875,5,3
2709,2709,"['iPSC', 'technology,']",NP,0,-1,1,37.58338928222656,412.63330078125,288.6396484375,420.7103271484375,5,3
2710,2710,"['systems', 'researchers']",NP,0,-1,1,37.58338928222656,412.63330078125,288.6396484375,420.7103271484375,5,3
2711,2711,"['generated', 'numerous']",NP,0,-1,1,37.58338928222656,412.63330078125,288.6396484375,420.7103271484375,5,3
2712,2712,['novel'],NP,0,-1,1,37.58338928222656,412.63330078125,288.6396484375,420.7103271484375,5,3
2713,2713,and,NP,0,-1,1,37.58338928222656,412.63330078125,288.6396484375,420.7103271484375,5,3
2714,2714,"['reliable', 'disease']",NP,0,-1,1,37.58338928222656,423.064697265625,288.6740417480469,431.1417236328125,5,3
2715,2715,"['isogenic', 'backgrounds']",NP,0,-1,1,37.58338928222656,423.064697265625,288.6740417480469,431.1417236328125,5,3
2716,2716,['models'],NP,0,-1,1,37.58338928222656,423.064697265625,288.6740417480469,431.1417236328125,5,3
2717,2717,and,NP,0,-1,1,37.58338928222656,423.064697265625,288.6740417480469,431.1417236328125,5,3
2718,2718,"['provided', 'new']",NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2719,2719,"['cell', 'replacement']",NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2720,2720,"['solutions', 'therapy']",NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2721,2721,[],NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2722,2722,and,NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2723,2723,"['precise', 'therapy']",NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2724,2724,[],NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2725,2725,a,NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2726,2726,['variety'],NP,0,-1,1,37.58338928222656,433.55267333984375,288.623291015625,441.62969970703125,5,3
2727,2727,"['human', 'diseases,']",NP,0,-1,1,37.58338928222656,443.98406982421875,288.6405029296875,452.06109619140625,5,3
2728,2728,"['including', 'neurodegenerative']",NP,0,-1,1,37.58338928222656,443.98406982421875,288.6405029296875,452.06109619140625,5,3
2729,2729,"['diseases,', 'acquired']",NP,0,-1,1,37.58338928222656,454.4720458984375,175.58346557617188,462.549072265625,5,3
2730,2730,"['immunodeﬁciency', 'syndrome']",NP,0,-1,1,37.58338928222656,454.4720458984375,175.58346557617188,462.549072265625,5,3
2731,2731,"['(AIDS),', '4.2.']",NP,0,-1,1,37.69636535644531,475.39141845703125,254.51670837402344,483.46844482421875,5,3
2732,2732,"['CRISPR-Cas', 'systems']",NP,0,-1,1,37.69636535644531,475.39141845703125,254.51670837402344,483.46844482421875,5,3
2733,2733,"['disease', 'diagnosis']",NP,0,-1,1,49.31867218017578,496.310791015625,288.699462890625,504.3878173828125,5,3
2734,2734,"['Applications', 'With']",NP,0,-1,1,49.31867218017578,496.310791015625,288.699462890625,504.3878173828125,5,3
2735,2735,['development'],NP,0,-1,1,49.31867218017578,496.310791015625,288.699462890625,504.3878173828125,5,3
2736,2736,"['CRISPR-Cas', 'systems']",NP,0,-1,1,49.31867218017578,496.310791015625,288.699462890625,504.3878173828125,5,3
2737,2737,[],NP,0,-1,1,49.31867218017578,496.310791015625,288.699462890625,504.3878173828125,5,3
2738,2738,and,NP,0,-1,1,49.31867218017578,496.310791015625,288.699462890625,504.3878173828125,5,3
2739,2739,['discovery'],NP,0,-1,1,37.58340835571289,506.7421875,288.6855163574219,514.8192138671875,5,3
2740,2740,"['novel', 'Cas']",NP,0,-1,1,37.58340835571289,506.7421875,288.6855163574219,514.8192138671875,5,3
2741,2741,"['enzymes', '(Cas12,']",NP,0,-1,1,37.58340835571289,506.7421875,288.6855163574219,514.8192138671875,5,3
2742,2742,"['Cas13,', 'etc.),']",NP,0,-1,1,37.58340835571289,506.7421875,288.6855163574219,514.8192138671875,5,3
2743,2743,"['CRISPR-based', 'molecular']",NP,0,-1,1,37.58340835571289,506.7421875,288.6855163574219,514.8192138671875,5,3
2744,2744,"['diagnostic', 'technology']",NP,0,-1,1,37.58340835571289,517.2301635742188,288.68389892578125,525.3071899414062,5,3
2745,2745,"['rapidly', 'developing']",NP,0,-1,1,37.58340835571289,517.2301635742188,288.68389892578125,525.3071899414062,5,3
2746,2746,[],NP,0,-1,1,37.58340835571289,517.2301635742188,288.68389892578125,525.3071899414062,5,3
2747,2747,and,NP,0,-1,1,37.58340835571289,517.2301635742188,288.68389892578125,525.3071899414062,5,3
2748,2748,"['selected', 'as']",NP,0,-1,1,37.58340835571289,527.6615600585938,288.64788818359375,535.7385864257812,5,3
2749,2749,"['world’s', 'top']",NP,0,-1,1,37.58340835571289,527.6615600585938,288.64788818359375,535.7385864257812,5,3
2750,2750,"['one', 'ten']",NP,0,-1,1,37.58340835571289,527.6615600585938,288.64788818359375,535.7385864257812,5,3
2751,2751,['science'],NP,0,-1,1,37.58340835571289,527.6615600585938,288.64788818359375,535.7385864257812,5,3
2752,2752,[],NP,0,-1,1,37.58340835571289,527.6615600585938,288.64788818359375,535.7385864257812,5,3
2753,2753,and,NP,0,-1,1,37.58340835571289,527.6615600585938,288.64788818359375,535.7385864257812,5,3
2754,2754,"['technology', 'advancements']",NP,0,-1,1,37.58340835571289,538.1495361328125,66.6158447265625,546.2265625,5,3
2755,2755,"['2018', 'Unlike']",NP,0,-1,1,49.31786346435547,548.5809326171875,288.6306457519531,556.657958984375,5,3
2756,2756,"['Cas9,', 'Cas13']",NP,0,-1,1,49.31786346435547,548.5809326171875,288.6306457519531,556.657958984375,5,3
2757,2757,"['enzymes', 'possess']",NP,0,-1,1,49.31786346435547,548.5809326171875,288.6306457519531,556.657958984375,5,3
2758,2758,[],NP,0,-1,1,49.31786346435547,548.5809326171875,288.6306457519531,556.657958984375,5,3
2759,2759,a,NP,0,-1,1,49.31786346435547,548.5809326171875,288.6306457519531,556.657958984375,5,3
2760,2760,"['‘collateral', 'cleavage’']",NP,0,-1,1,37.58259963989258,559.0689697265625,288.6430969238281,567.14599609375,5,3
2761,2761,"['induce', 'cleavage']",NP,0,-1,1,37.58259963989258,559.0689697265625,288.6430969238281,567.14599609375,5,3
2762,2762,"['nearby', 'non-target']",NP,0,-1,1,37.58259963989258,559.0689697265625,288.6430969238281,567.14599609375,5,3
2763,2763,"['activity,', 'RNAs']",NP,0,-1,1,37.58259963989258,559.0689697265625,288.6430969238281,567.14599609375,5,3
2764,2764,"['after', 'cleavage']",NP,0,-1,1,37.58259963989258,569.5569458007812,169.19241333007812,577.6339721679688,5,3
2765,2765,"['target', 'sequence']",NP,0,-1,1,37.58259582519531,579.9883422851562,191.257568359375,588.0653686523438,5,3
2766,2766,"['cleavage’', 'activity']",NP,0,-1,1,37.58259582519531,579.9883422851562,191.257568359375,588.0653686523438,5,3
2767,2767,"['Cas13,', 'Feng']",NP,0,-1,1,37.58259582519531,590.476318359375,89.36280822753906,598.5533447265625,5,3
2768,2768,"['Zhang', 'Cas13a-based']",NP,0,-1,1,37.58259582519531,590.476318359375,89.36280822753906,598.5533447265625,5,3
2769,2769,"['SHERLOCK', '(Speciﬁc']",NP,0,-1,1,37.58177185058594,600.90771484375,288.7035217285156,608.9847412109375,5,3
2770,2770,"['High', 'Sensitivity']",NP,0,-1,1,37.58177185058594,600.90771484375,288.7035217285156,608.9847412109375,5,3
2771,2771,"['Enzymatic', 'Reporter']",NP,0,-1,1,37.58177185058594,611.3956909179688,288.6700134277344,619.4727172851562,5,3
2772,2772,"['UnLOCK-', 'ing).']",NP,0,-1,1,37.58177185058594,611.3956909179688,288.6700134277344,619.4727172851562,5,3
2773,2773,['It'],NP,0,-1,1,37.58177185058594,611.3956909179688,288.6700134277344,619.4727172851562,5,3
2774,2774,['composed'],NP,0,-1,1,37.58177185058594,611.3956909179688,288.6700134277344,619.4727172851562,5,3
2775,2775,"['Cas13a,', 'sgRNA']",NP,0,-1,1,37.58177185058594,611.3956909179688,288.6700134277344,619.4727172851562,5,3
2776,2776,"['targeting', 'speciﬁc']",NP,0,-1,1,37.58177185058594,611.3956909179688,288.6700134277344,619.4727172851562,5,3
2777,2777,"['RNA', 'sequences']",NP,0,-1,1,37.58177185058594,621.8270874023438,288.634765625,629.9041137695312,5,3
2778,2778,[],NP,0,-1,1,37.58177185058594,621.8270874023438,288.634765625,629.9041137695312,5,3
2779,2779,and,NP,0,-1,1,37.58177185058594,621.8270874023438,288.634765625,629.9041137695312,5,3
2780,2780,"['ﬂuorescent', 'RNA']",NP,0,-1,1,37.58177185058594,621.8270874023438,288.634765625,629.9041137695312,5,3
2781,2781,"['reporters.', 'After']",NP,0,-1,1,37.58177185058594,621.8270874023438,288.634765625,629.9041137695312,5,3
2782,2782,"['Cas13a', 'protein']",NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2783,2783,"['rec-', 'ognizes']",NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2784,2784,[],NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2785,2785,and,NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2786,2786,['cleaves'],NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2787,2787,"['target', 'RNA,']",NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2788,2788,['cut'],NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2789,2789,"['report', 'RNA']",NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2790,2790,['it'],NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2791,2791,and,NP,0,-1,1,37.58177185058594,632.3150634765625,288.66015625,640.39208984375,5,3
2792,2792,['release'],NP,0,-1,1,37.58177185058594,642.7464599609375,288.6700134277344,650.823486328125,5,3
2793,2793,"['detectable', 'ﬂuorescence']",NP,0,-1,1,37.58177185058594,642.7464599609375,288.6700134277344,650.823486328125,5,3
2794,2794,"['signal,', 'so']",NP,0,-1,1,37.58177185058594,642.7464599609375,288.6700134277344,650.823486328125,5,3
2795,2795,['as'],NP,0,-1,1,37.58177185058594,642.7464599609375,288.6700134277344,650.823486328125,5,3
2796,2796,['achieve'],NP,0,-1,1,37.58177185058594,642.7464599609375,288.6700134277344,650.823486328125,5,3
2797,2797,"['pur-', 'pose']",NP,0,-1,1,37.58177185058594,653.2344970703125,105.9200210571289,661.3115234375,5,3
2798,2798,"['diagnosis', 'detect']",NP,0,-1,1,37.580955505371094,663.6658935546875,288.69451904296875,671.742919921875,5,3
2799,2799,"['viruses,', 'distinguish']",NP,0,-1,1,37.580955505371094,663.6658935546875,288.69451904296875,671.742919921875,5,3
2800,2800,"['pathogenic', 'bacteria,']",NP,0,-1,1,37.580955505371094,663.6658935546875,288.69451904296875,671.742919921875,5,3
2801,2801,"['genotype', 'human']",NP,0,-1,1,37.580955505371094,663.6658935546875,288.69451904296875,671.742919921875,5,3
2802,2802,['DNA'],NP,0,-1,1,37.580955505371094,674.1538696289062,198.8624725341797,682.2308959960938,5,3
2803,2803,[],NP,0,-1,1,37.580955505371094,674.1538696289062,198.8624725341797,682.2308959960938,5,3
2804,2804,and,NP,0,-1,1,37.580955505371094,674.1538696289062,198.8624725341797,682.2308959960938,5,3
2805,2805,"['identify', 'tumor']",NP,0,-1,1,37.580955505371094,674.1538696289062,198.8624725341797,682.2308959960938,5,3
2806,2806,"['DNA', 'mutations']",NP,0,-1,1,37.580955505371094,674.1538696289062,198.8624725341797,682.2308959960938,5,3
2807,2807,"['Zhang', 'LOCKv2,']",NP,0,-1,1,37.580963134765625,695.0732421875,243.4626007080078,703.1502685546875,5,3
2808,2808,"['detect', 'four']",NP,0,-1,1,37.580963134765625,695.0732421875,243.4626007080078,703.1502685546875,5,3
2809,2809,['virus'],NP,0,-1,1,37.580963134765625,695.0732421875,243.4626007080078,703.1502685546875,5,3
2810,2810,at,NP,0,-1,1,37.580963134765625,695.0732421875,243.4626007080078,703.1502685546875,5,3
2811,2811,"['same', 'time']",NP,0,-1,1,49.32356262207031,705.513916015625,288.6167907714844,713.5909423828125,5,3
2812,2812,"['In', 'addition']",NP,0,-1,1,49.32356262207031,705.513916015625,288.6167907714844,713.5909423828125,5,3
2813,2813,"['Cas13,', 'Cas12']",NP,0,-1,1,49.32356262207031,705.513916015625,288.6167907714844,713.5909423828125,5,3
2814,2814,['enzymes'],NP,0,-1,1,49.32356262207031,705.513916015625,288.6167907714844,713.5909423828125,5,3
2815,2815,are,NP,0,-1,1,49.32356262207031,705.513916015625,288.6167907714844,713.5909423828125,5,3
2816,2816,"['also', 'found']",NP,0,-1,1,49.32356262207031,705.513916015625,288.6167907714844,713.5909423828125,5,3
2817,2817,"['possess', 'collateral']",NP,0,-1,1,37.58829879760742,716.0018920898438,138.7553253173828,724.0789184570312,5,3
2818,2818,"['cleavage', 'activity']",NP,0,-1,1,37.58829879760742,716.0018920898438,138.7553253173828,724.0789184570312,5,3
2819,2819,"['nucleic', 'acid']",NP,0,-1,1,37.589111328125,726.4332885742188,288.6502685546875,734.5103149414062,5,3
2820,2820,"['detection', 'system']",NP,0,-1,1,37.589111328125,726.4332885742188,288.6502685546875,734.5103149414062,5,3
2821,2821,['based'],NP,0,-1,1,37.589111328125,726.4332885742188,288.6502685546875,734.5103149414062,5,3
2822,2822,"['Cas12a', '(also']",NP,0,-1,1,37.589111328125,726.4332885742188,288.6502685546875,734.5103149414062,5,3
2823,2823,"['known', 'as']",NP,0,-1,1,37.589111328125,726.4332885742188,288.6502685546875,734.5103149414062,5,3
2824,2824,"['Cpf1),', 'named']",NP,0,-1,1,37.589111328125,736.9212646484375,267.28668212890625,744.998291015625,5,3
2825,2825,"['DETECTR', '(DNA']",NP,0,-1,1,37.589111328125,736.9212646484375,267.28668212890625,744.998291015625,5,3
2826,2826,"['endonuclease-targeted', 'CRISPR']",NP,0,-1,1,306.5965270996094,67.43242645263672,557.62890625,75.50946044921875,5,3
2827,2827,"['reporter)', 'ated']",NP,0,-1,1,306.5965270996094,67.43242645263672,557.62890625,75.50946044921875,5,3
2828,2828,"['HPV', 'subtypes']",NP,0,-1,1,306.5965270996094,67.43242645263672,557.62890625,75.50946044921875,5,3
2829,2829,['(HPV16'],NP,0,-1,1,306.5965270996094,67.43242645263672,557.62890625,75.50946044921875,5,3
2830,2830,and,NP,0,-1,1,306.5965270996094,67.43242645263672,557.62890625,75.50946044921875,5,3
2831,2831,['HPV18)'],NP,0,-1,1,306.5965270996094,67.43242645263672,557.62890625,75.50946044921875,5,3
2832,2832,"['either', 'virus-infected']",NP,0,-1,1,306.5965270996094,77.86382293701172,478.5007019042969,85.94085693359375,5,3
2833,2833,"['human', 'cell']",NP,0,-1,1,306.5965270996094,77.86382293701172,478.5007019042969,85.94085693359375,5,3
2834,2834,['lines'],NP,0,-1,1,306.5965270996094,77.86382293701172,478.5007019042969,85.94085693359375,5,3
2835,2835,"['clinical', 'patient']",NP,0,-1,1,306.595703125,88.35179901123047,336.0709228515625,96.4288330078125,5,3
2836,2836,"['samples', 'Doudna']",NP,0,-1,1,306.595703125,88.35179901123047,336.0709228515625,96.4288330078125,5,3
2837,2837,"['CasX', 'proteins']",NP,0,-1,1,306.595703125,98.78319549560547,557.6721801757812,106.8602294921875,5,3
2838,2838,"['molecular', 'diagnosis,']",NP,0,-1,1,306.595703125,98.78319549560547,557.6721801757812,106.8602294921875,5,3
2839,2839,"['further', 'enrich']",NP,0,-1,1,306.595703125,109.27117156982422,557.6485595703125,117.34820556640625,5,3
2840,2840,"['relevant', 'techniques']",NP,0,-1,1,306.595703125,109.27117156982422,557.6485595703125,117.34820556640625,5,3
2841,2841,"['CRISPR-based', 'molecular']",NP,0,-1,1,306.595703125,119.70256805419922,342.9654846191406,127.77960205078125,5,3
2842,2842,"['diagnosis', '[142,143]']",NP,0,-1,1,306.595703125,119.70256805419922,342.9654846191406,127.77960205078125,5,3
2843,2843,"['CRISPR-based', 'molecular']",NP,0,-1,1,318.2745056152344,130.19053649902344,557.6780395507812,138.267578125,5,3
2844,2844,"['diagnostic', 'technology']",NP,0,-1,1,318.2745056152344,130.19053649902344,557.6780395507812,138.267578125,5,3
2845,2845,"['incompara-', 'ble']",NP,0,-1,1,306.5957336425781,140.62193298339844,557.6583251953125,148.698974609375,5,3
2846,2846,"['traditional', 'molecular']",NP,0,-1,1,306.5957336425781,140.62193298339844,557.6583251953125,148.698974609375,5,3
2847,2847,"['advantages', 'diagnostic']",NP,0,-1,1,306.5957336425781,140.62193298339844,557.6583251953125,148.698974609375,5,3
