phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
0,11361,"['when', 'marie']",,0,-1,1
1,11361,"['guernalec', 'tookleave']",,0,-1,1
2,11361,"['ofhim', 'sheavoided']",,0,-1,1
3,11361,"['hiseyes', 'buthespoketohercor']",,0,-1,1
4,11361,"['dially', 'andthanked']",,0,-1,1
5,11361,['herforheraid'],,0,-1,1
0,11362,"['""anythingicando', 'jack?""']",,0,-1,1
1,11362,[],,0,-1,1
2,11362,in,PREP,1,-1,2
3,11362,"['quired', 'west']",,1,-1,2
4,11362,and,CONJ,1,-1,2
5,11362,"['then', 'hurried']",,1,-1,2
6,11362,"['lingering', 'downstairs']",,1,-1,2
7,11362,[],,1,-1,2
8,11362,to,PREP,2,-1,3
9,11362,"['catch', 'upwith']",,2,-1,3
10,11362,[],,2,-1,3
11,11362,the,DET,3,-1,4
12,11362,['rest'],,3,-1,4
0,11363,"['trent', 'leaned']",,0,-1,1
1,11363,[],,0,-1,1
2,11363,over,PREP,1,-1,2
3,11363,[],,1,-1,2
4,11363,the,DET,2,-1,3
5,11363,"['banisters', 'listening']",,2,-1,3
6,11363,and,CONJ,2,-1,3
7,11363,"['chatter', 'andthen']",,2,-1,3
8,11363,['totheirfootsteps'],,2,-1,3
9,11363,the,DET,3,-1,4
10,11363,"['lower', 'door']",,3,-1,4
11,11363,['bangedand'],,3,-1,4
12,11363,the,DET,4,-1,5
13,11363,['house'],,4,-1,5
14,11363,was,AUX,4,-1,5
15,11363,"['si', 'lent']",,4,-1,5
0,11364,"['helingered', 'staring']",,0,-1,1
1,11364,['down'],,0,-1,1
2,11364,into,PREP,1,-1,2
3,11364,[],,1,-1,2
4,11364,the,DET,2,-1,3
5,11364,"['blackness', 'bitinghislips;then']",,2,-1,3
6,11364,[],,2,-1,3
7,11364,with,PREP,3,-1,4
8,11364,"['anim', 'patient']",,3,-1,4
9,11364,"['movement', '""iamcrazy!""hemut']",,3,-1,4
10,11364,"['tered', 'andlightingacandle']",,3,-1,4
11,11364,['went'],,3,-1,4
12,11364,in,PREP,4,-1,5
13,11364,"['tothe', 'bedroom']",,4,-1,5
0,11365,"['sylvia', 'waslying']",,0,-1,1
1,11365,['onthebed'],,0,-1,1
0,11366,"['he', 'bent']",,0,-1,1
1,11366,[],,0,-1,1
2,11366,over,PREP,1,-1,2
3,11366,"['her', 'smoothingthecurlyhairon']",,1,-1,2
4,11366,['herforehead'],,1,-1,2
0,11367,"['""areyou', 'better']",,0,-1,1
1,11367,"['dearsylvia?""']",,0,-1,1
2,11367,the,DET,1,-1,2
3,11367,"['street', 'ofthefirst']",,1,-1,2
4,11367,['shell'],,1,-1,2
0,11368,"['205', 'shedidnotanswer']",,0,-1,1
1,11368,"['butraised', 'hereyesto']",,0,-1,1
2,11368,['his'],,0,-1,1
0,11369,"['foraninstant', 'hemethergaze']",,0,-1,1
1,11369,but,CONJ,0,-1,1
2,11369,"['what', 'heread']",,0,-1,1
3,11369,"['there', 'sent']",,0,-1,1
4,11369,"['achill', 'tohisheart']",,0,-1,1
5,11369,"['andhesatdown', 'coveringhisfacewith']",,0,-1,1
6,11369,"['his', 'hands']",,0,-1,1
0,11370,"['atlastshespokeinavoice', 'changed']",,0,-1,1
1,11370,and,CONJ,0,-1,1
2,11370,"['strained', 'avoice']",,0,-1,1
3,11370,"['hehadnever', 'heard']",,0,-1,1
4,11370,and,CONJ,0,-1,1
5,11370,"['listened', 'bolt']",,0,-1,1
6,11370,"['andhedroppedhishands', 'uprightinhischair']",,0,-1,1
0,11371,"['""jack', 'ithascome']",,0,-1,1
1,11371,['atlast'],,0,-1,1
0,11372,"['ihave', 'feared']",,0,-1,1
1,11372,"['itandtrembled', 'ah']",,0,-1,1
2,11372,"['!how', 'often']",,0,-1,1
3,11372,have,AUX,0,-1,1
4,11372,"['ilain', 'awake']",,0,-1,1
5,11372,"['atnightwith', 'thisonmyheart']",,0,-1,1
6,11372,and,CONJ,0,-1,1
7,11372,"['prayedthat', 'imightdiebefore']",,0,-1,1
8,11372,"['youshould', 'everknow']",,0,-1,1
9,11372,"['ofit', '!for']",,0,-1,1
10,11372,"['iloveyou', 'jack']",,0,-1,1
11,11372,and,CONJ,0,-1,1
12,11372,"['ifyougoawayicannot', 'live']",,0,-1,1
0,11373,"['ihave', 'de']",,0,-1,1
1,11373,"['ceived', 'you;ithappenedbefore']",,0,-1,1
2,11373,"['iknew', 'you']",,0,-1,1
3,11373,['butsince'],,0,-1,1
4,11373,that,COMP,0,-1,1
5,11373,"['firstdaywhen', 'youfoundme']",,0,-1,1
6,11373,"['weepingintheluxembourg', 'andspoketome']",,0,-1,1
7,11373,"['jack', 'ihave']",,0,-1,1
8,11373,been,AUX,0,-1,1
9,11373,"['faithful', 'toyouinevery']",,0,-1,1
10,11373,['thoughtanddeed'],,0,-1,1
0,11374,"['iloved', 'youfrom']",,0,-1,1
1,11374,[],,0,-1,1
2,11374,the,DET,1,-1,2
3,11374,"['first', 'anddidnotdare']",,1,-1,2
4,11374,"['totellyouthis', 'fearing']",,1,-1,2
5,11374,[],,1,-1,2
6,11374,that,COMP,1,-1,2
7,11374,"['youwould', 'goaway;and']",,1,-1,2
8,11374,['since'],,1,-1,2
9,11374,the,DET,2,-1,3
10,11374,"['nmylove', 'hasgrown']",,2,-1,3
11,11374,"['grownandoh', '!isuffered']",,2,-1,3
12,11374,['!'],,2,-1,3
13,11374,but,CONJ,2,-1,3
14,11374,"['idared', 'not']",,2,-1,3
15,11374,['tellyou'],,2,-1,3
0,11375,"['andnowyouknow', 'butyoudonotknow']",,0,-1,1
1,11375,[],,0,-1,1
2,11375,the,DET,1,-1,2
3,11375,['worst'],,1,-1,2
0,11376,"['forhim', 'now']",,0,-1,1
1,11376,do,AUX,0,-1,1
2,11376,"['icare', '?hewascruel']",,0,-1,1
3,11376,"['what', 'ohso']",,0,-1,1
4,11376,"['cruel', '!""']",,0,-1,1
5,11376,['shehidherface'],,0,-1,1
6,11376,in,PREP,1,-1,2
7,11376,['herarms'],,1,-1,2
0,11377,"['""must', 'igoon?""']",,0,-1,1
1,11377,must,MOD,0,-1,1
2,11377,['itellyou'],,0,-1,1
3,11377,can,MOD,0,-1,1
4,11377,"['younotimagine', 'oh']",,0,-1,1
5,11377,"['!jackhedidnotstir;hiseyesseemed', 'dead']",,0,-1,1
0,11378,"['i', 'iwassoyoung']",,0,-1,1
1,11378,"['iknew', 'nothing']",,0,-1,1
2,11378,and,CONJ,0,-1,1
3,11378,"['hesaid', 'saidthathelovedme""']",,0,-1,1
4,11378,"['trent', 'roseandstruck']",,0,-1,1
5,11378,[],,0,-1,1
6,11378,the,DET,1,-1,2
7,11378,['candle'],,1,-1,2
8,11378,[],,1,-1,2
9,11378,with,PREP,2,-1,3
10,11378,"['his', 'clenched']",,2,-1,3
11,11378,"['fist', 'andtheroomwasdark']",,2,-1,3
0,11379,[],,0,-1,1
1,11379,the,DET,1,-1,2
2,11379,"['bells', 'ofst']",,1,-1,2
0,11380,['sulpicetolled'],,0,-1,1
1,11380,[],,0,-1,1
2,11380,the,DET,1,-1,2
3,11380,['hour'],,1,-1,2
4,11380,and,CONJ,1,-1,2
5,11380,"['shestarted', 'up']",,1,-1,2
6,11380,"['speakingwith', 'feverish']",,1,-1,2
7,11380,['haste'],,1,-1,2
8,11380,[],,1,-1,2
9,11380,the,DET,2,-1,3
10,11380,['kinginyellow'],,2,-1,3
0,11381,"['""imust', 'finish']",,0,-1,1
1,11381,"['!when', 'youtoldmeyou']",,0,-1,1
2,11381,"['lovedmeyouyouaskedmenothing', ';but']",,0,-1,1
3,11381,"['then', 'even']",,0,-1,1
4,11381,"['then', 'itwas']",,0,-1,1
5,11381,"['too', 'late']",,0,-1,1
6,11381,"['andthat', 'otherlifewhich']",,0,-1,1
7,11381,must,MOD,0,-1,1
8,11381,"['stand', 'forever']",,0,-1,1
9,11381,"['bindsmetohim', 'between']",,0,-1,1
10,11381,"['youandme', '!forthere']",,0,-1,1
11,11381,is,AUX,0,-1,1
12,11381,['anuther'],,0,-1,1
13,11381,['hehasclaimed'],,0,-1,1
14,11381,and,CONJ,0,-1,1
15,11381,['isgood'],,0,-1,1
16,11381,[],,0,-1,1
17,11381,to,PREP,1,-1,2
0,11382,"['hemust', 'not']",,0,-1,1
1,11382,"['die', 'they']",,0,-1,1
2,11382,"['cannot', 'shoot']",,0,-1,1
3,11382,"['him', 'forthatother']",,0,-1,1
4,11382,"['ssake', '!""']",,0,-1,1
5,11382,"['trent', 'satmotionless']",,0,-1,1
6,11382,"['buthisthoughtsran', 'oninaninterminable']",,0,-1,1
7,11382,['whirl'],,0,-1,1
0,11383,"['sylvia', 'littlesylvia']",,0,-1,1
1,11383,['shared'],,0,-1,1
2,11383,[],,0,-1,1
3,11383,with,PREP,1,-1,2
4,11383,"['him', 'hisstudent']",,1,-1,2
5,11383,['bore'],,1,-1,2
6,11383,['life'],,1,-1,2
7,11383,with,PREP,2,-1,3
8,11383,['him'],,2,-1,3
9,11383,[],,2,-1,3
10,11383,the,DET,3,-1,4
11,11383,"['drearydesolation', 'ofthesiege']",,3,-1,4
12,11383,"['without', 'com']",,3,-1,4
13,11383,"['plaint', 'thisslender']",,3,-1,4
14,11383,"['blue', 'eyed']",,3,-1,4
15,11383,"['girlwhom', 'he']",,3,-1,4
16,11383,was,AUX,3,-1,4
17,11383,['soquietlyfond'],,3,-1,4
18,11383,[],,3,-1,4
19,11383,of,PREP,4,-1,5
20,11383,['heteased'],,4,-1,5
21,11383,or,CONJ,4,-1,5
22,11383,"['caressed', 'asthewhim']",,4,-1,5
23,11383,"['suited', 'whosometimes']",,4,-1,5
24,11383,"['made', 'him']",,4,-1,5
25,11383,[],,4,-1,5
26,11383,the,DET,5,-1,6
27,11383,"['least', 'bitimpatientwith']",,5,-1,6
28,11383,"['her', 'passionatedevotion']",,5,-1,6
29,11383,['tohim'],,5,-1,6
30,11383,could,MOD,5,-1,6
31,11383,['thisbe'],,5,-1,6
32,11383,[],,5,-1,6
33,11383,the,DET,6,-1,7
34,11383,"['same', 'sylvia']",,6,-1,7
35,11383,['wholayweepingthere'],,6,-1,7
36,11383,in,PREP,7,-1,8
37,11383,[],,7,-1,8
38,11383,the,DET,8,-1,9
39,11383,"['darkness', '?""']",,8,-1,9
40,11383,"['then', 'heclinched']",,8,-1,9
41,11383,"['his', 'teeth']",,8,-1,9
0,11384,"['""lethim', 'die']",,0,-1,1
1,11384,"['!lethimdie', '!""butthen']",,0,-1,1
2,11384,"['forsylvias', 'sake']",,0,-1,1
3,11384,and,CONJ,0,-1,1
4,11384,"['forthatother', 'ssake']",,0,-1,1
5,11384,"['""yes', 'he']",,0,-1,1
6,11384,"['wouldgo', 'hemustgo']",,0,-1,1
7,11384,"['hisdutywasplain', 'before']",,0,-1,1
8,11384,['him'],,0,-1,1
0,11385,"['butsylvia', 'hecould']",,0,-1,1
1,11385,"['notbe', 'what']",,0,-1,1
2,11385,"['hehadbeen', 'toher']",,0,-1,1
3,11385,"['andyetavagueter', 'rorseized']",,0,-1,1
4,11385,"['him', 'now']",,0,-1,1
5,11385,"['allwas', 'said']",,0,-1,1
0,11386,"['trembling', 'hestruck']",,0,-1,1
1,11386,['alight'],,0,-1,1
0,11387,"['shelaythere', 'hercurlyhairtumbled']",,0,-1,1
1,11387,"['about', 'her']",,0,-1,1
2,11387,"['face', 'hersmall']",,0,-1,1
3,11387,"['white', 'hands']",,0,-1,1
4,11387,"['pressedto', 'herbreast']",,0,-1,1
0,11388,"['hecould', 'notleave']",,0,-1,1
1,11388,"['her', 'andhecould']",,0,-1,1
2,11388,"['not', 'stay']",,0,-1,1
0,11389,"['henever', 'knew']",,0,-1,1
1,11389,"['before', 'thatheloved']",,0,-1,1
2,11389,['her'],,0,-1,1
0,11390,"['shehadbeen', 'amere']",,0,-1,1
1,11390,['comrade'],,0,-1,1
2,11390,this,DET,1,-1,2
3,11390,"['girlwife', 'ofhis']",,1,-1,2
0,11391,"['ah', '!heloved']",,0,-1,1
1,11391,"['hernowwith', 'allhisheart']",,0,-1,1
2,11391,and,CONJ,0,-1,1
3,11391,"['soul', 'andheknew']",,0,-1,1
4,11391,"['it', 'onl']",,0,-1,1
5,11391,"['when', 'itwastoolate']",,0,-1,1
0,11392,"['too', 'late']",,0,-1,1
1,11392,"['?why?then', 'hethoughtofthat']",,0,-1,1
2,11392,"['other', 'one']",,0,-1,1
3,11392,"['binding', 'her']",,0,-1,1
0,11393,[],,0,-1,1
1,11393,the,DET,1,-1,2
2,11393,"['strkrt', 'ofthefirst']",,1,-1,2
3,11393,['shell'],,1,-1,2
0,11394,"['2o7', 'linking']",,0,-1,1
1,11394,"['herforever', 'tothecreature']",,0,-1,1
2,11394,['whostood'],,0,-1,1
3,11394,[],,0,-1,1
4,11394,in,PREP,1,-1,2
5,11394,"['dangerofhis', 'life']",,1,-1,2
0,11395,[],,0,-1,1
1,11395,with,PREP,1,-1,2
2,11395,"['anoathhesprang', 'tothedoor']",,1,-1,2
3,11395,"['butthedoorwould', 'notopen']",,1,-1,2
4,11395,"['orwas', 'itthathepresseditback']",,1,-1,2
5,11395,"['lockedit', 'andflunghimself']",,1,-1,2
6,11395,"['onhisknees', 'beside']",,1,-1,2
7,11395,[],,1,-1,2
8,11395,the,DET,2,-1,3
9,11395,"['bed', 'knowingthathedared']",,2,-1,3
10,11395,"['not', 'forhis']",,2,-1,3
11,11395,"['lifes', 'sake']",,2,-1,3
12,11395,['leavewhatwashisallinlife'],,2,-1,3
0,11396,[],,0,-1,1
1,11396,the,DET,1,-1,2
2,11396,"['kinginyellow', 'hi']",,1,-1,2
0,11397,was,AUX,0,-1,1
1,11397,['four'],,0,-1,1
2,11397,[],,0,-1,1
3,11397,in,PREP,1,-1,2
4,11397,"['themorning', 'when']",,1,-1,2
5,11397,"['he', 'came']",,1,-1,2
6,11397,"['outoftheprison', 'ofthecon']",,1,-1,2
7,11397,['demned'],,1,-1,2
8,11397,with,PREP,2,-1,3
9,11397,[],,2,-1,3
10,11397,the,DET,3,-1,4
11,11397,"['secretaryofthe', 'americanlegation']",,3,-1,4
0,11398,"['aknotofpeo', 'plehadgathered']",,0,-1,1
1,11398,['around'],,0,-1,1
2,11398,the,DET,1,-1,2
3,11398,"['american', 'min']",,1,-1,2
4,11398,"['ister', 'scarriage']",,1,-1,2
5,11398,['stood'],,1,-1,2
6,11398,[],,1,-1,2
7,11398,in,PREP,2,-1,3
8,11398,"['front', 'ofthe']",,2,-1,3
9,11398,['prison'],,2,-1,3
10,11398,the,DET,3,-1,4
11,11398,"['horses', 'stamping']",,3,-1,4
12,11398,['andpawing'],,3,-1,4
13,11398,in,PREP,4,-1,5
14,11398,[],,4,-1,5
15,11398,the,DET,5,-1,6
16,11398,['icystreet'],,5,-1,6
17,11398,[],,5,-1,6
18,11398,the,DET,6,-1,7
19,11398,"['coachman', 'huddled']",,6,-1,7
20,11398,"['onthe', 'box']",,6,-1,7
21,11398,['wrappedinfurs'],,6,-1,7
0,11399,"['southwark', 'helped']",,0,-1,1
1,11399,[],,0,-1,1
2,11399,the,DET,1,-1,2
3,11399,"['secretaryintothecarriage', 'andshook']",,1,-1,2
4,11399,['hands'],,1,-1,2
5,11399,with,PREP,2,-1,3
6,11399,"['trent', 'thanking']",,2,-1,3
7,11399,"['him', 'forcoming']",,2,-1,3
0,11400,"['""how']",,0,-1,1
1,11400,[],,0,-1,1
2,11400,the,DET,1,-1,2
3,11400,"['scoundrel', 'didstare']",,1,-1,2
4,11400,"['""', 'hesaid;']",,1,-1,2
5,11400,"['""yourevidence', 'wasworse']",,1,-1,2
6,11400,"['than', 'akick']",,1,-1,2
7,11400,but,CONJ,1,-1,2
8,11400,"['it', 'saved']",,1,-1,2
9,11400,"['hisskin', 'forthemoment']",,1,-1,2
10,11400,['atleast'],,1,-1,2
11,11400,and,CONJ,1,-1,2
12,11400,"['prevented', 'complications']",,1,-1,2
0,11401,"['""']",,0,-1,1
1,11401,[],,0,-1,1
2,11401,the,DET,1,-1,2
3,11401,"['secretary', 'sighed;""wehavedoneour']",,1,-1,2
4,11401,['part'],,1,-1,2
0,11402,"['now', 'letthemprove']",,0,-1,1
1,11402,"['himaspyandwe', 'wash']",,0,-1,1
2,11402,"['ourhands', 'ofhim']",,0,-1,1
0,11403,['jump'],,0,-1,1
1,11403,[],,0,-1,1
2,11403,in,PREP,1,-1,2
3,11403,"['captain!', 'come']",,1,-1,2
4,11403,"['along', 'trent']",,1,-1,2
5,11403,"['!""', '""ihave']",,1,-1,2
6,11403,"['aword', 'tosaytocaptain']",,1,-1,2
7,11403,"['south', 'wark']",,1,-1,2
8,11403,"['iwon', 'tdetainhim']",,1,-1,2
9,11403,"['""', 'saidtrenthastily']",,1,-1,2
10,11403,"['anddroppinghisvoice', '""southwark']",,1,-1,2
11,11403,['helpmenow'],,1,-1,2
0,11404,['youknow'],,0,-1,1
1,11404,[],,0,-1,1
2,11404,the,DET,1,-1,2
3,11404,['storyfrom'],,1,-1,2
4,11404,[],,1,-1,2
5,11404,the,DET,2,-1,3
6,11404,"['black', 'guard']",,2,-1,3
0,11405,['youknow'],,0,-1,1
1,11405,[],,0,-1,1
2,11405,the,DET,1,-1,2
3,11405,[],,1,-1,2
4,11405,the,DET,2,-1,3
5,11405,"['child', 'isathis']",,2,-1,3
6,11405,['rooms'],,2,-1,3
0,11406,"['get', 'it']",,0,-1,1
1,11406,"['andtake', 'ittomyownapart']",,0,-1,1
2,11406,['ment'],,0,-1,1
3,11406,and,CONJ,0,-1,1
4,11406,"['ifheisshot', 'iwillprovideahome']",,0,-1,1
5,11406,[],,0,-1,1
6,11406,for,PREP,1,-1,2
7,11406,['it'],,1,-1,2
0,11407,"['""', 'iunderstand']",,0,-1,1
1,11407,"['""', 'saidthecaptain']",,0,-1,1
2,11407,['gravely'],,0,-1,1
0,11408,"['willyoudothisatonce', '?""']",,0,-1,1
1,11408,[],,0,-1,1
2,11408,the,DET,1,-1,2
3,11408,"['street', 'ofthefirst']",,1,-1,2
4,11408,['shell'],,1,-1,2
0,11409,"['209', '""at']",,0,-1,1
1,11409,"['once', '""']",,0,-1,1
2,11409,['hereplied'],,0,-1,1
0,11410,"['their', 'hands']",,0,-1,1
1,11410,['met'],,0,-1,1
2,11410,in,PREP,1,-1,2
3,11410,"['awarmclasp', 'andthen']",,1,-1,2
4,11410,"['captain', 'southwark']",,1,-1,2
5,11410,['climbed'],,1,-1,2
6,11410,[],,1,-1,2
7,11410,in,PREP,2,-1,3
8,11410,"['tothecarriage', 'motioning']",,2,-1,3
9,11410,"['trent', 'tofollow;butheshook']",,2,-1,3
10,11410,"['his', 'headsaying']",,2,-1,3
11,11410,"['""good', 'bye!""andthecarriage']",,2,-1,3
12,11410,"['rolled', 'away']",,2,-1,3
0,11411,['hewatched'],,0,-1,1
1,11411,[],,0,-1,1
2,11411,the,DET,1,-1,2
3,11411,"['carriagetotheendofthe', 'street']",,1,-1,2
4,11411,"['then', 'started']",,1,-1,2
5,11411,"['toward', 'hisownquarter']",,1,-1,2
6,11411,"['butafterasteportwo', 'hesitated']",,1,-1,2
7,11411,['stopped'],,1,-1,2
8,11411,and,CONJ,1,-1,2
9,11411,"['finally', 'turned']",,1,-1,2
10,11411,['awayintheoppositedirection'],,1,-1,2
0,11412,"['something', 'perhapsitwas']",,0,-1,1
1,11412,[],,0,-1,1
2,11412,the,DET,1,-1,2
3,11412,"['sightofthe', 'prisonerhehadsorecently']",,1,-1,2
4,11412,"['confronted', 'nause']",,1,-1,2
5,11412,['atedhim'],,1,-1,2
0,11413,"['he', 'felttheneed']",,0,-1,1
1,11413,and,CONJ,0,-1,1
2,11413,"['quiettocollect', 'histhoughts']",,0,-1,1
3,11413,['ofsolitude'],,0,-1,1
0,11414,[],,0,-1,1
1,11414,the,DET,1,-1,2
2,11414,['events'],,1,-1,2
3,11414,[],,1,-1,2
4,11414,of,PREP,2,-1,3
5,11414,[],,2,-1,3
6,11414,the,DET,3,-1,4
7,11414,"['evening', 'hadshaken']",,3,-1,4
8,11414,"['himterribly', 'buthe']",,3,-1,4
9,11414,would,MOD,3,-1,4
10,11414,"['walk', 'itoff']",,3,-1,4
11,11414,"['forget', 'bury']",,3,-1,4
12,11414,['everything'],,3,-1,4
13,11414,and,CONJ,3,-1,4
14,11414,[],,3,-1,4
15,11414,the,DET,4,-1,5
16,11414,"['ngoback', 'tosylvia']",,4,-1,5
0,11415,"['hestarted', 'onswiftlyand']",,0,-1,1
1,11415,['foratime'],,0,-1,1
2,11415,the,DET,1,-1,2
3,11415,"['bitterthoughts', 'seemed']",,1,-1,2
4,11415,[],,1,-1,2
5,11415,to,PREP,2,-1,3
6,11415,"['fade', 'butwhen']",,2,-1,3
7,11415,"['hepausedatlast', 'breathless']",,2,-1,3
8,11415,[],,2,-1,3
9,11415,under,PREP,3,-1,4
10,11415,[],,3,-1,4
11,11415,the,DET,4,-1,5
12,11415,['arcdetnomphe'],,4,-1,5
13,11415,[],,4,-1,5
14,11415,the,DET,5,-1,6
15,11415,['bitterness'],,5,-1,6
16,11415,and,CONJ,5,-1,6
17,11415,[],,5,-1,6
18,11415,the,DET,6,-1,7
19,11415,"['wretchedness', 'ofthewholething']",,6,-1,7
20,11415,['yes'],,6,-1,7
21,11415,of,PREP,7,-1,8
22,11415,"['hiswholemisspentlifecame', 'backwithapang']",,7,-1,8
0,11416,['then'],,0,-1,1
1,11416,[],,0,-1,1
2,11416,the,DET,1,-1,2
3,11416,"['face', 'oftheprisoner']",,1,-1,2
4,11416,['stamped'],,1,-1,2
5,11416,with,PREP,2,-1,3
6,11416,[],,2,-1,3
7,11416,the,DET,3,-1,4
8,11416,"['horrible', 'grimace']",,3,-1,4
9,11416,"['offear', 'grewinthe']",,3,-1,4
10,11416,"['shadows', 'before']",,3,-1,4
11,11416,['hiseyes'],,3,-1,4
0,11417,"['sick', 'atheart']",,0,-1,1
1,11417,"['hewandered', 'upanddownun']",,0,-1,1
2,11417,"['derthegreat', 'arc']",,0,-1,1
3,11417,"['strivingtooccupyhismind', 'peering']",,0,-1,1
4,11417,"['upatthesculptured', 'cornices']",,0,-1,1
5,11417,['toread'],,0,-1,1
6,11417,the,DET,1,-1,2
7,11417,"['names', 'ofthehero']",,1,-1,2
8,11417,"['sand', 'battles']",,1,-1,2
9,11417,"['he', 'knew']",,1,-1,2
10,11417,were,AUX,1,-1,2
11,11417,"['engraved', 'there']",,1,-1,2
12,11417,['butalways'],,1,-1,2
13,11417,the,DET,2,-1,3
14,11417,"['ashen', 'face']",,2,-1,3
15,11417,"['ofhartman', 'followed']",,2,-1,3
16,11417,"['him', 'grinning']",,2,-1,3
17,11417,[],,2,-1,3
18,11417,with,PREP,3,-1,4
19,11417,"['terror', '!orwas']",,3,-1,4
20,11417,"['itterror', '?was']",,3,-1,4
21,11417,"['itnot', 'triumph?atthethought']",,3,-1,4
22,11417,"['heleapedlike', 'amanwho']",,3,-1,4
23,11417,"['feelsaknife', 'athisthroat']",,3,-1,4
24,11417,"['butafter', 'asavage']",,3,-1,4
25,11417,"['tramp', 'around']",,3,-1,4
26,11417,[],,3,-1,4
27,11417,the,DET,4,-1,5
28,11417,"['square', 'cameback']",,4,-1,5
29,11417,"['again', 'andsatdown']",,4,-1,5
30,11417,['tobattle'],,4,-1,5
31,11417,[],,4,-1,5
32,11417,with,PREP,5,-1,6
33,11417,['hismisery'],,5,-1,6
0,11418,[],,0,-1,1
1,11418,the,DET,1,-1,2
2,11418,"['airwas', 'cold']",,1,-1,2
3,11418,were,AUX,1,-1,2
4,11418,['burn'],,1,-1,2
5,11418,['buthischeeks'],,1,-1,2
6,11418,in,PREP,2,-1,3
7,11418,"['gwithangry', 'shame']",,2,-1,3
0,11419,"['shame', '?why?']",,0,-1,1
1,11419,"['14', '210the']",,0,-1,1
2,11419,['kinginyellow'],,0,-1,1
0,11420,was,AUX,0,-1,1
1,11420,"['itbecause', 'hehadmarried']",,0,-1,1
2,11420,"['agirlwhom', 'chance']",,0,-1,1
3,11420,"['hadmade', 'amother']",,0,-1,1
4,11420,"['?didhelove', 'her']",,0,-1,1
5,11420,"['?was', 'thismiserable']",,0,-1,1
6,11420,"['bohemian', 'existence']",,0,-1,1
7,11420,"['then', 'hisendandaim']",,0,-1,1
8,11420,[],,0,-1,1
9,11420,in,PREP,1,-1,2
10,11420,"['life', '?heturned']",,1,-1,2
11,11420,"['his', 'eyesuponthesecrets']",,1,-1,2
12,11420,"['ofhisheart', 'andread']",,1,-1,2
13,11420,['anevilstory'],,1,-1,2
14,11420,the,DET,2,-1,3
15,11420,"['storyofthepast', 'andhe']",,2,-1,3
16,11420,"['covered', 'hisface']",,2,-1,3
17,11420,"['forshame', 'while']",,2,-1,3
18,11420,"['keeping', 'time']",,2,-1,3
19,11420,"['tothedullpain', 'throbbinginhishead']",,2,-1,3
20,11420,"['hisheart', 'beat']",,2,-1,3
21,11420,['outthestoryforthefuture'],,2,-1,3
0,11421,"['shame', 'anddisgrace']",,0,-1,1
0,11422,"['roused', 'atlastfrom']",,0,-1,1
1,11422,had,AUX,0,-1,1
2,11422,['beguntonumb'],,0,-1,1
3,11422,['alethargy'],,0,-1,1
4,11422,the,DET,1,-1,2
5,11422,"['bitterness', 'ofhisthoughts']",,1,-1,2
6,11422,"['heraised', 'hisheadandlooked']",,1,-1,2
7,11422,['about'],,1,-1,2
0,11423,"['asud', 'denfoghadsettled']",,0,-1,1
1,11423,[],,0,-1,1
2,11423,in,PREP,1,-1,2
3,11423,"['thestreets;the', 'arches']",,1,-1,2
4,11423,[],,1,-1,2
5,11423,of,PREP,2,-1,3
6,11423,[],,2,-1,3
7,11423,the,DET,3,-1,4
8,11423,"['arcwere', 'choked']",,3,-1,4
9,11423,[],,3,-1,4
10,11423,with,PREP,4,-1,5
11,11423,['it'],,4,-1,5
0,11424,"['hewould', 'go']",,0,-1,1
1,11424,['home'],,0,-1,1
0,11425,"['agreat', 'horror']",,0,-1,1
1,11425,"['ofbeingalone', 'seized']",,0,-1,1
2,11425,['him'],,0,-1,1
0,11426,['buthewasnotalone'],,0,-1,1
0,11427,[],,0,-1,1
1,11427,the,DET,1,-1,2
2,11427,"['fogwas', 'peopled']",,1,-1,2
3,11427,[],,1,-1,2
4,11427,with,PREP,2,-1,3
5,11427,['phantoms'],,2,-1,3
0,11428,"['allaround', 'him']",,0,-1,1
1,11428,[],,0,-1,1
2,11428,in,PREP,1,-1,2
3,11428,[],,1,-1,2
4,11428,the,DET,2,-1,3
5,11428,"['mistthey', 'moved']",,2,-1,3
6,11428,"['drifting', 'through']",,2,-1,3
7,11428,[],,2,-1,3
8,11428,the,DET,3,-1,4
9,11428,['arches'],,3,-1,4
10,11428,[],,3,-1,4
11,11428,in,PREP,4,-1,5
12,11428,"['lengthening', 'lines']",,4,-1,5
13,11428,and,CONJ,4,-1,5
14,11428,"['vanished', 'while']",,4,-1,5
15,11428,[],,4,-1,5
16,11428,from,PREP,5,-1,6
17,11428,[],,5,-1,6
18,11428,the,DET,6,-1,7
19,11428,"['fogothers', 'roseup']",,6,-1,7
20,11428,"['swept', 'past']",,6,-1,7
21,11428,['andwereengulfed'],,6,-1,7
0,11429,['hewasnotalone'],,0,-1,1
1,11429,[],,0,-1,1
2,11429,for,PREP,1,-1,2
3,11429,"['even', 'athissidetheycrowded']",,1,-1,2
4,11429,"['touched', 'him']",,1,-1,2
5,11429,"['swarmed', 'before']",,1,-1,2
6,11429,"['him', 'beside']",,1,-1,2
7,11429,"['him', 'behind']",,1,-1,2
8,11429,"['him', 'pressed']",,1,-1,2
9,11429,"['himback', 'seized']",,1,-1,2
10,11429,"['andborehimwith', 'them']",,1,-1,2
