phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
3722,3722,"['missiles', 'parts']",NP,0,-1,1,47.25,623.32861328125,565.4782104492188,634.3997802734375,7,3
3723,3723,['continental'],NP,0,-1,1,47.25,623.32861328125,565.4782104492188,634.3997802734375,7,3
3724,3724,"['US,', 'including']",NP,0,-1,1,47.25,623.32861328125,565.4782104492188,634.3997802734375,7,3
3725,3725,"['important', 'cities']",NP,0,-1,1,47.25,623.32861328125,565.4782104492188,634.3997802734375,7,3
3726,3726,"['such', 'as']",NP,0,-1,1,47.25,635.328125,66.1341552734375,646.3992919921875,7,3
3727,3727,"['Washington,', 'D.C.']",NP,0,-1,1,47.25,635.328125,66.1341552734375,646.3992919921875,7,3
3728,3728,"['On', 'October']",NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3729,3729,"['22,', 'Kennedy']",NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3730,3730,['made'],NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3731,3731,[],NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3732,3732,a,NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3733,3733,"['televised', 'speech']",NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3734,3734,"['he', 'declared']",NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3735,3735,[],NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3736,3736,a,NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3737,3737,"['""quarantine""', '(effectively']",NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3738,3738,"['blockade)', 'against']",NP,0,-1,1,61.41764831542969,647.328125,565.4794311523438,658.3992919921875,7,3
3739,3739,"['Cuba,', 'preventing']",NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3740,3740,['USSR'],NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3741,3741,['continuing'],NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3742,3742,"['send', 'military']",NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3743,3743,"['Cuba.', 'The']",NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3744,3744,"['equipment', 'US']",NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3745,3745,"['Navy', 'dispatched']",NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3746,3746,[],NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3747,3747,a,NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3748,3748,"['large', 'number']",NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3749,3749,['ships'],NP,0,-1,1,47.25,659.32763671875,565.4882202148438,670.3988037109375,7,3
3750,3750,['form'],NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3751,3751,[],NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3752,3752,a,NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3753,3753,['blockade'],NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3754,3754,"['waters', 'around']",NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3755,3755,"['Cuba.', 'At']",NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3756,3756,"['same', 'time,']",NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3757,3757,['US'],NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3758,3758,"['also', 'raised']",NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3759,3759,"['its', 'strategic']",NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3760,3760,"['nuclear', 'forces']",NP,0,-1,1,47.25,671.3271484375,565.4821166992188,682.3983154296875,7,3
3761,3761,"['highest', 'level']",NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3762,3762,"['alert,']",NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3763,3763,[],NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3764,3764,and,NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3765,3765,['global'],NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3766,3766,"['US', 'military']",NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3767,3767,[],NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3768,3768,a,NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3769,3769,['state'],NP,0,-1,1,47.25,683.3271484375,335.67626953125,694.3983154296875,7,3
3770,3770,"['high', 'tension.']",NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3771,3771,"['The', 'USSR']",NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3772,3772,"['ultimately', 'consented']",NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3773,3773,"['remove', 'its']",NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3774,3774,"['Cuba', 'following']",NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3775,3775,"['missiles', 'protracted']",NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3776,3776,['talks'],NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3777,3777,[],NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3778,3778,and,NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3779,3779,"['compromises.', 'Later,']",NP,0,-1,1,61.41764831542969,695.32666015625,565.4778442382812,706.3978271484375,7,3
3780,3780,"['US', 'also']",NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3781,3781,"['secretly', 'destroyed']",NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3782,3782,['missiles'],NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3783,3783,['placed'],NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3784,3784,"['Turkey', 'against']",NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3785,3785,['USSR'],NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3786,3786,[],NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3787,3787,and,NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3788,3788,"['pledged', 'not']",NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3789,3789,"['invade', 'Cuba.']",NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3790,3790,"['he', 'crisis']",NP,0,-1,1,47.25,707.32666015625,565.47802734375,718.3978271484375,7,3
3791,3791,['began'],NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3792,3792,['ease'],NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3793,3793,"['October', '28,']",NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3794,3794,"['1962,', 'after']",NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3795,3795,"['USSR', 'began']",NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3796,3796,"['gradually', 'dismantle']",NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3797,3797,[],NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3798,3798,and,NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3799,3799,"['transport', 'missiles']",NP,0,-1,1,47.25,719.326171875,522.5082397460938,730.3973388671875,7,3
3800,3800,"['Cuba.', 'Advances']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,8,3
3801,3801,"['Humanities', 'Research']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,8,3
3802,3802,"['|', 'Vol.12']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,8,3
3803,3803,"['|', 'Issue']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,8,3
3804,3804,"['6', '|']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,8,3
3805,3805,"['', 'The']",NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3806,3806,"['Cuban', 'Missile']",NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3807,3807,"['Crisis', 'made']",NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3808,3808,['US'],NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3809,3809,[],NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3810,3810,and,NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3811,3811,"['USSR', 'profoundly']",NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3812,3812,['danger'],NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3813,3813,"['nuclear', 'war.']",NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3814,3814,"['aware', 'In']",NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3815,3815,['aftermath'],NP,0,-1,1,61.41764831542969,56.3412971496582,565.4786987304688,67.4124984741211,8,3
3816,3816,"['crisis,']",NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3817,3817,[],NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3818,3818,a,NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3819,3819,['hotline'],NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3820,3820,"['established', 'between']",NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3821,3821,['US'],NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3822,3822,[],NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3823,3823,and,NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3824,3824,"['USSR', 'so']",NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3825,3825,['they'],NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3826,3826,"['communicate', 'directly']",NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3827,3827,['case'],NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3828,3828,[],NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3829,3829,an,NP,0,-1,1,47.25,68.34129333496094,565.4835205078125,79.4124984741211,8,3
3830,3830,['emergency'],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3831,3831,[],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3832,3832,and,NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3833,3833,['avoid'],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3834,3834,[],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3835,3835,a,NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3836,3836,"['nuclear', 'conflict']",NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3837,3837,"['miscalculation.', 'This']",NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3838,3838,"['due', 'also']",NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3839,3839,['prompted'],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3840,3840,['US'],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3841,3841,[],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3842,3842,and,NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3843,3843,['USSR'],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3844,3844,"['more', 'cautious']",NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3845,3845,['US'],NP,0,-1,1,47.25,80.34080505371094,565.482666015625,91.4120101928711,8,3
3846,3846,"['their', 'relations']",NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3847,3847,[],NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3848,3848,and,NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3849,3849,['began'],NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3850,3850,[],NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3851,3851,a,NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3852,3852,['series'],NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3853,3853,['negotiations'],NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3854,3854,['limitation'],NP,0,-1,1,47.25,92.34080505371094,370.63250732421875,103.4120101928711,8,3
3855,3855,"['nuclear', 'weapons.']",NP,0,-1,1,47.25,116.33982849121094,138.23313903808594,127.4110336303711,8,3
3856,3856,"['3.1.3.', 'The']",NP,0,-1,1,47.25,116.33982849121094,138.23313903808594,127.4110336303711,8,3
3857,3857,"['Korean', 'War']",NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3858,3858,['end'],NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3859,3859,"['World', 'War']",NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3860,3860,"['At', 'II,']",NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3861,3861,['US'],NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3862,3862,[],NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3863,3863,and,NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3864,3864,"['USSR', 'occupied']",NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3865,3865,['north'],NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3866,3866,[],NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3867,3867,and,NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3868,3868,['south'],NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3869,3869,"['Korean', 'Peninsula']",NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3870,3870,"['respectively', 'along']",NP,0,-1,1,47.25,140.33934020996094,565.4821166992188,151.41053771972656,8,3
3871,3871,"['38th', 'parallel']",NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3872,3872,"['Yalta', 'Agreement.']",NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3873,3873,"['On', 'August']",NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3874,3874,['15'],NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3875,3875,[],NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3876,3876,and,NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3877,3877,"['September', '9,']",NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3878,3878,"['Korean', 'Peninsula']",NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3879,3879,"['officially', 'divided']",NP,0,-1,1,47.25,152.33934020996094,565.4860229492188,163.41053771972656,8,3
3880,3880,"['two', 'countries']",NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3881,3881,['establishment'],NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3882,3882,['Republic'],NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3883,3883,['Korea'],NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3884,3884,['south'],NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3885,3885,"['1948,']",NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3886,3886,and,NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3887,3887,"['Democratic', ""People's""]",NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3888,3888,['Korea'],NP,0,-1,1,47.25,164.33885192871094,565.4848022460938,175.41004943847656,8,3
3889,3889,"['north.', 'After']",NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3890,3890,['division'],NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3891,3891,"['Korean', 'Peninsula,']",NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3892,3892,"['Republic', 'both']",NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3893,3893,['North'],NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3894,3894,[],NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3895,3895,and,NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3896,3896,"['South', 'regarded']",NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3897,3897,['reunification'],NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3898,3898,['country'],NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3899,3899,[],NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3900,3900,and,NP,0,-1,1,61.41764831542969,188.33836364746094,565.4853515625,199.40956115722656,8,3
3901,3901,"['nation', 'as']",NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3902,3902,"['primary', 'goal']",NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3903,3903,"['their', 'administration,']",NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3904,3904,[],NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3905,3905,and,NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3906,3906,"['both', 'believed']",NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3907,3907,['it'],NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3908,3908,['difficult'],NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3909,3909,['resolve'],NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3910,3910,['issue'],NP,0,-1,1,47.25,200.33836364746094,565.48828125,211.40956115722656,8,3
3911,3911,"['reunification', 'through']",NP,0,-1,1,47.25,212.33787536621094,365.8785705566406,223.40907287597656,8,3
3912,3912,"['peaceful', 'means,']",NP,0,-1,1,47.25,212.33787536621094,365.8785705566406,223.40907287597656,8,3
3913,3913,"['so', 'they']",NP,0,-1,1,47.25,212.33787536621094,365.8785705566406,223.40907287597656,8,3
3914,3914,['prepare'],NP,0,-1,1,47.25,212.33787536621094,365.8785705566406,223.40907287597656,8,3
3915,3915,['reunification'],NP,0,-1,1,47.25,212.33787536621094,365.8785705566406,223.40907287597656,8,3
3916,3916,"['force.', 'After']",NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3917,3917,['beginning'],NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3918,3918,"['Cold', 'War,']",NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3919,3919,['US'],NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3920,3920,['began'],NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3921,3921,and,NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3922,3922,"['USSR', 'divided']",NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3923,3923,"['their', 'spheres']",NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3924,3924,['influence'],NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3925,3925,[],NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3926,3926,a,NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3927,3927,"['global', 'scale,']",NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3928,3928,[],NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3929,3929,and,NP,0,-1,1,61.41764831542969,224.33738708496094,565.4873046875,235.40858459472656,8,3
3930,3930,"['Korean', 'Peninsula']",NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3931,3931,"['main', 'position']",NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3932,3932,['US'],NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3933,3933,['became'],NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3934,3934,and,NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3935,3935,['USSR'],NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3936,3936,"['struggle', 'against']",NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3937,3937,"['each', 'other']",NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3938,3938,"['East,']",NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3939,3939,[],NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3940,3940,and,NP,0,-1,1,47.25,236.33738708496094,565.4813232421875,247.40858459472656,8,3
3941,3941,"['confrontation', 'between']",NP,0,-1,1,47.25,248.33689880371094,387.012451171875,259.4081115722656,8,3
3942,3942,"['two', 'sides']",NP,0,-1,1,47.25,248.33689880371094,387.012451171875,259.4081115722656,8,3
3943,3943,['tension'],NP,0,-1,1,47.25,248.33689880371094,387.012451171875,259.4081115722656,8,3
3944,3944,"['Korean', 'Peninsula.']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3945,3945,"['aggravated', 'The']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3946,3946,"['Korean', 'War']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3947,3947,[],NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3948,3948,an,NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3949,3949,"['international', 'war']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3950,3950,"['considerable', 'scale']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3951,3951,"['took', 'place']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3952,3952,"['after', 'World']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3953,3953,"['War', 'II,']",NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3954,3954,['beginning'],NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3955,3955,['marking'],NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3956,3956,a,NP,0,-1,1,61.41764831542969,260.3369140625,565.4791259765625,271.4081115722656,8,3
3957,3957,"['full-scale', 'Cold']",NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3958,3958,"['War', 'between']",NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3959,3959,['US'],NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3960,3960,[],NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3961,3961,and,NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3962,3962,['USSR'],NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3963,3963,[],NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3964,3964,and,NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3965,3965,['opening'],NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3966,3966,['prelude'],NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3967,3967,"['Cold', 'War']",NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3968,3968,"['Northeast', 'Asia.']",NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3969,3969,"['The', 'war']",NP,0,-1,1,47.25,272.33642578125,565.4819946289062,283.4076232910156,8,3
3970,3970,"['further', 'exacerbated']",NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3971,3971,"['global', 'Cold']",NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
