phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
141,141,"['', '']",NP,0,-1,1,72.0,523.9921875,292.53485107421875,535.88671875,2,3
142,142,"['print(file_mapping.get(file))', '']",NP,0,-1,1,72.0,523.9921875,292.53485107421875,535.88671875,2,3
143,143,['pathing'],NP,0,-1,1,72.0,556.27734375,90.9000015258789,568.171875,2,3
144,144,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,2,3
145,145,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,2,3
146,146,"['#for', 'path']",NP,0,-1,1,72.0,588.5625,210.6215362548828,600.45703125,2,3
147,147,"['pathing:', '']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
148,148,"['#', '']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
149,149,"['', '']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
150,150,"['print(f""pathing:', '{path}"")']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
151,151,[''],NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,2,3
152,152,"['', '']",NP,0,-1,1,72.0,636.990234375,90.9000015258789,648.884765625,2,3
153,153,"['', '']",NP,0,-1,1,72.0,636.990234375,90.9000015258789,648.884765625,2,3
154,154,"['', '']",NP,0,-1,1,72.0,653.1328125,90.9000015258789,665.02734375,2,3
155,155,"['', '']",NP,0,-1,1,72.0,653.1328125,90.9000015258789,665.02734375,2,3
156,156,"['', '']",NP,0,-1,1,72.0,669.275390625,90.9000015258789,681.169921875,2,3
157,157,"['', '']",NP,0,-1,1,72.0,669.275390625,90.9000015258789,681.169921875,2,3
158,158,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
159,159,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
160,160,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
161,161,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
162,162,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
163,163,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
164,164,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
165,165,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
166,166,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
167,167,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
168,168,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
169,169,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
170,170,"['', '']",NP,0,-1,1,72.0,88.142578125,109.80513000488281,100.037109375,3,3
171,171,"['', '})']",NP,0,-1,1,72.0,88.142578125,109.80513000488281,100.037109375,3,3
172,172,"['', '']",NP,0,-1,1,72.0,104.28515625,90.9000015258789,116.1796875,3,3
173,173,"['', '']",NP,0,-1,1,72.0,104.28515625,90.9000015258789,116.1796875,3,3
174,174,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,3,3
175,175,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,3,3
176,176,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,3,3
177,177,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,3,3
178,178,"['', '']",NP,0,-1,1,72.0,152.712890625,90.9000015258789,164.607421875,3,3
179,179,"['', '']",NP,0,-1,1,72.0,152.712890625,90.9000015258789,164.607421875,3,3
180,180,"['', '']",NP,0,-1,1,72.0,168.85546875,90.9000015258789,180.75,3,3
181,181,"['', '']",NP,0,-1,1,72.0,168.85546875,90.9000015258789,180.75,3,3
182,182,"['', '']",NP,0,-1,1,72.0,184.998046875,90.9000015258789,196.892578125,3,3
183,183,"['', '']",NP,0,-1,1,72.0,184.998046875,90.9000015258789,196.892578125,3,3
184,184,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,3,3
185,185,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,3,3
186,186,"['', '']",NP,0,-1,1,72.0,233.42578125,78.30000305175781,245.3203125,3,3
187,187,"['', '']",NP,0,-1,1,72.0,233.42578125,78.30000305175781,245.3203125,3,3
188,188,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,3,3
189,189,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,3,3
190,190,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,3,3
191,191,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,3,3
192,192,"['', '#Original_Text,']",NP,0,-1,1,72.0,297.99609375,153.9123077392578,309.890625,3,3
193,193,"['', '#Word_Count,']",NP,0,-1,1,72.0,297.99609375,153.9123077392578,309.890625,3,3
194,194,"['', '#Char_Count,']",NP,0,-1,1,72.0,330.28125,204.3205108642578,342.17578125,3,3
195,195,"['', '#Sentiment_Polarity,']",NP,0,-1,1,72.0,330.28125,204.3205108642578,342.17578125,3,3
196,196,"['', '#Translated_Text,']",NP,0,-1,1,72.0,362.56640625,147.6112823486328,374.4609375,3,3
197,197,"['', '#Source_Id,']",NP,0,-1,1,72.0,362.56640625,147.6112823486328,374.4609375,3,3
198,198,"['', '#Source_Name']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,3,3
199,199,"['', '']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,3,3
200,200,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,3,3
201,201,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,3,3
202,202,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,3,3
203,203,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,3,3
204,204,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,3,3
205,205,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,3,3
206,206,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
207,207,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
208,208,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
209,209,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
210,210,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
211,211,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
212,212,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
213,213,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
214,214,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
215,215,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
216,216,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
217,217,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
218,218,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
219,219,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
220,220,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
221,221,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
222,222,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
223,223,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
224,224,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
225,225,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
226,226,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
227,227,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
228,228,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
229,229,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
230,230,"['', '']",NP,0,-1,1,72.0,572.419921875,78.30000305175781,584.314453125,3,3
231,231,"['', '']",NP,0,-1,1,72.0,572.419921875,78.30000305175781,584.314453125,3,3
232,232,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
233,233,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
234,234,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
235,235,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
236,236,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
237,237,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
238,238,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
239,239,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
240,240,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
241,241,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
242,242,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
243,243,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
244,244,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
245,245,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
246,246,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
247,247,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
248,248,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
249,249,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
250,250,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
251,251,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
252,252,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
253,253,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
254,254,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
255,255,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
256,256,"['', 'This']",NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
257,257,[],NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
258,258,a,NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
259,259,"['number,', 'not']",NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
260,260,"['string', '']",NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
261,261,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
262,262,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
263,263,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
264,264,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
265,265,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
266,266,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
267,267,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
268,268,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
269,269,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
270,270,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
271,271,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
272,272,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
273,273,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
274,274,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
275,275,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
276,276,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
277,277,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
278,278,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
279,279,"['error...?', '']",NP,0,-1,1,72.0,104.28515625,78.30000305175781,116.1796875,4,3
280,280,"['', '']",NP,0,-1,1,72.0,104.28515625,78.30000305175781,116.1796875,4,3
281,281,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
282,282,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
283,283,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
284,284,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
285,285,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
286,286,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
287,287,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
288,288,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
289,289,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
290,290,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
291,291,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
292,292,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
293,293,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
294,294,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
295,295,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
296,296,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
297,297,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
298,298,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
299,299,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
300,300,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
301,301,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
302,302,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
303,303,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
304,304,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
305,305,"['', '']",NP,0,-1,1,72.0,217.283203125,78.30000305175781,229.177734375,4,3
306,306,"['', '']",NP,0,-1,1,72.0,217.283203125,78.30000305175781,229.177734375,4,3
307,307,"['', '']",NP,0,-1,1,72.0,233.42578125,90.9000015258789,245.3203125,4,3
308,308,"['', '']",NP,0,-1,1,72.0,233.42578125,90.9000015258789,245.3203125,4,3
309,309,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,4,3
310,310,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,4,3
311,311,"['', '']",NP,0,-1,1,72.0,281.853515625,90.9000015258789,293.748046875,4,3
312,312,"['', '']",NP,0,-1,1,72.0,281.853515625,90.9000015258789,293.748046875,4,3
313,313,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,4,3
314,314,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,4,3
315,315,"['', '']",NP,0,-1,1,72.0,330.28125,90.9000015258789,342.17578125,4,3
316,316,"['', '']",NP,0,-1,1,72.0,330.28125,90.9000015258789,342.17578125,4,3
317,317,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
318,318,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
319,319,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
320,320,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
321,321,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,4,3
322,322,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,4,3
323,323,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
324,324,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
325,325,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
326,326,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
327,327,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
328,328,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
329,329,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
330,330,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
331,331,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
332,332,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
333,333,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
334,334,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
335,335,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
336,336,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
337,337,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
338,338,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
339,339,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
340,340,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
341,341,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
342,342,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
343,343,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
344,344,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
345,345,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
346,346,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
347,347,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
348,348,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
349,349,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
350,350,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
351,351,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
352,352,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
353,353,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
354,354,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
355,355,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
356,356,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
357,357,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,4,3
358,358,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,4,3
359,359,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
360,360,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
361,361,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
362,362,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
363,363,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
364,364,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
365,365,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
366,366,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
367,367,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
368,368,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
369,369,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
370,370,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
371,371,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
372,372,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
373,373,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
374,374,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
375,375,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
376,376,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
377,377,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
378,378,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
379,379,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
380,380,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
381,381,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
382,382,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
383,383,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
384,384,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
385,385,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
386,386,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
387,387,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
388,388,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
389,389,"['existential_determiners', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
390,390,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
391,391,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
392,392,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
393,393,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
394,394,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
395,395,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
396,396,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
397,397,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
398,398,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
399,399,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
400,400,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
401,401,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
402,402,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
403,403,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
404,404,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
405,405,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
406,406,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
407,407,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
408,408,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
409,409,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
410,410,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
411,411,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
412,412,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
413,413,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
414,414,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
415,415,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
416,416,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
417,417,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
418,418,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
419,419,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
420,420,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
421,421,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
422,422,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
423,423,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
424,424,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
425,425,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
426,426,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
427,427,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
428,428,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
429,429,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
430,430,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
