phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
0,7351,"['street', 'ofourlady']",,0,-1,1
1,7351,['ofthsfields'],,0,-1,1
0,7352,"['233', 'ii']",,0,-1,1
0,7353,"['n*youarepleas', 'wiz']",,0,-1,1
1,7353,"['paris', 'mon']",,0,-1,1
2,7353,"['sieur', 'astang?""']",,0,-1,1
3,7353,"['demanded', 'ma']",,0,-1,1
4,7353,"['dame', 'marotte']",,0,-1,1
5,7353,[],,0,-1,1
6,7353,the,DET,1,-1,2
7,7353,"['nextmorning', 'as']",,1,-1,2
8,7353,"['hastings', 'came']",,1,-1,2
9,7353,[],,1,-1,2
10,7353,in,PREP,2,-1,3
11,7353,"['tothebreakfast', 'room']",,2,-1,3
12,7353,"['ofthepension', 'rosyfrom']",,2,-1,3
13,7353,['hisplungein'],,2,-1,3
14,7353,[],,2,-1,3
15,7353,the,DET,3,-1,4
16,7353,"['limited', 'bath']",,3,-1,4
17,7353,['above'],,3,-1,4
0,7354,"['""iamsure', 'ishall']",,0,-1,1
1,7354,"['likeit', '""hereplied']",,0,-1,1
2,7354,"['wonderingathisowndepression', 'ofspirits']",,0,-1,1
0,7355,[],,0,-1,1
1,7355,the,DET,1,-1,2
2,7355,"['maid', 'brought']",,1,-1,2
3,7355,"['him', 'coffee']",,1,-1,2
4,7355,and,CONJ,1,-1,2
5,7355,['rolls'],,1,-1,2
0,7356,['hereturned'],,0,-1,1
1,7356,[],,0,-1,1
2,7356,the,DET,1,-1,2
3,7356,"['vacant', 'glance']",,1,-1,2
4,7356,"['ofthe', 'big']",,1,-1,2
5,7356,"['headed', 'young']",,1,-1,2
6,7356,"['man', 'andacknowledged']",,1,-1,2
7,7356,"['diffidentlythesalutes', 'ofthesnuffyoldgentle']",,1,-1,2
8,7356,['men'],,1,-1,2
0,7357,"['hedidnottrytofinish', 'hiscoffee']",,0,-1,1
1,7357,and,CONJ,0,-1,1
2,7357,"['satcrumblingaroll', 'unconscious']",,0,-1,1
3,7357,"['ofthesym', 'pathetic']",,0,-1,1
4,7357,"['glancesofmadame', 'marotte']",,0,-1,1
5,7357,"['whohad', 'tactenoughnottobother']",,0,-1,1
6,7357,['him'],,0,-1,1
0,7358,"['presently', 'amaid']",,0,-1,1
1,7358,['entered'],,0,-1,1
2,7358,with,PREP,1,-1,2
3,7358,['atrayon'],,1,-1,2
4,7358,"['wasbalanced', 'twobowls']",,1,-1,2
5,7358,and,CONJ,1,-1,2
6,7358,['ofchocolate'],,1,-1,2
7,7358,the,DET,2,-1,3
8,7358,"['snuffyoldgentlemen', 'leered']",,2,-1,3
9,7358,"['ather', 'ankles']",,2,-1,3
0,7359,[],,0,-1,1
1,7359,the,DET,1,-1,2
2,7359,['maiddeposited'],,1,-1,2
3,7359,[],,1,-1,2
4,7359,the,DET,2,-1,3
5,7359,['chocolate'],,2,-1,3
6,7359,[],,2,-1,3
7,7359,at,PREP,3,-1,4
8,7359,"['atable', 'near']",,3,-1,4
9,7359,[],,3,-1,4
10,7359,the,DET,4,-1,5
11,7359,"['window', 'andsmiled']",,4,-1,5
12,7359,['athast'],,4,-1,5
13,7359,in,PREP,5,-1,6
14,7359,['gs'],,5,-1,6
0,7360,"['then', 'athinyoung']",,0,-1,1
1,7360,"['lady', 'followed']",,0,-1,1
2,7360,"['byher', 'counterpartinallexcept']",,0,-1,1
3,7360,"['years', 'marched']",,0,-1,1
4,7360,[],,0,-1,1
5,7360,into,PREP,1,-1,2
6,7360,[],,1,-1,2
7,7360,the,DET,2,-1,3
8,7360,"['room', 'andtook']",,2,-1,3
9,7360,[],,2,-1,3
10,7360,the,DET,3,-1,4
11,7360,"['table', 'near']",,3,-1,4
12,7360,[],,3,-1,4
13,7360,the,DET,4,-1,5
14,7360,['window'],,4,-1,5
0,7361,"['they', 'wereevidently']",,0,-1,1
1,7361,"['american', 'buthastings']",,0,-1,1
2,7361,"['ifheexpected', 'anysignofrecognition']",,0,-1,1
3,7361,was,AUX,0,-1,1
4,7361,['disappointed'],,0,-1,1
0,7362,"['tobeignored', 'bycompatriots']",,0,-1,1
1,7362,[],,0,-1,1
2,7362,in,PREP,1,-1,2
3,7362,"['tensified', 'hisdepression']",,1,-1,2
0,7363,['hefumbled'],,0,-1,1
1,7363,[],,0,-1,1
2,7363,with,PREP,1,-1,2
3,7363,"['hisknifeandlooked', 'athisplate']",,1,-1,2
0,7364,[],,0,-1,1
1,7364,the,DET,1,-1,2
2,7364,"['thinyoung', 'ladywas']",,1,-1,2
3,7364,"['talkative', 'enough']",,1,-1,2
0,7365,"['shewasquite', 'aware']",,0,-1,1
1,7365,"['ofhastings', 'presence']",,0,-1,1
2,7365,"['readytobeflattered', 'ifhelooked']",,0,-1,1
3,7365,but,CONJ,0,-1,1
4,7365,"['234the', 'kinginyellow']",,0,-1,1
5,7365,['ather'],,0,-1,1
0,7366,"['ontheotherhand', 'she']",,0,-1,1
1,7366,"['felthersuperiorityfor', 'shehadbeen']",,0,-1,1
2,7366,['threeweeks'],,0,-1,1
3,7366,[],,0,-1,1
4,7366,in,PREP,1,-1,2
5,7366,['paris'],,1,-1,2
6,7366,and,CONJ,1,-1,2
7,7366,"['he', 'it']",,1,-1,2
8,7366,"['waseasytosee', 'hadnotyetunpacked']",,1,-1,2
9,7366,"['his', 'steamer']",,1,-1,2
10,7366,['trunk'],,1,-1,2
0,7367,"['her', 'conversation']",,0,-1,1
1,7367,was,AUX,0,-1,1
2,7367,['complacent'],,0,-1,1
0,7368,"['she', 'arguedwith']",,0,-1,1
1,7368,"['hermother', 'upontherelative']",,0,-1,1
2,7368,"['merits', 'ofthelouvre']",,0,-1,1
3,7368,"['andthebon', 'marche""']",,0,-1,1
4,7368,but,CONJ,0,-1,1
5,7368,"['hermother', 'spartofthediscussion']",,0,-1,1
6,7368,"['wasmostly', 'confined']",,0,-1,1
7,7368,"['totheobservation', '""why']",,0,-1,1
8,7368,"['susie', '!""']",,0,-1,1
9,7368,[],,0,-1,1
10,7368,the,DET,1,-1,2
11,7368,['snuffyoldgentlemen'],,1,-1,2
12,7368,had,AUX,1,-1,2
13,7368,['lefttheroom'],,1,-1,2
14,7368,[],,1,-1,2
15,7368,in,PREP,2,-1,3
16,7368,"['abody', 'outwardly']",,2,-1,3
17,7368,"['polite', 'andinwardly']",,2,-1,3
18,7368,['raging'],,2,-1,3
0,7369,['they'],,0,-1,1
1,7369,could,MOD,0,-1,1
2,7369,['notendure'],,0,-1,1
3,7369,[],,0,-1,1
4,7369,the,DET,1,-1,2
5,7369,"['amer', 'icans']",,1,-1,2
6,7369,['filled'],,1,-1,2
7,7369,[],,1,-1,2
8,7369,the,DET,2,-1,3
9,7369,['room'],,2,-1,3
10,7369,[],,2,-1,3
11,7369,with,PREP,3,-1,4
12,7369,"['their', 'chatter']",,3,-1,4
0,7370,[],,0,-1,1
1,7370,the,DET,1,-1,2
2,7370,"['big', 'headed']",,1,-1,2
3,7370,"['young', 'man']",,1,-1,2
4,7370,"['looked', 'after']",,1,-1,2
5,7370,['them'],,1,-1,2
6,7370,with,PREP,2,-1,3
7,7370,"['aknowing', 'cough']",,2,-1,3
8,7370,"['murmuring', 'gayoldbirds']",,2,-1,3
9,7370,"['!""', '""the']",,2,-1,3
10,7370,"['ylook', 'likebadoldmen']",,2,-1,3
11,7370,['mr'],,2,-1,3
0,7371,"['bladen', '*']",,0,-1,1
1,7371,['saidthegirl'],,0,-1,1
0,7372,[],,0,-1,1
1,7372,to,PREP,1,-1,2
2,7372,[],,1,-1,2
3,7372,this,DET,2,-1,3
4,7372,['mr'],,2,-1,3
0,7373,"['bladen', 'smiled']",,0,-1,1
1,7373,and,CONJ,0,-1,1
2,7373,['said'],,0,-1,1
3,7373,[],,0,-1,1
4,7373,the,DET,1,-1,2
5,7373,"['yvehadtheirday', '""in']",,1,-1,2
6,7373,"['atonewhich', 'im']",,1,-1,2
7,7373,['pliedthathewasnowhavinghis'],,1,-1,2
0,7374,"['""and']",,0,-1,1
1,7374,[],,0,-1,1
2,7374,that,COMP,0,-1,1
3,7374,"['swhytheyallhavebaggy', 'eyes']",,0,-1,1
4,7374,"['""', 'cried']",,0,-1,1
5,7374,[],,0,-1,1
6,7374,the,DET,1,-1,2
7,7374,['girl'],,1,-1,2
0,7375,"['""ithink', 'itsashame']",,0,-1,1
1,7375,"['foryoung', 'gentlemen']",,0,-1,1
2,7375,"['""why', 'susie']",,0,-1,1
3,7375,"['""', 'said']",,0,-1,1
4,7375,"['tfiemother', 'andthecon']",,0,-1,1
5,7375,"['versation', 'lagged']",,0,-1,1
0,7376,"['after', 'awhile']",,0,-1,1
1,7376,['mr'],,0,-1,1
0,7377,"['bladen', 'threw']",,0,-1,1
1,7377,['down'],,0,-1,1
2,7377,the,DET,1,-1,2
3,7377,"['""petitjournal', '""']",,1,-1,2
4,7377,"['hedaily', 'studied']",,1,-1,2
5,7377,"['atthe', 'expenseofthehouse']",,1,-1,2
6,7377,"['andturningtohastings', 'started']",,1,-1,2
7,7377,"['tomake', 'himselfagreeable']",,1,-1,2
0,7378,"['hebe', 'ganbysaying']",,0,-1,1
1,7378,"['""iseeyouareanamerican']",,0,-1,1
0,7379,"['""', 'tothisbrilliant']",,0,-1,1
1,7379,"['andoriginal', 'opening']",,0,-1,1
2,7379,['hast'],,0,-1,1
3,7379,[],,0,-1,1
4,7379,in,PREP,1,-1,2
5,7379,"['gs', 'deadly']",,1,-1,2
6,7379,"['homesick', 'replied']",,1,-1,2
7,7379,['gratefully'],,1,-1,2
8,7379,and,CONJ,1,-1,2
9,7379,[],,1,-1,2
10,7379,the,DET,2,-1,3
11,7379,['conversation'],,2,-1,3
12,7379,was,AUX,2,-1,3
13,7379,"['judiciously', 'nourished']",,2,-1,3
14,7379,['byobservations'],,2,-1,3
15,7379,from,PREP,3,-1,4
16,7379,"['miss', 'susie']",,3,-1,4
17,7379,"['byngdis', 'tinctlyaddressed']",,3,-1,4
18,7379,['tomr'],,3,-1,4
0,7380,['bladen'],,0,-1,1
0,7381,[],,0,-1,1
1,7381,in,PREP,1,-1,2
2,7381,"['thecourse', 'ofevents']",,1,-1,2
3,7381,"['miss', 'susie']",,1,-1,2
4,7381,"['forgettingtoaddress', 'herself']",,1,-1,2
5,7381,['exclusivelytomr'],,1,-1,2
0,7382,"['bladen', 'andhast']",,0,-1,1
1,7382,"['street', 'ofourlady']",,0,-1,1
2,7382,['ofthefields'],,0,-1,1
0,7383,['235'],,0,-1,1
1,7383,[],,0,-1,1
2,7383,in,PREP,1,-1,2
3,7383,"['gs', 'replyingtohergeneral']",,1,-1,2
4,7383,['question'],,1,-1,2
5,7383,the,DET,2,-1,3
6,7383,"['entente', 'cordiale']",,2,-1,3
7,7383,was,AUX,2,-1,3
8,7383,"['established', 'andsusie']",,2,-1,3
9,7383,"['andhermother', 'extended']",,2,-1,3
10,7383,['aprotectorate'],,2,-1,3
11,7383,[],,2,-1,3
12,7383,over,PREP,3,-1,4
13,7383,['whatwasclearlyneutralterritory'],,3,-1,4
0,7384,"['""mr']",,0,-1,1
0,7385,"['hastings', 'youmust']",,0,-1,1
1,7385,['notdesert'],,0,-1,1
2,7385,the,DET,1,-1,2
3,7385,"['pension', 'every']",,1,-1,2
4,7385,['eveningasmr'],,1,-1,2
0,7386,['bladen'],,0,-1,1
1,7386,does,AUX,0,-1,1
0,7387,"['paris', 'isanawfulplaceforyoung']",,0,-1,1
1,7387,"['gentlemen', 'andmr']",,0,-1,1
0,7388,"['bladen', 'isahorridcynic']",,0,-1,1
0,7389,"['""', 'mr']",,0,-1,1
0,7390,"['bladen', 'lookedgratified']",,0,-1,1
0,7391,"['hastings', 'answered']",,0,-1,1
1,7391,"['""ishall', 'beatthe']",,0,-1,1
2,7391,"['studio', 'allday']",,0,-1,1
3,7391,and,CONJ,0,-1,1
4,7391,"['1imagineishall', 'beglad']",,0,-1,1
5,7391,"['enoughtocome', 'back']",,0,-1,1
6,7391,['atnight'],,0,-1,1
0,7392,"['""', 'mr']",,0,-1,1
0,7393,['bladen'],,0,-1,1
1,7393,"['atasalaryoffifteen', 'dol']",,0,-1,1
2,7393,"['lars', 'aweek']",,0,-1,1
3,7393,"['acted', 'asagentforthepewly']",,0,-1,1
4,7393,"['manufacturing', 'companyoftroy']",,0,-1,1
5,7393,['n'],,0,-1,1
0,7394,['y'],,0,-1,1
0,7395,"['smiled', 'askepticalsmile']",,0,-1,1
1,7395,['andwithdrew'],,0,-1,1
2,7395,to,PREP,1,-1,2
3,7395,['keepanappointment'],,1,-1,2
4,7395,[],,1,-1,2
5,7395,with,PREP,2,-1,3
6,7395,"['acustomer', 'onthe']",,2,-1,3
7,7395,"['boulevard', 'magenta']",,2,-1,3
0,7396,"['hastings', 'walked']",,0,-1,1
1,7396,[],,0,-1,1
2,7396,in,PREP,1,-1,2
3,7396,['tothegarden'],,1,-1,2
4,7396,[],,1,-1,2
5,7396,with,PREP,2,-1,3
6,7396,['mrs'],,2,-1,3
0,7397,['byng'],,0,-1,1
1,7397,and,CONJ,0,-1,1
2,7397,['susie'],,0,-1,1
3,7397,and,CONJ,0,-1,1
4,7397,"['attheirinvitation', 'sat']",,0,-1,1
5,7397,['down'],,0,-1,1
6,7397,in,PREP,1,-1,2
7,7397,"['theshade', 'before']",,1,-1,2
8,7397,[],,1,-1,2
9,7397,the,DET,2,-1,3
10,7397,['irongate'],,2,-1,3
0,7398,[],,0,-1,1
1,7398,the,DET,1,-1,2
2,7398,"['chestnut', 'trees']",,1,-1,2
3,7398,['stillbore'],,1,-1,2
4,7398,the,DET,2,-1,3
5,7398,"['irfragrant', 'spikesofpinkandwhite']",,2,-1,3
6,7398,"['andthebeeshummed', 'amongtheroses']",,2,-1,3
7,7398,"['trellised', 'onthewhite']",,2,-1,3
8,7398,"['walled', 'house']",,2,-1,3
0,7399,"['afaint', 'freshness']",,0,-1,1
1,7399,was,AUX,0,-1,1
2,7399,[],,0,-1,1
3,7399,in,PREP,1,-1,2
4,7399,[],,1,-1,2
5,7399,the,DET,2,-1,3
6,7399,['air'],,2,-1,3
0,7400,[],,0,-1,1
1,7400,the,DET,1,-1,2
2,7400,"['wateringcartsmoved', 'upanddown']",,1,-1,2
3,7400,[],,1,-1,2
4,7400,the,DET,2,-1,3
5,7400,"['street', 'andaclear']",,2,-1,3
6,7400,"['stream', 'bubbled']",,2,-1,3
7,7400,[],,2,-1,3
8,7400,over,PREP,3,-1,4
9,7400,[],,3,-1,4
10,7400,the,DET,4,-1,5
11,7400,"['spotless', 'guttersoftheruedelagrande']",,4,-1,5
12,7400,['chaumiere'],,4,-1,5
0,7401,[],,0,-1,1
1,7401,the,DET,1,-1,2
2,7401,['sparrows'],,1,-1,2
3,7401,were,AUX,1,-1,2
4,7401,"['merry', 'alongthecurb']",,1,-1,2
5,7401,"['stones', 'taking']",,1,-1,2
6,7401,"['bath', 'after']",,1,-1,2
7,7401,['bath'],,1,-1,2
8,7401,in,PREP,2,-1,3
9,7401,"['thewater', 'andrufflingtheir']",,2,-1,3
10,7401,['feathers'],,2,-1,3
11,7401,with,PREP,3,-1,4
12,7401,['delight'],,3,-1,4
0,7402,[],,0,-1,1
1,7402,in,PREP,1,-1,2
2,7402,"['awalled', 'garden']",,1,-1,2
3,7402,['across'],,1,-1,2
4,7402,the,DET,2,-1,3
5,7402,"['street', 'apair']",,2,-1,3
6,7402,[],,2,-1,3
7,7402,of,PREP,3,-1,4
8,7402,"['blackbirds', 'whistled']",,3,-1,4
9,7402,"['amongthealmond', 'trees']",,3,-1,4
0,7403,"['hastings', 'swallowed']",,0,-1,1
1,7403,[],,0,-1,1
2,7403,the,DET,1,-1,2
3,7403,"['lumpinhisthroat', 'forthesongofthebirds']",,1,-1,2
4,7403,and,CONJ,1,-1,2
5,7403,[],,1,-1,2
6,7403,the,DET,2,-1,3
7,7403,"['rippleof', 'water']",,2,-1,3
8,7403,[],,2,-1,3
9,7403,in,PREP,3,-1,4
10,7403,"['aparisgutter', 'brought']",,3,-1,4
11,7403,"['back', 'tohim']",,3,-1,4
12,7403,[],,3,-1,4
13,7403,the,DET,4,-1,5
14,7403,"['sunny', 'meadows']",,4,-1,5
15,7403,['ofmillbrook'],,4,-1,5
0,7404,"['2^5the', 'kinginyellow']",,0,-1,1
0,7405,"['""that', 'sablackbird']",,0,-1,1
1,7405,"['""', 'observed']",,0,-1,1
2,7405,"['missbyng', ';']",,0,-1,1
3,7405,"['seehimthere', 'onthebush']",,0,-1,1
4,7405,[],,0,-1,1
5,7405,with,PREP,1,-1,2
6,7405,"['pink', 'blos']",,1,-1,2
7,7405,['soms'],,1,-1,2
0,7406,"['hesallblackexcepthis', 'bill']",,0,-1,1
1,7406,"['andthat', 'looks']",,0,-1,1
2,7406,"['asifithadbeen', 'dippedinanomelet']",,0,-1,1
3,7406,"['assomefrenchman', 'says']",,0,-1,1
4,7406,"['""why', 'susie']",,0,-1,1
5,7406,"['!""saidmrs']",,0,-1,1
0,7407,['byng'],,0,-1,1
0,7408,"['""thatgarden', 'belongstoastudio']",,0,-1,1
1,7408,[],,0,-1,1
2,7408,in,PREP,1,-1,2
3,7408,"['habited', 'bytwo']",,1,-1,2
4,7408,"['americans', '""']",,1,-1,2
5,7408,['continued'],,1,-1,2
6,7408,[],,1,-1,2
7,7408,the,DET,2,-1,3
8,7408,"['girlser', 'enely']",,2,-1,3
9,7408,"['""and', 'ioften']",,2,-1,3
10,7408,['seethempass'],,2,-1,3
0,7409,"['they', 'seem']",,0,-1,1
1,7409,"['toneed', 'agreatmany']",,0,-1,1
2,7409,"['models', 'mostly']",,0,-1,1
3,7409,"['youngandfeminine', '""why']",,0,-1,1
4,7409,"['susie', '!""']",,0,-1,1
5,7409,['perhaps'],,0,-1,1
6,7409,the,DET,1,-1,2
7,7409,"['yprefer', 'paintingthatkind']",,1,-1,2
8,7409,but,CONJ,1,-1,2
9,7409,"['idon', 'tseewhy']",,1,-1,2
10,7409,[],,1,-1,2
11,7409,the,DET,2,-1,3
12,7409,"['yshould', 'invite']",,2,-1,3
13,7409,['five'],,2,-1,3
14,7409,with,PREP,3,-1,4
15,7409,"['threemoreyoung', 'gentlemen']",,3,-1,4
16,7409,and,CONJ,3,-1,4
17,7409,"['allgetinto', 'twocabsanddriveaway']",,3,-1,4
18,7409,['singing'],,3,-1,4
0,7410,"['thisstreet', '""']",,0,-1,1
1,7410,"['shecontinued', '""isdull']",,0,-1,1
0,7411,"['there', 'isnothingto']",,0,-1,1
1,7411,"['seeexceptthegardenandaglimpseofthe', 'boulevard']",,0,-1,1
2,7411,"['montparnasse', 'throughtheruede']",,0,-1,1
3,7411,"['lagrande', 'chaumicre']",,0,-1,1
0,7412,"['nooneever', 'passes']",,0,-1,1
1,7412,['exceptapoliceman'],,0,-1,1
0,7413,"['there', 'isaconvent']",,0,-1,1
1,7413,[],,0,-1,1
2,7413,on,PREP,1,-1,2
3,7413,[],,1,-1,2
4,7413,the,DET,2,-1,3
5,7413,['corner'],,2,-1,3
0,7414,"['""', '""ithoughtitwasajesuit']",,0,-1,1
1,7414,"['college', '""']",,0,-1,1
2,7414,"['began', 'hastings']",,0,-1,1
3,7414,"['but\\vas', 'atonceoverwhelmed']",,0,-1,1
4,7414,[],,0,-1,1
5,7414,with,PREP,1,-1,2
6,7414,"['abaedecker', 'descriptionoftheplace']",,1,-1,2
7,7414,['ending'],,1,-1,2
8,7414,with,PREP,2,-1,3
9,7414,"['""ononesidestand']",,2,-1,3
10,7414,[],,2,-1,3
11,7414,the,DET,3,-1,4
12,7414,['palatialhotels'],,3,-1,4
13,7414,[],,3,-1,4
14,7414,of,PREP,4,-1,5
15,7414,"['jeanpaullaurens', 'andguillaume']",,4,-1,5
16,7414,"['bougereau', 'andopposite']",,4,-1,5
17,7414,[],,4,-1,5
18,7414,in,PREP,5,-1,6
19,7414,[],,5,-1,6
20,7414,the,DET,6,-1,7
21,7414,"['little', 'passage']",,6,-1,7
22,7414,"['stanislas', 'carolus']",,6,-1,7
23,7414,"['duran', 'paintsthemasterpieceswhich']",,6,-1,7
24,7414,['charm'],,6,-1,7
25,7414,the,DET,7,-1,8
26,7414,['world'],,7,-1,8
0,7415,"['""']",,0,-1,1
1,7415,[],,0,-1,1
2,7415,the,DET,1,-1,2
3,7415,"['blackbird', 'burst']",,1,-1,2
4,7415,[],,1,-1,2
5,7415,in,PREP,2,-1,3
6,7415,"['toarippleofgolden', 'throaty']",,2,-1,3
7,7415,"['notes', 'andfromsome']",,2,-1,3
8,7415,"['distant', 'green']",,2,-1,3
9,7415,"['spotinthecity', 'anunknown']",,2,-1,3
10,7415,"['wild', 'bird']",,2,-1,3
11,7415,[],,2,-1,3
12,7415,an,DET,3,-1,4
13,7415,['swered'],,3,-1,4
14,7415,[],,3,-1,4
15,7415,with,PREP,4,-1,5
16,7415,"['afrenzyofliquidtrills', 'until']",,4,-1,5
17,7415,[],,4,-1,5
18,7415,the,DET,5,-1,6
19,7415,"['sparrows', 'pausedintheir']",,5,-1,6
20,7415,"['ablutions', 'tolookup']",,5,-1,6
21,7415,[],,5,-1,6
22,7415,with,PREP,6,-1,7
23,7415,"['restless', 'chirps']",,6,-1,7
0,7416,"['then', 'abutterfly']",,0,-1,1
1,7416,"['came', 'andsatonacluster']",,0,-1,1
2,7416,"['fheliotropeandwaved', 'hiscrimson']",,0,-1,1
3,7416,"['banded', 'street']",,0,-1,1
4,7416,"['ofourlady', 'ofthefields']",,0,-1,1
0,7417,"['237', 'wingsinthehotsunshine']",,0,-1,1
0,7418,"['hastingskne\\v', 'him']",,0,-1,1
1,7418,and,CONJ,0,-1,1
2,7418,"['before', 'hiseyesthere']",,0,-1,1
3,7418,"['forafriend', 'came']",,0,-1,1
4,7418,"['avision', 'oftallmullins']",,0,-1,1
5,7418,"['andscented', 'milkweed']",,0,-1,1
6,7418,['alive'],,0,-1,1
7,7418,[],,0,-1,1
8,7418,with,PREP,1,-1,2
9,7418,"['painted', 'wings']",,1,-1,2
10,7418,"['avision', 'ofawhite']",,1,-1,2
11,7418,"['house', 'andwoodbine']",,1,-1,2
12,7418,"['coveredpiazza', 'aglimpseofamanreading']",,1,-1,2
13,7418,"['andawoman', 'leaningover']",,1,-1,2
14,7418,[],,1,-1,2
15,7418,the,DET,2,-1,3
16,7418,"['pansy', 'bed']",,2,-1,3
17,7418,and,CONJ,2,-1,3
18,7418,['hisheart'],,2,-1,3
19,7418,was,AUX,2,-1,3
20,7418,['full'],,2,-1,3
0,7419,"['hewasstartled', 'amoment']",,0,-1,1
1,7419,"['laterby', 'miss']",,0,-1,1
2,7419,['byng'],,0,-1,1
0,7420,"['""ibelieve', 'youarehomesick']",,0,-1,1
1,7420,"['!""', 'hastings']",,0,-1,1
2,7420,['blushed'],,0,-1,1
0,7421,"['missbynglooked', 'athimwith']",,0,-1,1
1,7421,[],,0,-1,1
2,7421,a,DET,1,-1,2
3,7421,"['sympathetic', 'sigh']",,1,-1,2
4,7421,"['andcontinued', ':""when']",,1,-1,2
5,7421,"['ever', 'ifelthomesick']",,1,-1,2
6,7421,"['atfirst', 'iused']",,1,-1,2
7,7421,"['togowith', 'mamma']",,1,-1,2
8,7421,['andwalk'],,1,-1,2
9,7421,in,PREP,2,-1,3
10,7421,"['theluxembourg', 'gar']",,2,-1,3
11,7421,['dens'],,2,-1,3
0,7422,"['idon', 'tknowwhyitisbutthose']",,0,-1,1
1,7422,"['old', 'fashioned']",,0,-1,1
2,7422,"['gardens', 'seem']",,0,-1,1
3,7422,"['tobringmenearer', 'home']",,0,-1,1
4,7422,"['thananythinginthis', 'artificialcity']",,0,-1,1
0,7423,"['""', '""buttheyare']",,0,-1,1
1,7423,"['fullofmarblestatues', '""']",,0,-1,1
2,7423,"['said', 'mrs']",,0,-1,1
0,7424,"['byng', 'mildly']",,0,-1,1
1,7424,"['""idon', 'tseetheresem']",,0,-1,1
2,7424,['blancemyself'],,0,-1,1
0,7425,"['""', '""where']",,0,-1,1
1,7425,"['istheluxembourg?""']",,0,-1,1
2,7425,in,PREP,1,-1,2
3,7425,"['quired', 'hastingsafter']",,1,-1,2
4,7425,['asilence'],,1,-1,2
0,7426,"['""come']",,0,-1,1
1,7426,[],,0,-1,1
2,7426,with,PREP,1,-1,2
3,7426,"['metothegate', '""saidmiss']",,1,-1,2
4,7426,['byng'],,1,-1,2
0,7427,"['heroseand', 'followed']",,0,-1,1
1,7427,"['her', 'andshe']",,0,-1,1
2,7427,"['pointed', 'outtheruevavin']",,0,-1,1
3,7427,"['atthefootofthe', 'street']",,0,-1,1
0,7428,"['""you', 'passbytheconvent']",,0,-1,1
1,7428,"['totheright', '""']",,0,-1,1
2,7428,"['shesmiled;andhastings', 'went']",,0,-1,1
3,7428,[],,0,-1,1
4,7428,the,DET,1,-1,2
5,7428,['kinginyellow'],,1,-1,2
0,7429,['iii'],,0,-1,1
0,7430,"['heluxembourg', 'wasablaze']",,0,-1,1
1,7430,"['offlow', 'ers']",,0,-1,1
0,7431,"['hewalkedslowly', 'through']",,0,-1,1
1,7431,[],,0,-1,1
2,7431,the,DET,1,-1,2
3,7431,"['long', 'avenues']",,1,-1,2
4,7431,"['oftrees', 'pastmossy']",,1,-1,2
5,7431,"['marbles', 'andold']",,1,-1,2
6,7431,"['time', 'columns']",,1,-1,2
7,7431,['andthreading'],,1,-1,2
8,7431,[],,1,-1,2
9,7431,the,DET,2,-1,3
10,7431,"['grove', 'bythebronze']",,2,-1,3
11,7431,"['lion', 'came']",,2,-1,3
12,7431,['upon'],,2,-1,3
13,7431,[],,2,-1,3
14,7431,the,DET,3,-1,4
15,7431,"['tree', 'crowned']",,3,-1,4
16,7431,"['terrace', 'above']",,3,-1,4
17,7431,[],,3,-1,4
18,7431,the,DET,4,-1,5
19,7431,['fountain'],,4,-1,5
0,7432,be,AUX,0,-1,1
1,7432,['lowlaythebasinshininginthesunlight'],,0,-1,1
0,7433,"['flowering', 'almonds']",,0,-1,1
1,7433,['encircled'],,0,-1,1
2,7433,the,DET,1,-1,2
3,7433,['terrace'],,1,-1,2
4,7433,and,CONJ,1,-1,2
5,7433,[],,1,-1,2
6,7433,in,PREP,2,-1,3
7,7433,"['agreater', 'spiral']",,2,-1,3
8,7433,"['grovesofchestnuts', 'wound']",,2,-1,3
9,7433,[],,2,-1,3
10,7433,in,PREP,3,-1,4
11,7433,"['andoutanddownamongthemoist', 'thickets']",,3,-1,4
12,7433,"['bythewesternpalace', 'wing']",,3,-1,4
0,7434,['atoneendof'],,0,-1,1
1,7434,[],,0,-1,1
2,7434,the,DET,1,-1,2
3,7434,"['avenue', 'oftrees']",,1,-1,2
4,7434,[],,1,-1,2
5,7434,the,DET,2,-1,3
6,7434,"['observatory', 'rose']",,2,-1,3
7,7434,"['its', 'white']",,2,-1,3
8,7434,"['domespileduplikeaneastern', 'mosque']",,2,-1,3
9,7434,"[';', 'attheother']",,2,-1,3
10,7434,['endstood'],,2,-1,3
11,7434,[],,2,-1,3
12,7434,the,DET,3,-1,4
13,7434,"['heavy', 'palace']",,3,-1,4
14,7434,[],,3,-1,4
15,7434,with,PREP,4,-1,5
16,7434,"['every', 'window']",,4,-1,5
17,7434,['paneablaze'],,4,-1,5
18,7434,in,PREP,5,-1,6
19,7434,"['thefierce', 'sunof']",,5,-1,6
20,7434,['june'],,5,-1,6
0,7435,['around'],,0,-1,1
1,7435,[],,0,-1,1
2,7435,the,DET,1,-1,2
3,7435,"['fountain', 'children']",,1,-1,2
4,7435,"['andwhite', 'capped']",,1,-1,2
5,7435,"['nurses', 'armed']",,1,-1,2
6,7435,[],,1,-1,2
7,7435,with,PREP,2,-1,3
8,7435,['bamboopoles'],,2,-1,3
9,7435,were,AUX,2,-1,3
