phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
2,10458,['outside'],,0,-1,1
3,10458,[],,0,-1,1
4,10458,the,DET,1,-1,2
5,10458,"['fogrolledagainsttheblank', 'window']",,1,-1,2
6,10458,"['panes', 'asthecloud']",,1,-1,2
7,10458,"['waves', 'rollandbreak']",,1,-1,2
8,10458,"['onthe', 'shores']",,1,-1,2
9,10458,['ofhali'],,1,-1,2
0,10459,[],,0,-1,1
1,10459,the,DET,1,-1,2
2,10459,['house'],,1,-1,2
3,10459,was,AUX,1,-1,2
4,10459,"['verysilentnowandnot', 'asound']",,1,-1,2
5,10459,"['came', 'upfrom']",,1,-1,2
6,10459,[],,1,-1,2
7,10459,the,DET,2,-1,3
8,10459,['mistystreets'],,2,-1,3
0,10460,"['tessielayamongthecushions', 'herfaceagray']",,0,-1,1
1,10460,['blot'],,0,-1,1
2,10460,in,PREP,1,-1,2
3,10460,"['thegloom', 'butherhands']",,1,-1,2
4,10460,['weieclasped'],,1,-1,2
5,10460,in,PREP,2,-1,3
6,10460,['mine'],,2,-1,3
7,10460,and,CONJ,2,-1,3
8,10460,"['iknew', 'thatsheknew']",,2,-1,3
9,10460,"['andread', 'mythoughtsasiread']",,2,-1,3
10,10460,"['hers', 'forwehadunder']",,2,-1,3
11,10460,['stood'],,2,-1,3
12,10460,the,DET,3,-1,4
13,10460,['mysteryofthehyades'],,3,-1,4
14,10460,and,CONJ,3,-1,4
15,10460,[],,3,-1,4
16,10460,the,DET,4,-1,5
17,10460,"['phantom', 'oftruth']",,4,-1,5
18,10460,was,AUX,4,-1,5
19,10460,['laid'],,4,-1,5
0,10461,"['then', 'aswean']",,0,-1,1
1,10461,"['swered', 'each']",,0,-1,1
2,10461,"['other', 'swiftly']",,0,-1,1
3,10461,"['silently', 'thought']",,0,-1,1
4,10461,['onthought'],,0,-1,1
5,10461,[],,0,-1,1
6,10461,the,DET,1,-1,2
7,10461,"['shadows', 'stirred']",,1,-1,2
8,10461,[],,1,-1,2
9,10461,in,PREP,2,-1,3
10,10461,"['thegloom', 'about']",,2,-1,3
11,10461,and,CONJ,2,-1,3
12,10461,"['farinthedistant', 'streets']",,2,-1,3
13,10461,"['us', 'we']",,2,-1,3
14,10461,"['heard', 'asound']",,2,-1,3
0,10462,"['nearer', 'andnearer']",,0,-1,1
1,10462,['itcame'],,0,-1,1
2,10462,the,DET,1,-1,2
3,10462,"['dullcrunchingofwheels', 'nearer']",,1,-1,2
4,10462,and,CONJ,1,-1,2
5,10462,"['yetnearer', 'andnow']",,1,-1,2
6,10462,"['outside', 'before']",,1,-1,2
7,10462,[],,1,-1,2
8,10462,the,DET,2,-1,3
9,10462,"['door', 'itceased']",,2,-1,3
10,10462,and,CONJ,2,-1,3
11,10462,"['idragged', 'myselftothewindow']",,2,-1,3
12,10462,"['andsawablack', 'plumed']",,2,-1,3
13,10462,['hearse'],,2,-1,3
0,10463,[],,0,-1,1
1,10463,the,DET,1,-1,2
2,10463,"['gate', 'below']",,1,-1,2
3,10463,and,CONJ,1,-1,2
4,10463,['shut'],,1,-1,2
5,10463,and,CONJ,1,-1,2
6,10463,"['icrept', 'shaking']",,1,-1,2
7,10463,"['opened', 'tomydoorandbolted']",,1,-1,2
8,10463,['it'],,1,-1,2
9,10463,but,CONJ,1,-1,2
10,10463,"['iknew', 'nobolts']",,1,-1,2
11,10463,"['lolocks', 'couldkeepthat']",,1,-1,2
12,10463,"['creature', 'outwho']",,1,-1,2
13,10463,['126'],,1,-1,2
14,10463,the,DET,2,-1,3
15,10463,['kinginyellow'],,2,-1,3
0,10464,['wascomingfortheyellowsign'],,0,-1,1
0,10465,"['andnow', 'i']",,0,-1,1
1,10465,"['heard', 'himmoving']",,0,-1,1
2,10465,"['very', 'softly']",,0,-1,1
3,10465,['along'],,0,-1,1
4,10465,the,DET,1,-1,2
5,10465,['hall'],,1,-1,2
0,10466,"['now', 'hewas']",,0,-1,1
1,10466,"['atthedoor', 'andthebolts']",,0,-1,1
2,10466,"['rotted', 'athistouch']",,0,-1,1
0,10467,"['now', 'hehad']",,0,-1,1
1,10467,['entered'],,0,-1,1
0,10468,[],,0,-1,1
1,10468,with,PREP,1,-1,2
2,10468,"['eyes', 'starting']",,1,-1,2
3,10468,"['frommyhead', 'ipeeredintothe']",,1,-1,2
4,10468,"['darkness', 'butwhen']",,1,-1,2
5,10468,['hecame'],,1,-1,2
6,10468,in,PREP,2,-1,3
7,10468,"['totheroom', 'i']",,2,-1,3
8,10468,['didnotseehim'],,2,-1,3
0,10469,"['itwasonlywhen', 'ifelthim']",,0,-1,1
1,10469,"['envelop', 'meinhiscold']",,0,-1,1
2,10469,"['softgraspthat', 'icried']",,0,-1,1
3,10469,['outandstruggled'],,0,-1,1
4,10469,with,PREP,1,-1,2
5,10469,"['deadly', 'fury']",,1,-1,2
6,10469,were,AUX,1,-1,2
7,10469,"['useless', 'andhetoretheonyx']",,1,-1,2
8,10469,"['butmyhands', 'clasp']",,1,-1,2
9,10469,"['frommycoatandstruck', 'mefull']",,1,-1,2
10,10469,[],,1,-1,2
11,10469,in,PREP,2,-1,3
12,10469,['theface'],,2,-1,3
0,10470,"['then', 'asifell']",,0,-1,1
1,10470,"['iheard', 'tessie']",,0,-1,1
2,10470,"['ssoftcryand', 'herspiritfled']",,0,-1,1
3,10470,"[':andeven', 'whilefallingilonged']",,0,-1,1
4,10470,"['tofollow', 'her']",,0,-1,1
5,10470,[],,0,-1,1
6,10470,for,PREP,1,-1,2
7,10470,['iknew'],,1,-1,2
8,10470,[],,1,-1,2
9,10470,that,COMP,1,-1,2
10,10470,[],,1,-1,2
11,10470,the,DET,2,-1,3
12,10470,"['kingin', 'yellow']",,2,-1,3
13,10470,"['hadopenedhistattered', 'mantle']",,2,-1,3
14,10470,and,CONJ,2,-1,3
15,10470,[],,2,-1,3
16,10470,the,DET,3,-1,4
17,10470,"['rewasonlygod', 'tocrytonow']",,3,-1,4
0,10471,"['icould', 'tellmore']",,0,-1,1
1,10471,but,CONJ,0,-1,1
2,10471,"['icannot', 'seewhat']",,0,-1,1
3,10471,['helpitwillbetotheworld'],,0,-1,1
0,10472,"['asforme', 'iam']",,0,-1,1
0,10473,['pasthumanhelporhope'],,0,-1,1
0,10474,"['as', 'iliehere']",,0,-1,1
1,10474,"['writing', 'careless']",,0,-1,1
2,10474,"['even', 'whether']",,0,-1,1
3,10474,"['ornot', 'idie']",,0,-1,1
4,10474,"['before', 'ifinish']",,0,-1,1
5,10474,"['icanseethedoctorgathering', 'uphispowdersandphials']",,0,-1,1
6,10474,[],,0,-1,1
7,10474,with,PREP,1,-1,2
8,10474,"['avague', 'gest']",,1,-1,2
9,10474,"['uretothegood', 'priestbeside']",,1,-1,2
10,10474,['me'],,1,-1,2
11,10474,"['iun', 'derstand']",,1,-1,2
0,10475,[],,0,-1,1
1,10475,the,DET,1,-1,2
2,10475,"['ywillbeverycurious', 'toknow']",,1,-1,2
3,10475,"['th$', 'tragedy']",,1,-1,2
4,10475,[],,1,-1,2
5,10475,the,DET,2,-1,3
6,10475,"['yoftheoutside', 'world']",,2,-1,3
7,10475,"['whowrits', 'books']",,2,-1,3
8,10475,"['andprintmillions', 'ofnewspapers']",,2,-1,3
9,10475,but,CONJ,2,-1,3
10,10475,['i'],,2,-1,3
11,10475,shall,MOD,2,-1,3
12,10475,"['write', 'nomore']",,2,-1,3
13,10475,"['andthefather', 'confessor']",,2,-1,3
14,10475,['willsealmylastwords'],,2,-1,3
15,10475,[],,2,-1,3
16,10475,with,PREP,3,-1,4
17,10475,[],,3,-1,4
18,10475,the,DET,4,-1,5
19,10475,"['sealofsanc', 'titywhen']",,4,-1,5
20,10475,"['hisholyoffice', 'isdone']",,4,-1,5
0,10476,[],,0,-1,1
1,10476,the,DET,1,-1,2
2,10476,['yof'],,1,-1,2
3,10476,[],,1,-1,2
4,10476,the,DET,2,-1,3
5,10476,"['outside', 'world']",,2,-1,3
6,10476,"['maysend', 'their']",,2,-1,3
7,10476,['creatures'],,2,-1,3
8,10476,[],,2,-1,3
9,10476,in,PREP,3,-1,4
10,10476,"['towrecked', 'homes']",,3,-1,4
11,10476,"['anddeath', 'smitten']",,3,-1,4
12,10476,"['fire', 'sides']",,3,-1,4
13,10476,and,CONJ,3,-1,4
14,10476,"['their', 'newspaperswillbatten']",,3,-1,4
15,10476,[],,3,-1,4
16,10476,on,PREP,4,-1,5
17,10476,"['blood', 'andtears']",,4,-1,5
18,10476,"['butwithmetheirspiesmust', 'haltbefore']",,4,-1,5
19,10476,[],,4,-1,5
20,10476,the,DET,5,-1,6
21,10476,['confessional'],,5,-1,6
0,10477,[],,0,-1,1
1,10477,the,DET,1,-1,2
2,10477,['yknow'],,1,-1,2
3,10477,[],,1,-1,2
4,10477,that,COMP,1,-1,2
5,10477,"['tessie', 'isdead']",,1,-1,2
6,10477,and,CONJ,1,-1,2
7,10477,[],,1,-1,2
8,10477,that,COMP,1,-1,2
9,10477,['iamdying'],,1,-1,2
0,10478,"['they', 'knowhow']",,0,-1,1
1,10478,[],,0,-1,1
2,10478,the,DET,1,-1,2
3,10478,"['peopleinthehouse', 'aroused']",,1,-1,2
4,10478,"['byaninfernal', 'scream']",,1,-1,2
5,10478,['rushed'],,1,-1,2
6,10478,[],,1,-1,2
7,10478,in,PREP,2,-1,3
8,10478,['tomyroom'],,2,-1,3
9,10478,[],,2,-1,3
10,10478,the,DET,3,-1,4
11,10478,"['yellow', 'sign']",,3,-1,4
0,10479,"['j2*', 'andfound']",,0,-1,1
1,10479,"['oneliving', 'andtwo$ea']",,0,-1,1
0,10480,"['d', 'butthey']",,0,-1,1
1,10480,"['donotknow', 'what']",,0,-1,1
2,10480,"['ishall', 'tellthemnow;']",,0,-1,1
3,10480,[],,0,-1,1
4,10480,the,DET,1,-1,2
5,10480,['ydonotknow'],,1,-1,2
6,10480,[],,1,-1,2
7,10480,that,COMP,1,-1,2
8,10480,[],,1,-1,2
9,10480,the,DET,2,-1,3
10,10480,"['doctor', 'saidasho']",,2,-1,3
11,10480,"['pointedtoahorrible', 'decomposed']",,2,-1,3
12,10480,"['heaponthe', 'floor']",,2,-1,3
13,10480,[],,2,-1,3
14,10480,the,DET,3,-1,4
15,10480,"['lividcorpse', 'ofthewatchman']",,3,-1,4
16,10480,[],,3,-1,4
17,10480,from,PREP,4,-1,5
18,10480,[],,4,-1,5
19,10480,the,DET,5,-1,6
20,10480,"['church', ':""ihave']",,5,-1,6
21,10480,"['notheory', 'noexplana*']",,5,-1,6
22,10480,['tion'],,5,-1,6
0,10481,['thatmanmust'],,0,-1,1
1,10481,have,AUX,0,-1,1
2,10481,['beendead'],,0,-1,1
3,10481,[],,0,-1,1
4,10481,for,PREP,1,-1,2
5,10481,"['months', '!""']",,1,-1,2
6,10481,"['*', '*']",,1,-1,2
7,10481,"['*', '*']",,1,-1,2
8,10481,"['*', 'ithink']",,1,-1,2
9,10481,['iamdying'],,1,-1,2
0,10482,['iwish'],,0,-1,1
1,10482,[],,0,-1,1
2,10482,the,DET,1,-1,2
3,10482,['prieat'],,1,-1,2
4,10482,would,MOD,1,-1,2
5,10482,[],,1,-1,2
6,10482,the,DET,2,-1,3
7,10482,"['demoiselle', 'd*ys']",,2,-1,3
0,10483,"['*mais', 'iecroyqueje']",,0,-1,1
1,10483,"['suisdescendu', 'onpuiz']",,0,-1,1
2,10483,"['tenebreux', 'onquel']",,0,-1,1
3,10483,"['disoit', 'heraclytus']",,0,-1,1
4,10483,"['esire', 'veritd']",,0,-1,1
5,10483,['cacwe'],,0,-1,1
0,10484,"['""', 'x']",,0,-1,1
1,10484,[],,0,-1,1
2,10484,the,DET,1,-1,2
3,10484,"['demoiselle', 'dys']",,1,-1,2
0,10485,"['""there', 'bethree']",,0,-1,1
1,10485,"['aretoowonderful', 'forme']",,0,-1,1
2,10485,"['things', 'yea']",,0,-1,1
3,10485,"['fourwhich', 'iknow']",,0,-1,1
4,10485,"['not', ':']",,0,-1,1
5,10485,"['""the', 'wayofaneagle']",,0,-1,1
6,10485,[],,0,-1,1
7,10485,in,PREP,1,-1,2
8,10485,"['theair;the', 'wayofaserpent']",,1,-1,2
9,10485,"['upona', 'arock;the']",,1,-1,2
10,10485,"['wayofashipinthemidst', 'ofthesea;andtheway']",,1,-1,2
11,10485,['ofamanwithamaid'],,1,-1,2
0,10486,"['""', 'i']",,0,-1,1
0,10487,"['heutter', 'desolation']",,0,-1,1
1,10487,be,AUX,0,-1,1
2,10487,"['gantohave', 'itseffect;isatdown']",,0,-1,1
3,10487,['ofthescene'],,0,-1,1
4,10487,to,PREP,1,-1,2
5,10487,['facethesituation'],,1,-1,2
6,10487,and,CONJ,1,-1,2
7,10487,"['ifpossible', 're']",,1,-1,2
8,10487,"['calltomind', 'some']",,1,-1,2
9,10487,['landmark'],,1,-1,2
10,10487,"['mightaidmeinextricating', 'myself']",,1,-1,2
11,10487,"['frommy', 'present']",,1,-1,2
12,10487,['position'],,1,-1,2
0,10488,['ificouldonlyfind'],,0,-1,1
1,10488,[],,0,-1,1
2,10488,the,DET,1,-1,2
3,10488,"['ocean', 'againallwould']",,1,-1,2
4,10488,['beclear'],,1,-1,2
5,10488,for,PREP,2,-1,3
6,10488,"['iknew', 'one']",,2,-1,3
7,10488,could,MOD,2,-1,3
8,10488,"['seetheisland', 'ofgroix']",,2,-1,3
9,10488,[],,2,-1,3
10,10488,from,PREP,3,-1,4
11,10488,[],,3,-1,4
12,10488,the,DET,4,-1,5
13,10488,['cliffs'],,4,-1,5
0,10489,"['ilaiddownmygun', 'andkneeling']",,0,-1,1
1,10489,['behind'],,0,-1,1
2,10489,a,DET,1,-1,2
3,10489,['rocklightedapipe'],,1,-1,2
0,10490,"['then', 'ilooked']",,0,-1,1
1,10490,"['atmy', 'watch']",,0,-1,1
0,10491,"['itwasnearly', 'four']",,0,-1,1
1,10491,['oclock'],,0,-1,1
0,10492,"['imight', 'havewandered']",,0,-1,1
1,10492,"['farfrom', 'kerselec']",,0,-1,1
2,10492,"['since', 'day']",,0,-1,1
3,10492,['break'],,0,-1,1
0,10493,['standing'],,0,-1,1
1,10493,[],,0,-1,1
2,10493,the,DET,1,-1,2
3,10493,"['daybefore', 'onthe']",,1,-1,2
4,10493,"['cliffsbelow', 'kerselec']",,1,-1,2
5,10493,[],,1,-1,2
6,10493,with,PREP,2,-1,3
7,10493,"['goulven', 'looking']",,2,-1,3
8,10493,['outover'],,2,-1,3
9,10493,the,DET,3,-1,4
10,10493,"['sombre', 'moors']",,3,-1,4
11,10493,"['ihadnow', 'lost']",,3,-1,4
12,10493,"['among', 'myway']",,3,-1,4
13,10493,[],,3,-1,4
14,10493,the,DET,4,-1,5
15,10493,"['se', 'downs']",,4,-1,5
16,10493,"['hadappearedtome', 'level']",,4,-1,5
17,10493,"['asameadow', 'stretchingtothehorizon']",,4,-1,5
18,10493,"['andalthoughiknewhowdeceptiveisdis', 'tance']",,4,-1,5
19,10493,"['icould', 'notrealize']",,4,-1,5
20,10493,"['thatwhat', 'fromker']",,4,-1,5
21,10493,"['selecseemed', 'tobemere']",,4,-1,5
22,10493,were,AUX,4,-1,5
23,10493,"['great', 'valleys']",,4,-1,5
24,10493,"['grassyhollows', 'covered']",,4,-1,5
25,10493,[],,4,-1,5
26,10493,with,PREP,5,-1,6
27,10493,"['gorse', 'andheather']",,5,-1,6
28,10493,"['andwhat', 'looked']",,5,-1,6
29,10493,"['likescattered', 'boulders']",,5,-1,6
30,10493,were,AUX,5,-1,6
31,10493,[],,5,-1,6
32,10493,in,PREP,6,-1,7
33,10493,"['reality', 'enormous']",,6,-1,7
34,10493,"['cliffs', 'ofgranite']",,6,-1,7
0,10494,"['132the', 'kinginyellow']",,0,-1,1
0,10495,"['""itsabadplaceforastranger', '""']",,0,-1,1
1,10495,"['oldgoul', 'venhadsaid;""youdbetter']",,0,-1,1
2,10495,"['takeaguide;""']",,0,-1,1
3,10495,and,CONJ,0,-1,1
4,10495,"['ihadreplied', '""ishall']",,0,-1,1
5,10495,['notlosemyself'],,0,-1,1
0,10496,"['""now', 'iknew']",,0,-1,1
1,10496,[],,0,-1,1
2,10496,that,COMP,0,-1,1
3,10496,"['ihad', 'lostmyself']",,0,-1,1
4,10496,"['as', 'isat']",,0,-1,1
5,10496,"['there', 'smoking']",,0,-1,1
6,10496,[],,0,-1,1
7,10496,with,PREP,1,-1,2
8,10496,[],,1,-1,2
9,10496,the,DET,2,-1,3
10,10496,"['sea', 'windblowingin']",,2,-1,3
11,10496,['myface'],,2,-1,3
0,10497,"['oneveryside', 'stretched']",,0,-1,1
1,10497,[],,0,-1,1
2,10497,the,DET,1,-1,2
3,10497,"['moor', 'land']",,1,-1,2
4,10497,['covered'],,1,-1,2
5,10497,with,PREP,2,-1,3
6,10497,"['flowering', 'gorse']",,2,-1,3
7,10497,"['andheath', 'andgraniteboulders']",,2,-1,3
0,10498,"['there', 'wasnotatree']",,0,-1,1
1,10498,"['insight', 'much']",,0,-1,1
2,10498,['lessahouse'],,0,-1,1
0,10499,"['after', 'awhile']",,0,-1,1
1,10499,"['i', 'picked']",,0,-1,1
2,10499,"['upthegun', 'andturning']",,0,-1,1
3,10499,['myback'],,0,-1,1
4,10499,on,PREP,1,-1,2
5,10499,[],,1,-1,2
6,10499,the,DET,2,-1,3
7,10499,"['suntramped', 'onagain']",,2,-1,3
0,10500,['there'],,0,-1,1
1,10500,was,AUX,0,-1,1
2,10500,"['little', 'useinfollowing']",,0,-1,1
3,10500,"['anyofthe', 'brawlingstreams']",,0,-1,1
4,10500,"['whicheverynowandthen', 'crossed']",,0,-1,1
5,10500,['mypath'],,0,-1,1
6,10500,for,PREP,1,-1,2
7,10500,"['instead', 'offlowinginto']",,1,-1,2
8,10500,[],,1,-1,2
9,10500,the,DET,2,-1,3
10,10500,['sea'],,2,-1,3
11,10500,[],,2,-1,3
12,10500,the,DET,3,-1,4
13,10500,"['yraninland', 'toreedy']",,3,-1,4
14,10500,"['poolsinthe', 'hollows']",,3,-1,4
15,10500,['ofthemoors'],,3,-1,4
0,10501,"['ihadfollowed', 'several']",,0,-1,1
1,10501,"['buttheyallledmetoswampsorsilent', 'little']",,0,-1,1
2,10501,"['ponds', 'fromwhich']",,0,-1,1
3,10501,[],,0,-1,1
4,10501,the,DET,1,-1,2
5,10501,['sniperosepeeping'],,1,-1,2
6,10501,and,CONJ,1,-1,2
7,10501,"['wheeled', 'awayinanecstasyoffright']",,1,-1,2
0,10502,"['ibegan', 'tofeelfatigued']",,0,-1,1
1,10502,['andthegungalledmyshoulder'],,0,-1,1
2,10502,in,PREP,1,-1,2
3,10502,['spiteofthedoublepads'],,1,-1,2
0,10503,[],,0,-1,1
1,10503,the,DET,1,-1,2
2,10503,"['sunsank', 'lower']",,1,-1,2
3,10503,"['andlower', 'shininglevel']",,1,-1,2
4,10503,"['acrossyellow', 'gorse']",,1,-1,2
5,10503,['andthemoorlandpools'],,1,-1,2
0,10504,"['as', 'iwalked']",,0,-1,1
1,10504,"['myowngigantic', 'shadow']",,0,-1,1
2,10504,"['led', 'meon']",,0,-1,1
3,10504,"['seemingtolengthenatevery', 'step']",,0,-1,1
0,10505,[],,0,-1,1
1,10505,the,DET,1,-1,2
2,10505,"['gorse', 'scraped']",,1,-1,2
3,10505,"['against', 'myleggings']",,1,-1,2
4,10505,"['crackled', 'beneath']",,1,-1,2
5,10505,"['my', 'feet']",,1,-1,2
6,10505,"['showeringthe', 'brown']",,1,-1,2
7,10505,['earth'],,1,-1,2
8,10505,with,PREP,2,-1,3
9,10505,['blossoms'],,2,-1,3
10,10505,and,CONJ,2,-1,3
11,10505,[],,2,-1,3
12,10505,the,DET,3,-1,4
13,10505,"['brake', 'bowed']",,3,-1,4
14,10505,"['andbillowed', 'alongmypath']",,3,-1,4
0,10506,[],,0,-1,1
1,10506,from,PREP,1,-1,2
2,10506,"['tufts', 'ofheath']",,1,-1,2
3,10506,"['rabbits', 'scurried']",,1,-1,2
4,10506,"['away', 'through']",,1,-1,2
5,10506,[],,1,-1,2
6,10506,the,DET,2,-1,3
7,10506,"['bracken', 'andamongtheswamp']",,2,-1,3
8,10506,"['grassi', 'heard']",,2,-1,3
9,10506,[],,2,-1,3
10,10506,the,DET,3,-1,4
11,10506,"['wildduck', 'sdrowsy']",,3,-1,4
12,10506,['quack'],,3,-1,4
0,10507,['once'],,0,-1,1
1,10507,[],,0,-1,1
2,10507,a,DET,1,-1,2
3,10507,"['foxstole', 'across']",,1,-1,2
4,10507,"['mypath', 'andagain']",,1,-1,2
5,10507,"['asi', 'stoopedtodrink']",,1,-1,2
6,10507,"['atahurrying', 'rill']",,1,-1,2
7,10507,"['aheron', 'flapped']",,1,-1,2
8,10507,['heavily'],,1,-1,2
9,10507,from,PREP,2,-1,3
10,10507,[],,2,-1,3
11,10507,the,DET,3,-1,4
12,10507,"['reeds', 'beside']",,3,-1,4
13,10507,['me'],,3,-1,4
0,10508,"['i', 'turned']",,0,-1,1
1,10508,"['tolook', 'atthesun']",,0,-1,1
0,10509,"['itseemed', 'totouch']",,0,-1,1
1,10509,[],,0,-1,1
2,10509,the,DET,1,-1,2
3,10509,['edgesoftheplain'],,1,-1,2
0,10510,"['when', 'atlast']",,0,-1,1
1,10510,['idecided'],,0,-1,1
2,10510,that,COMP,0,-1,1
3,10510,"['itwas', 'useless']",,0,-1,1
4,10510,and,CONJ,0,-1,1
5,10510,['togoon'],,0,-1,1
6,10510,that,COMP,0,-1,1
7,10510,['imust'],,0,-1,1
8,10510,[],,0,-1,1
9,10510,the,DET,1,-1,2
10,10510,"['demoiselle', 'dys']",,1,-1,2
0,10511,"['j', '^']",,0,-1,1
1,10511,"['make', 'upmymind']",,0,-1,1
2,10511,"['tospendatleast', 'onenight']",,0,-1,1
3,10511,"['onthemoors', 'ithrew']",,0,-1,1
4,10511,"['myself', 'downthoroughly']",,0,-1,1
5,10511,['faggedout'],,0,-1,1
0,10512,[],,0,-1,1
1,10512,the,DET,1,-1,2
2,10512,"['evening', 'sunlight']",,1,-1,2
3,10512,"['slanted', 'warm']",,1,-1,2
4,10512,"['across', 'mybody']",,1,-1,2
5,10512,"['butthesea', 'winds']",,1,-1,2
6,10512,['begantorise'],,1,-1,2
7,10512,and,CONJ,1,-1,2
8,10512,"['ifeltachill', 'strikethroughmefrommywetshooting']",,1,-1,2
9,10512,['boots'],,1,-1,2
0,10513,['high'],,0,-1,1
1,10513,[],,0,-1,1
2,10513,over,PREP,1,-1,2
3,10513,"['headgullswere', 'wheeling']",,1,-1,2
4,10513,"['andtossinglike', 'bitsofwhite']",,1,-1,2
5,10513,"['paper', ';fromsome']",,1,-1,2
6,10513,"['distant', 'marsh']",,1,-1,2
7,10513,"['asolitary', 'curlew']",,1,-1,2
8,10513,['called'],,1,-1,2
0,10514,"['little', 'bylittle']",,0,-1,1
1,10514,[],,0,-1,1
2,10514,the,DET,1,-1,2
3,10514,['sunsank'],,1,-1,2
4,10514,[],,1,-1,2
5,10514,in,PREP,2,-1,3
6,10514,"['totheplain', 'andthezenith']",,2,-1,3
7,10514,['flushed'],,2,-1,3
8,10514,with,PREP,3,-1,4
9,10514,[],,3,-1,4
10,10514,the,DET,4,-1,5
11,10514,"['after', 'glow']",,4,-1,5
0,10515,['iwatched'],,0,-1,1
1,10515,[],,0,-1,1
2,10515,the,DET,1,-1,2
3,10515,"['skychange', 'frompalest']",,1,-1,2
4,10515,"['goldtopinkandthen', 'tosmoulder']",,1,-1,2
5,10515,[],,1,-1,2
6,10515,in,PREP,2,-1,3
7,10515,['gfire'],,2,-1,3
0,10516,"['clouds', 'ofmidges']",,0,-1,1
1,10516,"['danced', 'above']",,0,-1,1
2,10516,"['me', 'andhighinthecalm']",,0,-1,1
3,10516,and,CONJ,0,-1,1
4,10516,['soared'],,0,-1,1
5,10516,['airabatdipped'],,0,-1,1
0,10517,"['myeyelids', 'begantodroop']",,0,-1,1
0,10518,"['then', 'asishook']",,0,-1,1
1,10518,"['offthedrowsiness', 'asudden']",,0,-1,1
2,10518,"['crash', 'amongthebracken']",,0,-1,1
3,10518,"['roused', 'me']",,0,-1,1
0,10519,"['iraisedmy', 'eyes']",,0,-1,1
0,10520,"['agreatbirdhung', 'quiveringintheair']",,0,-1,1
1,10520,['abovemyface'],,0,-1,1
0,10521,"['foraninstant', 'istared']",,0,-1,1
1,10521,[],,0,-1,1
2,10521,in,PREP,1,-1,2
3,10521,"['capableofmotion;the', 'nsomething']",,1,-1,2
4,10521,"['leaped', 'pastmeinthefernsandthebird']",,1,-1,2
5,10521,"['rose', 'wheeled']",,1,-1,2
6,10521,"['andpitched', 'headlongintothebrake']",,1,-1,2
0,10522,['iwasonmyfeet'],,0,-1,1
1,10522,[],,0,-1,1
2,10522,in,PREP,1,-1,2
3,10522,"['aninstantpeering', 'throughthegorse']",,1,-1,2
0,10523,"['there', 'came']",,0,-1,1
1,10523,[],,0,-1,1
2,10523,the,DET,1,-1,2
3,10523,['sound'],,1,-1,2
4,10523,[],,1,-1,2
5,10523,of,PREP,2,-1,3
6,10523,"['astrugglefrom', 'abunch']",,2,-1,3
7,10523,"['ofheather', 'closeby']",,2,-1,3
8,10523,"['andthen', 'allwasquiet']",,2,-1,3
0,10524,"['istepped', 'forward']",,0,-1,1
1,10524,"['mygunpoised', 'butwhen']",,0,-1,1
2,10524,"['icame', 'totheheather']",,0,-1,1
3,10524,[],,0,-1,1
4,10524,the,DET,1,-1,2
5,10524,['gunfellundermyarmagain'],,1,-1,2
6,10524,and,CONJ,1,-1,2
7,10524,"['istood', 'motionless']",,1,-1,2
8,10524,[],,1,-1,2
9,10524,in,PREP,2,-1,3
10,10524,"['silent', 'astonishment']",,2,-1,3
0,10525,"['adead', 'harelayontheground']",,0,-1,1
1,10525,"['andontheharestood', 'amagnificent']",,0,-1,1
2,10525,"['falcon', 'onetalon']",,0,-1,1
3,10525,['buried'],,0,-1,1
4,10525,in,PREP,1,-1,2
5,10525,[],,1,-1,2
6,10525,the,DET,2,-1,3
7,10525,"['creature', 'sneck']",,2,-1,3
8,10525,[],,2,-1,3
9,10525,the,DET,3,-1,4
10,10525,"['otherplanted', 'firmly']",,3,-1,4
11,10525,[],,3,-1,4
12,10525,on,PREP,4,-1,5
13,10525,['itslimpflank'],,4,-1,5
0,10526,"['butwhat', 'astonished']",,0,-1,1
1,10526,was,AUX,0,-1,1
2,10526,"['notthemeresightofafalconsitting', 'uponits']",,0,-1,1
3,10526,"['me', 'prey']",,0,-1,1
0,10527,"['ihadseen', 'thatmore']",,0,-1,1
1,10527,"['than', 'once']",,0,-1,1
0,10528,['it'],,0,-1,1
1,10528,was,AUX,0,-1,1
2,10528,['thatthefalcon'],,0,-1,1
3,10528,was,AUX,0,-1,1
4,10528,['fitted'],,0,-1,1
5,10528,[],,0,-1,1
6,10528,with,PREP,1,-1,2
7,10528,['asort'],,1,-1,2
8,10528,[],,1,-1,2
9,10528,of,PREP,2,-1,3
10,10528,"['leash', 'about']",,2,-1,3
11,10528,"['both', 'talons']",,2,-1,3
12,10528,['andfrom'],,2,-1,3
13,10528,[],,2,-1,3
14,10528,the,DET,3,-1,4
15,10528,"['leash', 'hungaround']",,3,-1,4
16,10528,"['bitofmetal', 'likeasleigh']",,3,-1,4
17,10528,['bell'],,3,-1,4
0,10529,"['134the', 'king']",,0,-1,1
1,10529,['iffyellow'],,0,-1,1
0,10530,[],,0,-1,1
1,10530,the,DET,1,-1,2
2,10530,"['birdturned', 'itsfierce']",,1,-1,2
3,10530,"['yellow', 'eyesonme']",,1,-1,2
4,10530,"['andthen', 'stoopedandstruck']",,1,-1,2
5,10530,"['itscurved', 'beak']",,1,-1,2
6,10530,[],,1,-1,2
