Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
his eyes were bright and tired. ,7,31,0.0,his eyes were bright and tired. ,0,FitzgeraldTheGreatGastby,english,0.9999955188687494,0,his eyes were bright and tired. ,300.0709533691406,616.3412475585938,310.6484680175781,745.8912353515625,39,5167
"“She didn’t like it,” he said immediately. ",8,42,0.3612,"“She didn’t like it,” he said immediately. ",0,FitzgeraldTheGreatGastby,maybe_english,0.5714275004199708,0,"She didnt like it, he said immediately. ",312.79095458984375,557.9971923828125,323.36846923828125,730.8912353515625,39,5167
“Of course she did.” ,5,20,0.0,“Of course she did.” ,0,FitzgeraldTheGreatGastby,english,0.9999969617070444,0,Of course she did. ,325.39093017578125,642.7423095703125,335.96844482421875,730.8912353515625,39,5167
"“She didn’t like it,” he insisted. “She didn’t have a good time.” ",13,65,0.6597,"“She didn’t like it,” he insisted. “She didn’t have a good time.” ",0,FitzgeraldTheGreatGastby,english,0.9999965938224633,0,"She didnt like it, he insisted. She didnt have a good time. ",338.1109313964844,465.2586975097656,348.6884460449219,730.8912353515625,39,5167
He was silent and I guessed at his unutterable depression. ,11,58,-0.5719,He was silent and I guessed at his unutterable depression. ,0,FitzgeraldTheGreatGastby,english,0.9999962998702694,0,He was silent and I guessed at his unutterable depression. ,350.7109375,485.90924072265625,361.2884521484375,730.8912353515625,39,5167
"“I feel far away from her,” he said. “It’s hard to make her under-",14,65,-0.1027,"“I feel far away from her,” he said. “It’s hard to make her under-",0,FitzgeraldTheGreatGastby,english,0.9999981715456498,0,"I feel far away from her, he said. Its hard to make her under-",363.4309387207031,446.0928649902344,374.0084533691406,730.8911743164062,39,5167
stand.” ,2,7,0.0,stand.” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999728001525797,1,stand. ,376.03094482421875,713.9082641601562,386.60845947265625,745.8907470703125,39,5167
“You mean about the dance?” ,6,27,0.0,“You mean about the dance?” ,0,FitzgeraldTheGreatGastby,maybe_english,0.7142849185887638,0,You mean about the dance? ,388.7509460449219,602.5374145507812,399.3284606933594,730.8906860351562,39,5167
“The dance?” He dismissed all the dances he had given with a snap ,14,65,0.0,“The dance?” He dismissed all the dances he had given with a snap ,0,FitzgeraldTheGreatGastby,english,0.9999980783903863,0,The dance? He dismissed all the dances he had given with a snap ,401.3509216308594,443.42449951171875,411.9284362792969,730.8906860351562,39,5167
"of his fingers. “Old sport, the dance is unimportant.” ",10,54,0.0,"of his fingers. “Old sport, the dance is unimportant.” ",0,FitzgeraldTheGreatGastby,english,0.999996031340956,0,"of his fingers. Old sport, the dance is unimportant. ",414.0709228515625,520.5856323242188,424.6484375,745.8912353515625,39,5167
He wanted nothing less of Daisy than that she should go to Tom ,14,62,0.0,He wanted nothing less of Daisy than that she should go to Tom ,0,FitzgeraldTheGreatGastby,english,0.9999990563132657,0,He wanted nothing less of Daisy than that she should go to Tom ,426.6709289550781,443.4253845214844,437.2484436035156,730.8906860351562,39,5167
and say: “I never loved you.” After she had obliterated three years with ,14,72,-0.7388,and say: “I never loved you.” After she had obliterated three years with ,0,FitzgeraldTheGreatGastby,english,0.999995839698569,0,and say: I never loved you. After she had obliterated three years with ,439.39093017578125,443.4222412109375,449.96844482421875,745.8901977539062,39,5167
that sentence they could decide upon the more practical measures to ,12,67,0.0772,that sentence they could decide upon the more practical measures to ,0,FitzgeraldTheGreatGastby,english,0.9999968357602476,0,that sentence they could decide upon the more practical measures to ,451.9909362792969,443.4195556640625,462.5684509277344,745.8901977539062,39,5167
"be taken. One of them was that, after she was free, they were to go ",16,67,0.5106,"be taken. One of them was that, after she was free, they were to go ",0,FitzgeraldTheGreatGastby,english,0.9999973801461541,0,"be taken. One of them was that, after she was free, they were to go ",464.7109375,443.42291259765625,475.2884521484375,745.8901977539062,39,5167
back to Louisville and be married from her house–just as if it were ,14,67,0.0,back to Louisville and be married from her house–just as if it were ,0,FitzgeraldTheGreatGastby,english,0.9999943011020228,0,back to Louisville and be married from her housejust as if it were ,477.3109130859375,443.4171142578125,487.888427734375,745.8901977539062,39,5167
five years ago. ,4,15,0.0,five years ago. ,0,FitzgeraldTheGreatGastby,english,0.9999971461869762,0,five years ago. ,490.0309143066406,683.8978881835938,500.6084289550781,745.8901977539062,39,5167
"“And she doesn’t understand,” he said. “She used to be able to un-",13,65,0.0,"“And she doesn’t understand,” he said. “She used to be able to un-",0,FitzgeraldTheGreatGastby,english,0.9999948155570022,0,"And she doesnt understand, he said. She used to be able to un-",502.63092041015625,446.0851745605469,513.2084350585938,730.89013671875,39,5167
derstand. We’d sit for hours–” ,6,30,0.0,derstand. We’d sit for hours–” ,0,FitzgeraldTheGreatGastby,english,0.8571396280281156,0,derstand. Wed sit for hours ,515.3508911132812,609.98486328125,525.9284057617188,745.8906860351562,39,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39109802246094,393.50848388671875,47.96861267089844,396.089599609375,39,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,39,5167
He broke off and began to walk up and down a desolate path of ,15,61,-0.4215,He broke off and began to walk up and down a desolate path of ,0,FitzgeraldTheGreatGastby,english,0.9999961130877184,0,He broke off and began to walk up and down a desolate path of ,59.59099197387695,93.62519073486328,70.16851043701172,381.0904541015625,39,5167
fruit rinds and discarded favors and crushed flowers. ,9,53,-0.4939,fruit rinds and discarded favors and crushed flowers. ,0,FitzgeraldTheGreatGastby,english,0.9999968218879602,0,fruit rinds and discarded favors and crushed flowers. ,72.19098663330078,173.54840087890625,82.76850891113281,396.0909729003906,39,5167
"“I wouldn’t ask too much of her,” I ventured. “You can’t repeat the ",14,67,0.0,"“I wouldn’t ask too much of her,” I ventured. “You can’t repeat the ",0,FitzgeraldTheGreatGastby,english,0.999997948762065,0,"I wouldnt ask too much of her, I ventured. You cant repeat the ",84.91098022460938,93.62134552001953,95.4885025024414,381.0914306640625,39,5167
past.” ,2,6,0.0,past.” ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.7142834349206308,0,past. ,97.51097106933594,369.62689208984375,108.08849334716797,396.0909729003906,39,5167
“Can’t repeat the past?” he cried incredulously. “Why of course ,11,63,-0.3818,“Can’t repeat the past?” he cried incredulously. “Why of course ,0,FitzgeraldTheGreatGastby,english,0.9999964929337821,0,Cant repeat the past? he cried incredulously. Why of course ,110.23097229003906,93.62848663330078,120.8084945678711,381.0909423828125,39,5167
you can!” ,3,9,0.0,you can!” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999947099138975,1,you can! ,122.83096313476562,353.5456848144531,133.40847778320312,396.0865173339844,39,5167
"He looked around him wildly, as if the past were lurking here in ",14,64,-0.128,"He looked around him wildly, as if the past were lurking here in ",0,FitzgeraldTheGreatGastby,english,0.9999986784590343,0,"He looked around him wildly, as if the past were lurking here in ",135.55096435546875,93.62805938720703,146.12847900390625,381.0912780761719,39,5167
"the shadow of his house, just out of reach of his hand. ",13,55,0.5106,"the shadow of his house, just out of reach of his hand. ",0,FitzgeraldTheGreatGastby,english,0.9999967243498383,0,"the shadow of his house, just out of reach of his hand. ",148.15097045898438,167.66943359375,158.72848510742188,396.091796875,39,5167
"“I’m going to fix everything just the way it was before,” he said, ",14,66,0.0,"“I’m going to fix everything just the way it was before,” he said, ",0,FitzgeraldTheGreatGastby,english,0.9999974667884739,0,"Im going to fix everything just the way it was before, he said, ",160.87095642089844,93.62146759033203,171.44847106933594,381.09228515625,39,5167
nodding determinedly. “She’ll see.” ,5,35,0.0,nodding determinedly. “She’ll see.” ,0,FitzgeraldTheGreatGastby,english,0.8571393944510857,0,nodding determinedly. Shell see. ,173.47096252441406,243.4970703125,184.04847717285156,396.09283447265625,39,5167
He talked a lot about the past and I gathered that he wanted to re-,15,66,0.0,He talked a lot about the past and I gathered that he wanted to re-,0,FitzgeraldTheGreatGastby,english,0.9999962244515724,0,He talked a lot about the past and I gathered that he wanted to re-,186.1909637451172,96.17193603515625,196.7684783935547,381.0927734375,39,5167
"cover something, some idea of himself perhaps, that had gone into ",12,65,0.0,"cover something, some idea of himself perhaps, that had gone into ",0,FitzgeraldTheGreatGastby,english,0.9999965357159771,0,"cover something, some idea of himself perhaps, that had gone into ",198.79095458984375,93.62836456298828,209.36846923828125,396.09234619140625,39,5167
"loving Daisy. His life had been confused and disordered since then, ",12,67,0.3818,"loving Daisy. His life had been confused and disordered since then, ",0,FitzgeraldTheGreatGastby,english,0.9999972524897881,0,"loving Daisy. His life had been confused and disordered since then, ",211.51095581054688,93.62488555908203,222.08847045898438,396.09234619140625,39,5167
but if he could once return to a certain starting place and go over it all ,17,74,0.3919,but if he could once return to a certain starting place and go over it all ,0,FitzgeraldTheGreatGastby,english,0.9999962081101806,0,but if he could once return to a certain starting place and go over it all ,224.1109619140625,93.61066436767578,234.6884765625,396.09234619140625,39,5167
"slowly, he could find out what that thing was…. ",10,47,0.0,"slowly, he could find out what that thing was…. ",0,FitzgeraldTheGreatGastby,english,0.9999979076768724,0,"slowly, he could find out what that thing was.... ",236.83094787597656,192.01666259765625,247.40846252441406,396.0923767089844,39,5167
"… One autumn night, five years before, they had been walking ",12,60,0.0,"… One autumn night, five years before, they had been walking ",0,FitzgeraldTheGreatGastby,english,0.9999943898179445,0,"... One autumn night, five years before, they had been walking ",249.43093872070312,93.62805938720703,260.0084533691406,381.09234619140625,39,5167
"down the street when the leaves were falling, and they came to a place ",15,70,-0.1531,"down the street when the leaves were falling, and they came to a place ",0,FitzgeraldTheGreatGastby,english,0.9999975693288731,0,"down the street when the leaves were falling, and they came to a place ",262.15093994140625,93.61273956298828,272.72845458984375,396.0928649902344,39,5167
where there were no trees and the sidewalk was white with moonlight. ,13,68,-0.296,where there were no trees and the sidewalk was white with moonlight. ,0,FitzgeraldTheGreatGastby,english,0.9999984124615267,0,where there were no trees and the sidewalk was white with moonlight. ,274.7509460449219,93.62738800048828,285.3284606933594,396.08782958984375,39,5167
They stopped here and turned toward each other. Now it was a cool ,14,65,0.1027,They stopped here and turned toward each other. Now it was a cool ,0,FitzgeraldTheGreatGastby,english,0.9999959318236894,0,They stopped here and turned toward each other. Now it was a cool ,287.470947265625,93.61902618408203,298.0484619140625,396.0877990722656,39,5167
night with that mysterious excitement in it which comes at the two ,13,66,0.4939,night with that mysterious excitement in it which comes at the two ,0,FitzgeraldTheGreatGastby,english,0.9999983104220418,0,night with that mysterious excitement in it which comes at the two ,300.0709533691406,93.62689971923828,310.6484680175781,396.0927734375,39,5167
changes of the year. The quiet lights in the houses were humming out ,14,68,0.0,changes of the year. The quiet lights in the houses were humming out ,0,FitzgeraldTheGreatGastby,english,0.9999972384408247,0,changes of the year. The quiet lights in the houses were humming out ,312.79095458984375,93.63025665283203,323.36846923828125,396.0927734375,39,5167
into the darkness and there was a stir and bustle among the stars. Out ,15,70,-0.25,into the darkness and there was a stir and bustle among the stars. Out ,0,FitzgeraldTheGreatGastby,english,0.9999933006122432,0,into the darkness and there was a stir and bustle among the stars. Out ,325.39093017578125,93.62982940673828,335.96844482421875,396.0927429199219,39,5167
of the corner of his eye Gatsby saw that the blocks of the sidewalk ,15,67,-0.2263,of the corner of his eye Gatsby saw that the blocks of the sidewalk ,0,FitzgeraldTheGreatGastby,english,0.9999974099514362,0,of the corner of his eye Gatsby saw that the blocks of the sidewalk ,338.1109313964844,93.62305450439453,348.6884460449219,396.0927734375,39,5167
really formed a ladder and mounted to a secret place above the trees–,13,68,0.0,really formed a ladder and mounted to a secret place above the trees–,0,FitzgeraldTheGreatGastby,english,0.9999963018180457,0,really formed a ladder and mounted to a secret place above the trees,350.7109375,96.31868743896484,361.2884521484375,396.0928039550781,39,5167
"he could climb to it, if he climbed alone, and once there he could suck ",16,71,-0.5994,"he could climb to it, if he climbed alone, and once there he could suck ",0,FitzgeraldTheGreatGastby,english,0.9999967144573539,0,"he could climb to it, if he climbed alone, and once there he could suck ",363.4309387207031,93.62439727783203,374.0084533691406,396.0927734375,39,5167
"on the pap of life, gulp down the incomparable milk of wonder. ",13,62,0.0,"on the pap of life, gulp down the incomparable milk of wonder. ",0,FitzgeraldTheGreatGastby,english,0.999997643216141,0,"on the pap of life, gulp down the incomparable milk of wonder. ",376.03094482421875,126.15027618408203,386.60845947265625,396.0927734375,39,5167
His heart beat faster and faster as Daisy’s white face came up to his ,15,69,0.6369,His heart beat faster and faster as Daisy’s white face came up to his ,0,FitzgeraldTheGreatGastby,english,0.9999974024308609,0,His heart beat faster and faster as Daisys white face came up to his ,388.7509460449219,93.61829376220703,399.3284606933594,381.09222412109375,39,5167
"own. He knew that when he kissed this girl, and forever wed his unut-",14,68,0.3818,"own. He knew that when he kissed this girl, and forever wed his unut-",0,FitzgeraldTheGreatGastby,english,0.9999986800898807,0,"own. He knew that when he kissed this girl, and forever wed his unut-",401.3509216308594,96.29327392578125,411.9284362792969,396.0927734375,39,5167
"terable visions to her perishable breath, his mind would never romp ",12,67,0.2263,"terable visions to her perishable breath, his mind would never romp ",0,FitzgeraldTheGreatGastby,english,0.9999984427100412,0,"terable visions to her perishable breath, his mind would never romp ",414.0709228515625,93.63245391845703,424.6484375,396.0927734375,39,5167
"again like the mind of God. So he waited, listening for a moment ",14,64,0.5574,"again like the mind of God. So he waited, listening for a moment ",0,FitzgeraldTheGreatGastby,english,0.9999961598928012,0,"again like the mind of God. So he waited, listening for a moment ",426.6709289550781,93.62671661376953,437.2484436035156,396.0927734375,39,5167
longer to the tuning fork that had been struck upon a star. Then he ,15,67,-0.25,longer to the tuning fork that had been struck upon a star. Then he ,0,FitzgeraldTheGreatGastby,english,0.9999984108554911,0,longer to the tuning fork that had been struck upon a star. Then he ,439.39093017578125,93.62055206298828,449.96844482421875,396.0927734375,39,5167
kissed her. At his lips’ touch she blossomed for him like a flower and ,15,70,0.6249,kissed her. At his lips’ touch she blossomed for him like a flower and ,0,FitzgeraldTheGreatGastby,english,0.9999956458357859,0,kissed her. At his lips touch she blossomed for him like a flower and ,451.9909362792969,93.61792755126953,462.5684509277344,396.0927734375,39,5167
the incarnation was complete. ,5,29,0.0,the incarnation was complete. ,0,FitzgeraldTheGreatGastby,english,0.9999968292528497,0,the incarnation was complete. ,464.7109375,267.38055419921875,475.2884521484375,396.0927734375,39,5167
"Through all he said, even through his appalling sentimentality, I ",11,65,-0.0772,"Through all he said, even through his appalling sentimentality, I ",0,FitzgeraldTheGreatGastby,english,0.9999967640957403,0,"Through all he said, even through his appalling sentimentality, I ",477.3109130859375,93.62146759033203,487.888427734375,381.08782958984375,39,5167
"was reminded of something–an elusive rhythm, a fragment of lost ",11,63,-0.3182,"was reminded of something–an elusive rhythm, a fragment of lost ",0,FitzgeraldTheGreatGastby,english,0.9999972316912237,0,"was reminded of somethingan elusive rhythm, a fragment of lost ",490.0309143066406,93.62818145751953,500.6084289550781,396.08740234375,39,5167
"words, that I had heard somewhere a long time ago. For a moment a ",15,65,0.0,"words, that I had heard somewhere a long time ago. For a moment a ",0,FitzgeraldTheGreatGastby,english,0.9999961173903913,0,"words, that I had heard somewhere a long time ago. For a moment a ",502.63092041015625,93.62384796142578,513.2084350585938,396.08740234375,39,5167
phrase tried to take shape in my mouth and my lips parted like a dumb ,16,69,-0.2023,phrase tried to take shape in my mouth and my lips parted like a dumb ,0,FitzgeraldTheGreatGastby,english,0.9999978088037814,0,phrase tried to take shape in my mouth and my lips parted like a dumb ,515.3508911132812,93.62299346923828,525.9284057617188,396.0924072265625,39,5167
F,1,0,0.0,F,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999941467966429,1,F,38.903961181640625,638.97509765625,47.44243621826172,643.8900756835938,40,5167
"man’s, as though there was more struggling upon them than a wisp of ",14,67,-0.4754,"man’s, as though there was more struggling upon them than a wisp of ",0,FitzgeraldTheGreatGastby,english,0.9999977878343904,0,"mans, as though there was more struggling upon them than a wisp of ",59.59099197387695,443.42236328125,70.16851043701172,745.890869140625,40,5167
startled air. But they made no sound and what I had almost remem-,13,64,-0.4854,startled air. But they made no sound and what I had almost remem-,0,FitzgeraldTheGreatGastby,english,0.9999983606184292,0,startled air. But they made no sound and what I had almost remem-,72.19098663330078,446.0882568359375,82.76850891113281,745.8909301757812,40,5167
bered was uncommunicable forever. ,5,33,0.0,bered was uncommunicable forever. ,0,FitzgeraldTheGreatGastby,english,0.9999966053870496,0,bered was uncommunicable forever. ,84.91098022460938,590.9021606445312,95.4885025024414,745.8909301757812,40,5167
Chapter 7 ,3,9,0.0,Chapter 7 ,0,FitzgeraldTheGreatGastby,english,0.8571373454647617,0,Chapter 7 ,121.8401107788086,697.1580200195312,132.07899475097656,745.8909301757812,40,5167
It was when curiosity about Gatsby was at its highest that the lights ,14,69,0.0,It was when curiosity about Gatsby was at its highest that the lights ,0,FitzgeraldTheGreatGastby,english,0.9999970177096851,0,It was when curiosity about Gatsby was at its highest that the lights ,146.3509521484375,443.4237365722656,156.928466796875,730.890869140625,40,5167
"in his house failed to go on one Saturday night–and, as obscurely as it ",15,71,-0.5106,"in his house failed to go on one Saturday night–and, as obscurely as it ",0,FitzgeraldTheGreatGastby,english,0.9999965829164883,0,"in his house failed to go on one Saturday nightand, as obscurely as it ",158.95094299316406,443.4172668457031,169.52845764160156,745.890380859375,40,5167
"had begun, his career as Trimalchio was over. Only gradually did I ",13,66,0.0,"had begun, his career as Trimalchio was over. Only gradually did I ",0,FitzgeraldTheGreatGastby,english,0.999996069178132,0,"had begun, his career as Trimalchio was over. Only gradually did I ",171.6709442138672,443.4232482910156,182.2484588623047,745.8904418945312,40,5167
become aware that the automobiles which turned expectantly into his ,11,67,0.0,become aware that the automobiles which turned expectantly into his ,0,FitzgeraldTheGreatGastby,english,0.9999979135780801,0,become aware that the automobiles which turned expectantly into his ,184.2709503173828,443.42236328125,194.8484649658203,745.890380859375,40,5167
drive stayed for just a minute and then drove sulkily away. Wondering ,13,69,0.0,drive stayed for just a minute and then drove sulkily away. Wondering ,0,FitzgeraldTheGreatGastby,english,0.9999973854587025,0,drive stayed for just a minute and then drove sulkily away. Wondering ,196.99093627929688,443.41961669921875,207.56845092773438,745.890380859375,40,5167
if he were sick I went over to find out–an unfamiliar butler with a ,15,67,-0.5106,if he were sick I went over to find out–an unfamiliar butler with a ,0,FitzgeraldTheGreatGastby,english,0.9999974616731437,0,if he were sick I went over to find outan unfamiliar butler with a ,209.5909423828125,443.42291259765625,220.16845703125,745.8904418945312,40,5167
villainous face squinted at me suspiciously from the door. ,10,58,-0.6908,villainous face squinted at me suspiciously from the door. ,0,FitzgeraldTheGreatGastby,english,0.8571399908764223,0,villainous face squinted at me suspiciously from the door. ,222.31094360351562,501.8693542480469,232.88845825195312,745.8864135742188,40,5167
“Is Mr. Gatsby sick?” ,5,21,0.0,“Is Mr. Gatsby sick?” ,0,FitzgeraldTheGreatGastby,english,0.9999971073249473,0,Is Mr. Gatsby sick? ,234.9109344482422,637.9381713867188,245.4884490966797,730.8919067382812,40,5167
"“Nope.” After a pause he added “sir” in a dilatory, grudging way. ",13,65,0.0,"“Nope.” After a pause he added “sir” in a dilatory, grudging way. ",0,FitzgeraldTheGreatGastby,english,0.9999960958724496,0,"Nope. After a pause he added sir in a dilatory, grudging way. ",247.6309356689453,454.4680480957031,258.2084655761719,730.8919067382812,40,5167
"“I hadn’t seen him around, and I was rather worried. Tell him Mr. ",14,65,-0.296,"“I hadn’t seen him around, and I was rather worried. Tell him Mr. ",0,FitzgeraldTheGreatGastby,english,0.9999963341828697,0,"I hadnt seen him around, and I was rather worried. Tell him Mr. ",260.2309265136719,443.41357421875,270.8084411621094,730.8919067382812,40,5167
Carraway came over.” ,4,20,0.0,Carraway came over.” ,0,FitzgeraldTheGreatGastby,english,0.9999968649218374,0,Carraway came over. ,272.950927734375,650.1768188476562,283.5284423828125,745.8924560546875,40,5167
“Who?” he demanded rudely. ,5,26,-0.6249,“Who?” he demanded rudely. ,0,FitzgeraldTheGreatGastby,english,0.9999946945757313,0,Who? he demanded rudely. ,285.5509338378906,602.1798095703125,296.1284484863281,730.8924560546875,40,5167
“Carraway.” ,2,11,0.0,“Carraway.” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999977929169372,1,Carraway. ,298.27093505859375,676.3431396484375,308.84844970703125,730.8924560546875,40,5167
"“Carraway. All right, I’ll tell him.” Abruptly he slammed the door. ",12,67,0.0,"“Carraway. All right, I’ll tell him.” Abruptly he slammed the door. ",0,FitzgeraldTheGreatGastby,english,0.9999961362170021,0,"Carraway. All right, Ill tell him. Abruptly he slammed the door. ",310.8709411621094,448.7067565917969,321.4484558105469,730.8924560546875,40,5167
My Finn informed me that Gatsby had dismissed every servant in ,12,62,0.0,My Finn informed me that Gatsby had dismissed every servant in ,0,FitzgeraldTheGreatGastby,english,0.9999971307897145,0,My Finn informed me that Gatsby had dismissed every servant in ,323.5909118652344,443.4271545410156,334.1684265136719,730.888427734375,40,5167
"his house a week ago and replaced them with half a dozen others, who ",15,68,0.0,"his house a week ago and replaced them with half a dozen others, who ",0,FitzgeraldTheGreatGastby,english,0.9999976381813206,0,"his house a week ago and replaced them with half a dozen others, who ",336.19091796875,443.43310546875,346.7684326171875,745.8929443359375,40,5167
"never went into West Egg Village to be bribed by the tradesmen, but ",14,67,0.0,"never went into West Egg Village to be bribed by the tradesmen, but ",0,FitzgeraldTheGreatGastby,english,0.9999971047911902,0,"never went into West Egg Village to be bribed by the tradesmen, but ",348.9109191894531,443.42730712890625,359.4884338378906,745.8929443359375,40,5167
ordered moderate supplies over the telephone. The grocery boy re-,10,64,0.0,ordered moderate supplies over the telephone. The grocery boy re-,0,FitzgeraldTheGreatGastby,english,0.9999973638839842,0,ordered moderate supplies over the telephone. The grocery boy re-,361.51092529296875,446.094970703125,372.08843994140625,745.8930053710938,40,5167
"ported that the kitchen looked like a pigsty, and the general opinion in ",14,72,0.3612,"ported that the kitchen looked like a pigsty, and the general opinion in ",0,FitzgeraldTheGreatGastby,english,0.9999972535882842,0,"ported that the kitchen looked like a pigsty, and the general opinion in ",374.2309265136719,443.42559814453125,384.8084411621094,745.8930053710938,40,5167
the village was that the new people weren’t servants at all. ,12,60,0.0,the village was that the new people weren’t servants at all. ,0,FitzgeraldTheGreatGastby,english,0.9999974479894517,0,the village was that the new people werent servants at all. ,386.8309326171875,499.939453125,397.408447265625,745.8930053710938,40,5167
Next day Gatsby called me on the phone. ,9,39,0.0,Next day Gatsby called me on the phone. ,0,FitzgeraldTheGreatGastby,english,0.9999967137025652,0,Next day Gatsby called me on the phone. ,399.5509033203125,553.4520263671875,410.12841796875,730.8924560546875,40,5167
“Going away?” I inquired. ,5,25,0.0,“Going away?” I inquired. ,0,FitzgeraldTheGreatGastby,english,0.9999983694254989,0,Going away? I inquired. ,412.1509094238281,617.4194946289062,422.7284240722656,730.8924560546875,40,5167
"“No, old sport.” ",4,16,0.0,"“No, old sport.” ",0,FitzgeraldTheGreatGastby,confident_non_english,0.9999952139896242,1,"No, old sport. ",424.87091064453125,659.7874755859375,435.44842529296875,730.8924560546875,40,5167
“I hear you fired all your servants.” ,8,37,-0.5574,“I hear you fired all your servants.” ,0,FitzgeraldTheGreatGastby,english,0.9999954889171274,0,I hear you fired all your servants. ,437.4709167480469,580.3362426757812,448.0484313964844,730.8924560546875,40,5167
“I wanted somebody who wouldn’t gossip. Daisy comes over quite ,11,62,-0.1779,“I wanted somebody who wouldn’t gossip. Daisy comes over quite ,0,FitzgeraldTheGreatGastby,english,0.999996469287278,0,I wanted somebody who wouldnt gossip. Daisy comes over quite ,450.19091796875,443.42620849609375,460.7684326171875,730.8924560546875,40,5167
often–in the afternoons.” ,4,25,0.0,often–in the afternoons.” ,0,FitzgeraldTheGreatGastby,english,0.9999961682449179,0,oftenin the afternoons. ,462.7909240722656,632.1898803710938,473.3684387207031,745.8930053710938,40,5167
So the whole caravansary had fallen in like a card house at the dis-,14,67,0.0,So the whole caravansary had fallen in like a card house at the dis-,0,FitzgeraldTheGreatGastby,english,0.9999981071197813,0,So the whole caravansary had fallen in like a card house at the dis-,475.5108947753906,445.8523254394531,486.0884094238281,730.8930053710938,40,5167
approval in her eyes. ,5,21,0.4767,approval in her eyes. ,0,FitzgeraldTheGreatGastby,maybe_english,0.7142835560966266,0,approval in her eyes. ,488.11090087890625,656.4221801757812,498.68841552734375,745.8925170898438,40,5167
“They’re some people Wolfsheim wanted to do something for. ,10,58,0.0,“They’re some people Wolfsheim wanted to do something for. ,0,FitzgeraldTheGreatGastby,english,0.9999980911867792,0,Theyre some people Wolfsheim wanted to do something for. ,500.8309020996094,443.430419921875,511.4084167480469,730.8924560546875,40,5167
They’re all brothers and sisters. They used to run a small hotel.” ,13,66,0.0,They’re all brothers and sisters. They used to run a small hotel.” ,0,FitzgeraldTheGreatGastby,english,0.9999963531223994,0,Theyre all brothers and sisters. They used to run a small hotel. ,513.430908203125,470.8978576660156,524.0084228515625,745.8880004882812,40,5167
“I see.” ,3,8,0.0,“I see.” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.999994203222345,1,I see. ,526.15087890625,697.5851440429688,536.7283935546875,730.8934936523438,40,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39106750488281,393.5107727050781,47.96858215332031,396.0918884277344,40,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,40,5167
He was calling up at Daisy’s request–would I come to lunch at her ,14,65,0.0,He was calling up at Daisy’s request–would I come to lunch at her ,0,FitzgeraldTheGreatGastby,english,0.9999967999545554,0,He was calling up at Daisys requestwould I come to lunch at her ,59.59099197387695,93.62525177001953,70.16851043701172,381.0904541015625,40,5167
house tomorrow? Miss Baker would be there. Half an hour later Daisy ,13,67,-0.1531,house tomorrow? Miss Baker would be there. Half an hour later Daisy ,0,FitzgeraldTheGreatGastby,english,0.9999969256652944,0,house tomorrow? Miss Baker would be there. Half an hour later Daisy ,72.19098663330078,93.62537384033203,82.76850891113281,396.0910339355469,40,5167
herself telephoned and seemed relieved to find that I was coming. ,12,65,0.3818,herself telephoned and seemed relieved to find that I was coming. ,0,FitzgeraldTheGreatGastby,english,0.9999946690043191,0,herself telephoned and seemed relieved to find that I was coming. ,84.91098022460938,93.62213897705078,95.4885025024414,396.091064453125,40,5167
Something was up. And yet I couldn’t believe that they would choose ,13,67,0.0,Something was up. And yet I couldn’t believe that they would choose ,0,FitzgeraldTheGreatGastby,english,0.9999971007425249,0,Something was up. And yet I couldnt believe that they would choose ,97.51097106933594,93.62946319580078,108.08849334716797,396.091064453125,40,5167
this occasion for a scene–especially for the rather harrowing scene ,11,67,0.0,this occasion for a scene–especially for the rather harrowing scene ,0,FitzgeraldTheGreatGastby,english,0.9999969927794525,0,this occasion for a sceneespecially for the rather harrowing scene ,110.23097229003906,93.62970733642578,120.8084945678711,396.091064453125,40,5167
that Gatsby had outlined in the garden. ,8,39,0.0,that Gatsby had outlined in the garden. ,0,FitzgeraldTheGreatGastby,english,0.9999984734855812,0,that Gatsby had outlined in the garden. ,122.83096313476562,227.29949951171875,133.40847778320312,396.091064453125,40,5167
"The next day was broiling, almost the last, certainly the warmest, ",12,66,0.5908,"The next day was broiling, almost the last, certainly the warmest, ",0,FitzgeraldTheGreatGastby,english,0.9999976745064458,0,"The next day was broiling, almost the last, certainly the warmest, ",135.55096435546875,93.62201690673828,146.12847900390625,381.08612060546875,40,5167
